date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-30,277,-9.06,33.0,67.0,Lean R,-13.18,3.34,-9.84,-13.8,4.73,44.74,53.66,1.6,True,False,,,,0.0,0.0,0.0,-9.84,47.1,-2.5,37.5,82.8,55.3,57.2,50.3,50.3,51.2,48.2,43.3,40.3,40.3,41.3,41.3,45.2,40.3,42.2,43.2,49.1,55.0,53.1,57.0,49.8,48.8,48.8,47.8,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-31,276,-8.47,33.7,66.3,Lean R,-13.18,3.34,-9.84,-13.8,5.32,45.03,53.37,1.6,True,False,,,,0.0,0.0,0.0,-9.84,47.2,-2.5,37.8,83.1,55.5,57.5,50.6,50.6,51.5,48.5,43.6,40.6,40.6,41.6,41.6,45.5,40.6,42.5,43.5,49.4,55.3,53.4,57.3,50.1,49.1,49.1,48.1,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-02-01,275,-8.74,33.1,66.9,Lean R,-13.18,3.26,-9.92,-13.8,5.06,44.9,53.5,1.6,True,False,,,,0.0,0.0,0.0,-9.92,47.2,-2.3,37.7,83.0,55.4,57.4,50.5,50.5,51.3,48.4,43.5,40.5,40.5,41.5,41.5,45.4,40.4,42.4,43.4,49.3,55.2,53.2,57.2,50.0,49.0,49.0,48.0,47.0,46.0,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.0
2026-02-02,274,-9.33,32.0,68.0,Lean R,-13.18,3.25,-9.93,-13.8,4.47,44.61,53.79,1.6,True,False,,,,0.0,0.0,0.0,-9.93,47.1,-2.5,37.4,82.7,55.1,57.1,50.2,50.2,51.0,48.1,43.2,40.2,40.2,41.2,41.2,45.1,40.1,42.1,43.1,49.0,54.9,52.9,56.9,49.7,48.7,48.7,47.7,46.7,45.7,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.7
2026-02-03,273,-9.53,30.3,69.7,Lean R,-13.18,3.25,-9.93,-13.8,4.26,44.51,53.89,1.6,True,False,,,,0.0,0.0,0.0,-9.93,47.1,-2.5,37.3,82.6,55.0,57.0,50.1,50.1,50.9,48.0,43.1,40.1,40.1,41.1,41.1,45.0,40.0,42.0,43.0,48.9,54.8,52.8,56.8,49.6,48.6,48.6,47.6,46.6,45.6,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.6
2026-02-04,272,-9.03,32.8,67.2,Lean R,-13.18,3.25,-9.93,-13.8,4.77,44.76,53.64,1.6,True,False,,,,0.0,0.0,0.0,-9.93,47.1,-2.5,37.6,82.8,55.3,57.2,50.4,50.4,51.2,48.2,43.3,40.4,40.4,41.3,41.3,45.2,40.3,42.3,43.2,49.2,55.1,53.1,57.0,49.8,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-05,271,-8.52,32.9,67.2,Lean R,-13.18,3.26,-9.92,-13.8,5.27,45.01,53.39,1.6,True,False,,,,0.0,0.0,0.0,-9.92,47.1,-2.4,37.8,83.1,55.5,57.5,50.6,50.6,51.4,48.5,43.6,40.6,40.6,41.6,41.6,45.5,40.5,42.5,43.5,49.4,55.3,53.3,57.3,50.1,49.1,49.1,48.1,47.1,46.1,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.1
2026-02-06,270,-8.76,32.9,67.2,Lean R,-13.18,3.26,-9.92,-13.8,5.04,44.89,53.51,1.6,True,False,,,,0.0,0.0,0.0,-9.92,47.1,-2.5,37.7,83.0,55.4,57.4,50.5,50.5,51.3,48.4,43.4,40.5,40.5,41.5,41.5,45.3,40.4,42.4,43.4,49.3,55.2,53.2,57.2,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.0,46.0
2026-02-07,269,-9.42,31.7,68.3,Lean R,-13.18,3.26,-9.92,-13.8,4.38,44.57,53.83,1.6,True,False,,,,0.0,0.0,0.0,-9.92,47.1,-2.5,37.4,82.6,55.1,57.1,50.2,50.2,51.0,48.0,43.1,40.2,40.2,41.2,41.2,45.0,40.1,42.1,43.1,49.0,54.9,52.9,56.8,49.6,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.8,42.8,42.8,43.7,43.7,44.7,45.7
2026-02-08,268,-8.88,33.7,66.3,Lean R,-13.18,3.25,-9.93,-13.8,4.91,44.83,53.57,1.6,True,False,,,,0.0,0.0,0.0,-9.93,46.9,-2.8,37.6,82.9,55.3,57.3,50.4,50.4,51.3,48.3,43.4,40.4,40.4,41.4,41.4,45.3,40.4,42.3,43.3,49.2,55.1,53.2,57.1,49.9,48.9,48.9,47.9,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-09,267,-8.77,33.1,66.8,Lean R,-13.18,3.29,-9.89,-13.8,5.02,44.88,53.52,1.6,True,False,,,,0.0,0.0,0.0,-9.89,46.9,-2.8,37.7,83.0,55.4,57.4,50.5,50.5,51.3,48.4,43.4,40.5,40.5,41.5,41.5,45.3,40.4,42.4,43.4,49.3,55.2,53.2,57.1,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.0,46.0
2026-02-10,266,-9.18,33.1,66.9,Lean R,-13.18,3.31,-9.87,-13.8,4.62,44.68,53.72,1.6,True,False,,,,0.0,0.0,0.0,-9.87,46.9,-2.8,37.5,82.8,55.2,57.2,50.3,50.3,51.1,48.2,43.2,40.3,40.3,41.3,41.3,45.1,40.2,42.2,43.2,49.1,55.0,53.0,56.9,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.8,45.8
2026-02-11,265,-8.8,32.1,67.9,Lean R,-13.18,3.32,-9.86,-13.8,4.99,44.87,53.53,1.6,True,False,,,,0.0,0.0,0.0,-9.86,46.9,-2.8,37.7,82.9,55.4,57.4,50.5,50.5,51.3,48.3,43.4,40.5,40.5,41.5,41.5,45.3,40.4,42.4,43.4,49.3,55.2,53.2,57.1,49.9,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.1,43.1,43.1,44.0,44.0,45.0,46.0
2026-02-12,264,-9.71,30.9,69.2,Lean R,-13.18,3.29,-9.89,-13.8,4.08,44.42,53.98,1.6,True,False,,,,0.0,0.0,0.0,-9.89,46.9,-2.9,37.2,82.5,54.9,56.9,50.0,50.0,50.8,47.9,43.0,40.0,40.0,41.0,41.0,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.7,49.5,48.5,48.5,47.5,46.5,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-02-13,263,-8.91,32.4,67.6,Lean R,-13.18,3.3,-9.88,-13.8,4.89,44.82,53.58,1.6,True,False,,,,0.0,0.0,0.0,-9.88,46.9,-2.8,37.6,82.9,55.3,57.3,50.4,50.4,51.2,48.3,43.4,40.4,40.4,41.4,41.4,45.3,40.4,42.3,43.3,49.2,55.1,53.1,57.1,49.9,48.9,48.9,47.9,46.9,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-14,262,-9.23,31.8,68.2,Lean R,-13.18,3.3,-9.88,-13.8,4.57,44.66,53.74,1.6,True,False,,,,0.0,0.0,0.0,-9.88,46.9,-2.8,37.5,82.7,55.2,57.1,50.3,50.3,51.1,48.1,43.2,40.3,40.3,41.2,41.2,45.1,40.2,42.2,43.1,49.1,55.0,53.0,56.9,49.7,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-02-15,261,-8.96,32.9,67.1,Lean R,-13.18,3.29,-9.89,-13.8,4.84,44.79,53.61,1.6,True,False,,,,0.0,0.0,0.0,-9.89,46.9,-2.8,37.6,82.9,55.3,57.3,50.4,50.4,51.2,48.3,43.3,40.4,40.4,41.4,41.4,45.2,40.3,42.3,43.3,49.2,55.1,53.1,57.1,49.9,48.9,48.9,47.9,46.9,45.9,44.9,44.0,44.0,43.0,43.0,43.0,44.0,44.0,44.9,45.9
2026-02-16,260,-9.46,31.8,68.2,Lean R,-13.18,3.33,-9.85,-13.8,4.33,44.54,53.86,1.6,True,False,,,,0.0,0.0,0.0,-9.85,46.9,-3.0,37.3,82.6,55.1,57.0,50.1,50.1,51.0,48.0,43.1,40.1,40.1,41.1,41.1,45.0,40.1,42.0,43.0,48.9,54.8,52.9,56.8,49.6,48.6,48.6,47.6,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-02-17,259,-9.49,30.4,69.6,Lean R,-13.18,3.31,-9.87,-13.8,4.31,44.53,53.87,1.6,True,False,,,,0.0,0.0,0.0,-9.87,46.8,-3.1,37.3,82.6,55.0,57.0,50.1,50.1,51.0,48.0,43.1,40.1,40.1,41.1,41.1,45.0,40.1,42.0,43.0,48.9,54.8,52.9,56.8,49.6,48.6,48.6,47.6,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-02-18,258,-8.82,32.6,67.4,Lean R,-13.18,3.33,-9.85,-13.8,4.97,44.86,53.54,1.6,True,False,,,,0.0,0.0,0.0,-9.85,46.9,-3.1,37.7,82.9,55.4,57.3,50.5,50.5,51.3,48.3,43.4,40.5,40.5,41.4,41.4,45.3,40.4,42.4,43.3,49.3,55.2,53.2,57.1,49.9,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-19,257,-9.31,31.8,68.2,Lean R,-13.18,3.34,-9.84,-13.8,4.49,44.62,53.78,1.6,True,False,,,,0.0,0.0,0.0,-9.84,46.9,-2.9,37.4,82.7,55.1,57.1,50.2,50.2,51.0,48.1,43.2,40.2,40.2,41.2,41.2,45.1,40.2,42.1,43.1,49.0,54.9,52.9,56.9,49.7,48.7,48.7,47.7,46.7,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-02-20,256,-9.6,31.9,68.1,Lean R,-13.18,3.4,-9.78,-13.8,4.19,44.48,53.92,1.6,True,False,,,,0.0,0.0,0.0,-9.78,46.7,-3.4,37.3,82.6,55.0,57.0,50.1,50.1,50.9,48.0,43.0,40.1,40.1,41.1,41.1,44.9,40.0,42.0,43.0,48.9,54.8,52.8,56.7,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.6,45.6
2026-02-21,255,-8.91,34.0,66.0,Lean R,-13.18,3.4,-9.78,-13.8,4.88,44.82,53.58,1.6,True,False,,,,0.0,0.0,0.0,-9.78,46.7,-3.4,37.6,82.9,55.3,57.3,50.4,50.4,51.2,48.3,43.4,40.4,40.4,41.4,41.4,45.3,40.4,42.3,43.3,49.2,55.1,53.1,57.1,49.9,48.9,48.9,47.9,46.9,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-22,254,-8.84,32.4,67.7,Lean R,-13.18,3.44,-9.74,-13.8,4.96,44.85,53.55,1.6,True,False,,,,0.0,0.0,0.0,-9.74,46.8,-3.2,37.7,82.9,55.4,57.3,50.4,50.4,51.3,48.3,43.4,40.4,40.4,41.4,41.4,45.3,40.4,42.4,43.3,49.2,55.1,53.2,57.1,49.9,48.9,48.9,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
