date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-43.57,0.0,100.0,Safe R,-41.77,3.05,-43.57,-45.91,2.34,28.21,71.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.46,-0.87,62.1,27.6,25.9,71.9,43.9,45.9,38.9,38.9,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-12,295,-43.51,0.0,100.0,Safe R,-41.76,3.1,-43.51,-45.91,2.4,28.24,71.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.41,-0.87,62.1,27.5,26.0,72.0,44.0,46.0,39.0,39.0,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-13,294,-43.52,0.0,100.0,Safe R,-41.76,3.09,-43.52,-45.91,2.39,28.24,71.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.42,-0.87,62.0,27.3,26.0,72.0,44.0,46.0,39.0,39.0,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-14,293,-43.52,0.0,100.0,Safe R,-41.76,3.09,-43.52,-45.91,2.39,28.24,71.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.42,-0.87,62.0,27.4,26.0,72.0,44.0,46.0,39.0,39.0,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-15,292,-43.5,0.0,100.0,Safe R,-41.76,3.11,-43.5,-45.91,2.41,28.25,71.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.4,-0.87,62.0,27.4,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-16,291,-43.5,0.0,100.0,Safe R,-41.76,3.11,-43.5,-45.91,2.41,28.25,71.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.4,-0.87,62.0,27.3,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-17,290,-43.45,0.0,100.0,Safe R,-41.75,3.15,-43.45,-45.91,2.46,28.27,71.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.36,-0.87,62.0,27.2,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-18,289,-43.54,0.0,100.0,Safe R,-41.76,3.08,-43.54,-45.91,2.37,28.23,71.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.43,-0.87,62.0,27.3,25.9,71.9,43.9,45.9,38.9,38.9,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-19,288,-43.49,0.0,100.0,Safe R,-41.75,3.12,-43.49,-45.91,2.42,28.26,71.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.39,-0.87,62.0,27.3,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-20,287,-43.4,0.0,100.0,Safe R,-41.74,3.19,-43.4,-45.91,2.51,28.3,71.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.32,-0.87,61.9,27.1,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-21,286,-43.4,0.0,100.0,Safe R,-41.74,3.19,-43.4,-45.91,2.51,28.3,71.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.32,-0.87,61.9,27.2,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-22,285,-43.38,0.0,100.0,Safe R,-41.74,3.21,-43.38,-45.91,2.53,28.31,71.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.3,-0.87,61.8,27.0,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-23,284,-43.38,0.0,100.0,Safe R,-41.74,3.21,-43.38,-45.91,2.53,28.31,71.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.3,-0.87,61.8,27.0,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-24,283,-43.37,0.0,100.0,Safe R,-41.73,3.22,-43.37,-45.91,2.54,28.32,71.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.29,-0.87,61.8,27.0,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-25,282,-43.45,0.0,100.0,Safe R,-41.75,3.15,-43.45,-45.91,2.46,28.27,71.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.36,-0.87,61.8,27.0,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-01-26,281,-43.4,0.0,100.0,Safe R,-41.74,3.19,-43.4,-45.91,2.51,28.3,71.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.32,-0.87,61.7,26.8,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-27,280,-43.4,0.0,100.0,Safe R,-41.74,3.19,-43.4,-45.91,2.51,28.3,71.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.32,-0.87,61.7,26.7,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-28,279,-43.37,0.0,100.0,Safe R,-41.73,3.22,-43.37,-45.91,2.54,28.32,71.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.29,-0.87,61.8,26.7,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-29,278,-43.38,0.0,100.0,Safe R,-41.74,3.21,-43.38,-45.91,2.53,28.31,71.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.3,-0.87,61.8,26.8,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-30,277,-43.37,0.0,100.0,Safe R,-41.73,3.22,-43.37,-45.91,2.54,28.32,71.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.29,-0.87,61.7,26.7,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-31,276,-43.37,0.0,100.0,Safe R,-41.73,3.22,-43.37,-45.91,2.54,28.32,71.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.29,-0.87,61.8,26.8,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-02-01,275,-43.47,0.0,100.0,Safe R,-41.75,3.13,-43.47,-45.91,2.44,28.26,71.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.38,-0.87,61.8,26.9,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-02-02,274,-43.47,0.0,100.0,Safe R,-41.75,3.13,-43.47,-45.91,2.44,28.26,71.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.38,-0.87,61.7,26.7,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-02-03,273,-43.47,0.0,100.0,Safe R,-41.75,3.13,-43.47,-45.91,2.44,28.26,71.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.38,-0.87,61.7,26.7,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-02-04,272,-43.46,0.0,100.0,Safe R,-41.75,3.14,-43.46,-45.91,2.45,28.27,71.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.37,-0.87,61.7,26.8,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-02-05,271,-43.46,0.0,100.0,Safe R,-41.75,3.14,-43.46,-45.91,2.45,28.27,71.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.37,-0.87,61.7,26.8,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-02-06,270,-43.46,0.0,100.0,Safe R,-41.75,3.14,-43.46,-45.91,2.45,28.27,71.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.37,-0.87,61.7,26.7,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-02-07,269,-43.45,0.0,100.0,Safe R,-41.75,3.15,-43.45,-45.91,2.46,28.27,71.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.36,-0.87,61.7,26.7,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-02-08,268,-43.47,0.0,100.0,Safe R,-41.75,3.13,-43.47,-45.91,2.44,28.26,71.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.38,-0.87,61.5,26.4,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.3,32.3,32.3,31.3,30.3,29.3,28.3,27.3,27.3,26.3,26.3,26.3,27.3,27.3,28.3,29.3
2026-02-09,267,-43.43,0.0,100.0,Safe R,-41.74,3.17,-43.43,-45.91,2.48,28.29,71.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.34,-0.87,61.5,26.4,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-02-10,266,-43.39,0.0,100.0,Safe R,-41.74,3.2,-43.39,-45.91,2.52,28.3,71.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.31,-0.87,61.5,26.4,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-02-11,265,-43.39,0.0,100.0,Safe R,-41.74,3.2,-43.39,-45.91,2.52,28.3,71.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.31,-0.87,61.5,26.4,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-02-12,264,-43.4,0.0,100.0,Safe R,-41.74,3.19,-43.4,-45.91,2.51,28.3,71.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.32,-0.87,61.5,26.4,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-02-13,263,-43.4,0.0,100.0,Safe R,-41.74,3.19,-43.4,-45.91,2.51,28.3,71.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.32,-0.87,61.5,26.4,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-02-14,262,-43.39,0.0,100.0,Safe R,-41.74,3.2,-43.39,-45.91,2.52,28.3,71.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.31,-0.87,61.5,26.4,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-02-15,261,-43.39,0.0,100.0,Safe R,-41.74,3.2,-43.39,-45.91,2.52,28.3,71.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.31,-0.87,61.5,26.4,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-02-16,260,-43.35,0.0,100.0,Safe R,-41.73,3.23,-43.35,-45.91,2.56,28.32,71.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.28,-0.87,61.5,26.2,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-02-17,259,-43.37,0.0,100.0,Safe R,-41.73,3.22,-43.37,-45.91,2.54,28.32,71.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,36678,2102174,0,-43.29,-0.87,61.4,26.1,26.0,72.0,44.0,46.0,39.0,39.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
