date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-15,292,16.23,93.9,6.1,Likely D,7.24,3.11,16.23,6.14,10.08,58.11,41.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.69,1.12,36.4,-23.9,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-16,291,16.23,93.9,6.1,Likely D,7.24,3.11,16.23,6.14,10.08,58.11,41.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.69,1.12,36.4,-24.0,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-17,290,16.28,94.0,6.0,Likely D,7.25,3.15,16.28,6.14,10.13,58.14,41.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.73,1.12,36.3,-24.1,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-18,289,16.19,93.9,6.1,Likely D,7.23,3.08,16.19,6.14,10.05,58.09,41.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.66,1.12,36.3,-24.1,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-19,288,16.24,94.0,6.0,Likely D,7.24,3.12,16.24,6.14,10.1,58.12,41.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.7,1.12,36.3,-24.0,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-20,287,16.33,94.1,5.9,Likely D,7.26,3.19,16.33,6.14,10.18,58.16,41.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.77,1.12,36.2,-24.2,47.1,93.1,65.1,67.1,60.1,60.1,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-21,286,16.33,94.1,5.9,Likely D,7.26,3.19,16.33,6.14,10.18,58.16,41.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.77,1.12,36.3,-24.1,47.1,93.1,65.1,67.1,60.1,60.1,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-22,285,16.35,94.1,5.9,Likely D,7.27,3.21,16.35,6.14,10.21,58.18,41.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.79,1.12,36.2,-24.3,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-23,284,16.35,94.1,5.9,Likely D,7.27,3.21,16.35,6.14,10.21,58.18,41.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.79,1.12,36.2,-24.3,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-24,283,16.36,94.1,5.9,Likely D,7.27,3.22,16.36,6.14,10.22,58.18,41.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.8,1.12,36.2,-24.3,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-25,282,16.28,94.0,6.0,Likely D,7.25,3.15,16.28,6.14,10.13,58.14,41.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.73,1.12,36.2,-24.3,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-26,281,16.33,94.1,5.9,Likely D,7.26,3.19,16.33,6.14,10.18,58.16,41.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.77,1.12,36.1,-24.6,47.1,93.1,65.1,67.1,60.1,60.1,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-27,280,16.33,94.1,5.9,Likely D,7.26,3.19,16.33,6.14,10.18,58.16,41.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.77,1.12,36.1,-24.6,47.1,93.1,65.1,67.1,60.1,60.1,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-28,279,16.36,94.1,5.9,Likely D,7.27,3.22,16.36,6.14,10.22,58.18,41.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.8,1.12,36.1,-24.6,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-29,278,16.35,94.1,5.9,Likely D,7.27,3.21,16.35,6.14,10.21,58.18,41.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.79,1.12,36.2,-24.5,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-30,277,16.36,94.1,5.9,Likely D,7.27,3.22,16.36,6.14,10.22,58.18,41.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.8,1.12,36.1,-24.6,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-31,276,16.36,94.1,5.9,Likely D,7.27,3.22,16.36,6.14,10.22,58.18,41.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.8,1.12,36.1,-24.6,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-02-01,275,16.25,94.0,6.0,Likely D,7.25,3.13,16.25,6.14,10.11,58.13,41.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.71,1.12,36.2,-24.5,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-02-02,274,16.25,94.0,6.0,Likely D,7.25,3.13,16.25,6.14,10.11,58.13,41.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.71,1.12,36.0,-24.6,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-02-03,273,16.25,94.0,6.0,Likely D,7.25,3.13,16.25,6.14,10.11,58.13,41.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.71,1.12,36.0,-24.6,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-02-04,272,16.26,94.0,6.0,Likely D,7.25,3.14,16.26,6.14,10.12,58.13,41.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.72,1.12,36.0,-24.6,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-02-05,271,16.26,94.0,6.0,Likely D,7.25,3.14,16.26,6.14,10.12,58.13,41.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.72,1.12,36.1,-24.5,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-02-06,270,16.26,94.0,6.0,Likely D,7.25,3.14,16.26,6.14,10.12,58.13,41.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.72,1.12,36.0,-24.6,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-02-07,269,16.28,94.0,6.0,Likely D,7.25,3.15,16.28,6.14,10.13,58.14,41.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.73,1.12,36.0,-24.6,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-02-08,268,16.25,94.0,6.0,Likely D,7.25,3.13,16.25,6.14,10.11,58.13,41.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.71,1.12,35.9,-24.9,47.0,93.0,65.0,67.0,60.0,60.0,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-02-09,267,16.3,94.0,6.0,Likely D,7.26,3.17,16.3,6.14,10.16,58.15,41.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.75,1.12,35.9,-24.9,47.1,93.1,65.1,67.1,60.1,60.1,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-02-10,266,16.34,94.1,5.9,Likely D,7.26,3.2,16.34,6.14,10.2,58.17,41.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.78,1.12,35.9,-24.9,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-02-11,265,16.34,94.1,5.9,Likely D,7.26,3.2,16.34,6.14,10.2,58.17,41.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.78,1.12,35.9,-24.9,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-02-12,264,16.33,94.1,5.9,Likely D,7.26,3.19,16.33,6.14,10.18,58.16,41.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.77,1.12,35.9,-25.0,47.1,93.1,65.1,67.1,60.1,60.1,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-02-13,263,16.33,94.1,5.9,Likely D,7.26,3.19,16.33,6.14,10.18,58.16,41.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.77,1.12,35.9,-24.9,47.1,93.1,65.1,67.1,60.1,60.1,65.1,62.1,57.1,54.1,54.1,55.1,55.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-02-14,262,16.34,94.1,5.9,Likely D,7.26,3.2,16.34,6.14,10.2,58.17,41.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.78,1.12,35.9,-24.9,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-02-15,261,16.34,94.1,5.9,Likely D,7.26,3.2,16.34,6.14,10.2,58.17,41.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.78,1.12,35.9,-24.9,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-02-16,260,16.38,94.1,5.9,Likely D,7.27,3.23,16.38,6.14,10.23,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.81,1.12,35.8,-25.1,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-02-17,259,16.36,94.1,5.9,Likely D,7.27,3.22,16.36,6.14,10.22,58.18,41.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.8,1.12,35.8,-25.2,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-02-18,258,16.38,94.1,5.9,Likely D,7.27,3.23,16.38,6.14,10.23,58.19,41.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5019140,32400,0,11.81,1.12,35.8,-25.2,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
