date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,11.79,87.0,13.0,Likely D,6.97,3.15,11.79,6.14,5.65,55.89,44.11,0.0,False,False,,,,0.0,0.0,0.0,10.6,36.5,-23.7,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-12,295,11.84,87.1,12.9,Likely D,6.98,3.19,11.84,6.14,5.7,55.92,44.08,0.0,False,False,,,,0.0,0.0,0.0,10.64,36.4,-23.8,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-13,294,11.81,87.0,13.0,Likely D,6.98,3.17,11.81,6.14,5.67,55.91,44.09,0.0,False,False,,,,0.0,0.0,0.0,10.62,36.4,-24.0,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-14,293,11.83,87.1,12.9,Likely D,6.98,3.18,11.83,6.14,5.68,55.91,44.09,0.0,False,False,,,,0.0,0.0,0.0,10.63,36.4,-23.9,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-15,292,11.85,87.1,12.9,Likely D,6.98,3.2,11.85,6.14,5.71,55.93,44.07,0.0,False,False,,,,0.0,0.0,0.0,10.65,36.4,-23.9,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-16,291,11.85,87.1,12.9,Likely D,6.98,3.2,11.85,6.14,5.71,55.93,44.07,0.0,False,False,,,,0.0,0.0,0.0,10.65,36.4,-24.0,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-17,290,11.9,87.2,12.8,Likely D,6.99,3.24,11.9,6.14,5.76,55.95,44.05,0.0,False,False,,,,0.0,0.0,0.0,10.69,36.3,-24.1,44.9,90.9,62.9,64.9,57.9,57.9,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-18,289,11.84,87.1,12.9,Likely D,6.98,3.19,11.84,6.14,5.7,55.92,44.08,0.0,False,False,,,,0.0,0.0,0.0,10.64,36.4,-24.0,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.1,51.1,53.1,54.1,60.1,66.1,64.1,68.1,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-19,288,11.89,87.2,12.8,Likely D,6.99,3.23,11.89,6.14,5.75,55.94,44.06,0.0,False,False,,,,0.0,0.0,0.0,10.68,36.4,-23.9,44.8,90.8,62.8,64.8,57.8,57.8,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-20,287,11.99,87.4,12.6,Likely D,7.01,3.31,11.99,6.14,5.85,55.99,44.01,0.0,False,False,,,,0.0,0.0,0.0,10.76,36.2,-24.2,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-21,286,11.99,87.4,12.6,Likely D,7.01,3.31,11.99,6.14,5.85,55.99,44.01,0.0,False,False,,,,0.0,0.0,0.0,10.76,36.3,-24.1,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-22,285,12.01,87.4,12.6,Likely D,7.02,3.33,12.01,6.14,5.87,56.01,43.99,0.0,False,False,,,,0.0,0.0,0.0,10.78,36.2,-24.2,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-23,284,12.03,87.5,12.5,Likely D,7.02,3.34,12.03,6.14,5.88,56.01,43.99,0.0,False,False,,,,0.0,0.0,0.0,10.79,36.2,-24.2,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-24,283,12.03,87.5,12.5,Likely D,7.02,3.34,12.03,6.14,5.88,56.01,43.99,0.0,False,False,,,,0.0,0.0,0.0,10.79,36.2,-24.2,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-25,282,11.95,87.3,12.7,Likely D,7.0,3.28,11.95,6.14,5.81,55.98,44.02,0.0,False,False,,,,0.0,0.0,0.0,10.73,36.2,-24.3,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-26,281,11.99,87.4,12.6,Likely D,7.01,3.31,11.99,6.14,5.85,55.99,44.01,0.0,False,False,,,,0.0,0.0,0.0,10.76,36.1,-24.5,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-27,280,11.99,87.4,12.6,Likely D,7.01,3.31,11.99,6.14,5.85,55.99,44.01,0.0,False,False,,,,0.0,0.0,0.0,10.76,36.1,-24.5,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-28,279,12.03,87.5,12.5,Likely D,7.02,3.34,12.03,6.14,5.88,56.01,43.99,0.0,False,False,,,,0.0,0.0,0.0,10.79,36.1,-24.6,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-29,278,12.01,87.4,12.6,Likely D,7.02,3.33,12.01,6.14,5.87,56.01,43.99,0.0,False,False,,,,0.0,0.0,0.0,10.78,36.2,-24.5,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-30,277,12.03,87.5,12.5,Likely D,7.02,3.34,12.03,6.14,5.88,56.01,43.99,0.0,False,False,,,,0.0,0.0,0.0,10.79,36.1,-24.6,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-31,276,12.03,87.5,12.5,Likely D,7.02,3.34,12.03,6.14,5.88,56.01,43.99,0.0,False,False,,,,0.0,0.0,0.0,10.79,36.1,-24.5,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-01,275,11.93,87.3,12.7,Likely D,7.0,3.26,11.93,6.14,5.78,55.96,44.04,0.0,False,False,,,,0.0,0.0,0.0,10.71,36.2,-24.4,44.9,90.9,62.9,64.9,57.9,57.9,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-02,274,11.91,87.2,12.8,Likely D,7.0,3.25,11.91,6.14,5.77,55.96,44.04,0.0,False,False,,,,0.0,0.0,0.0,10.7,36.1,-24.5,44.9,90.9,62.9,64.9,57.9,57.9,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-03,273,11.91,87.2,12.8,Likely D,7.0,3.25,11.91,6.14,5.77,55.96,44.04,0.0,False,False,,,,0.0,0.0,0.0,10.7,36.1,-24.5,44.9,90.9,62.9,64.9,57.9,57.9,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-04,272,11.91,87.2,12.8,Likely D,7.0,3.25,11.91,6.14,5.77,55.96,44.04,0.0,False,False,,,,0.0,0.0,0.0,10.7,36.1,-24.5,44.9,90.9,62.9,64.9,57.9,57.9,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-05,271,11.93,87.3,12.7,Likely D,7.0,3.26,11.93,6.14,5.78,55.96,44.04,0.0,False,False,,,,0.0,0.0,0.0,10.71,36.1,-24.5,44.9,90.9,62.9,64.9,57.9,57.9,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-06,270,11.93,87.3,12.7,Likely D,7.0,3.26,11.93,6.14,5.78,55.96,44.04,0.0,False,False,,,,0.0,0.0,0.0,10.71,36.1,-24.6,44.9,90.9,62.9,64.9,57.9,57.9,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-07,269,11.93,87.3,12.7,Likely D,7.0,3.26,11.93,6.14,5.78,55.96,44.04,0.0,False,False,,,,0.0,0.0,0.0,10.71,36.1,-24.6,44.9,90.9,62.9,64.9,57.9,57.9,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-08,268,11.91,87.3,12.7,Likely D,7.0,3.25,11.91,6.14,5.77,55.96,44.04,0.0,False,False,,,,0.0,0.0,0.0,10.7,35.9,-24.9,44.9,90.9,62.9,64.9,57.9,57.9,62.9,59.9,54.9,51.9,51.9,52.9,52.9,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-09,267,11.96,87.4,12.6,Likely D,7.01,3.29,11.96,6.14,5.82,55.98,44.02,0.0,False,False,,,,0.0,0.0,0.0,10.74,35.9,-24.9,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-10,266,11.99,87.4,12.6,Likely D,7.01,3.31,11.99,6.14,5.85,55.99,44.01,0.0,False,False,,,,0.0,0.0,0.0,10.76,35.9,-24.9,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-11,265,12.0,87.4,12.6,Likely D,7.01,3.32,12.0,6.14,5.86,56.0,44.0,0.0,False,False,,,,0.0,0.0,0.0,10.77,35.9,-24.9,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-12,264,11.96,87.4,12.6,Likely D,7.01,3.29,11.96,6.14,5.82,55.98,44.02,0.0,False,False,,,,0.0,0.0,0.0,10.74,35.9,-24.9,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-13,263,11.98,87.4,12.6,Likely D,7.01,3.3,11.98,6.14,5.83,55.99,44.01,0.0,False,False,,,,0.0,0.0,0.0,10.75,35.9,-24.9,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-14,262,11.98,87.4,12.6,Likely D,7.01,3.3,11.98,6.14,5.83,55.99,44.01,0.0,False,False,,,,0.0,0.0,0.0,10.75,35.9,-24.9,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-15,261,11.96,87.4,12.6,Likely D,7.01,3.29,11.96,6.14,5.82,55.98,44.02,0.0,False,False,,,,0.0,0.0,0.0,10.74,35.9,-24.9,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-16,260,12.01,87.5,12.5,Likely D,7.02,3.33,12.01,6.14,5.87,56.01,43.99,0.0,False,False,,,,0.0,0.0,0.0,10.78,35.8,-25.1,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-17,259,11.99,87.4,12.6,Likely D,7.01,3.31,11.99,6.14,5.85,55.99,44.01,0.0,False,False,,,,0.0,0.0,0.0,10.76,35.8,-25.1,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-18,258,12.01,87.5,12.5,Likely D,7.02,3.33,12.01,6.14,5.87,56.01,43.99,0.0,False,False,,,,0.0,0.0,0.0,10.78,35.8,-25.1,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-19,257,12.03,87.5,12.5,Likely D,7.02,3.34,12.03,6.14,5.88,56.01,43.99,0.0,False,False,,,,0.0,0.0,0.0,10.79,35.9,-25.0,44.9,90.9,62.9,64.9,57.9,57.9,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.2,51.2,53.2,54.2,60.2,66.2,64.2,68.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-02-20,256,12.1,87.6,12.4,Likely D,7.03,3.4,12.1,6.14,5.96,56.05,43.95,0.0,False,False,,,,0.0,0.0,0.0,10.85,35.7,-25.5,45.0,91.0,63.0,65.0,58.0,58.0,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.3,51.3,53.3,54.3,60.3,66.3,64.3,68.3,60.8,59.8,59.8,58.8,57.8,56.8,55.8,54.8,54.8,53.8,53.8,53.8,54.8,54.8,55.8,56.8
2026-02-21,255,12.1,87.6,12.4,Likely D,7.03,3.4,12.1,6.14,5.96,56.05,43.95,0.0,False,False,,,,0.0,0.0,0.0,10.85,35.7,-25.5,45.0,91.0,63.0,65.0,58.0,58.0,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.3,51.3,53.3,54.3,60.3,66.3,64.3,68.3,60.8,59.8,59.8,58.8,57.8,56.8,55.8,54.8,54.8,53.8,53.8,53.8,54.8,54.8,55.8,56.8
2026-02-22,254,12.15,87.7,12.3,Likely D,7.04,3.44,12.15,6.14,6.01,56.08,43.92,0.0,False,False,,,,0.0,0.0,0.0,10.89,35.8,-25.3,45.0,91.0,63.0,65.0,58.0,58.0,63.1,60.1,55.1,52.1,52.1,53.1,53.1,56.3,51.3,53.3,54.3,60.3,66.3,64.3,68.3,60.8,59.8,59.8,58.8,57.8,56.8,55.8,54.8,54.8,53.8,53.8,53.8,54.8,54.8,55.8,56.8
2026-02-23,253,12.13,87.7,12.3,Likely D,7.04,3.42,12.13,6.14,5.98,56.06,43.94,0.0,False,False,,,,0.0,0.0,0.0,10.87,35.7,-25.5,45.0,91.0,63.0,65.0,58.0,58.0,63.0,60.0,55.0,52.0,52.0,53.0,53.0,56.3,51.3,53.3,54.3,60.3,66.3,64.3,68.3,60.8,59.8,59.8,58.8,57.8,56.8,55.8,54.8,54.8,53.8,53.8,53.8,54.8,54.8,55.8,56.8
