date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-18.48,3.9,96.1,Safe R,-19.97,3.15,-18.48,-22.66,4.18,40.76,59.24,0.0,False,False,,,,0.0,0.0,0.0,-18.72,50.0,3.3,27.6,73.6,45.6,47.6,40.6,40.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-12,295,-18.42,3.9,96.1,Safe R,-19.95,3.19,-18.42,-22.66,4.24,40.79,59.21,0.0,False,False,,,,0.0,0.0,0.0,-18.68,49.9,3.2,27.6,73.6,45.6,47.6,40.6,40.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-13,294,-18.45,3.9,96.1,Safe R,-19.96,3.17,-18.45,-22.66,4.21,40.77,59.23,0.0,False,False,,,,0.0,0.0,0.0,-18.7,49.9,3.0,27.6,73.6,45.6,47.6,40.6,40.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-14,293,-18.44,3.9,96.1,Safe R,-19.95,3.18,-18.44,-22.66,4.22,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,-18.69,49.9,3.1,27.6,73.6,45.6,47.6,40.6,40.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-15,292,-18.41,3.9,96.1,Safe R,-19.94,3.2,-18.41,-22.66,4.25,40.8,59.2,0.0,False,False,,,,0.0,0.0,0.0,-18.67,49.9,3.1,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-16,291,-18.41,3.9,96.1,Safe R,-19.94,3.2,-18.41,-22.66,4.25,40.8,59.2,0.0,False,False,,,,0.0,0.0,0.0,-18.67,49.9,3.0,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-17,290,-18.35,4.0,96.0,Safe R,-19.93,3.24,-18.35,-22.66,4.31,40.82,59.18,0.0,False,False,,,,0.0,0.0,0.0,-18.63,49.8,2.9,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-18,289,-18.42,3.9,96.1,Safe R,-19.95,3.19,-18.42,-22.66,4.24,40.79,59.21,0.0,False,False,,,,0.0,0.0,0.0,-18.68,49.9,3.0,27.6,73.6,45.6,47.6,40.6,40.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-19,288,-18.37,4.0,96.0,Safe R,-19.93,3.23,-18.37,-22.66,4.29,40.82,59.18,0.0,False,False,,,,0.0,0.0,0.0,-18.64,49.9,3.1,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-20,287,-18.25,4.1,95.9,Safe R,-19.89,3.31,-18.25,-22.66,4.41,40.88,59.12,0.0,False,False,,,,0.0,0.0,0.0,-18.56,49.7,2.8,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-21,286,-18.25,4.1,95.9,Safe R,-19.89,3.31,-18.25,-22.66,4.41,40.88,59.12,0.0,False,False,,,,0.0,0.0,0.0,-18.56,49.8,2.9,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-22,285,-18.22,4.1,95.9,Safe R,-19.89,3.33,-18.22,-22.66,4.44,40.89,59.11,0.0,False,False,,,,0.0,0.0,0.0,-18.54,49.7,2.8,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-23,284,-18.21,4.1,95.9,Safe R,-19.88,3.34,-18.21,-22.66,4.45,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.53,49.7,2.8,27.8,73.8,45.8,47.8,40.8,40.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-24,283,-18.21,4.1,95.9,Safe R,-19.88,3.34,-18.21,-22.66,4.45,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.53,49.7,2.8,27.8,73.8,45.8,47.8,40.8,40.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-25,282,-18.29,4.0,96.0,Safe R,-19.91,3.28,-18.29,-22.66,4.37,40.85,59.15,0.0,False,False,,,,0.0,0.0,0.0,-18.59,49.7,2.7,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-26,281,-18.25,4.1,95.9,Safe R,-19.89,3.31,-18.25,-22.66,4.41,40.88,59.12,0.0,False,False,,,,0.0,0.0,0.0,-18.56,49.6,2.5,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-27,280,-18.25,4.1,95.9,Safe R,-19.89,3.31,-18.25,-22.66,4.41,40.88,59.12,0.0,False,False,,,,0.0,0.0,0.0,-18.56,49.6,2.5,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-28,279,-18.21,4.1,95.9,Safe R,-19.88,3.34,-18.21,-22.66,4.45,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.53,49.6,2.4,27.8,73.8,45.8,47.8,40.8,40.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-29,278,-18.22,4.1,95.9,Safe R,-19.89,3.33,-18.22,-22.66,4.44,40.89,59.11,0.0,False,False,,,,0.0,0.0,0.0,-18.54,49.7,2.5,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-30,277,-18.21,4.1,95.9,Safe R,-19.88,3.34,-18.21,-22.66,4.45,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.53,49.6,2.4,27.8,73.8,45.8,47.8,40.8,40.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-31,276,-18.21,4.1,95.9,Safe R,-19.88,3.34,-18.21,-22.66,4.45,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.53,49.6,2.5,27.8,73.8,45.8,47.8,40.8,40.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-01,275,-18.32,4.0,96.0,Safe R,-19.92,3.26,-18.32,-22.66,4.34,40.84,59.16,0.0,False,False,,,,0.0,0.0,0.0,-18.61,49.7,2.6,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-02,274,-18.34,4.0,96.0,Safe R,-19.92,3.25,-18.34,-22.66,4.32,40.83,59.17,0.0,False,False,,,,0.0,0.0,0.0,-18.62,49.6,2.4,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-02-03,273,-18.34,4.0,96.0,Safe R,-19.92,3.25,-18.34,-22.66,4.32,40.83,59.17,0.0,False,False,,,,0.0,0.0,0.0,-18.62,49.6,2.4,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-02-04,272,-18.34,4.0,96.0,Safe R,-19.92,3.25,-18.34,-22.66,4.32,40.83,59.17,0.0,False,False,,,,0.0,0.0,0.0,-18.62,49.6,2.5,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-02-05,271,-18.32,4.0,96.0,Safe R,-19.92,3.26,-18.32,-22.66,4.34,40.84,59.16,0.0,False,False,,,,0.0,0.0,0.0,-18.61,49.6,2.5,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-06,270,-18.32,4.0,96.0,Safe R,-19.92,3.26,-18.32,-22.66,4.34,40.84,59.16,0.0,False,False,,,,0.0,0.0,0.0,-18.61,49.6,2.4,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-07,269,-18.32,4.0,96.0,Safe R,-19.92,3.26,-18.32,-22.66,4.34,40.84,59.16,0.0,False,False,,,,0.0,0.0,0.0,-18.61,49.6,2.4,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-08,268,-18.34,4.0,96.0,Safe R,-19.92,3.25,-18.34,-22.66,4.32,40.83,59.17,0.0,False,False,,,,0.0,0.0,0.0,-18.62,49.4,2.1,27.7,73.7,45.7,47.7,40.7,40.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-02-09,267,-18.28,4.0,96.0,Safe R,-19.9,3.29,-18.28,-22.66,4.38,40.86,59.14,0.0,False,False,,,,0.0,0.0,0.0,-18.58,49.4,2.1,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-10,266,-18.25,4.1,95.9,Safe R,-19.89,3.31,-18.25,-22.66,4.41,40.88,59.12,0.0,False,False,,,,0.0,0.0,0.0,-18.56,49.4,2.1,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-11,265,-18.24,4.1,95.9,Safe R,-19.89,3.32,-18.24,-22.66,4.42,40.88,59.12,0.0,False,False,,,,0.0,0.0,0.0,-18.55,49.4,2.1,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-12,264,-18.28,4.0,96.0,Safe R,-19.9,3.29,-18.28,-22.66,4.38,40.86,59.14,0.0,False,False,,,,0.0,0.0,0.0,-18.58,49.4,2.1,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-13,263,-18.27,4.0,96.0,Safe R,-19.9,3.3,-18.27,-22.66,4.39,40.87,59.13,0.0,False,False,,,,0.0,0.0,0.0,-18.57,49.4,2.1,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-14,262,-18.27,4.0,96.0,Safe R,-19.9,3.3,-18.27,-22.66,4.39,40.87,59.13,0.0,False,False,,,,0.0,0.0,0.0,-18.57,49.4,2.1,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-15,261,-18.28,4.0,96.0,Safe R,-19.9,3.29,-18.28,-22.66,4.38,40.86,59.14,0.0,False,False,,,,0.0,0.0,0.0,-18.58,49.4,2.1,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-16,260,-18.22,4.1,95.9,Safe R,-19.89,3.33,-18.22,-22.66,4.44,40.89,59.11,0.0,False,False,,,,0.0,0.0,0.0,-18.54,49.3,1.9,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-17,259,-18.25,4.1,95.9,Safe R,-19.89,3.31,-18.25,-22.66,4.41,40.88,59.12,0.0,False,False,,,,0.0,0.0,0.0,-18.56,49.3,1.8,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-18,258,-18.22,4.1,95.9,Safe R,-19.89,3.33,-18.22,-22.66,4.44,40.89,59.11,0.0,False,False,,,,0.0,0.0,0.0,-18.54,49.3,1.9,27.7,73.7,45.7,47.7,40.7,40.7,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-19,257,-18.21,4.1,95.9,Safe R,-19.88,3.34,-18.21,-22.66,4.45,40.9,59.1,0.0,False,False,,,,0.0,0.0,0.0,-18.53,49.4,2.0,27.8,73.8,45.8,47.8,40.8,40.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-20,256,-18.12,4.2,95.8,Safe R,-19.85,3.4,-18.12,-22.66,4.54,40.94,59.06,0.0,False,False,,,,0.0,0.0,0.0,-18.47,49.2,1.5,27.8,73.8,45.8,47.8,40.8,40.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-02-21,255,-18.12,4.2,95.8,Safe R,-19.85,3.4,-18.12,-22.66,4.54,40.94,59.06,0.0,False,False,,,,0.0,0.0,0.0,-18.47,49.2,1.5,27.8,73.8,45.8,47.8,40.8,40.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-02-22,254,-18.06,4.2,95.8,Safe R,-19.84,3.44,-18.06,-22.66,4.6,40.97,59.03,0.0,False,False,,,,0.0,0.0,0.0,-18.43,49.3,1.7,27.8,73.8,45.8,47.8,40.8,40.8,47.9,44.9,39.9,36.9,36.9,37.9,37.9,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
