date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-29.28,0.3,99.7,Safe R,-30.77,3.15,-29.28,-33.57,4.29,35.36,64.64,0.0,False,False,,,,0.0,0.0,0.0,-30.07,56.3,15.9,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-12,295,-29.22,0.3,99.7,Safe R,-30.75,3.19,-29.22,-33.57,4.35,35.39,64.61,0.0,False,False,,,,0.0,0.0,0.0,-30.03,56.2,15.8,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-13,294,-29.25,0.3,99.7,Safe R,-30.76,3.17,-29.25,-33.57,4.32,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-30.05,56.1,15.6,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-14,293,-29.24,0.3,99.7,Safe R,-30.75,3.18,-29.24,-33.57,4.34,35.38,64.62,0.0,False,False,,,,0.0,0.0,0.0,-30.04,56.2,15.6,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-15,292,-29.21,0.3,99.7,Safe R,-30.74,3.2,-29.21,-33.57,4.37,35.4,64.6,0.0,False,False,,,,0.0,0.0,0.0,-30.02,56.2,15.7,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-16,291,-29.21,0.3,99.7,Safe R,-30.74,3.2,-29.21,-33.57,4.37,35.4,64.6,0.0,False,False,,,,0.0,0.0,0.0,-30.02,56.2,15.6,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-17,290,-29.15,0.3,99.7,Safe R,-30.72,3.24,-29.15,-33.57,4.42,35.43,64.57,0.0,False,False,,,,0.0,0.0,0.0,-29.98,56.1,15.5,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-18,289,-29.22,0.3,99.7,Safe R,-30.75,3.19,-29.22,-33.57,4.35,35.39,64.61,0.0,False,False,,,,0.0,0.0,0.0,-30.03,56.1,15.5,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-19,288,-29.17,0.3,99.7,Safe R,-30.73,3.23,-29.17,-33.57,4.41,35.42,64.58,0.0,False,False,,,,0.0,0.0,0.0,-29.99,56.1,15.6,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-20,287,-29.05,0.3,99.7,Safe R,-30.69,3.31,-29.05,-33.57,4.52,35.48,64.52,0.0,False,False,,,,0.0,0.0,0.0,-29.91,56.0,15.4,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-21,286,-29.05,0.3,99.7,Safe R,-30.69,3.31,-29.05,-33.57,4.52,35.48,64.52,0.0,False,False,,,,0.0,0.0,0.0,-29.91,56.0,15.4,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-22,285,-29.02,0.3,99.7,Safe R,-30.68,3.33,-29.02,-33.57,4.55,35.49,64.51,0.0,False,False,,,,0.0,0.0,0.0,-29.89,56.0,15.3,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-23,284,-29.01,0.3,99.7,Safe R,-30.68,3.34,-29.01,-33.57,4.57,35.5,64.5,0.0,False,False,,,,0.0,0.0,0.0,-29.88,56.0,15.3,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-24,283,-29.01,0.3,99.7,Safe R,-30.68,3.34,-29.01,-33.57,4.57,35.5,64.5,0.0,False,False,,,,0.0,0.0,0.0,-29.88,56.0,15.3,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-25,282,-29.09,0.3,99.7,Safe R,-30.71,3.28,-29.09,-33.57,4.48,35.45,64.55,0.0,False,False,,,,0.0,0.0,0.0,-29.94,56.0,15.3,27.6,73.6,45.6,47.6,40.6,40.6,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-26,281,-29.05,0.3,99.7,Safe R,-30.69,3.31,-29.05,-33.57,4.52,35.48,64.52,0.0,False,False,,,,0.0,0.0,0.0,-29.91,55.9,15.0,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-27,280,-29.05,0.3,99.7,Safe R,-30.69,3.31,-29.05,-33.57,4.52,35.48,64.52,0.0,False,False,,,,0.0,0.0,0.0,-29.91,55.9,15.0,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-28,279,-29.01,0.3,99.7,Safe R,-30.68,3.34,-29.01,-33.57,4.57,35.5,64.5,0.0,False,False,,,,0.0,0.0,0.0,-29.88,55.9,15.0,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-29,278,-29.02,0.3,99.7,Safe R,-30.68,3.33,-29.02,-33.57,4.55,35.49,64.51,0.0,False,False,,,,0.0,0.0,0.0,-29.89,56.0,15.1,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-30,277,-29.01,0.3,99.7,Safe R,-30.68,3.34,-29.01,-33.57,4.57,35.5,64.5,0.0,False,False,,,,0.0,0.0,0.0,-29.88,55.9,15.0,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-01-31,276,-29.01,0.3,99.7,Safe R,-30.68,3.34,-29.01,-33.57,4.57,35.5,64.5,0.0,False,False,,,,0.0,0.0,0.0,-29.88,55.9,15.0,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-01,275,-29.12,0.3,99.7,Safe R,-30.72,3.26,-29.12,-33.57,4.45,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,-29.96,56.0,15.1,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-02-02,274,-29.14,0.3,99.7,Safe R,-30.72,3.25,-29.14,-33.57,4.44,35.43,64.57,0.0,False,False,,,,0.0,0.0,0.0,-29.97,55.8,15.0,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-02-03,273,-29.14,0.3,99.7,Safe R,-30.72,3.25,-29.14,-33.57,4.44,35.43,64.57,0.0,False,False,,,,0.0,0.0,0.0,-29.97,55.8,15.0,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-02-04,272,-29.14,0.3,99.7,Safe R,-30.72,3.25,-29.14,-33.57,4.44,35.43,64.57,0.0,False,False,,,,0.0,0.0,0.0,-29.97,55.8,15.0,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-02-05,271,-29.12,0.3,99.7,Safe R,-30.72,3.26,-29.12,-33.57,4.45,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,-29.96,55.9,15.1,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-02-06,270,-29.12,0.3,99.7,Safe R,-30.72,3.26,-29.12,-33.57,4.45,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,-29.96,55.8,15.0,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-02-07,269,-29.12,0.3,99.7,Safe R,-30.72,3.26,-29.12,-33.57,4.45,35.44,64.56,0.0,False,False,,,,0.0,0.0,0.0,-29.96,55.8,15.0,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-02-08,268,-29.14,0.3,99.7,Safe R,-30.72,3.25,-29.14,-33.57,4.44,35.43,64.57,0.0,False,False,,,,0.0,0.0,0.0,-29.97,55.7,14.7,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-02-09,267,-29.08,0.3,99.7,Safe R,-30.7,3.29,-29.08,-33.57,4.5,35.46,64.54,0.0,False,False,,,,0.0,0.0,0.0,-29.93,55.7,14.7,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-10,266,-29.05,0.3,99.7,Safe R,-30.69,3.31,-29.05,-33.57,4.52,35.48,64.52,0.0,False,False,,,,0.0,0.0,0.0,-29.91,55.7,14.6,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-11,265,-29.03,0.3,99.7,Safe R,-30.69,3.32,-29.03,-33.57,4.54,35.48,64.52,0.0,False,False,,,,0.0,0.0,0.0,-29.9,55.7,14.6,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-12,264,-29.08,0.3,99.7,Safe R,-30.7,3.29,-29.08,-33.57,4.5,35.46,64.54,0.0,False,False,,,,0.0,0.0,0.0,-29.93,55.6,14.6,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-13,263,-29.06,0.3,99.7,Safe R,-30.7,3.3,-29.06,-33.57,4.51,35.47,64.53,0.0,False,False,,,,0.0,0.0,0.0,-29.92,55.7,14.6,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-14,262,-29.06,0.3,99.7,Safe R,-30.7,3.3,-29.06,-33.57,4.51,35.47,64.53,0.0,False,False,,,,0.0,0.0,0.0,-29.92,55.7,14.6,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-15,261,-29.08,0.3,99.7,Safe R,-30.7,3.29,-29.08,-33.57,4.5,35.46,64.54,0.0,False,False,,,,0.0,0.0,0.0,-29.93,55.7,14.6,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-16,260,-29.02,0.3,99.7,Safe R,-30.68,3.33,-29.02,-33.57,4.55,35.49,64.51,0.0,False,False,,,,0.0,0.0,0.0,-29.89,55.6,14.5,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-17,259,-29.05,0.3,99.7,Safe R,-30.69,3.31,-29.05,-33.57,4.52,35.48,64.52,0.0,False,False,,,,0.0,0.0,0.0,-29.91,55.6,14.4,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-18,258,-29.02,0.3,99.7,Safe R,-30.68,3.33,-29.02,-33.57,4.55,35.49,64.51,0.0,False,False,,,,0.0,0.0,0.0,-29.89,55.6,14.4,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-19,257,-29.01,0.3,99.7,Safe R,-30.68,3.34,-29.01,-33.57,4.57,35.5,64.5,0.0,False,False,,,,0.0,0.0,0.0,-29.88,55.6,14.5,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-20,256,-28.92,0.3,99.7,Safe R,-30.65,3.4,-28.92,-33.57,4.66,35.54,64.46,0.0,False,False,,,,0.0,0.0,0.0,-29.82,55.4,14.1,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-21,255,-28.92,0.3,99.7,Safe R,-30.65,3.4,-28.92,-33.57,4.66,35.54,64.46,0.0,False,False,,,,0.0,0.0,0.0,-29.82,55.4,14.1,27.6,73.6,45.6,47.6,40.6,40.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.5,39.5,39.5,38.5,37.5,36.5,35.5,34.5,34.5,33.5,33.5,33.5,34.5,34.5,35.5,36.5
2026-02-22,254,-28.86,0.3,99.7,Safe R,-30.63,3.44,-28.86,-33.57,4.71,35.57,64.43,0.0,False,False,,,,0.0,0.0,0.0,-29.78,55.5,14.2,27.7,73.7,45.7,47.7,40.7,40.7,42.2,39.2,34.2,31.2,31.2,32.2,32.2,36.4,31.4,33.4,34.4,40.4,46.4,44.4,48.4,40.6,39.6,39.6,38.6,37.6,36.6,35.6,34.6,34.6,33.6,33.6,33.6,34.6,34.6,35.6,36.6
