date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-27.99,0.4,99.6,Safe R,-29.47,3.15,-27.99,-31.57,3.57,36.0,64.0,0.0,False,False,,,,0.0,0.0,0.0,-27.35,55.5,14.3,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-12,295,-27.94,0.4,99.6,Safe R,-29.46,3.19,-27.94,-31.57,3.62,36.03,63.97,0.0,False,False,,,,0.0,0.0,0.0,-27.31,55.4,14.2,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-13,294,-27.97,0.4,99.6,Safe R,-29.47,3.17,-27.97,-31.57,3.6,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,-27.33,55.3,14.0,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-14,293,-27.95,0.4,99.6,Safe R,-29.47,3.18,-27.95,-31.57,3.61,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,-27.32,55.4,14.0,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-15,292,-27.93,0.4,99.6,Safe R,-29.46,3.2,-27.93,-31.57,3.64,36.04,63.96,0.0,False,False,,,,0.0,0.0,0.0,-27.3,55.4,14.1,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-16,291,-27.93,0.4,99.6,Safe R,-29.46,3.2,-27.93,-31.57,3.64,36.04,63.96,0.0,False,False,,,,0.0,0.0,0.0,-27.3,55.3,14.0,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-17,290,-27.88,0.4,99.6,Safe R,-29.45,3.24,-27.88,-31.57,3.69,36.06,63.94,0.0,False,False,,,,0.0,0.0,0.0,-27.26,55.3,13.9,26.8,72.8,44.8,46.8,39.8,39.8,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-18,289,-27.94,0.4,99.6,Safe R,-29.46,3.19,-27.94,-31.57,3.62,36.03,63.97,0.0,False,False,,,,0.0,0.0,0.0,-27.31,55.3,13.9,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-19,288,-27.89,0.4,99.6,Safe R,-29.45,3.23,-27.89,-31.57,3.67,36.05,63.95,0.0,False,False,,,,0.0,0.0,0.0,-27.27,55.3,14.0,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-20,287,-27.79,0.4,99.6,Safe R,-29.43,3.31,-27.79,-31.57,3.77,36.1,63.9,0.0,False,False,,,,0.0,0.0,0.0,-27.19,55.2,13.8,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-21,286,-27.79,0.4,99.6,Safe R,-29.43,3.31,-27.79,-31.57,3.77,36.1,63.9,0.0,False,False,,,,0.0,0.0,0.0,-27.19,55.2,13.8,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-22,285,-27.77,0.4,99.6,Safe R,-29.43,3.33,-27.77,-31.57,3.8,36.12,63.88,0.0,False,False,,,,0.0,0.0,0.0,-27.17,55.2,13.7,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-23,284,-27.75,0.4,99.6,Safe R,-29.43,3.34,-27.75,-31.57,3.81,36.12,63.88,0.0,False,False,,,,0.0,0.0,0.0,-27.16,55.2,13.7,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-24,283,-27.75,0.4,99.6,Safe R,-29.43,3.34,-27.75,-31.57,3.81,36.12,63.88,0.0,False,False,,,,0.0,0.0,0.0,-27.16,55.2,13.7,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-25,282,-27.83,0.4,99.6,Safe R,-29.44,3.28,-27.83,-31.57,3.74,36.09,63.91,0.0,False,False,,,,0.0,0.0,0.0,-27.22,55.2,13.7,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-26,281,-27.79,0.4,99.6,Safe R,-29.43,3.31,-27.79,-31.57,3.77,36.1,63.9,0.0,False,False,,,,0.0,0.0,0.0,-27.19,55.1,13.4,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-27,280,-27.79,0.4,99.6,Safe R,-29.43,3.31,-27.79,-31.57,3.77,36.1,63.9,0.0,False,False,,,,0.0,0.0,0.0,-27.19,55.1,13.4,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-28,279,-27.75,0.4,99.6,Safe R,-29.43,3.34,-27.75,-31.57,3.81,36.12,63.88,0.0,False,False,,,,0.0,0.0,0.0,-27.16,55.1,13.4,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-29,278,-27.77,0.4,99.6,Safe R,-29.43,3.33,-27.77,-31.57,3.8,36.12,63.88,0.0,False,False,,,,0.0,0.0,0.0,-27.17,55.1,13.5,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-30,277,-27.75,0.4,99.6,Safe R,-29.43,3.34,-27.75,-31.57,3.81,36.12,63.88,0.0,False,False,,,,0.0,0.0,0.0,-27.16,55.1,13.4,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-31,276,-27.75,0.4,99.6,Safe R,-29.43,3.34,-27.75,-31.57,3.81,36.12,63.88,0.0,False,False,,,,0.0,0.0,0.0,-27.16,55.1,13.4,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-01,275,-27.85,0.4,99.6,Safe R,-29.45,3.26,-27.85,-31.57,3.71,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,-27.24,55.2,13.5,26.8,72.8,44.8,46.8,39.8,39.8,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-02,274,-27.87,0.4,99.6,Safe R,-29.45,3.25,-27.87,-31.57,3.7,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,-27.25,55.0,13.4,26.8,72.8,44.8,46.8,39.8,39.8,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-03,273,-27.87,0.4,99.6,Safe R,-29.45,3.25,-27.87,-31.57,3.7,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,-27.25,55.0,13.4,26.8,72.8,44.8,46.8,39.8,39.8,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-04,272,-27.87,0.4,99.6,Safe R,-29.45,3.25,-27.87,-31.57,3.7,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,-27.25,55.0,13.4,26.8,72.8,44.8,46.8,39.8,39.8,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-05,271,-27.85,0.4,99.6,Safe R,-29.45,3.26,-27.85,-31.57,3.71,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,-27.24,55.1,13.4,26.8,72.8,44.8,46.8,39.8,39.8,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-06,270,-27.85,0.4,99.6,Safe R,-29.45,3.26,-27.85,-31.57,3.71,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,-27.24,55.0,13.4,26.8,72.8,44.8,46.8,39.8,39.8,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-07,269,-27.85,0.4,99.6,Safe R,-29.45,3.26,-27.85,-31.57,3.71,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,-27.24,55.0,13.4,26.8,72.8,44.8,46.8,39.8,39.8,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-08,268,-27.87,0.4,99.6,Safe R,-29.45,3.25,-27.87,-31.57,3.7,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,-27.25,54.9,13.0,26.8,72.8,44.8,46.8,39.8,39.8,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-09,267,-27.82,0.4,99.6,Safe R,-29.44,3.29,-27.82,-31.57,3.75,36.09,63.91,0.0,False,False,,,,0.0,0.0,0.0,-27.21,54.9,13.1,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-10,266,-27.79,0.4,99.6,Safe R,-29.43,3.31,-27.79,-31.57,3.77,36.1,63.9,0.0,False,False,,,,0.0,0.0,0.0,-27.19,54.8,13.0,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-11,265,-27.78,0.4,99.6,Safe R,-29.43,3.32,-27.78,-31.57,3.79,36.11,63.89,0.0,False,False,,,,0.0,0.0,0.0,-27.18,54.8,13.0,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-12,264,-27.82,0.4,99.6,Safe R,-29.44,3.29,-27.82,-31.57,3.75,36.09,63.91,0.0,False,False,,,,0.0,0.0,0.0,-27.21,54.8,13.0,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-13,263,-27.8,0.4,99.6,Safe R,-29.44,3.3,-27.8,-31.57,3.76,36.1,63.9,0.0,False,False,,,,0.0,0.0,0.0,-27.2,54.9,13.0,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-14,262,-27.8,0.4,99.6,Safe R,-29.44,3.3,-27.8,-31.57,3.76,36.1,63.9,0.0,False,False,,,,0.0,0.0,0.0,-27.2,54.9,13.0,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-15,261,-27.82,0.4,99.6,Safe R,-29.44,3.29,-27.82,-31.57,3.75,36.09,63.91,0.0,False,False,,,,0.0,0.0,0.0,-27.21,54.9,13.0,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-16,260,-27.77,0.4,99.6,Safe R,-29.43,3.33,-27.77,-31.57,3.8,36.12,63.88,0.0,False,False,,,,0.0,0.0,0.0,-27.17,54.8,12.9,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-17,259,-27.79,0.4,99.6,Safe R,-29.43,3.31,-27.79,-31.57,3.77,36.1,63.9,0.0,False,False,,,,0.0,0.0,0.0,-27.19,54.8,12.8,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-18,258,-27.77,0.4,99.6,Safe R,-29.43,3.33,-27.77,-31.57,3.8,36.12,63.88,0.0,False,False,,,,0.0,0.0,0.0,-27.17,54.8,12.8,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-19,257,-27.75,0.4,99.6,Safe R,-29.43,3.34,-27.75,-31.57,3.81,36.12,63.88,0.0,False,False,,,,0.0,0.0,0.0,-27.16,54.8,12.9,26.9,72.9,44.9,46.9,39.9,39.9,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-20,256,-27.68,0.4,99.6,Safe R,-29.41,3.4,-27.68,-31.57,3.89,36.16,63.84,0.0,False,False,,,,0.0,0.0,0.0,-27.1,54.6,12.5,26.9,72.9,44.9,46.9,39.9,39.9,43.2,40.2,35.2,32.2,32.2,33.2,33.2,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-21,255,-27.68,0.4,99.6,Safe R,-29.41,3.4,-27.68,-31.57,3.89,36.16,63.84,0.0,False,False,,,,0.0,0.0,0.0,-27.1,54.6,12.5,26.9,72.9,44.9,46.9,39.9,39.9,43.2,40.2,35.2,32.2,32.2,33.2,33.2,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-22,254,-27.63,0.4,99.6,Safe R,-29.4,3.44,-27.63,-31.57,3.94,36.19,63.81,0.0,False,False,,,,0.0,0.0,0.0,-27.06,54.7,12.6,27.0,73.0,45.0,47.0,40.0,40.0,43.2,40.2,35.2,32.2,32.2,33.2,33.2,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
