date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,25.09,89.2,10.8,Likely D,20.65,3.15,25.69,22.33,2.77,61.92,37.08,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.61,-1.89,33.3,-30.1,59.9,97.0,77.7,79.7,72.7,72.7,69.3,66.3,61.4,58.4,58.4,59.4,59.4,61.4,56.4,58.4,59.4,65.3,71.3,69.3,73.3,67.0,66.0,66.0,65.0,64.0,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-12,295,25.16,89.5,10.5,Likely D,20.74,3.19,25.81,22.33,2.83,61.95,37.05,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.65,-1.89,33.2,-30.2,59.9,97.0,77.7,79.7,72.8,72.8,69.3,66.4,61.4,58.4,58.4,59.4,59.4,61.4,56.5,58.4,59.4,65.4,71.3,69.3,73.3,67.0,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-13,294,24.6,89.4,10.6,Likely D,20.7,3.17,25.75,22.33,2.27,61.68,37.32,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.63,-1.89,33.1,-30.4,59.6,97.0,77.4,79.4,72.5,72.5,69.1,66.1,61.1,58.2,58.2,59.2,59.2,61.1,56.2,58.2,59.2,65.1,71.0,69.1,73.0,66.8,65.8,65.8,64.8,63.8,62.8,61.8,60.8,60.8,59.8,59.8,59.8,60.8,60.8,61.8,62.8
2026-01-14,293,25.47,88.8,11.2,Likely D,20.7,3.18,25.76,22.33,3.14,62.11,36.89,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.64,-1.89,33.2,-30.3,60.0,97.0,77.9,79.8,72.9,72.9,69.5,66.5,61.6,58.6,58.6,59.6,59.6,61.6,56.6,58.6,59.6,65.5,71.5,69.5,73.5,67.2,66.2,66.2,65.2,64.2,63.2,62.3,61.3,61.3,60.3,60.3,60.3,61.3,61.3,62.3,63.2
2026-01-15,292,25.55,89.8,10.2,Likely D,20.71,3.2,25.79,22.33,3.22,62.15,36.85,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.66,-1.89,33.2,-30.3,60.1,97.0,77.9,79.9,73.0,73.0,69.5,66.6,61.6,58.6,58.6,59.6,59.6,61.6,56.7,58.6,59.6,65.6,71.5,69.5,73.5,67.2,66.3,66.3,65.3,64.3,63.3,62.3,61.3,61.3,60.3,60.3,60.3,61.3,61.3,62.3,63.3
2026-01-16,291,25.11,88.8,11.2,Likely D,20.67,3.2,25.75,22.33,2.78,61.93,37.07,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.66,-1.89,33.2,-30.4,59.9,97.0,77.7,79.7,72.7,72.7,69.3,66.3,61.4,58.4,58.4,59.4,59.4,61.4,56.4,58.4,59.4,65.4,71.3,69.3,73.3,67.0,66.0,66.0,65.0,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-17,290,25.92,91.0,9.0,Likely D,20.78,3.24,25.9,22.33,3.59,62.33,36.67,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.7,-1.89,33.1,-30.5,60.3,97.0,78.1,80.1,73.1,73.1,69.7,66.7,61.8,58.8,58.8,59.8,59.8,61.8,56.8,58.8,59.8,65.8,71.7,69.7,73.7,67.4,66.4,66.4,65.4,64.5,63.5,62.5,61.5,61.5,60.5,60.5,60.5,61.5,61.5,62.5,63.5
2026-01-18,289,24.56,88.5,11.5,Likely D,20.52,3.19,25.59,22.33,2.23,61.66,37.34,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.65,-1.89,33.1,-30.4,59.6,97.0,77.4,79.4,72.5,72.5,69.0,66.1,61.1,58.2,58.2,59.1,59.1,61.1,56.2,58.2,59.1,65.1,71.0,69.0,73.0,66.8,65.8,65.8,64.8,63.8,62.8,61.8,60.8,60.8,59.8,59.8,59.8,60.8,60.8,61.8,62.8
2026-01-19,288,25.14,89.5,10.5,Likely D,20.53,3.23,25.64,22.33,2.81,61.94,37.06,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.69,-1.89,33.1,-30.4,59.9,97.0,77.7,79.7,72.7,72.7,69.3,66.4,61.4,58.4,58.4,59.4,59.4,61.4,56.5,58.4,59.4,65.4,71.3,69.3,73.3,67.0,66.0,66.0,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-20,287,24.61,89.3,10.7,Likely D,20.7,3.31,25.89,22.33,2.28,61.68,37.32,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.77,-1.89,33.0,-30.6,59.6,97.0,77.4,79.4,72.5,72.5,69.1,66.1,61.1,58.2,58.2,59.2,59.2,61.1,56.2,58.2,59.2,65.1,71.0,69.1,73.0,66.8,65.8,65.8,64.8,63.8,62.8,61.8,60.8,60.8,59.8,59.8,59.8,60.8,60.8,61.8,62.8
2026-01-21,286,25.92,89.4,10.6,Likely D,20.63,3.31,25.82,22.33,3.6,62.33,36.67,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.77,-1.89,33.1,-30.5,60.3,97.0,78.1,80.1,73.1,73.1,69.7,66.7,61.8,58.8,58.8,59.8,59.8,61.8,56.8,58.8,59.8,65.8,71.7,69.7,73.7,67.4,66.4,66.4,65.4,64.5,63.5,62.5,61.5,61.5,60.5,60.5,60.5,61.5,61.5,62.5,63.5
2026-01-22,285,25.39,88.8,11.2,Likely D,20.67,3.33,25.88,22.33,3.06,62.07,36.93,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.79,-1.89,33.0,-30.7,60.0,97.0,77.8,79.8,72.9,72.9,69.5,66.5,61.5,58.6,58.6,59.6,59.6,61.5,56.6,58.6,59.6,65.5,71.4,69.5,73.4,67.2,66.2,66.2,65.2,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-01-23,284,24.98,89.3,10.7,Likely D,20.82,3.34,26.05,22.33,2.65,61.87,37.13,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.8,-1.89,33.0,-30.7,59.8,97.0,77.6,79.6,72.7,72.7,69.3,66.3,61.3,58.4,58.4,59.4,59.4,61.3,56.4,58.4,59.4,65.3,71.2,69.3,73.2,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-24,283,25.22,89.8,10.2,Likely D,20.78,3.34,26.0,22.33,2.89,61.98,37.02,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.8,-1.89,33.0,-30.7,59.9,97.0,77.7,79.7,72.8,72.8,69.4,66.4,61.4,58.5,58.5,59.5,59.5,61.4,56.5,58.5,59.5,65.4,71.3,69.4,73.3,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-25,282,25.35,89.2,10.8,Likely D,20.63,3.28,25.8,22.33,3.02,62.05,36.95,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.74,-1.89,33.0,-30.7,60.0,97.0,77.8,79.8,72.9,72.9,69.4,66.5,61.5,58.5,58.5,59.5,59.5,61.5,56.6,58.5,59.5,65.5,71.4,69.4,73.4,67.1,66.2,66.2,65.2,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-01-26,281,25.42,90.5,9.5,Likely D,20.79,3.31,25.98,22.33,3.09,62.08,36.92,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.77,-1.89,32.9,-31.0,60.0,97.0,77.8,79.8,72.9,72.9,69.5,66.5,61.5,58.6,58.6,59.6,59.6,61.5,56.6,58.6,59.6,65.5,71.4,69.5,73.4,67.2,66.2,66.2,65.2,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-01-27,280,25.73,90.2,9.8,Likely D,20.77,3.31,25.97,22.33,3.4,62.24,36.76,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.77,-1.89,32.9,-31.0,60.2,97.0,78.0,80.0,73.0,73.0,69.6,66.7,61.7,58.7,58.7,59.7,59.7,61.7,56.8,58.7,59.7,65.7,71.6,69.6,73.6,67.3,66.3,66.3,65.4,64.4,63.4,62.4,61.4,61.4,60.4,60.4,60.4,61.4,61.4,62.4,63.4
2026-01-28,279,25.25,89.2,10.8,Likely D,20.68,3.34,25.9,22.33,2.92,62.0,37.0,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.8,-1.89,32.9,-31.0,59.9,97.0,77.8,79.7,72.8,72.8,69.4,66.4,61.5,58.5,58.5,59.5,59.5,61.5,56.5,58.5,59.5,65.4,71.4,69.4,73.3,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.1,63.1
2026-01-29,278,24.84,88.2,11.8,Likely D,20.69,3.33,25.91,22.33,2.51,61.8,37.2,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.79,-1.89,33.0,-30.9,59.7,97.0,77.6,79.5,72.6,72.6,69.2,66.2,61.3,58.3,58.3,59.3,59.3,61.3,56.3,58.3,59.3,65.2,71.2,69.2,73.1,66.9,65.9,65.9,64.9,63.9,62.9,61.9,61.0,61.0,60.0,60.0,60.0,61.0,61.0,61.9,62.9
2026-01-30,277,25.31,90.3,9.7,Likely D,20.75,3.34,25.97,22.33,2.98,62.03,36.97,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.8,-1.89,32.9,-31.0,60.0,97.0,77.8,79.8,72.8,72.8,69.4,66.4,61.5,58.5,58.5,59.5,59.5,61.5,56.5,58.5,59.5,65.5,71.4,69.4,73.4,67.1,66.1,66.1,65.1,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-01-31,276,25.86,90.2,9.8,Likely D,20.73,3.34,25.95,22.33,3.53,62.3,36.7,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.8,-1.89,32.9,-31.0,60.2,97.0,78.1,80.0,73.1,73.1,69.7,66.7,61.8,58.8,58.8,59.8,59.8,61.8,56.8,58.8,59.8,65.7,71.7,69.7,73.6,67.4,66.4,66.4,65.4,64.4,63.4,62.4,61.5,61.5,60.5,60.5,60.5,61.5,61.5,62.4,63.4
2026-02-01,275,25.51,90.2,9.8,Likely D,20.56,3.26,25.7,22.33,3.18,62.13,36.87,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.72,-1.89,33.0,-30.8,60.1,97.0,77.9,79.9,72.9,72.9,69.5,66.5,61.6,58.6,58.6,59.6,59.6,61.6,56.6,58.6,59.6,65.6,71.5,69.5,73.5,67.2,66.2,66.2,65.2,64.3,63.3,62.3,61.3,61.3,60.3,60.3,60.3,61.3,61.3,62.3,63.3
2026-02-02,274,25.27,89.2,10.8,Likely D,20.71,3.25,25.85,22.33,2.94,62.01,36.99,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.71,-1.89,32.8,-31.0,59.9,97.0,77.8,79.7,72.8,72.8,69.4,66.4,61.5,58.5,58.5,59.5,59.5,61.5,56.5,58.5,59.5,65.4,71.4,69.4,73.4,67.1,66.1,66.1,65.1,64.1,63.1,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.1
2026-02-03,273,25.27,89.2,10.8,Likely D,20.77,3.25,25.9,22.33,2.94,62.01,36.99,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.71,-1.89,32.8,-31.0,59.9,97.0,77.8,79.7,72.8,72.8,69.4,66.4,61.5,58.5,58.5,59.5,59.5,61.5,56.5,58.5,59.5,65.4,71.4,69.4,73.4,67.1,66.1,66.1,65.1,64.1,63.1,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.1
2026-02-04,272,25.81,90.6,9.4,Likely D,20.8,3.25,25.93,22.33,3.49,62.28,36.72,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.71,-1.89,32.9,-31.0,60.2,97.0,78.0,80.0,73.1,73.1,69.7,66.7,61.7,58.8,58.8,59.8,59.8,61.7,56.8,58.8,59.8,65.7,71.6,69.7,73.6,67.4,66.4,66.4,65.4,64.4,63.4,62.4,61.4,61.4,60.4,60.4,60.4,61.4,61.4,62.4,63.4
2026-02-05,271,25.34,90.5,9.5,Likely D,20.79,3.26,25.93,22.33,3.01,62.04,36.96,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.72,-1.89,32.9,-30.9,60.0,97.0,77.8,79.8,72.8,72.8,69.4,66.5,61.5,58.5,58.5,59.5,59.5,61.5,56.6,58.5,59.5,65.5,71.4,69.4,73.4,67.1,66.1,66.1,65.2,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-02-06,270,24.59,90.2,9.8,Likely D,20.62,3.26,25.76,22.33,2.26,61.67,37.33,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.72,-1.89,32.9,-31.0,59.6,97.0,77.4,79.4,72.5,72.5,69.1,66.1,61.1,58.2,58.2,59.2,59.2,61.1,56.2,58.2,59.2,65.1,71.0,69.1,73.0,66.8,65.8,65.8,64.8,63.8,62.8,61.8,60.8,60.8,59.8,59.8,59.8,60.8,60.8,61.8,62.8
2026-02-07,269,25.18,88.9,11.1,Likely D,20.78,3.26,25.93,22.33,2.85,61.97,37.03,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.72,-1.89,32.9,-31.0,59.9,97.0,77.7,79.7,72.8,72.8,69.4,66.4,61.4,58.5,58.5,59.5,59.5,61.4,56.5,58.5,59.5,65.4,71.3,69.4,73.3,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-02-08,268,25.68,90.6,9.4,Likely D,20.68,3.25,25.81,22.33,3.35,62.21,36.79,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.71,-1.89,32.7,-31.3,60.1,97.0,78.0,79.9,73.0,73.0,69.6,66.6,61.7,58.7,58.7,59.7,59.7,61.7,56.7,58.7,59.7,65.6,71.6,69.6,73.6,67.3,66.3,66.3,65.3,64.3,63.3,62.4,61.4,61.4,60.4,60.4,60.4,61.4,61.4,62.4,63.3
2026-02-09,267,25.32,90.0,10.0,Likely D,20.61,3.29,25.78,22.33,2.99,62.03,36.97,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.75,-1.89,32.7,-31.3,60.0,97.0,77.8,79.8,72.8,72.8,69.4,66.4,61.5,58.5,58.5,59.5,59.5,61.5,56.5,58.5,59.5,65.5,71.4,69.4,73.4,67.1,66.1,66.1,65.1,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-02-10,266,25.79,90.6,9.4,Likely D,20.79,3.31,25.99,22.33,3.46,62.27,36.73,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.77,-1.89,32.7,-31.3,60.2,97.0,78.0,80.0,73.1,73.1,69.7,66.7,61.7,58.8,58.8,59.8,59.8,61.7,56.8,58.8,59.8,65.7,71.6,69.7,73.6,67.4,66.4,66.4,65.4,64.4,63.4,62.4,61.4,61.4,60.4,60.4,60.4,61.4,61.4,62.4,63.4
2026-02-11,265,26.13,91.2,8.8,Likely D,20.86,3.32,26.06,22.33,3.8,62.43,36.57,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.78,-1.89,32.7,-31.3,60.4,97.0,78.2,80.2,73.2,73.2,69.8,66.8,61.9,58.9,58.9,59.9,59.9,61.9,56.9,58.9,59.9,65.9,71.8,69.8,73.8,67.5,66.5,66.5,65.5,64.6,63.6,62.6,61.6,61.6,60.6,60.6,60.6,61.6,61.6,62.6,63.6
2026-02-12,264,24.9,90.1,9.9,Likely D,20.61,3.29,25.78,22.33,2.58,61.83,37.17,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.75,-1.89,32.7,-31.4,59.8,97.0,77.6,79.6,72.6,72.6,69.2,66.2,61.3,58.3,58.3,59.3,59.3,61.3,56.3,58.3,59.3,65.3,71.2,69.2,73.2,66.9,65.9,65.9,64.9,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-02-13,263,25.4,90.1,9.9,Likely D,20.7,3.3,25.88,22.33,3.07,62.07,36.93,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.76,-1.89,32.7,-31.3,60.0,97.0,77.8,79.8,72.9,72.9,69.5,66.5,61.5,58.6,58.6,59.6,59.6,61.5,56.6,58.6,59.6,65.5,71.4,69.5,73.4,67.2,66.2,66.2,65.2,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-02-14,262,24.3,90.1,9.9,Likely D,20.59,3.3,25.78,22.33,1.97,61.53,37.47,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.76,-1.89,32.7,-31.3,59.5,97.0,77.3,79.3,72.3,72.3,68.9,65.9,61.0,58.0,58.0,59.0,59.0,61.0,56.0,58.0,59.0,65.0,70.9,68.9,72.9,66.6,65.6,65.6,64.6,63.7,62.7,61.7,60.7,60.7,59.7,59.7,59.7,60.7,60.7,61.7,62.7
2026-02-15,261,25.82,90.7,9.3,Likely D,20.68,3.29,25.85,22.33,3.49,62.28,36.72,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.75,-1.89,32.7,-31.3,60.2,97.0,78.0,80.0,73.1,73.1,69.7,66.7,61.7,58.8,58.8,59.8,59.8,61.7,56.8,58.8,59.8,65.7,71.6,69.7,73.6,67.4,66.4,66.4,65.4,64.4,63.4,62.4,61.4,61.4,60.4,60.4,60.4,61.4,61.4,62.4,63.4
2026-02-16,260,25.66,90.2,9.8,Likely D,20.77,3.33,25.98,22.33,3.34,62.2,36.8,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.79,-1.89,32.6,-31.5,60.1,97.0,78.0,79.9,73.0,73.0,69.6,66.6,61.7,58.7,58.7,59.7,59.7,61.7,56.7,58.7,59.7,65.6,71.6,69.6,73.5,67.3,66.3,66.3,65.3,64.3,63.3,62.3,61.4,61.4,60.4,60.4,60.4,61.4,61.4,62.3,63.3
2026-02-17,259,25.59,90.5,9.5,Likely D,20.93,3.31,26.13,22.33,3.26,62.16,36.84,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.77,-1.89,32.6,-31.6,60.1,97.0,77.9,79.9,73.0,73.0,69.5,66.6,61.6,58.7,58.7,59.6,59.6,61.6,56.7,58.7,59.6,65.6,71.5,69.5,73.5,67.3,66.3,66.3,65.3,64.3,63.3,62.3,61.3,61.3,60.3,60.3,60.3,61.3,61.3,62.3,63.3
2026-02-18,258,26.11,91.6,8.4,Likely D,20.85,3.33,26.06,22.33,3.78,62.43,36.57,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.79,-1.89,32.6,-31.6,60.4,97.0,78.2,80.2,73.2,73.2,69.8,66.8,61.9,58.9,58.9,59.9,59.9,61.9,56.9,58.9,59.9,65.9,71.8,69.8,73.8,67.5,66.5,66.5,65.5,64.6,63.6,62.6,61.6,61.6,60.6,60.6,60.6,61.6,61.6,62.6,63.6
2026-02-19,257,25.81,91.1,8.9,Likely D,20.99,3.34,26.21,22.33,3.48,62.28,36.72,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.8,-1.89,32.7,-31.4,60.2,97.0,78.0,80.0,73.1,73.1,69.7,66.7,61.7,58.8,58.8,59.8,59.8,61.7,56.8,58.8,59.8,65.7,71.6,69.7,73.6,67.4,66.4,66.4,65.4,64.4,63.4,62.4,61.4,61.4,60.4,60.4,60.4,61.4,61.4,62.4,63.4
2026-02-20,256,26.07,91.8,8.2,Likely D,20.84,3.4,26.12,22.33,3.75,62.41,36.59,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.86,-1.89,32.5,-31.9,60.3,97.0,78.2,80.1,73.2,73.2,69.8,66.8,61.9,58.9,58.9,59.9,59.9,61.9,56.9,58.9,59.9,65.8,71.8,69.8,73.8,67.5,66.5,66.5,65.5,64.5,63.5,62.6,61.6,61.6,60.6,60.6,60.6,61.6,61.6,62.6,63.5
