date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-13,294,-16.9,5.3,94.7,Likely R,-18.4,3.17,-16.9,-20.06,3.16,41.55,58.45,0.0,False,False,,,,0.0,0.0,0.0,-16.04,50.2,3.7,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-14,293,-16.88,5.3,94.7,Likely R,-18.39,3.18,-16.88,-20.06,3.17,41.56,58.44,0.0,False,False,,,,0.0,0.0,0.0,-16.03,50.2,3.8,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-15,292,-16.85,5.4,94.6,Likely R,-18.39,3.2,-16.85,-20.06,3.2,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-16.01,50.3,3.8,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-16,291,-16.85,5.4,94.6,Likely R,-18.39,3.2,-16.85,-20.06,3.2,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-16.01,50.2,3.7,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-17,290,-16.8,5.4,94.6,Likely R,-18.37,3.24,-16.8,-20.06,3.26,41.6,58.4,0.0,False,False,,,,0.0,0.0,0.0,-15.97,50.2,3.7,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-18,289,-16.87,5.4,94.6,Likely R,-18.39,3.19,-16.87,-20.06,3.19,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,-16.02,50.2,3.7,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-19,288,-16.81,5.4,94.6,Likely R,-18.37,3.23,-16.81,-20.06,3.25,41.6,58.4,0.0,False,False,,,,0.0,0.0,0.0,-15.98,50.2,3.8,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-20,287,-16.69,5.5,94.5,Likely R,-18.34,3.31,-16.69,-20.06,3.36,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-15.9,50.1,3.5,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-21,286,-16.69,5.5,94.5,Likely R,-18.34,3.31,-16.69,-20.06,3.36,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-15.9,50.1,3.6,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-22,285,-16.66,5.6,94.4,Likely R,-18.33,3.33,-16.66,-20.06,3.39,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-15.88,50.1,3.5,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-23,284,-16.65,5.6,94.4,Likely R,-18.32,3.34,-16.65,-20.06,3.41,41.68,58.32,0.0,False,False,,,,0.0,0.0,0.0,-15.87,50.1,3.5,34.2,80.2,52.2,54.2,47.2,47.2,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-24,283,-16.65,5.6,94.4,Likely R,-18.32,3.34,-16.65,-20.06,3.41,41.68,58.32,0.0,False,False,,,,0.0,0.0,0.0,-15.87,50.1,3.5,34.2,80.2,52.2,54.2,47.2,47.2,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-25,282,-16.74,5.5,94.5,Likely R,-18.35,3.28,-16.74,-20.06,3.32,41.63,58.37,0.0,False,False,,,,0.0,0.0,0.0,-15.93,50.1,3.5,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-26,281,-16.69,5.5,94.5,Likely R,-18.34,3.31,-16.69,-20.06,3.36,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-15.9,50.0,3.2,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-27,280,-16.69,5.5,94.5,Likely R,-18.34,3.31,-16.69,-20.06,3.36,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-15.9,50.0,3.2,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-28,279,-16.65,5.6,94.4,Likely R,-18.32,3.34,-16.65,-20.06,3.41,41.68,58.32,0.0,False,False,,,,0.0,0.0,0.0,-15.87,50.0,3.2,34.2,80.2,52.2,54.2,47.2,47.2,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-29,278,-16.66,5.6,94.4,Likely R,-18.33,3.33,-16.66,-20.06,3.39,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-15.88,50.0,3.3,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-30,277,-16.65,5.6,94.4,Likely R,-18.32,3.34,-16.65,-20.06,3.41,41.68,58.32,0.0,False,False,,,,0.0,0.0,0.0,-15.87,50.0,3.2,34.2,80.2,52.2,54.2,47.2,47.2,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-31,276,-16.65,5.6,94.4,Likely R,-18.32,3.34,-16.65,-20.06,3.41,41.68,58.32,0.0,False,False,,,,0.0,0.0,0.0,-15.87,50.0,3.2,34.2,80.2,52.2,54.2,47.2,47.2,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-01,275,-16.77,5.5,94.5,Likely R,-18.36,3.26,-16.77,-20.06,3.29,41.62,58.38,0.0,False,False,,,,0.0,0.0,0.0,-15.95,50.0,3.3,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-02,274,-16.78,5.4,94.6,Likely R,-18.36,3.25,-16.78,-20.06,3.28,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,-15.96,49.9,3.2,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-03,273,-16.78,5.4,94.6,Likely R,-18.36,3.25,-16.78,-20.06,3.28,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,-15.96,49.9,3.2,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-04,272,-16.78,5.4,94.6,Likely R,-18.36,3.25,-16.78,-20.06,3.28,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,-15.96,49.9,3.2,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-05,271,-16.77,5.5,94.5,Likely R,-18.36,3.26,-16.77,-20.06,3.29,41.62,58.38,0.0,False,False,,,,0.0,0.0,0.0,-15.95,49.9,3.2,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-06,270,-16.77,5.5,94.5,Likely R,-18.36,3.26,-16.77,-20.06,3.29,41.62,58.38,0.0,False,False,,,,0.0,0.0,0.0,-15.95,49.9,3.2,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-07,269,-16.77,5.5,94.5,Likely R,-18.36,3.26,-16.77,-20.06,3.29,41.62,58.38,0.0,False,False,,,,0.0,0.0,0.0,-15.95,49.9,3.2,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-08,268,-16.78,5.4,94.6,Likely R,-18.36,3.25,-16.78,-20.06,3.28,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,-15.96,49.8,2.8,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-09,267,-16.72,5.5,94.5,Likely R,-18.34,3.29,-16.72,-20.06,3.33,41.64,58.36,0.0,False,False,,,,0.0,0.0,0.0,-15.92,49.8,2.8,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-10,266,-16.69,5.5,94.5,Likely R,-18.34,3.31,-16.69,-20.06,3.36,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-15.9,49.7,2.8,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-11,265,-16.68,5.5,94.5,Likely R,-18.33,3.32,-16.68,-20.06,3.38,41.66,58.34,0.0,False,False,,,,0.0,0.0,0.0,-15.89,49.7,2.8,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-12,264,-16.72,5.5,94.5,Likely R,-18.34,3.29,-16.72,-20.06,3.33,41.64,58.36,0.0,False,False,,,,0.0,0.0,0.0,-15.92,49.7,2.8,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-13,263,-16.71,5.5,94.5,Likely R,-18.34,3.3,-16.71,-20.06,3.35,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-15.91,49.7,2.8,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-14,262,-16.71,5.5,94.5,Likely R,-18.34,3.3,-16.71,-20.06,3.35,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-15.91,49.7,2.8,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-15,261,-16.72,5.5,94.5,Likely R,-18.34,3.29,-16.72,-20.06,3.33,41.64,58.36,0.0,False,False,,,,0.0,0.0,0.0,-15.92,49.7,2.8,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-16,260,-16.66,5.6,94.4,Likely R,-18.33,3.33,-16.66,-20.06,3.39,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-15.88,49.7,2.7,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-17,259,-16.69,5.5,94.5,Likely R,-18.34,3.31,-16.69,-20.06,3.36,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,-15.9,49.7,2.6,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-18,258,-16.66,5.6,94.4,Likely R,-18.33,3.33,-16.66,-20.06,3.39,41.67,58.33,0.0,False,False,,,,0.0,0.0,0.0,-15.88,49.7,2.6,34.2,80.2,52.2,54.2,47.2,47.2,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-19,257,-16.65,5.6,94.4,Likely R,-18.32,3.34,-16.65,-20.06,3.41,41.68,58.32,0.0,False,False,,,,0.0,0.0,0.0,-15.87,49.7,2.7,34.2,80.2,52.2,54.2,47.2,47.2,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-02-20,256,-16.56,5.7,94.3,Likely R,-18.3,3.4,-16.56,-20.06,3.49,41.72,58.28,0.0,False,False,,,,0.0,0.0,0.0,-15.81,49.5,2.2,34.3,80.3,52.3,54.3,47.3,47.3,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-02-21,255,-16.56,5.7,94.3,Likely R,-18.3,3.4,-16.56,-20.06,3.49,41.72,58.28,0.0,False,False,,,,0.0,0.0,0.0,-15.81,49.5,2.2,34.3,80.3,52.3,54.3,47.3,47.3,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-02-22,254,-16.51,5.7,94.3,Likely R,-18.28,3.44,-16.51,-20.06,3.55,41.75,58.25,0.0,False,False,,,,0.0,0.0,0.0,-15.77,49.6,2.4,34.3,80.3,52.3,54.3,47.3,47.3,48.7,45.7,40.7,37.7,37.7,38.7,38.7,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
