date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,31.97,99.9,0.1,Safe D,27.69,3.15,31.97,25.91,6.06,65.98,34.02,0.0,False,False,,,,0.0,0.0,0.0,30.84,30.2,-36.2,58.2,98.0,76.2,78.2,71.2,71.2,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-12,295,32.01,99.9,0.1,Safe D,27.69,3.19,32.01,25.91,6.1,66.0,34.0,0.0,False,False,,,,0.0,0.0,0.0,30.88,30.2,-36.3,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-13,294,31.99,99.9,0.1,Safe D,27.69,3.17,31.99,25.91,6.08,65.99,34.01,0.0,False,False,,,,0.0,0.0,0.0,30.86,30.1,-36.5,58.2,98.0,76.2,78.2,71.2,71.2,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.6,59.6,61.6,62.6,68.6,74.6,72.6,76.6,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-14,293,32.0,99.9,0.1,Safe D,27.69,3.18,32.0,25.91,6.09,66.0,34.0,0.0,False,False,,,,0.0,0.0,0.0,30.87,30.1,-36.4,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-15,292,32.02,99.9,0.1,Safe D,27.69,3.2,32.02,25.91,6.11,66.01,33.99,0.0,False,False,,,,0.0,0.0,0.0,30.89,30.1,-36.4,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-16,291,32.02,99.9,0.1,Safe D,27.69,3.2,32.02,25.91,6.11,66.01,33.99,0.0,False,False,,,,0.0,0.0,0.0,30.89,30.1,-36.5,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-17,290,32.06,99.9,0.1,Safe D,27.69,3.24,32.06,25.91,6.15,66.03,33.97,0.0,False,False,,,,0.0,0.0,0.0,30.93,30.1,-36.6,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-18,289,32.01,99.9,0.1,Safe D,27.69,3.19,32.01,25.91,6.1,66.0,34.0,0.0,False,False,,,,0.0,0.0,0.0,30.88,30.1,-36.5,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-19,288,32.05,99.9,0.1,Safe D,27.69,3.23,32.05,25.91,6.14,66.02,33.98,0.0,False,False,,,,0.0,0.0,0.0,30.92,30.1,-36.5,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-20,287,32.13,99.9,0.1,Safe D,27.69,3.31,32.13,25.91,6.22,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,31.0,30.0,-36.7,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-21,286,32.13,99.9,0.1,Safe D,27.69,3.31,32.13,25.91,6.22,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,31.0,30.0,-36.6,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-22,285,32.15,99.9,0.1,Safe D,27.69,3.33,32.15,25.91,6.24,66.07,33.93,0.0,False,False,,,,0.0,0.0,0.0,31.02,29.9,-36.8,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-23,284,32.16,99.9,0.1,Safe D,27.69,3.34,32.16,25.91,6.25,66.08,33.92,0.0,False,False,,,,0.0,0.0,0.0,31.03,29.9,-36.8,58.3,98.0,76.3,78.3,71.3,71.3,73.1,70.1,65.1,62.1,62.1,63.1,63.1,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-24,283,32.16,99.9,0.1,Safe D,27.69,3.34,32.16,25.91,6.25,66.08,33.92,0.0,False,False,,,,0.0,0.0,0.0,31.03,30.0,-36.7,58.3,98.0,76.3,78.3,71.3,71.3,73.1,70.1,65.1,62.1,62.1,63.1,63.1,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-25,282,32.1,99.9,0.1,Safe D,27.69,3.28,32.1,25.91,6.19,66.05,33.95,0.0,False,False,,,,0.0,0.0,0.0,30.97,29.9,-36.8,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-26,281,32.13,99.9,0.1,Safe D,27.69,3.31,32.13,25.91,6.22,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,31.0,29.8,-37.0,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-27,280,32.13,99.9,0.1,Safe D,27.69,3.31,32.13,25.91,6.22,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,31.0,29.8,-37.1,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-28,279,32.16,99.9,0.1,Safe D,27.69,3.34,32.16,25.91,6.25,66.08,33.92,0.0,False,False,,,,0.0,0.0,0.0,31.03,29.9,-37.1,58.3,98.0,76.3,78.3,71.3,71.3,73.1,70.1,65.1,62.1,62.1,63.1,63.1,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-29,278,32.15,99.9,0.1,Safe D,27.69,3.33,32.15,25.91,6.24,66.07,33.93,0.0,False,False,,,,0.0,0.0,0.0,31.02,29.9,-37.0,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-30,277,32.16,99.9,0.1,Safe D,27.69,3.34,32.16,25.91,6.25,66.08,33.92,0.0,False,False,,,,0.0,0.0,0.0,31.03,29.8,-37.1,58.3,98.0,76.3,78.3,71.3,71.3,73.1,70.1,65.1,62.1,62.1,63.1,63.1,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-01-31,276,32.16,99.9,0.1,Safe D,27.69,3.34,32.16,25.91,6.25,66.08,33.92,0.0,False,False,,,,0.0,0.0,0.0,31.03,29.9,-37.0,58.3,98.0,76.3,78.3,71.3,71.3,73.1,70.1,65.1,62.1,62.1,63.1,63.1,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-01,275,32.08,99.9,0.1,Safe D,27.69,3.26,32.08,25.91,6.17,66.04,33.96,0.0,False,False,,,,0.0,0.0,0.0,30.95,29.9,-36.9,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-02,274,32.07,99.9,0.1,Safe D,27.69,3.25,32.07,25.91,6.16,66.03,33.97,0.0,False,False,,,,0.0,0.0,0.0,30.94,29.8,-37.1,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-03,273,32.07,99.9,0.1,Safe D,27.69,3.25,32.07,25.91,6.16,66.03,33.97,0.0,False,False,,,,0.0,0.0,0.0,30.94,29.8,-37.1,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-04,272,32.07,99.9,0.1,Safe D,27.69,3.25,32.07,25.91,6.16,66.03,33.97,0.0,False,False,,,,0.0,0.0,0.0,30.94,29.8,-37.0,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-05,271,32.08,99.9,0.1,Safe D,27.69,3.26,32.08,25.91,6.17,66.04,33.96,0.0,False,False,,,,0.0,0.0,0.0,30.95,29.8,-37.0,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-06,270,32.08,99.9,0.1,Safe D,27.69,3.26,32.08,25.91,6.17,66.04,33.96,0.0,False,False,,,,0.0,0.0,0.0,30.95,29.8,-37.1,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-07,269,32.08,99.9,0.1,Safe D,27.69,3.26,32.08,25.91,6.17,66.04,33.96,0.0,False,False,,,,0.0,0.0,0.0,30.95,29.8,-37.1,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-08,268,32.07,99.9,0.1,Safe D,27.69,3.25,32.07,25.91,6.16,66.03,33.97,0.0,False,False,,,,0.0,0.0,0.0,30.94,29.6,-37.4,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-09,267,32.11,99.9,0.1,Safe D,27.69,3.29,32.11,25.91,6.2,66.05,33.95,0.0,False,False,,,,0.0,0.0,0.0,30.98,29.6,-37.4,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-10,266,32.13,99.9,0.1,Safe D,27.69,3.31,32.13,25.91,6.22,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,31.0,29.6,-37.4,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-11,265,32.14,99.9,0.1,Safe D,27.69,3.32,32.14,25.91,6.23,66.07,33.93,0.0,False,False,,,,0.0,0.0,0.0,31.01,29.6,-37.4,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-12,264,32.11,99.9,0.1,Safe D,27.69,3.29,32.11,25.91,6.2,66.05,33.95,0.0,False,False,,,,0.0,0.0,0.0,30.98,29.6,-37.5,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-13,263,32.12,99.9,0.1,Safe D,27.69,3.3,32.12,25.91,6.21,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,30.99,29.6,-37.4,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-14,262,32.12,99.9,0.1,Safe D,27.69,3.3,32.12,25.91,6.21,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,30.99,29.6,-37.4,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-15,261,32.11,99.9,0.1,Safe D,27.69,3.29,32.11,25.91,6.2,66.05,33.95,0.0,False,False,,,,0.0,0.0,0.0,30.98,29.6,-37.4,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-16,260,32.15,99.9,0.1,Safe D,27.69,3.33,32.15,25.91,6.24,66.07,33.93,0.0,False,False,,,,0.0,0.0,0.0,31.02,29.6,-37.6,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-17,259,32.13,99.9,0.1,Safe D,27.69,3.31,32.13,25.91,6.22,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,31.0,29.5,-37.7,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-18,258,32.15,99.9,0.1,Safe D,27.69,3.33,32.15,25.91,6.24,66.07,33.93,0.0,False,False,,,,0.0,0.0,0.0,31.02,29.6,-37.6,58.3,98.0,76.3,78.3,71.3,71.3,73.0,70.0,65.0,62.0,62.0,63.0,63.0,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-19,257,32.16,99.9,0.1,Safe D,27.69,3.34,32.16,25.91,6.25,66.08,33.92,0.0,False,False,,,,0.0,0.0,0.0,31.03,29.6,-37.5,58.3,98.0,76.3,78.3,71.3,71.3,73.1,70.1,65.1,62.1,62.1,63.1,63.1,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,70.9,69.9,69.9,68.9,67.9,66.9,65.9,64.9,64.9,63.9,63.9,63.9,64.9,64.9,65.9,66.9
2026-02-20,256,32.22,99.9,0.1,Safe D,27.69,3.4,32.22,25.91,6.31,66.11,33.89,0.0,False,False,,,,0.0,0.0,0.0,31.09,29.4,-38.0,58.4,98.0,76.4,78.4,71.4,71.4,73.1,70.1,65.1,62.1,62.1,63.1,63.1,64.8,59.8,61.8,62.8,68.8,74.8,72.8,76.8,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-02-21,255,32.22,99.9,0.1,Safe D,27.69,3.4,32.22,25.91,6.31,66.11,33.89,0.0,False,False,,,,0.0,0.0,0.0,31.09,29.4,-38.0,58.4,98.0,76.4,78.4,71.4,71.4,73.1,70.1,65.1,62.1,62.1,63.1,63.1,64.8,59.8,61.8,62.8,68.8,74.8,72.8,76.8,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-02-22,254,32.26,99.9,0.1,Safe D,27.69,3.44,32.26,25.91,6.35,66.13,33.87,0.0,False,False,,,,0.0,0.0,0.0,31.13,29.5,-37.8,58.4,98.0,76.4,78.4,71.4,71.4,73.1,70.1,65.1,62.1,62.1,63.1,63.1,64.8,59.8,61.8,62.8,68.8,74.8,72.8,76.8,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-02-23,253,32.24,99.9,0.1,Safe D,27.69,3.42,32.24,25.91,6.33,66.12,33.88,0.0,False,False,,,,0.0,0.0,0.0,31.11,29.5,-38.0,58.4,98.0,76.4,78.4,71.4,71.4,73.1,70.1,65.1,62.1,62.1,63.1,63.1,64.8,59.8,61.8,62.8,68.8,74.8,72.8,76.8,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
