date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-37.81,0.0,100.0,Safe R,-39.29,3.15,-37.81,-40.38,2.57,31.09,68.91,0.0,False,False,,,,0.0,0.0,0.0,-36.69,59.7,22.8,28.3,74.3,46.3,48.3,41.3,41.3,38.3,35.3,30.3,27.3,27.3,28.3,28.3,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-12,295,-37.76,0.0,100.0,Safe R,-39.28,3.19,-37.76,-40.38,2.62,31.12,68.88,0.0,False,False,,,,0.0,0.0,0.0,-36.65,59.7,22.7,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-13,294,-37.79,0.0,100.0,Safe R,-39.29,3.17,-37.79,-40.38,2.6,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,-36.67,59.6,22.5,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-14,293,-37.77,0.0,100.0,Safe R,-39.29,3.18,-37.77,-40.38,2.61,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,-36.66,59.6,22.5,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-15,292,-37.75,0.0,100.0,Safe R,-39.28,3.2,-37.75,-40.38,2.63,31.13,68.87,0.0,False,False,,,,0.0,0.0,0.0,-36.64,59.6,22.6,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-16,291,-37.75,0.0,100.0,Safe R,-39.28,3.2,-37.75,-40.38,2.63,31.13,68.87,0.0,False,False,,,,0.0,0.0,0.0,-36.64,59.6,22.5,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-17,290,-37.7,0.0,100.0,Safe R,-39.27,3.24,-37.7,-40.38,2.68,31.15,68.85,0.0,False,False,,,,0.0,0.0,0.0,-36.6,59.6,22.4,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-18,289,-37.76,0.0,100.0,Safe R,-39.28,3.19,-37.76,-40.38,2.62,31.12,68.88,0.0,False,False,,,,0.0,0.0,0.0,-36.65,59.6,22.4,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-19,288,-37.71,0.0,100.0,Safe R,-39.27,3.23,-37.71,-40.38,2.67,31.14,68.86,0.0,False,False,,,,0.0,0.0,0.0,-36.61,59.6,22.5,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-20,287,-37.61,0.0,100.0,Safe R,-39.25,3.31,-37.61,-40.38,2.77,31.19,68.81,0.0,False,False,,,,0.0,0.0,0.0,-36.53,59.5,22.3,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-21,286,-37.61,0.0,100.0,Safe R,-39.25,3.31,-37.61,-40.38,2.77,31.19,68.81,0.0,False,False,,,,0.0,0.0,0.0,-36.53,59.5,22.3,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-22,285,-37.59,0.0,100.0,Safe R,-39.25,3.33,-37.59,-40.38,2.8,31.21,68.79,0.0,False,False,,,,0.0,0.0,0.0,-36.51,59.4,22.2,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-23,284,-37.57,0.0,100.0,Safe R,-39.25,3.34,-37.57,-40.38,2.81,31.21,68.79,0.0,False,False,,,,0.0,0.0,0.0,-36.5,59.4,22.2,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-24,283,-37.57,0.0,100.0,Safe R,-39.25,3.34,-37.57,-40.38,2.81,31.21,68.79,0.0,False,False,,,,0.0,0.0,0.0,-36.5,59.4,22.2,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-25,282,-37.65,0.0,100.0,Safe R,-39.26,3.28,-37.65,-40.38,2.73,31.18,68.82,0.0,False,False,,,,0.0,0.0,0.0,-36.56,59.4,22.2,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-26,281,-37.61,0.0,100.0,Safe R,-39.25,3.31,-37.61,-40.38,2.77,31.19,68.81,0.0,False,False,,,,0.0,0.0,0.0,-36.53,59.3,21.9,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-27,280,-37.61,0.0,100.0,Safe R,-39.25,3.31,-37.61,-40.38,2.77,31.19,68.81,0.0,False,False,,,,0.0,0.0,0.0,-36.53,59.3,21.9,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-28,279,-37.57,0.0,100.0,Safe R,-39.25,3.34,-37.57,-40.38,2.81,31.21,68.79,0.0,False,False,,,,0.0,0.0,0.0,-36.5,59.4,21.9,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-29,278,-37.59,0.0,100.0,Safe R,-39.25,3.33,-37.59,-40.38,2.8,31.21,68.79,0.0,False,False,,,,0.0,0.0,0.0,-36.51,59.4,22.0,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-30,277,-37.57,0.0,100.0,Safe R,-39.25,3.34,-37.57,-40.38,2.81,31.21,68.79,0.0,False,False,,,,0.0,0.0,0.0,-36.5,59.3,21.9,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-31,276,-37.57,0.0,100.0,Safe R,-39.25,3.34,-37.57,-40.38,2.81,31.21,68.79,0.0,False,False,,,,0.0,0.0,0.0,-36.5,59.3,21.9,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-01,275,-37.67,0.0,100.0,Safe R,-39.27,3.26,-37.67,-40.38,2.71,31.16,68.84,0.0,False,False,,,,0.0,0.0,0.0,-36.58,59.4,22.0,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-02,274,-37.69,0.0,100.0,Safe R,-39.27,3.25,-37.69,-40.38,2.7,31.16,68.84,0.0,False,False,,,,0.0,0.0,0.0,-36.59,59.3,21.9,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-03,273,-37.69,0.0,100.0,Safe R,-39.27,3.25,-37.69,-40.38,2.7,31.16,68.84,0.0,False,False,,,,0.0,0.0,0.0,-36.59,59.3,21.9,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-04,272,-37.69,0.0,100.0,Safe R,-39.27,3.25,-37.69,-40.38,2.7,31.16,68.84,0.0,False,False,,,,0.0,0.0,0.0,-36.59,59.3,21.9,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-05,271,-37.67,0.0,100.0,Safe R,-39.27,3.26,-37.67,-40.38,2.71,31.16,68.84,0.0,False,False,,,,0.0,0.0,0.0,-36.58,59.3,22.0,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-06,270,-37.67,0.0,100.0,Safe R,-39.27,3.26,-37.67,-40.38,2.71,31.16,68.84,0.0,False,False,,,,0.0,0.0,0.0,-36.58,59.3,21.9,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-07,269,-37.67,0.0,100.0,Safe R,-39.27,3.26,-37.67,-40.38,2.71,31.16,68.84,0.0,False,False,,,,0.0,0.0,0.0,-36.58,59.3,21.9,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-08,268,-37.69,0.0,100.0,Safe R,-39.27,3.25,-37.69,-40.38,2.7,31.16,68.84,0.0,False,False,,,,0.0,0.0,0.0,-36.59,59.1,21.6,28.3,74.3,46.3,48.3,41.3,41.3,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.2,27.2,29.2,30.2,36.2,42.2,40.2,44.2,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-09,267,-37.64,0.0,100.0,Safe R,-39.26,3.29,-37.64,-40.38,2.75,31.18,68.82,0.0,False,False,,,,0.0,0.0,0.0,-36.55,59.1,21.6,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-10,266,-37.61,0.0,100.0,Safe R,-39.25,3.31,-37.61,-40.38,2.77,31.19,68.81,0.0,False,False,,,,0.0,0.0,0.0,-36.53,59.1,21.6,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-11,265,-37.6,0.0,100.0,Safe R,-39.25,3.32,-37.6,-40.38,2.78,31.2,68.8,0.0,False,False,,,,0.0,0.0,0.0,-36.52,59.1,21.6,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-12,264,-37.64,0.0,100.0,Safe R,-39.26,3.29,-37.64,-40.38,2.75,31.18,68.82,0.0,False,False,,,,0.0,0.0,0.0,-36.55,59.1,21.5,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-13,263,-37.62,0.0,100.0,Safe R,-39.26,3.3,-37.62,-40.38,2.76,31.19,68.81,0.0,False,False,,,,0.0,0.0,0.0,-36.54,59.1,21.6,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-14,262,-37.62,0.0,100.0,Safe R,-39.26,3.3,-37.62,-40.38,2.76,31.19,68.81,0.0,False,False,,,,0.0,0.0,0.0,-36.54,59.1,21.6,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-15,261,-37.64,0.0,100.0,Safe R,-39.26,3.29,-37.64,-40.38,2.75,31.18,68.82,0.0,False,False,,,,0.0,0.0,0.0,-36.55,59.1,21.6,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-16,260,-37.59,0.0,100.0,Safe R,-39.25,3.33,-37.59,-40.38,2.8,31.21,68.79,0.0,False,False,,,,0.0,0.0,0.0,-36.51,59.1,21.4,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-17,259,-37.61,0.0,100.0,Safe R,-39.25,3.31,-37.61,-40.38,2.77,31.19,68.81,0.0,False,False,,,,0.0,0.0,0.0,-36.53,59.0,21.3,28.4,74.4,46.4,48.4,41.4,41.4,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-18,258,-37.59,0.0,100.0,Safe R,-39.25,3.33,-37.59,-40.38,2.8,31.21,68.79,0.0,False,False,,,,0.0,0.0,0.0,-36.51,59.1,21.3,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-19,257,-37.57,0.0,100.0,Safe R,-39.25,3.34,-37.57,-40.38,2.81,31.21,68.79,0.0,False,False,,,,0.0,0.0,0.0,-36.5,59.1,21.4,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-02-20,256,-37.5,0.0,100.0,Safe R,-39.23,3.4,-37.5,-40.38,2.88,31.25,68.75,0.0,False,False,,,,0.0,0.0,0.0,-36.44,58.9,21.0,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
2026-02-21,255,-37.5,0.0,100.0,Safe R,-39.23,3.4,-37.5,-40.38,2.88,31.25,68.75,0.0,False,False,,,,0.0,0.0,0.0,-36.44,58.9,21.0,28.4,74.4,46.4,48.4,41.4,41.4,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
2026-02-22,254,-37.45,0.0,100.0,Safe R,-39.22,3.44,-37.45,-40.38,2.93,31.28,68.72,0.0,False,False,,,,0.0,0.0,0.0,-36.4,59.0,21.2,28.5,74.5,46.5,48.5,41.5,41.5,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
