date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-12,295,-27.01,0.5,99.5,Safe R,-28.54,3.19,-27.01,-29.88,2.87,36.49,63.51,0.0,False,False,,,,0.0,0.0,0.0,-26.89,55.5,14.2,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-13,294,-27.04,0.5,99.5,Safe R,-28.54,3.17,-27.04,-29.88,2.84,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,-26.91,55.4,14.0,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-14,293,-27.03,0.5,99.5,Safe R,-28.54,3.18,-27.03,-29.88,2.85,36.49,63.51,0.0,False,False,,,,0.0,0.0,0.0,-26.9,55.4,14.1,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-15,292,-27.0,0.5,99.5,Safe R,-28.53,3.2,-27.0,-29.88,2.88,36.5,63.5,0.0,False,False,,,,0.0,0.0,0.0,-26.88,55.4,14.1,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-16,291,-27.0,0.5,99.5,Safe R,-28.53,3.2,-27.0,-29.88,2.88,36.5,63.5,0.0,False,False,,,,0.0,0.0,0.0,-26.88,55.4,14.0,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-17,290,-26.94,0.5,99.5,Safe R,-28.51,3.24,-26.94,-29.88,2.94,36.53,63.47,0.0,False,False,,,,0.0,0.0,0.0,-26.84,55.3,14.0,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-18,289,-27.01,0.5,99.5,Safe R,-28.54,3.19,-27.01,-29.88,2.87,36.49,63.51,0.0,False,False,,,,0.0,0.0,0.0,-26.89,55.4,14.0,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-19,288,-26.95,0.5,99.5,Safe R,-28.52,3.23,-26.95,-29.88,2.93,36.52,63.48,0.0,False,False,,,,0.0,0.0,0.0,-26.85,55.4,14.1,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-20,287,-26.84,0.5,99.5,Safe R,-28.48,3.31,-26.84,-29.88,3.04,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,-26.77,55.2,13.8,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-21,286,-26.84,0.5,99.5,Safe R,-28.48,3.31,-26.84,-29.88,3.04,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,-26.77,55.3,13.9,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-22,285,-26.81,0.5,99.5,Safe R,-28.47,3.33,-26.81,-29.88,3.07,36.6,63.4,0.0,False,False,,,,0.0,0.0,0.0,-26.75,55.2,13.8,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-23,284,-26.79,0.5,99.5,Safe R,-28.47,3.34,-26.79,-29.88,3.09,36.6,63.4,0.0,False,False,,,,0.0,0.0,0.0,-26.74,55.2,13.8,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-24,283,-26.79,0.5,99.5,Safe R,-28.47,3.34,-26.79,-29.88,3.09,36.6,63.4,0.0,False,False,,,,0.0,0.0,0.0,-26.74,55.2,13.8,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-25,282,-26.88,0.5,99.5,Safe R,-28.5,3.28,-26.88,-29.88,3.0,36.56,63.44,0.0,False,False,,,,0.0,0.0,0.0,-26.8,55.2,13.8,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-26,281,-26.84,0.5,99.5,Safe R,-28.48,3.31,-26.84,-29.88,3.04,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,-26.77,55.1,13.5,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-27,280,-26.84,0.5,99.5,Safe R,-28.48,3.31,-26.84,-29.88,3.04,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,-26.77,55.1,13.5,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-28,279,-26.79,0.5,99.5,Safe R,-28.47,3.34,-26.79,-29.88,3.09,36.6,63.4,0.0,False,False,,,,0.0,0.0,0.0,-26.74,55.2,13.5,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-29,278,-26.81,0.5,99.5,Safe R,-28.47,3.33,-26.81,-29.88,3.07,36.6,63.4,0.0,False,False,,,,0.0,0.0,0.0,-26.75,55.2,13.6,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-30,277,-26.79,0.5,99.5,Safe R,-28.47,3.34,-26.79,-29.88,3.09,36.6,63.4,0.0,False,False,,,,0.0,0.0,0.0,-26.74,55.1,13.5,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-31,276,-26.79,0.5,99.5,Safe R,-28.47,3.34,-26.79,-29.88,3.09,36.6,63.4,0.0,False,False,,,,0.0,0.0,0.0,-26.74,55.1,13.5,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-01,275,-26.91,0.5,99.5,Safe R,-28.5,3.26,-26.91,-29.88,2.97,36.54,63.46,0.0,False,False,,,,0.0,0.0,0.0,-26.82,55.2,13.6,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-02,274,-26.92,0.5,99.5,Safe R,-28.51,3.25,-26.92,-29.88,2.96,36.54,63.46,0.0,False,False,,,,0.0,0.0,0.0,-26.83,55.1,13.5,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-03,273,-26.92,0.5,99.5,Safe R,-28.51,3.25,-26.92,-29.88,2.96,36.54,63.46,0.0,False,False,,,,0.0,0.0,0.0,-26.83,55.1,13.5,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-04,272,-26.92,0.5,99.5,Safe R,-28.51,3.25,-26.92,-29.88,2.96,36.54,63.46,0.0,False,False,,,,0.0,0.0,0.0,-26.83,55.1,13.5,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-05,271,-26.91,0.5,99.5,Safe R,-28.5,3.26,-26.91,-29.88,2.97,36.54,63.46,0.0,False,False,,,,0.0,0.0,0.0,-26.82,55.1,13.5,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-06,270,-26.91,0.5,99.5,Safe R,-28.5,3.26,-26.91,-29.88,2.97,36.54,63.46,0.0,False,False,,,,0.0,0.0,0.0,-26.82,55.1,13.5,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-07,269,-26.91,0.5,99.5,Safe R,-28.5,3.26,-26.91,-29.88,2.97,36.54,63.46,0.0,False,False,,,,0.0,0.0,0.0,-26.82,55.1,13.5,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-08,268,-26.92,0.5,99.5,Safe R,-28.51,3.25,-26.92,-29.88,2.96,36.54,63.46,0.0,False,False,,,,0.0,0.0,0.0,-26.83,54.9,13.1,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-09,267,-26.87,0.5,99.5,Safe R,-28.49,3.29,-26.87,-29.88,3.01,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,-26.79,54.9,13.1,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-10,266,-26.84,0.5,99.5,Safe R,-28.48,3.31,-26.84,-29.88,3.04,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,-26.77,54.9,13.1,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-11,265,-26.82,0.5,99.5,Safe R,-28.48,3.32,-26.82,-29.88,3.06,36.59,63.41,0.0,False,False,,,,0.0,0.0,0.0,-26.76,54.9,13.1,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-12,264,-26.87,0.5,99.5,Safe R,-28.49,3.29,-26.87,-29.88,3.01,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,-26.79,54.9,13.1,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-13,263,-26.85,0.5,99.5,Safe R,-28.49,3.3,-26.85,-29.88,3.03,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,-26.78,54.9,13.1,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-14,262,-26.85,0.5,99.5,Safe R,-28.49,3.3,-26.85,-29.88,3.03,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,-26.78,54.9,13.1,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-15,261,-26.87,0.5,99.5,Safe R,-28.49,3.29,-26.87,-29.88,3.01,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,-26.79,54.9,13.1,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-16,260,-26.81,0.5,99.5,Safe R,-28.47,3.33,-26.81,-29.88,3.07,36.6,63.4,0.0,False,False,,,,0.0,0.0,0.0,-26.75,54.8,13.0,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-17,259,-26.84,0.5,99.5,Safe R,-28.48,3.31,-26.84,-29.88,3.04,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,-26.77,54.8,12.9,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-18,258,-26.81,0.5,99.5,Safe R,-28.47,3.33,-26.81,-29.88,3.07,36.6,63.4,0.0,False,False,,,,0.0,0.0,0.0,-26.75,54.8,12.9,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-19,257,-26.79,0.5,99.5,Safe R,-28.47,3.34,-26.79,-29.88,3.09,36.6,63.4,0.0,False,False,,,,0.0,0.0,0.0,-26.74,54.9,13.0,24.1,70.1,42.1,44.1,37.1,37.1,43.7,40.7,35.7,32.7,32.7,33.7,33.7,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-02-20,256,-26.71,0.5,99.5,Safe R,-28.44,3.4,-26.71,-29.88,3.17,36.65,63.35,0.0,False,False,,,,0.0,0.0,0.0,-26.68,54.7,12.5,24.2,70.2,42.2,44.2,37.2,37.2,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-02-21,255,-26.71,0.5,99.5,Safe R,-28.44,3.4,-26.71,-29.88,3.17,36.65,63.35,0.0,False,False,,,,0.0,0.0,0.0,-26.68,54.7,12.5,24.2,70.2,42.2,44.2,37.2,37.2,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-02-22,254,-26.65,0.5,99.5,Safe R,-28.42,3.44,-26.65,-29.88,3.23,36.67,63.33,0.0,False,False,,,,0.0,0.0,0.0,-26.64,54.8,12.7,24.2,70.2,42.2,44.2,37.2,37.2,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
