date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-14,293,-9.36,18.6,81.4,Likely R,-10.88,3.18,-9.36,-14.16,4.79,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,-10.42,48.4,0.0,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-15,292,-9.33,18.6,81.4,Likely R,-10.87,3.2,-9.33,-14.16,4.82,45.33,54.67,0.0,False,False,,,,0.0,0.0,0.0,-10.4,48.4,0.1,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-16,291,-9.33,18.6,81.4,Likely R,-10.87,3.2,-9.33,-14.16,4.82,45.33,54.67,0.0,False,False,,,,0.0,0.0,0.0,-10.4,48.4,-0.0,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-17,290,-9.27,18.8,81.2,Likely R,-10.85,3.24,-9.27,-14.16,4.88,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,-10.36,48.3,-0.1,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-18,289,-9.35,18.6,81.4,Likely R,-10.87,3.19,-9.35,-14.16,4.81,45.33,54.67,0.0,False,False,,,,0.0,0.0,0.0,-10.41,48.3,-0.1,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-19,288,-9.29,18.7,81.3,Likely R,-10.85,3.23,-9.29,-14.16,4.87,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-10.37,48.3,0.0,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-20,287,-9.17,19.0,81.0,Likely R,-10.82,3.31,-9.17,-14.16,4.98,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-10.29,48.2,-0.2,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-21,286,-9.17,19.0,81.0,Likely R,-10.82,3.31,-9.17,-14.16,4.98,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-10.29,48.2,-0.2,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-22,285,-9.14,19.1,80.9,Likely R,-10.81,3.33,-9.14,-14.16,5.01,45.43,54.57,0.0,False,False,,,,0.0,0.0,0.0,-10.27,48.2,-0.3,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-23,284,-9.13,19.2,80.8,Likely R,-10.8,3.34,-9.13,-14.16,5.03,45.43,54.57,0.0,False,False,,,,0.0,0.0,0.0,-10.26,48.2,-0.3,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-24,283,-9.13,19.2,80.8,Likely R,-10.8,3.34,-9.13,-14.16,5.03,45.43,54.57,0.0,False,False,,,,0.0,0.0,0.0,-10.26,48.2,-0.3,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-25,282,-9.22,18.9,81.1,Likely R,-10.83,3.28,-9.22,-14.16,4.94,45.39,54.61,0.0,False,False,,,,0.0,0.0,0.0,-10.32,48.2,-0.3,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-26,281,-9.17,19.0,81.0,Likely R,-10.82,3.31,-9.17,-14.16,4.98,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-10.29,48.1,-0.6,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-27,280,-9.17,19.0,81.0,Likely R,-10.82,3.31,-9.17,-14.16,4.98,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-10.29,48.1,-0.6,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-28,279,-9.13,19.2,80.8,Likely R,-10.8,3.34,-9.13,-14.16,5.03,45.43,54.57,0.0,False,False,,,,0.0,0.0,0.0,-10.26,48.1,-0.6,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-29,278,-9.14,19.1,80.9,Likely R,-10.81,3.33,-9.14,-14.16,5.01,45.43,54.57,0.0,False,False,,,,0.0,0.0,0.0,-10.27,48.2,-0.5,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-30,277,-9.13,19.2,80.8,Likely R,-10.8,3.34,-9.13,-14.16,5.03,45.43,54.57,0.0,False,False,,,,0.0,0.0,0.0,-10.26,48.1,-0.6,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-31,276,-9.13,19.2,80.8,Likely R,-10.8,3.34,-9.13,-14.16,5.03,45.43,54.57,0.0,False,False,,,,0.0,0.0,0.0,-10.26,48.1,-0.6,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-01,275,-9.25,18.9,81.1,Likely R,-10.84,3.26,-9.25,-14.16,4.91,45.38,54.62,0.0,False,False,,,,0.0,0.0,0.0,-10.34,48.2,-0.5,31.8,77.8,49.8,51.8,44.8,44.8,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-02,274,-9.26,18.8,81.2,Likely R,-10.84,3.25,-9.26,-14.16,4.9,45.37,54.63,0.0,False,False,,,,0.0,0.0,0.0,-10.35,48.0,-0.6,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-03,273,-9.26,18.8,81.2,Likely R,-10.84,3.25,-9.26,-14.16,4.9,45.37,54.63,0.0,False,False,,,,0.0,0.0,0.0,-10.35,48.0,-0.6,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-04,272,-9.26,18.8,81.2,Likely R,-10.84,3.25,-9.26,-14.16,4.9,45.37,54.63,0.0,False,False,,,,0.0,0.0,0.0,-10.35,48.0,-0.6,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-05,271,-9.25,18.8,81.2,Likely R,-10.84,3.26,-9.25,-14.16,4.91,45.38,54.62,0.0,False,False,,,,0.0,0.0,0.0,-10.34,48.1,-0.5,31.8,77.8,49.8,51.8,44.8,44.8,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-06,270,-9.25,18.8,81.2,Likely R,-10.84,3.26,-9.25,-14.16,4.91,45.38,54.62,0.0,False,False,,,,0.0,0.0,0.0,-10.34,48.0,-0.6,31.8,77.8,49.8,51.8,44.8,44.8,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-07,269,-9.25,18.8,81.2,Likely R,-10.84,3.26,-9.25,-14.16,4.91,45.38,54.62,0.0,False,False,,,,0.0,0.0,0.0,-10.34,48.0,-0.6,31.8,77.8,49.8,51.8,44.8,44.8,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-08,268,-9.26,18.8,81.2,Likely R,-10.84,3.25,-9.26,-14.16,4.9,45.37,54.63,0.0,False,False,,,,0.0,0.0,0.0,-10.35,47.9,-0.9,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-09,267,-9.2,19.0,81.0,Likely R,-10.83,3.29,-9.2,-14.16,4.95,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,-10.31,47.9,-0.9,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-10,266,-9.17,19.0,81.0,Likely R,-10.82,3.31,-9.17,-14.16,4.98,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-10.29,47.9,-1.0,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-11,265,-9.16,19.1,80.9,Likely R,-10.81,3.32,-9.16,-14.16,5.0,45.42,54.58,0.0,False,False,,,,0.0,0.0,0.0,-10.28,47.9,-1.0,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-12,264,-9.2,19.0,81.0,Likely R,-10.83,3.29,-9.2,-14.16,4.95,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,-10.31,47.8,-1.0,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-13,263,-9.19,19.0,81.0,Likely R,-10.82,3.3,-9.19,-14.16,4.97,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-10.3,47.9,-1.0,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-14,262,-9.19,19.0,81.0,Likely R,-10.82,3.3,-9.19,-14.16,4.97,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-10.3,47.9,-1.0,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-15,261,-9.2,19.0,81.0,Likely R,-10.83,3.29,-9.2,-14.16,4.95,45.4,54.6,0.0,False,False,,,,0.0,0.0,0.0,-10.31,47.9,-1.0,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-16,260,-9.14,19.1,80.9,Likely R,-10.81,3.33,-9.14,-14.16,5.01,45.43,54.57,0.0,False,False,,,,0.0,0.0,0.0,-10.27,47.8,-1.1,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-17,259,-9.17,19.0,81.0,Likely R,-10.82,3.31,-9.17,-14.16,4.98,45.41,54.59,0.0,False,False,,,,0.0,0.0,0.0,-10.29,47.8,-1.2,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-18,258,-9.14,19.1,80.9,Likely R,-10.81,3.33,-9.14,-14.16,5.01,45.43,54.57,0.0,False,False,,,,0.0,0.0,0.0,-10.27,47.8,-1.2,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-19,257,-9.13,19.1,80.9,Likely R,-10.8,3.34,-9.13,-14.16,5.03,45.43,54.57,0.0,False,False,,,,0.0,0.0,0.0,-10.26,47.8,-1.1,31.9,77.9,49.9,51.9,44.9,44.9,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-02-20,256,-9.04,19.4,80.6,Likely R,-10.78,3.4,-9.04,-14.16,5.11,45.48,54.52,0.0,False,False,,,,0.0,0.0,0.0,-10.2,47.6,-1.5,31.9,77.9,49.9,51.9,44.9,44.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-02-21,255,-9.04,19.4,80.6,Likely R,-10.78,3.4,-9.04,-14.16,5.11,45.48,54.52,0.0,False,False,,,,0.0,0.0,0.0,-10.2,47.6,-1.5,31.9,77.9,49.9,51.9,44.9,44.9,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-02-22,254,-8.98,19.5,80.5,Likely R,-10.76,3.44,-8.98,-14.16,5.17,45.51,54.49,0.0,False,False,,,,0.0,0.0,0.0,-10.16,47.7,-1.4,32.0,78.0,50.0,52.0,45.0,45.0,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
