date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,3.38,62.6,37.4,Lean D,0.94,3.05,3.38,2.02,1.36,51.69,48.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.86,-0.85,41.5,-13.7,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-12,295,3.44,62.9,37.1,Lean D,0.95,3.1,3.44,2.02,1.42,51.72,48.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.91,-0.85,41.4,-13.8,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-13,294,3.43,62.8,37.2,Lean D,0.95,3.09,3.43,2.02,1.41,51.72,48.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.9,-0.85,41.3,-14.0,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-14,293,3.43,62.8,37.2,Lean D,0.95,3.09,3.43,2.02,1.41,51.72,48.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.9,-0.85,41.4,-14.0,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-15,292,3.46,62.9,37.1,Lean D,0.96,3.11,3.46,2.02,1.44,51.73,48.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.92,-0.85,41.4,-13.9,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-16,291,3.46,62.9,37.1,Lean D,0.96,3.11,3.46,2.02,1.44,51.73,48.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.92,-0.85,41.4,-14.0,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-17,290,3.51,63.1,36.9,Lean D,0.97,3.15,3.51,2.02,1.49,51.76,48.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.96,-0.85,41.3,-14.1,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-18,289,3.42,62.8,37.2,Lean D,0.94,3.08,3.42,2.02,1.4,51.71,48.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.89,-0.85,41.3,-14.1,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-19,288,3.41,62.8,37.2,Lean D,0.9,3.12,3.41,2.02,1.39,51.71,48.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.93,-0.85,41.3,-14.0,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-20,287,3.51,63.1,36.9,Lean D,0.93,3.19,3.51,2.02,1.49,51.76,48.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.0,-0.85,41.2,-14.2,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-21,286,3.51,63.1,36.9,Lean D,0.93,3.19,3.51,2.02,1.49,51.76,48.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.0,-0.85,41.3,-14.1,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-22,285,3.54,63.2,36.8,Lean D,0.94,3.21,3.54,2.02,1.52,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.02,-0.85,41.2,-14.3,49.4,95.4,67.4,69.4,62.4,62.4,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-23,284,3.54,63.2,36.8,Lean D,0.94,3.21,3.54,2.02,1.52,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.02,-0.85,41.2,-14.3,49.4,95.4,67.4,69.4,62.4,62.4,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-24,283,3.55,63.3,36.7,Lean D,0.94,3.22,3.55,2.02,1.53,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.03,-0.85,41.2,-14.3,49.4,95.4,67.4,69.4,62.4,62.4,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-25,282,3.45,62.9,37.1,Lean D,0.91,3.15,3.45,2.02,1.43,51.73,48.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.96,-0.85,41.2,-14.3,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-26,281,3.51,63.1,36.9,Lean D,0.93,3.19,3.51,2.02,1.49,51.76,48.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.0,-0.85,41.1,-14.6,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-27,280,3.51,63.1,36.9,Lean D,0.93,3.19,3.51,2.02,1.49,51.76,48.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.0,-0.85,41.1,-14.6,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-28,279,3.55,63.3,36.7,Lean D,0.94,3.22,3.55,2.02,1.53,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.03,-0.85,41.1,-14.6,49.4,95.4,67.4,69.4,62.4,62.4,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-29,278,3.54,63.2,36.8,Lean D,0.94,3.21,3.54,2.02,1.52,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.02,-0.85,41.2,-14.5,49.4,95.4,67.4,69.4,62.4,62.4,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-30,277,3.55,63.3,36.7,Lean D,0.94,3.22,3.55,2.02,1.53,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.03,-0.85,41.1,-14.6,49.4,95.4,67.4,69.4,62.4,62.4,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-31,276,3.55,63.3,36.7,Lean D,0.94,3.22,3.55,2.02,1.53,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.03,-0.85,41.1,-14.6,49.4,95.4,67.4,69.4,62.4,62.4,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-01,275,3.43,62.8,37.2,Lean D,0.91,3.13,3.43,2.02,1.41,51.71,48.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.94,-0.85,41.2,-14.5,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-02,274,3.43,62.8,37.2,Lean D,0.91,3.13,3.43,2.02,1.41,51.71,48.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.94,-0.85,41.0,-14.6,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-03,273,3.43,62.8,37.2,Lean D,0.91,3.13,3.43,2.02,1.41,51.71,48.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.94,-0.85,41.0,-14.6,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-04,272,3.44,62.9,37.1,Lean D,0.91,3.14,3.44,2.02,1.42,51.72,48.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.95,-0.85,41.0,-14.6,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-05,271,3.44,62.9,37.1,Lean D,0.91,3.14,3.44,2.02,1.42,51.72,48.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.95,-0.85,41.1,-14.5,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-06,270,3.44,62.9,37.1,Lean D,0.91,3.14,3.44,2.02,1.42,51.72,48.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.95,-0.85,41.0,-14.6,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-07,269,3.45,62.9,37.1,Lean D,0.91,3.15,3.45,2.02,1.43,51.73,48.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.96,-0.85,41.0,-14.6,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-08,268,3.43,62.8,37.2,Lean D,0.91,3.13,3.43,2.02,1.41,51.71,48.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.94,-0.85,40.9,-14.9,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-09,267,3.48,63.0,37.0,Lean D,0.92,3.17,3.48,2.02,1.46,51.74,48.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,4.98,-0.85,40.9,-14.9,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-10,266,3.52,63.2,36.8,Lean D,0.93,3.2,3.52,2.02,1.5,51.76,48.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.01,-0.85,40.9,-14.9,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-11,265,3.52,63.2,36.8,Lean D,0.93,3.2,3.52,2.02,1.5,51.76,48.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.01,-0.85,40.9,-14.9,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-12,264,3.51,63.1,36.9,Lean D,0.93,3.19,3.51,2.02,1.49,51.76,48.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.0,-0.85,40.9,-15.0,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-13,263,3.51,63.1,36.9,Lean D,0.93,3.19,3.51,2.02,1.49,51.76,48.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.0,-0.85,40.9,-14.9,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-14,262,3.52,63.2,36.8,Lean D,0.93,3.2,3.52,2.02,1.5,51.76,48.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.01,-0.85,40.9,-14.9,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-15,261,3.52,63.2,36.8,Lean D,0.93,3.2,3.52,2.02,1.5,51.76,48.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.01,-0.85,40.9,-14.9,49.3,95.3,67.3,69.3,62.3,62.3,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-16,260,3.56,63.3,36.7,Lean D,0.94,3.23,3.56,2.02,1.54,51.78,48.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.04,-0.85,40.8,-15.1,49.4,95.4,67.4,69.4,62.4,62.4,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.4,46.4,48.4,49.4,55.4,61.4,59.4,63.4,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-17,259,3.55,63.3,36.7,Lean D,0.94,3.22,3.55,2.02,1.53,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.03,-0.85,40.8,-15.2,49.4,95.4,67.4,69.4,62.4,62.4,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.3,46.3,48.3,49.3,55.3,61.3,59.3,63.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-18,258,3.56,63.3,36.7,Lean D,0.94,3.23,3.56,2.02,1.54,51.78,48.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1800995,1290475,0,5.04,-0.85,40.8,-15.2,49.4,95.4,67.4,69.4,62.4,62.4,59.0,56.0,51.0,48.0,48.0,49.0,49.0,51.4,46.4,48.4,49.4,55.4,61.4,59.4,63.4,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
