date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-10.53,15.7,84.3,Likely R,-12.02,3.15,-10.53,-14.53,4.0,44.73,55.27,0.0,False,False,,,,0.0,0.0,0.0,-10.52,48.6,0.5,42.7,88.7,60.7,62.7,55.7,55.7,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-12,295,-10.47,15.9,84.1,Likely R,-12.0,3.19,-10.47,-14.53,4.06,44.76,55.24,0.0,False,False,,,,0.0,0.0,0.0,-10.48,48.5,0.3,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-13,294,-10.5,15.8,84.2,Likely R,-12.01,3.17,-10.5,-14.53,4.03,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,-10.5,48.4,0.2,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-14,293,-10.49,15.8,84.2,Likely R,-12.0,3.18,-10.49,-14.53,4.04,44.76,55.24,0.0,False,False,,,,0.0,0.0,0.0,-10.49,48.5,0.2,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-15,292,-10.46,15.9,84.1,Likely R,-11.99,3.2,-10.46,-14.53,4.07,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,-10.47,48.5,0.3,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-16,291,-10.46,15.9,84.1,Likely R,-11.99,3.2,-10.46,-14.53,4.07,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,-10.47,48.4,0.1,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-17,290,-10.4,16.0,84.0,Likely R,-11.98,3.24,-10.4,-14.53,4.13,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,-10.43,48.4,0.1,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-18,289,-10.47,15.9,84.1,Likely R,-12.0,3.19,-10.47,-14.53,4.06,44.76,55.24,0.0,False,False,,,,0.0,0.0,0.0,-10.48,48.4,0.1,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-19,288,-10.42,16.0,84.0,Likely R,-11.98,3.23,-10.42,-14.53,4.12,44.79,55.21,0.0,False,False,,,,0.0,0.0,0.0,-10.44,48.4,0.2,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-20,287,-10.3,16.3,83.7,Likely R,-11.94,3.31,-10.3,-14.53,4.23,44.85,55.15,0.0,False,False,,,,0.0,0.0,0.0,-10.36,48.3,-0.0,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-21,286,-10.3,16.3,83.7,Likely R,-11.94,3.31,-10.3,-14.53,4.23,44.85,55.15,0.0,False,False,,,,0.0,0.0,0.0,-10.36,48.3,0.0,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-22,285,-10.27,16.3,83.7,Likely R,-11.94,3.33,-10.27,-14.53,4.26,44.86,55.14,0.0,False,False,,,,0.0,0.0,0.0,-10.34,48.3,-0.1,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-23,284,-10.26,16.4,83.6,Likely R,-11.93,3.34,-10.26,-14.53,4.28,44.87,55.13,0.0,False,False,,,,0.0,0.0,0.0,-10.33,48.3,-0.1,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-24,283,-10.26,16.4,83.6,Likely R,-11.93,3.34,-10.26,-14.53,4.28,44.87,55.13,0.0,False,False,,,,0.0,0.0,0.0,-10.33,48.3,-0.1,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-25,282,-10.34,16.2,83.8,Likely R,-11.96,3.28,-10.34,-14.53,4.19,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,-10.39,48.3,-0.1,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-26,281,-10.3,16.3,83.7,Likely R,-11.94,3.31,-10.3,-14.53,4.23,44.85,55.15,0.0,False,False,,,,0.0,0.0,0.0,-10.36,48.2,-0.4,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-27,280,-10.3,16.3,83.7,Likely R,-11.94,3.31,-10.3,-14.53,4.23,44.85,55.15,0.0,False,False,,,,0.0,0.0,0.0,-10.36,48.2,-0.4,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-28,279,-10.26,16.4,83.6,Likely R,-11.93,3.34,-10.26,-14.53,4.28,44.87,55.13,0.0,False,False,,,,0.0,0.0,0.0,-10.33,48.2,-0.4,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-29,278,-10.27,16.3,83.7,Likely R,-11.94,3.33,-10.27,-14.53,4.26,44.86,55.14,0.0,False,False,,,,0.0,0.0,0.0,-10.34,48.2,-0.3,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-30,277,-10.26,16.4,83.6,Likely R,-11.93,3.34,-10.26,-14.53,4.28,44.87,55.13,0.0,False,False,,,,0.0,0.0,0.0,-10.33,48.2,-0.4,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-31,276,-10.26,16.4,83.6,Likely R,-11.93,3.34,-10.26,-14.53,4.28,44.87,55.13,0.0,False,False,,,,0.0,0.0,0.0,-10.33,48.2,-0.4,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-01,275,-10.37,16.1,83.9,Likely R,-11.97,3.26,-10.37,-14.53,4.16,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,-10.41,48.3,-0.3,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-02,274,-10.39,16.0,84.0,Likely R,-11.97,3.25,-10.39,-14.53,4.14,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,-10.42,48.1,-0.4,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-03,273,-10.39,16.0,84.0,Likely R,-11.97,3.25,-10.39,-14.53,4.14,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,-10.42,48.1,-0.4,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-04,272,-10.39,16.0,84.0,Likely R,-11.97,3.25,-10.39,-14.53,4.14,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,-10.42,48.1,-0.4,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-05,271,-10.37,16.1,83.9,Likely R,-11.97,3.26,-10.37,-14.53,4.16,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,-10.41,48.2,-0.4,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-06,270,-10.37,16.1,83.9,Likely R,-11.97,3.26,-10.37,-14.53,4.16,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,-10.41,48.1,-0.4,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-07,269,-10.37,16.1,83.9,Likely R,-11.97,3.26,-10.37,-14.53,4.16,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,-10.41,48.1,-0.4,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-08,268,-10.39,16.0,84.0,Likely R,-11.97,3.25,-10.39,-14.53,4.14,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,-10.42,48.0,-0.8,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-09,267,-10.33,16.2,83.8,Likely R,-11.95,3.29,-10.33,-14.53,4.2,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,-10.38,48.0,-0.7,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-10,266,-10.3,16.2,83.8,Likely R,-11.94,3.31,-10.3,-14.53,4.23,44.85,55.15,0.0,False,False,,,,0.0,0.0,0.0,-10.36,47.9,-0.8,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-11,265,-10.29,16.3,83.7,Likely R,-11.94,3.32,-10.29,-14.53,4.25,44.86,55.14,0.0,False,False,,,,0.0,0.0,0.0,-10.35,47.9,-0.8,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-12,264,-10.33,16.2,83.8,Likely R,-11.95,3.29,-10.33,-14.53,4.2,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,-10.38,47.9,-0.8,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-13,263,-10.31,16.2,83.8,Likely R,-11.95,3.3,-10.31,-14.53,4.22,44.84,55.16,0.0,False,False,,,,0.0,0.0,0.0,-10.37,48.0,-0.8,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-14,262,-10.31,16.2,83.8,Likely R,-11.95,3.3,-10.31,-14.53,4.22,44.84,55.16,0.0,False,False,,,,0.0,0.0,0.0,-10.37,48.0,-0.8,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-15,261,-10.33,16.2,83.8,Likely R,-11.95,3.29,-10.33,-14.53,4.2,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,-10.38,48.0,-0.8,42.8,88.8,60.8,62.8,55.8,55.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-16,260,-10.27,16.3,83.7,Likely R,-11.94,3.33,-10.27,-14.53,4.26,44.86,55.14,0.0,False,False,,,,0.0,0.0,0.0,-10.34,47.9,-0.9,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-17,259,-10.3,16.2,83.8,Likely R,-11.94,3.31,-10.3,-14.53,4.23,44.85,55.15,0.0,False,False,,,,0.0,0.0,0.0,-10.36,47.9,-1.0,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-18,258,-10.27,16.3,83.7,Likely R,-11.94,3.33,-10.27,-14.53,4.26,44.86,55.14,0.0,False,False,,,,0.0,0.0,0.0,-10.34,47.9,-1.0,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-19,257,-10.26,16.3,83.7,Likely R,-11.93,3.34,-10.26,-14.53,4.28,44.87,55.13,0.0,False,False,,,,0.0,0.0,0.0,-10.33,47.9,-0.9,42.9,88.9,60.9,62.9,55.9,55.9,52.3,49.3,44.3,41.3,41.3,42.3,42.3,45.7,40.7,42.7,43.7,49.7,55.7,53.7,57.7,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-20,256,-10.17,16.5,83.5,Likely R,-11.9,3.4,-10.17,-14.53,4.36,44.91,55.09,0.0,False,False,,,,0.0,0.0,0.0,-10.27,47.7,-1.4,42.9,88.9,60.9,62.9,55.9,55.9,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-21,255,-10.17,16.5,83.5,Likely R,-11.9,3.4,-10.17,-14.53,4.36,44.91,55.09,0.0,False,False,,,,0.0,0.0,0.0,-10.27,47.7,-1.4,42.9,88.9,60.9,62.9,55.9,55.9,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-22,254,-10.11,16.7,83.3,Likely R,-11.89,3.44,-10.11,-14.53,4.42,44.94,55.06,0.0,False,False,,,,0.0,0.0,0.0,-10.23,47.8,-1.2,42.9,88.9,60.9,62.9,55.9,55.9,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
