date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-25,282,-10.43,16.0,84.0,Likely R,-12.05,3.28,-10.43,-14.26,3.83,44.78,55.22,0.0,False,False,,,,0.0,0.0,0.0,-10.2,46.8,-3.1,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-26,281,-10.39,16.0,84.0,Likely R,-12.04,3.31,-10.39,-14.26,3.87,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,-10.17,46.7,-3.4,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-27,280,-10.39,16.0,84.0,Likely R,-12.04,3.31,-10.39,-14.26,3.87,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,-10.17,46.7,-3.4,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-28,279,-10.36,16.1,83.9,Likely R,-12.03,3.34,-10.36,-14.26,3.9,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,-10.14,46.7,-3.4,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-29,278,-10.37,16.1,83.9,Likely R,-12.03,3.33,-10.37,-14.26,3.89,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,-10.15,46.7,-3.3,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-30,277,-10.36,16.1,83.9,Likely R,-12.03,3.34,-10.36,-14.26,3.9,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,-10.14,46.7,-3.4,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-31,276,-10.36,16.1,83.9,Likely R,-12.03,3.34,-10.36,-14.26,3.9,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,-10.14,46.7,-3.4,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-01,275,-10.46,15.9,84.1,Likely R,-12.05,3.26,-10.46,-14.26,3.8,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,-10.22,46.8,-3.3,38.1,84.1,56.1,58.1,51.1,51.1,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-02,274,-10.47,15.9,84.1,Likely R,-12.05,3.25,-10.47,-14.26,3.79,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,-10.23,46.6,-3.4,38.1,84.1,56.1,58.1,51.1,51.1,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-03,273,-10.47,15.9,84.1,Likely R,-12.05,3.25,-10.47,-14.26,3.79,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,-10.23,46.6,-3.4,38.1,84.1,56.1,58.1,51.1,51.1,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-04,272,-10.47,15.9,84.1,Likely R,-12.05,3.25,-10.47,-14.26,3.79,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,-10.23,46.6,-3.4,38.1,84.1,56.1,58.1,51.1,51.1,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-05,271,-10.46,15.9,84.1,Likely R,-12.05,3.26,-10.46,-14.26,3.8,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,-10.22,46.7,-3.4,38.1,84.1,56.1,58.1,51.1,51.1,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-06,270,-10.46,15.9,84.1,Likely R,-12.05,3.26,-10.46,-14.26,3.8,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,-10.22,46.6,-3.4,38.1,84.1,56.1,58.1,51.1,51.1,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-07,269,-10.46,15.9,84.1,Likely R,-12.05,3.26,-10.46,-14.26,3.8,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,-10.22,46.6,-3.4,38.1,84.1,56.1,58.1,51.1,51.1,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-08,268,-10.47,15.9,84.1,Likely R,-12.05,3.25,-10.47,-14.26,3.79,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,-10.23,46.5,-3.8,38.1,84.1,56.1,58.1,51.1,51.1,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-09,267,-10.42,16.0,84.0,Likely R,-12.04,3.29,-10.42,-14.26,3.84,44.79,55.21,0.0,False,False,,,,0.0,0.0,0.0,-10.19,46.5,-3.7,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-10,266,-10.39,16.0,84.0,Likely R,-12.04,3.31,-10.39,-14.26,3.87,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,-10.17,46.4,-3.8,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-11,265,-10.38,16.1,83.9,Likely R,-12.04,3.32,-10.38,-14.26,3.88,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,-10.16,46.4,-3.8,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-12,264,-10.42,16.0,84.0,Likely R,-12.04,3.29,-10.42,-14.26,3.84,44.79,55.21,0.0,False,False,,,,0.0,0.0,0.0,-10.19,46.4,-3.8,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-13,263,-10.41,16.0,84.0,Likely R,-12.04,3.3,-10.41,-14.26,3.85,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,-10.18,46.5,-3.8,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-14,262,-10.41,16.0,84.0,Likely R,-12.04,3.3,-10.41,-14.26,3.85,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,-10.18,46.5,-3.8,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-15,261,-10.42,16.0,84.0,Likely R,-12.04,3.29,-10.42,-14.26,3.84,44.79,55.21,0.0,False,False,,,,0.0,0.0,0.0,-10.19,46.5,-3.8,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-02-16,260,-10.37,16.1,83.9,Likely R,-12.03,3.33,-10.37,-14.26,3.89,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,-10.15,46.4,-3.9,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-17,259,-10.39,16.0,84.0,Likely R,-12.04,3.31,-10.39,-14.26,3.87,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,-10.17,46.4,-4.0,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-18,258,-10.37,16.1,83.9,Likely R,-12.03,3.33,-10.37,-14.26,3.89,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,-10.15,46.4,-4.0,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-19,257,-10.36,16.1,83.9,Likely R,-12.03,3.34,-10.36,-14.26,3.9,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,-10.14,46.4,-3.9,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-20,256,-10.28,16.3,83.7,Likely R,-12.02,3.4,-10.28,-14.26,3.98,44.86,55.14,0.0,False,False,,,,0.0,0.0,0.0,-10.08,46.2,-4.3,38.2,84.2,56.2,58.2,51.2,51.2,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-21,255,-10.28,16.3,83.7,Likely R,-12.02,3.4,-10.28,-14.26,3.98,44.86,55.14,0.0,False,False,,,,0.0,0.0,0.0,-10.08,46.2,-4.3,38.2,84.2,56.2,58.2,51.2,51.2,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-22,254,-10.23,16.4,83.6,Likely R,-12.01,3.44,-10.23,-14.26,4.03,44.88,55.12,0.0,False,False,,,,0.0,0.0,0.0,-10.04,46.3,-4.2,38.2,84.2,56.2,58.2,51.2,51.2,52.0,49.0,44.0,41.0,41.0,42.0,42.0,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
