date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,13.89,90.8,9.2,Likely D,-0.87,3.15,13.89,-1.75,15.65,56.95,43.05,0.0,False,False,,,,0.0,0.0,0.0,2.28,42.8,-11.0,49.4,95.4,67.4,69.4,62.4,62.4,64.1,61.1,56.1,53.1,53.1,54.1,54.1,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-12,295,13.93,90.8,9.2,Likely D,-0.87,3.19,13.93,-1.75,15.69,56.97,43.03,0.0,False,False,,,,0.0,0.0,0.0,2.32,42.8,-11.1,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-13,294,13.91,90.8,9.2,Likely D,-0.87,3.17,13.91,-1.75,15.67,56.96,43.04,0.0,False,False,,,,0.0,0.0,0.0,2.3,42.7,-11.3,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-14,293,13.92,90.8,9.2,Likely D,-0.87,3.18,13.92,-1.75,15.68,56.96,43.04,0.0,False,False,,,,0.0,0.0,0.0,2.31,42.7,-11.3,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-15,292,13.94,90.8,9.2,Likely D,-0.87,3.2,13.94,-1.75,15.7,56.97,43.03,0.0,False,False,,,,0.0,0.0,0.0,2.33,42.7,-11.2,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-16,291,13.94,90.8,9.2,Likely D,-0.87,3.2,13.94,-1.75,15.7,56.97,43.03,0.0,False,False,,,,0.0,0.0,0.0,2.33,42.7,-11.3,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-17,290,13.98,90.9,9.1,Likely D,-0.87,3.24,13.98,-1.75,15.74,56.99,43.01,0.0,False,False,,,,0.0,0.0,0.0,2.37,42.7,-11.4,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-18,289,13.93,90.8,9.2,Likely D,-0.87,3.19,13.93,-1.75,15.69,56.97,43.03,0.0,False,False,,,,0.0,0.0,0.0,2.32,42.7,-11.4,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.1,52.1,54.1,55.1,61.1,67.1,65.1,69.1,61.9,60.9,60.9,59.9,58.9,57.9,56.9,55.9,55.9,54.9,54.9,54.9,55.9,55.9,56.9,57.9
2026-01-19,288,13.97,90.9,9.1,Likely D,-0.87,3.23,13.97,-1.75,15.73,56.99,43.01,0.0,False,False,,,,0.0,0.0,0.0,2.36,42.7,-11.3,49.4,95.4,67.4,69.4,62.4,62.4,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-20,287,14.05,91.0,9.0,Likely D,-0.87,3.31,14.05,-1.75,15.81,57.03,42.97,0.0,False,False,,,,0.0,0.0,0.0,2.44,42.6,-11.5,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-21,286,14.05,91.0,9.0,Likely D,-0.87,3.31,14.05,-1.75,15.81,57.03,42.97,0.0,False,False,,,,0.0,0.0,0.0,2.44,42.6,-11.5,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-22,285,14.07,91.1,8.9,Likely D,-0.87,3.33,14.07,-1.75,15.83,57.04,42.96,0.0,False,False,,,,0.0,0.0,0.0,2.46,42.5,-11.6,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-23,284,14.08,91.1,8.9,Likely D,-0.87,3.34,14.08,-1.75,15.84,57.04,42.96,0.0,False,False,,,,0.0,0.0,0.0,2.47,42.5,-11.6,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-24,283,14.08,91.1,8.9,Likely D,-0.87,3.34,14.08,-1.75,15.84,57.04,42.96,0.0,False,False,,,,0.0,0.0,0.0,2.47,42.5,-11.6,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-25,282,14.02,91.0,9.0,Likely D,-0.87,3.28,14.02,-1.75,15.78,57.01,42.99,0.0,False,False,,,,0.0,0.0,0.0,2.41,42.5,-11.6,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-26,281,14.05,91.0,9.0,Likely D,-0.87,3.31,14.05,-1.75,15.81,57.03,42.97,0.0,False,False,,,,0.0,0.0,0.0,2.44,42.4,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-27,280,14.05,91.0,9.0,Likely D,-0.87,3.31,14.05,-1.75,15.81,57.03,42.97,0.0,False,False,,,,0.0,0.0,0.0,2.44,42.4,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-28,279,14.08,91.1,8.9,Likely D,-0.87,3.34,14.08,-1.75,15.84,57.04,42.96,0.0,False,False,,,,0.0,0.0,0.0,2.47,42.5,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-29,278,14.07,91.1,8.9,Likely D,-0.87,3.33,14.07,-1.75,15.83,57.04,42.96,0.0,False,False,,,,0.0,0.0,0.0,2.46,42.5,-11.8,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-30,277,14.08,91.1,8.9,Likely D,-0.87,3.34,14.08,-1.75,15.84,57.04,42.96,0.0,False,False,,,,0.0,0.0,0.0,2.47,42.4,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-01-31,276,14.08,91.1,8.9,Likely D,-0.87,3.34,14.08,-1.75,15.84,57.04,42.96,0.0,False,False,,,,0.0,0.0,0.0,2.47,42.4,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-01,275,14.0,91.0,9.0,Likely D,-0.87,3.26,14.0,-1.75,15.76,57.0,43.0,0.0,False,False,,,,0.0,0.0,0.0,2.39,42.5,-11.8,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-02,274,13.99,90.9,9.1,Likely D,-0.87,3.25,13.99,-1.75,15.75,57.0,43.0,0.0,False,False,,,,0.0,0.0,0.0,2.38,42.4,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-03,273,13.99,90.9,9.1,Likely D,-0.87,3.25,13.99,-1.75,15.75,57.0,43.0,0.0,False,False,,,,0.0,0.0,0.0,2.38,42.4,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-04,272,13.99,90.9,9.1,Likely D,-0.87,3.25,13.99,-1.75,15.75,57.0,43.0,0.0,False,False,,,,0.0,0.0,0.0,2.38,42.4,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-05,271,14.0,91.0,9.0,Likely D,-0.87,3.26,14.0,-1.75,15.76,57.0,43.0,0.0,False,False,,,,0.0,0.0,0.0,2.39,42.4,-11.8,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-06,270,14.0,91.0,9.0,Likely D,-0.87,3.26,14.0,-1.75,15.76,57.0,43.0,0.0,False,False,,,,0.0,0.0,0.0,2.39,42.4,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-07,269,14.0,91.0,9.0,Likely D,-0.87,3.26,14.0,-1.75,15.76,57.0,43.0,0.0,False,False,,,,0.0,0.0,0.0,2.39,42.4,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-08,268,13.99,90.9,9.1,Likely D,-0.87,3.25,13.99,-1.75,15.75,57.0,43.0,0.0,False,False,,,,0.0,0.0,0.0,2.38,42.2,-12.2,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-09,267,14.03,91.0,9.0,Likely D,-0.87,3.29,14.03,-1.75,15.79,57.02,42.98,0.0,False,False,,,,0.0,0.0,0.0,2.42,42.2,-12.2,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-10,266,14.05,91.0,9.0,Likely D,-0.87,3.31,14.05,-1.75,15.81,57.03,42.97,0.0,False,False,,,,0.0,0.0,0.0,2.44,42.2,-12.2,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-11,265,14.06,91.1,8.9,Likely D,-0.87,3.32,14.06,-1.75,15.82,57.03,42.97,0.0,False,False,,,,0.0,0.0,0.0,2.45,42.2,-12.2,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-12,264,14.03,91.0,9.0,Likely D,-0.87,3.29,14.03,-1.75,15.79,57.02,42.98,0.0,False,False,,,,0.0,0.0,0.0,2.42,42.2,-12.3,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-13,263,14.04,91.0,9.0,Likely D,-0.87,3.3,14.04,-1.75,15.8,57.02,42.98,0.0,False,False,,,,0.0,0.0,0.0,2.43,42.2,-12.2,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-14,262,14.04,91.0,9.0,Likely D,-0.87,3.3,14.04,-1.75,15.8,57.02,42.98,0.0,False,False,,,,0.0,0.0,0.0,2.43,42.2,-12.2,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-15,261,14.03,91.0,9.0,Likely D,-0.87,3.29,14.03,-1.75,15.79,57.02,42.98,0.0,False,False,,,,0.0,0.0,0.0,2.42,42.2,-12.2,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-16,260,14.07,91.1,8.9,Likely D,-0.87,3.33,14.07,-1.75,15.83,57.04,42.96,0.0,False,False,,,,0.0,0.0,0.0,2.46,42.2,-12.4,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-17,259,14.05,91.0,9.0,Likely D,-0.87,3.31,14.05,-1.75,15.81,57.03,42.97,0.0,False,False,,,,0.0,0.0,0.0,2.44,42.1,-12.5,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-18,258,14.07,91.1,8.9,Likely D,-0.87,3.33,14.07,-1.75,15.83,57.04,42.96,0.0,False,False,,,,0.0,0.0,0.0,2.46,42.2,-12.5,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-19,257,14.08,91.1,8.9,Likely D,-0.87,3.34,14.08,-1.75,15.84,57.04,42.96,0.0,False,False,,,,0.0,0.0,0.0,2.47,42.2,-12.4,49.5,95.5,67.5,69.5,62.5,62.5,64.2,61.2,56.2,53.2,53.2,54.2,54.2,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-20,256,14.14,91.2,8.8,Likely D,-0.87,3.4,14.14,-1.75,15.9,57.07,42.93,0.0,False,False,,,,0.0,0.0,0.0,2.53,42.0,-12.8,49.5,95.5,67.5,69.5,62.5,62.5,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-21,255,14.14,91.2,8.8,Likely D,-0.87,3.4,14.14,-1.75,15.9,57.07,42.93,0.0,False,False,,,,0.0,0.0,0.0,2.53,42.0,-12.8,49.5,95.5,67.5,69.5,62.5,62.5,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
2026-02-22,254,14.18,91.2,8.8,Likely D,-0.87,3.44,14.18,-1.75,15.94,57.09,42.91,0.0,False,False,,,,0.0,0.0,0.0,2.57,42.1,-12.6,49.5,95.5,67.5,69.5,62.5,62.5,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-02-23,253,14.16,91.2,8.8,Likely D,-0.87,3.42,14.16,-1.75,15.92,57.08,42.92,0.0,False,False,,,,0.0,0.0,0.0,2.55,42.1,-12.8,49.5,95.5,67.5,69.5,62.5,62.5,64.3,61.3,56.3,53.3,53.3,54.3,54.3,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0
