date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-17,290,-9.18,19.0,81.0,Likely R,-15.43,3.24,-9.55,-18.12,8.95,44.56,53.57,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.39,49.6,2.5,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.7,41.7,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-01-18,289,-9.24,18.9,81.1,Likely R,-15.44,3.19,-9.61,-18.12,8.88,44.53,53.6,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.44,49.7,2.6,31.4,76.6,49.1,51.1,44.2,44.2,51.5,48.6,43.7,40.7,40.7,41.7,41.7,44.8,39.9,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.3,48.3,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-19,288,-9.19,19.0,81.0,Likely R,-15.43,3.23,-9.56,-18.12,8.93,44.56,53.57,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.4,49.7,2.7,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.7,41.7,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.6,49.3,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-01-20,287,-9.09,19.3,80.7,Likely R,-15.41,3.31,-9.46,-18.12,9.03,44.6,53.53,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.32,49.5,2.4,31.5,76.6,49.2,51.1,44.3,44.3,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.4,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-21,286,-9.09,19.3,80.7,Likely R,-15.41,3.31,-9.46,-18.12,9.03,44.6,53.53,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.32,49.6,2.5,31.5,76.6,49.2,51.1,44.3,44.3,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.4,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-22,285,-9.07,19.3,80.7,Likely R,-15.4,3.33,-9.44,-18.12,9.06,44.62,53.51,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.3,49.5,2.4,31.5,76.7,49.2,51.1,44.3,44.3,51.6,48.7,43.8,40.8,40.8,41.8,41.8,44.9,40.0,42.0,43.0,48.9,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-23,284,-9.05,19.4,80.6,Likely R,-15.4,3.34,-9.43,-18.12,9.07,44.62,53.51,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.29,49.5,2.4,31.5,76.7,49.2,51.1,44.3,44.3,51.6,48.7,43.8,40.8,40.8,41.8,41.8,44.9,40.0,42.0,43.0,48.9,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-24,283,-9.05,19.4,80.6,Likely R,-15.4,3.34,-9.43,-18.12,9.07,44.62,53.51,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.29,49.5,2.4,31.5,76.7,49.2,51.1,44.3,44.3,51.6,48.7,43.8,40.8,40.8,41.8,41.8,44.9,40.0,42.0,43.0,48.9,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-25,282,-9.13,19.2,80.8,Likely R,-15.42,3.28,-9.5,-18.12,9.0,44.59,53.54,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.35,49.5,2.3,31.5,76.6,49.2,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.4
2026-01-26,281,-9.09,19.3,80.7,Likely R,-15.41,3.31,-9.46,-18.12,9.03,44.6,53.53,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.32,49.4,2.1,31.5,76.6,49.2,51.1,44.3,44.3,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.4,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-27,280,-9.09,19.3,80.7,Likely R,-15.41,3.31,-9.46,-18.12,9.03,44.6,53.53,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.32,49.4,2.1,31.5,76.6,49.2,51.1,44.3,44.3,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.4,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-28,279,-9.05,19.4,80.6,Likely R,-15.4,3.34,-9.43,-18.12,9.07,44.62,53.51,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.29,49.4,2.0,31.5,76.7,49.2,51.1,44.3,44.3,51.6,48.7,43.8,40.8,40.8,41.8,41.8,44.9,40.0,42.0,43.0,48.9,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-29,278,-9.07,19.3,80.7,Likely R,-15.4,3.33,-9.44,-18.12,9.06,44.62,53.51,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.3,49.5,2.1,31.5,76.7,49.2,51.1,44.3,44.3,51.6,48.7,43.8,40.8,40.8,41.8,41.8,44.9,40.0,42.0,43.0,48.9,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-30,277,-9.05,19.4,80.6,Likely R,-15.4,3.34,-9.43,-18.12,9.07,44.62,53.51,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.29,49.4,2.0,31.5,76.7,49.2,51.1,44.3,44.3,51.6,48.7,43.8,40.8,40.8,41.8,41.8,44.9,40.0,42.0,43.0,48.9,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-31,276,-9.05,19.4,80.6,Likely R,-15.4,3.34,-9.43,-18.12,9.07,44.62,53.51,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.29,49.4,2.1,31.5,76.7,49.2,51.1,44.3,44.3,51.6,48.7,43.8,40.8,40.8,41.8,41.8,44.9,40.0,42.0,43.0,48.9,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-02-01,275,-9.15,19.1,80.9,Likely R,-15.42,3.26,-9.53,-18.12,8.97,44.57,53.56,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.37,49.5,2.2,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-02-02,274,-9.17,19.1,80.9,Likely R,-15.42,3.25,-9.54,-18.12,8.96,44.57,53.56,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.38,49.4,2.1,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-02-03,273,-9.17,19.1,80.9,Likely R,-15.42,3.25,-9.54,-18.12,8.96,44.57,53.56,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.38,49.4,2.1,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-02-04,272,-9.17,19.1,80.9,Likely R,-15.42,3.25,-9.54,-18.12,8.96,44.57,53.56,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.38,49.4,2.1,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-02-05,271,-9.15,19.1,80.9,Likely R,-15.42,3.26,-9.53,-18.12,8.97,44.57,53.56,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.37,49.4,2.1,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-02-06,270,-9.15,19.1,80.9,Likely R,-15.42,3.26,-9.53,-18.12,8.97,44.57,53.56,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.37,49.4,2.0,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-02-07,269,-9.15,19.1,80.9,Likely R,-15.42,3.26,-9.53,-18.12,8.97,44.57,53.56,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.37,49.4,2.0,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-02-08,268,-9.17,19.1,80.9,Likely R,-15.42,3.25,-9.54,-18.12,8.96,44.57,53.56,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.38,49.2,1.7,31.5,76.6,49.1,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,41.9,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-02-09,267,-9.12,19.2,80.8,Likely R,-15.41,3.29,-9.49,-18.12,9.01,44.59,53.54,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.34,49.2,1.7,31.5,76.6,49.2,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.4
2026-02-10,266,-9.09,19.3,80.7,Likely R,-15.41,3.31,-9.46,-18.12,9.03,44.6,53.53,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.32,49.2,1.7,31.5,76.6,49.2,51.1,44.3,44.3,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.4,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-02-11,265,-9.08,19.3,80.7,Likely R,-15.41,3.32,-9.45,-18.12,9.05,44.61,53.52,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.31,49.2,1.7,31.5,76.6,49.2,51.1,44.3,44.3,51.6,48.7,43.8,40.8,40.8,41.8,41.8,44.9,40.0,42.0,43.0,48.8,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-02-12,264,-9.12,19.2,80.8,Likely R,-15.41,3.29,-9.49,-18.12,9.01,44.59,53.54,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.34,49.2,1.7,31.5,76.6,49.2,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.4
2026-02-13,263,-9.1,19.2,80.8,Likely R,-15.41,3.3,-9.48,-18.12,9.02,44.6,53.53,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.33,49.2,1.7,31.5,76.6,49.2,51.1,44.3,44.3,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.4,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-02-14,262,-9.1,19.2,80.8,Likely R,-15.41,3.3,-9.48,-18.12,9.02,44.6,53.53,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.33,49.2,1.7,31.5,76.6,49.2,51.1,44.3,44.3,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.4,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-02-15,261,-9.12,19.2,80.8,Likely R,-15.41,3.29,-9.49,-18.12,9.01,44.59,53.54,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.34,49.2,1.7,31.5,76.6,49.2,51.1,44.2,44.2,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.7,56.7,49.4,48.4,48.4,47.4,46.4,45.4,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.4
2026-02-16,260,-9.07,19.3,80.7,Likely R,-15.4,3.33,-9.44,-18.12,9.06,44.62,53.51,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.3,49.1,1.5,31.5,76.7,49.2,51.1,44.3,44.3,51.6,48.7,43.8,40.8,40.8,41.8,41.8,44.9,40.0,42.0,43.0,48.9,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-02-17,259,-9.09,19.2,80.8,Likely R,-15.41,3.31,-9.46,-18.12,9.03,44.6,53.53,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.32,49.1,1.5,31.5,76.6,49.2,51.1,44.3,44.3,51.6,48.6,43.7,40.8,40.8,41.8,41.8,44.9,40.0,42.0,42.9,48.8,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.4,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-02-18,258,-9.07,19.3,80.7,Likely R,-15.4,3.33,-9.44,-18.12,9.06,44.62,53.51,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.3,49.1,1.5,31.5,76.7,49.2,51.1,44.3,44.3,51.6,48.7,43.8,40.8,40.8,41.8,41.8,44.9,40.0,42.0,43.0,48.9,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-02-19,257,-9.05,19.3,80.7,Likely R,-15.4,3.34,-9.43,-18.12,9.07,44.62,53.51,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.29,49.2,1.6,31.5,76.7,49.2,51.1,44.3,44.3,51.6,48.7,43.8,40.8,40.8,41.8,41.8,44.9,40.0,42.0,43.0,48.9,54.7,52.8,56.7,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-02-20,256,-8.98,19.5,80.5,Likely R,-15.39,3.4,-9.35,-18.12,9.15,44.66,53.47,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.23,49.0,1.1,31.6,76.7,49.2,51.2,44.3,44.3,51.7,48.7,43.8,40.9,40.9,41.8,41.8,45.0,40.1,42.0,43.0,48.9,54.8,52.8,56.7,49.4,48.5,48.5,47.5,46.5,45.5,44.5,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.5,45.5
2026-02-21,255,-8.98,19.5,80.5,Likely R,-15.39,3.4,-9.35,-18.12,9.15,44.66,53.47,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.23,49.0,1.1,31.6,76.7,49.2,51.2,44.3,44.3,51.7,48.7,43.8,40.9,40.9,41.8,41.8,45.0,40.1,42.0,43.0,48.9,54.8,52.8,56.7,49.4,48.5,48.5,47.5,46.5,45.5,44.5,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.5,45.5
2026-02-22,254,-8.93,19.7,80.3,Likely R,-15.38,3.44,-9.3,-18.12,9.2,44.68,53.45,1.87,False,False,,LIB,,0.0,0.0,0.0,-13.19,49.1,1.3,31.6,76.7,49.2,51.2,44.3,44.3,51.7,48.7,43.8,40.9,40.9,41.9,41.9,45.0,40.1,42.0,43.0,48.9,54.8,52.8,56.8,49.5,48.5,48.5,47.5,46.5,45.5,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.5
