section,race_code,race_type,dem_name,rep_name,margin,dem_prob,rep_prob,rating,dem_votes,rep_votes,oth_votes,total_votes,dem_pct,rep_pct,oth_pct,oth_party,ind_name,ind_pct,ind_votes,ind_prob,same_party,cand2_name,cand1_prob,cand1_votes,cand2_votes,lean,gcb,rcv,environment,trump_approve,trump_net,group_type,group,electorate_share,votes,county_fips,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
demographic,,,,,,,,,3461,4906,0,,41.4,58.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$40-45k,3.38,8367.0,,,,,,,
demographic,,,,,,,,,3644,5166,0,,41.4,58.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$45-50k,3.56,8810.0,,,,,,,
demographic,,,,,,,,,6721,9931,0,,40.4,59.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$50-60k,6.73,16652.0,,,,,,,
demographic,,,,,,,,,8693,12845,0,,40.4,59.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$60-75k,8.7,21539.0,,,,,,,
demographic,,,,,,,,,11201,16551,0,,40.4,59.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$75-100k,11.21,27752.0,,,,,,,
demographic,,,,,,,,,8922,12649,0,,41.4,58.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$100-125k,8.72,21571.0,,,,,,,
demographic,,,,,,,,,6735,9549,0,,41.4,58.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$125-150k,6.58,16284.0,,,,,,,
demographic,,,,,,,,,9135,12430,0,,42.4,57.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$150-200k,8.71,21565.0,,,,,,,
demographic,,,,,,,,,16560,21631,0,,43.4,56.6,0.0,,,0.0,0,,,,,,,,,,,,,income,$200k+,15.43,38192.0,,,,,,,
county,,,,,-11.51,,,,158,199,0,358.0,,,,,,,0,,,,,,,,,,,,,,,,,48021,52.4,6.0,37.1,0.8,0.4,0.1
county,,,,,-17.36,,,,26605,37785,0,64390.0,,,,,,,0,,,,,,,,,,,,,,,,,48041,55.9,9.4,24.3,6.8,0.2,0.1
county,,,,,-55.43,,,,1463,5100,0,6563.0,,,,,,,0,,,,,,,,,,,,,,,,,48051,67.6,10.2,18.0,0.4,0.4,0.0
county,,,,,-52.84,,,,2322,7524,0,9846.0,,,,,,,0,,,,,,,,,,,,,,,,,48185,61.1,13.5,21.7,0.4,0.3,0.0
county,,,,,-47.75,,,,1716,4851,0,6567.0,,,,,,,0,,,,,,,,,,,,,,,,,48225,61.0,23.2,12.3,0.5,0.4,0.0
county,,,,,-52.88,,,,1391,4514,0,5905.0,,,,,,,0,,,,,,,,,,,,,,,,,48287,65.5,9.5,21.3,0.3,0.3,0.0
county,,,,,-69.13,,,,980,5371,0,6351.0,,,,,,,0,,,,,,,,,,,,,,,,,48289,77.2,6.2,12.5,0.6,0.4,0.0
county,,,,,-56.78,,,,831,3015,0,3847.0,,,,,,,0,,,,,,,,,,,,,,,,,48313,53.3,19.9,23.7,0.7,0.3,0.0
county,,,,,-51.39,,,,4137,12884,0,17021.0,,,,,,,0,,,,,,,,,,,,,,,,,48373,71.6,10.0,12.9,0.7,1.6,0.0
county,,,,,-57.83,,,,1890,7072,0,8962.0,,,,,,,0,,,,,,,,,,,,,,,,,48407,73.3,7.9,14.4,0.3,0.5,0.0
county,,,,,17.04,,,,59183,41948,0,101131.0,,,,,,,0,,,,,,,,,,,,,,,,,48453,50.8,7.5,29.7,7.9,0.2,0.1
county,,,,,-59.48,,,,1045,4111,0,5155.0,,,,,,,0,,,,,,,,,,,,,,,,,48455,80.3,7.8,7.6,0.3,0.3,0.0
county,,,,,-36.63,,,,3608,7780,0,11388.0,,,,,,,0,,,,,,,,,,,,,,,,,48471,53.4,21.5,20.7,1.5,0.3,0.1
