date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-27.47,0.4,99.6,Safe R,-30.5,3.15,-27.47,-31.57,4.09,36.26,63.74,0.0,False,False,,,,0.0,0.0,0.0,-27.35,55.5,14.3,27.0,73.0,45.0,47.0,40.0,40.0,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-12,295,-27.43,0.4,99.6,Safe R,-30.5,3.19,-27.43,-31.57,4.13,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,-27.31,55.4,14.2,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-13,294,-27.45,0.4,99.6,Safe R,-30.5,3.17,-27.45,-31.57,4.11,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,-27.33,55.3,14.0,27.0,73.0,45.0,47.0,40.0,40.0,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-14,293,-27.44,0.4,99.6,Safe R,-30.5,3.18,-27.44,-31.57,4.12,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,-27.32,55.4,14.0,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-15,292,-27.42,0.4,99.6,Safe R,-30.5,3.2,-27.42,-31.57,4.14,36.29,63.71,0.0,False,False,,,,0.0,0.0,0.0,-27.3,55.4,14.1,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-16,291,-27.42,0.4,99.6,Safe R,-30.5,3.2,-27.42,-31.57,4.14,36.29,63.71,0.0,False,False,,,,0.0,0.0,0.0,-27.3,55.3,14.0,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-17,290,-27.38,0.4,99.6,Safe R,-30.5,3.24,-27.38,-31.57,4.18,36.31,63.69,0.0,False,False,,,,0.0,0.0,0.0,-27.26,55.3,13.9,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-18,289,-27.43,0.4,99.6,Safe R,-30.5,3.19,-27.43,-31.57,4.13,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,-27.31,55.3,13.9,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-19,288,-27.39,0.4,99.6,Safe R,-30.5,3.23,-27.39,-31.57,4.17,36.3,63.7,0.0,False,False,,,,0.0,0.0,0.0,-27.27,55.3,14.0,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-20,287,-27.31,0.5,99.5,Safe R,-30.5,3.31,-27.31,-31.57,4.25,36.34,63.66,0.0,False,False,,,,0.0,0.0,0.0,-27.19,55.2,13.8,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-21,286,-27.31,0.5,99.5,Safe R,-30.5,3.31,-27.31,-31.57,4.25,36.34,63.66,0.0,False,False,,,,0.0,0.0,0.0,-27.19,55.2,13.8,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-22,285,-27.29,0.5,99.5,Safe R,-30.5,3.33,-27.29,-31.57,4.27,36.35,63.65,0.0,False,False,,,,0.0,0.0,0.0,-27.17,55.2,13.7,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-23,284,-27.28,0.5,99.5,Safe R,-30.5,3.34,-27.28,-31.57,4.28,36.36,63.64,0.0,False,False,,,,0.0,0.0,0.0,-27.16,55.2,13.7,27.1,73.1,45.1,47.1,40.1,40.1,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-24,283,-27.28,0.5,99.5,Safe R,-30.5,3.34,-27.28,-31.57,4.28,36.36,63.64,0.0,False,False,,,,0.0,0.0,0.0,-27.16,55.2,13.7,27.1,73.1,45.1,47.1,40.1,40.1,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-25,282,-27.34,0.5,99.5,Safe R,-30.5,3.28,-27.34,-31.57,4.22,36.33,63.67,0.0,False,False,,,,0.0,0.0,0.0,-27.22,55.2,13.7,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-26,281,-27.31,0.5,99.5,Safe R,-30.5,3.31,-27.31,-31.57,4.25,36.34,63.66,0.0,False,False,,,,0.0,0.0,0.0,-27.19,55.1,13.4,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-27,280,-27.31,0.5,99.5,Safe R,-30.5,3.31,-27.31,-31.57,4.25,36.34,63.66,0.0,False,False,,,,0.0,0.0,0.0,-27.19,55.1,13.4,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-28,279,-27.28,0.5,99.5,Safe R,-30.5,3.34,-27.28,-31.57,4.28,36.36,63.64,0.0,False,False,,,,0.0,0.0,0.0,-27.16,55.1,13.4,27.1,73.1,45.1,47.1,40.1,40.1,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-29,278,-27.29,0.5,99.5,Safe R,-30.5,3.33,-27.29,-31.57,4.27,36.35,63.65,0.0,False,False,,,,0.0,0.0,0.0,-27.17,55.1,13.5,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-30,277,-27.28,0.5,99.5,Safe R,-30.5,3.34,-27.28,-31.57,4.28,36.36,63.64,0.0,False,False,,,,0.0,0.0,0.0,-27.16,55.1,13.4,27.1,73.1,45.1,47.1,40.1,40.1,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-31,276,-27.28,0.5,99.5,Safe R,-30.5,3.34,-27.28,-31.57,4.28,36.36,63.64,0.0,False,False,,,,0.0,0.0,0.0,-27.16,55.1,13.4,27.1,73.1,45.1,47.1,40.1,40.1,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-01,275,-27.36,0.4,99.6,Safe R,-30.5,3.26,-27.36,-31.57,4.2,36.32,63.68,0.0,False,False,,,,0.0,0.0,0.0,-27.24,55.2,13.5,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-02,274,-27.37,0.4,99.6,Safe R,-30.5,3.25,-27.37,-31.57,4.19,36.31,63.69,0.0,False,False,,,,0.0,0.0,0.0,-27.25,55.0,13.4,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-03,273,-27.37,0.4,99.6,Safe R,-30.5,3.25,-27.37,-31.57,4.19,36.31,63.69,0.0,False,False,,,,0.0,0.0,0.0,-27.25,55.0,13.4,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-04,272,-27.37,0.4,99.6,Safe R,-30.5,3.25,-27.37,-31.57,4.19,36.31,63.69,0.0,False,False,,,,0.0,0.0,0.0,-27.25,55.0,13.4,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-05,271,-27.36,0.4,99.6,Safe R,-30.5,3.26,-27.36,-31.57,4.2,36.32,63.68,0.0,False,False,,,,0.0,0.0,0.0,-27.24,55.1,13.4,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-06,270,-27.36,0.4,99.6,Safe R,-30.5,3.26,-27.36,-31.57,4.2,36.32,63.68,0.0,False,False,,,,0.0,0.0,0.0,-27.24,55.0,13.4,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-07,269,-27.36,0.4,99.6,Safe R,-30.5,3.26,-27.36,-31.57,4.2,36.32,63.68,0.0,False,False,,,,0.0,0.0,0.0,-27.24,55.0,13.4,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-08,268,-27.37,0.4,99.6,Safe R,-30.5,3.25,-27.37,-31.57,4.19,36.31,63.69,0.0,False,False,,,,0.0,0.0,0.0,-27.25,54.9,13.0,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-09,267,-27.33,0.5,99.5,Safe R,-30.5,3.29,-27.33,-31.57,4.23,36.33,63.67,0.0,False,False,,,,0.0,0.0,0.0,-27.21,54.9,13.1,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-10,266,-27.31,0.5,99.5,Safe R,-30.5,3.31,-27.31,-31.57,4.25,36.34,63.66,0.0,False,False,,,,0.0,0.0,0.0,-27.19,54.8,13.0,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-11,265,-27.3,0.5,99.5,Safe R,-30.5,3.32,-27.3,-31.57,4.26,36.35,63.65,0.0,False,False,,,,0.0,0.0,0.0,-27.18,54.8,13.0,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-12,264,-27.33,0.4,99.6,Safe R,-30.5,3.29,-27.33,-31.57,4.23,36.33,63.67,0.0,False,False,,,,0.0,0.0,0.0,-27.21,54.8,13.0,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-13,263,-27.32,0.5,99.5,Safe R,-30.5,3.3,-27.32,-31.57,4.24,36.34,63.66,0.0,False,False,,,,0.0,0.0,0.0,-27.2,54.9,13.0,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-14,262,-27.32,0.5,99.5,Safe R,-30.5,3.3,-27.32,-31.57,4.24,36.34,63.66,0.0,False,False,,,,0.0,0.0,0.0,-27.2,54.9,13.0,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-15,261,-27.33,0.4,99.6,Safe R,-30.5,3.29,-27.33,-31.57,4.23,36.33,63.67,0.0,False,False,,,,0.0,0.0,0.0,-27.21,54.9,13.0,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-16,260,-27.29,0.5,99.5,Safe R,-30.5,3.33,-27.29,-31.57,4.27,36.35,63.65,0.0,False,False,,,,0.0,0.0,0.0,-27.17,54.8,12.9,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-17,259,-27.31,0.5,99.5,Safe R,-30.5,3.31,-27.31,-31.57,4.25,36.34,63.66,0.0,False,False,,,,0.0,0.0,0.0,-27.19,54.8,12.8,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-18,258,-27.29,0.5,99.5,Safe R,-30.5,3.33,-27.29,-31.57,4.27,36.35,63.65,0.0,False,False,,,,0.0,0.0,0.0,-27.17,54.8,12.8,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-19,257,-27.28,0.5,99.5,Safe R,-30.5,3.34,-27.28,-31.57,4.28,36.36,63.64,0.0,False,False,,,,0.0,0.0,0.0,-27.16,54.8,12.9,27.1,73.1,45.1,47.1,40.1,40.1,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-20,256,-27.22,0.5,99.5,Safe R,-30.5,3.4,-27.22,-31.57,4.34,36.39,63.61,0.0,False,False,,,,0.0,0.0,0.0,-27.1,54.6,12.5,27.2,73.2,45.2,47.2,40.2,40.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-21,255,-27.22,0.5,99.5,Safe R,-30.5,3.4,-27.22,-31.57,4.34,36.39,63.61,0.0,False,False,,,,0.0,0.0,0.0,-27.1,54.6,12.5,27.2,73.2,45.2,47.2,40.2,40.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-02-22,254,-27.18,0.5,99.5,Safe R,-30.5,3.44,-27.18,-31.57,4.38,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,-27.06,54.7,12.6,27.2,73.2,45.2,47.2,40.2,40.2,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
