date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-25.97,0.7,99.3,Safe R,-27.45,3.15,-25.97,-31.01,5.04,37.01,62.99,0.0,False,False,,,,0.0,0.0,0.0,-26.19,54.7,12.8,32.6,78.6,50.6,52.6,45.6,45.6,44.5,41.5,36.5,33.5,33.5,34.5,34.5,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
2026-01-12,295,-25.92,0.7,99.3,Safe R,-27.44,3.19,-25.92,-31.01,5.09,37.04,62.96,0.0,False,False,,,,0.0,0.0,0.0,-26.15,54.7,12.7,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-13,294,-25.95,0.7,99.3,Safe R,-27.45,3.17,-25.95,-31.01,5.06,37.03,62.97,0.0,False,False,,,,0.0,0.0,0.0,-26.17,54.6,12.5,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-14,293,-25.93,0.7,99.3,Safe R,-27.45,3.18,-25.93,-31.01,5.08,37.03,62.97,0.0,False,False,,,,0.0,0.0,0.0,-26.16,54.6,12.6,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-15,292,-25.91,0.7,99.3,Safe R,-27.44,3.2,-25.91,-31.01,5.1,37.05,62.95,0.0,False,False,,,,0.0,0.0,0.0,-26.14,54.6,12.6,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-16,291,-25.91,0.7,99.3,Safe R,-27.44,3.2,-25.91,-31.01,5.1,37.05,62.95,0.0,False,False,,,,0.0,0.0,0.0,-26.14,54.6,12.5,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-17,290,-25.86,0.7,99.3,Safe R,-27.43,3.24,-25.86,-31.01,5.15,37.07,62.93,0.0,False,False,,,,0.0,0.0,0.0,-26.1,54.6,12.4,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-18,289,-25.92,0.7,99.3,Safe R,-27.44,3.19,-25.92,-31.01,5.09,37.04,62.96,0.0,False,False,,,,0.0,0.0,0.0,-26.15,54.6,12.5,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-19,288,-25.87,0.7,99.3,Safe R,-27.43,3.23,-25.87,-31.01,5.14,37.06,62.94,0.0,False,False,,,,0.0,0.0,0.0,-26.11,54.6,12.5,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-20,287,-25.77,0.7,99.3,Safe R,-27.41,3.31,-25.77,-31.01,5.24,37.11,62.89,0.0,False,False,,,,0.0,0.0,0.0,-26.03,54.5,12.3,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-21,286,-25.77,0.7,99.3,Safe R,-27.41,3.31,-25.77,-31.01,5.24,37.11,62.89,0.0,False,False,,,,0.0,0.0,0.0,-26.03,54.5,12.4,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-22,285,-25.75,0.7,99.3,Safe R,-27.41,3.33,-25.75,-31.01,5.26,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,-26.01,54.4,12.2,32.7,78.7,50.7,52.7,45.7,45.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-23,284,-25.73,0.7,99.3,Safe R,-27.41,3.34,-25.73,-31.01,5.28,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,-26.0,54.4,12.2,32.7,78.7,50.7,52.7,45.7,45.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-24,283,-25.73,0.7,99.3,Safe R,-27.41,3.34,-25.73,-31.01,5.28,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,-26.0,54.5,12.2,32.7,78.7,50.7,52.7,45.7,45.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-25,282,-25.81,0.7,99.3,Safe R,-27.42,3.28,-25.81,-31.01,5.2,37.1,62.9,0.0,False,False,,,,0.0,0.0,0.0,-26.06,54.4,12.2,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-26,281,-25.77,0.7,99.3,Safe R,-27.41,3.31,-25.77,-31.01,5.24,37.11,62.89,0.0,False,False,,,,0.0,0.0,0.0,-26.03,54.3,11.9,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-27,280,-25.77,0.7,99.3,Safe R,-27.41,3.31,-25.77,-31.01,5.24,37.11,62.89,0.0,False,False,,,,0.0,0.0,0.0,-26.03,54.3,11.9,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-28,279,-25.73,0.7,99.3,Safe R,-27.41,3.34,-25.73,-31.01,5.28,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,-26.0,54.4,11.9,32.7,78.7,50.7,52.7,45.7,45.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-29,278,-25.75,0.7,99.3,Safe R,-27.41,3.33,-25.75,-31.01,5.26,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,-26.01,54.4,12.0,32.7,78.7,50.7,52.7,45.7,45.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-30,277,-25.73,0.7,99.3,Safe R,-27.41,3.34,-25.73,-31.01,5.28,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,-26.0,54.3,11.9,32.7,78.7,50.7,52.7,45.7,45.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-31,276,-25.73,0.7,99.3,Safe R,-27.41,3.34,-25.73,-31.01,5.28,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,-26.0,54.4,11.9,32.7,78.7,50.7,52.7,45.7,45.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-02-01,275,-25.83,0.7,99.3,Safe R,-27.43,3.26,-25.83,-31.01,5.18,37.08,62.92,0.0,False,False,,,,0.0,0.0,0.0,-26.08,54.4,12.1,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-02,274,-25.85,0.7,99.3,Safe R,-27.43,3.25,-25.85,-31.01,5.16,37.08,62.92,0.0,False,False,,,,0.0,0.0,0.0,-26.09,54.3,11.9,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-03,273,-25.85,0.7,99.3,Safe R,-27.43,3.25,-25.85,-31.01,5.16,37.08,62.92,0.0,False,False,,,,0.0,0.0,0.0,-26.09,54.3,11.9,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-04,272,-25.85,0.7,99.3,Safe R,-27.43,3.25,-25.85,-31.01,5.16,37.08,62.92,0.0,False,False,,,,0.0,0.0,0.0,-26.09,54.3,11.9,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-05,271,-25.83,0.7,99.3,Safe R,-27.43,3.26,-25.83,-31.01,5.18,37.08,62.92,0.0,False,False,,,,0.0,0.0,0.0,-26.08,54.3,12.0,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-06,270,-25.83,0.7,99.3,Safe R,-27.43,3.26,-25.83,-31.01,5.18,37.08,62.92,0.0,False,False,,,,0.0,0.0,0.0,-26.08,54.3,11.9,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-07,269,-25.83,0.7,99.3,Safe R,-27.43,3.26,-25.83,-31.01,5.18,37.08,62.92,0.0,False,False,,,,0.0,0.0,0.0,-26.08,54.3,11.9,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-08,268,-25.85,0.7,99.3,Safe R,-27.43,3.25,-25.85,-31.01,5.16,37.08,62.92,0.0,False,False,,,,0.0,0.0,0.0,-26.09,54.1,11.6,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-09,267,-25.8,0.7,99.3,Safe R,-27.42,3.29,-25.8,-31.01,5.21,37.1,62.9,0.0,False,False,,,,0.0,0.0,0.0,-26.05,54.1,11.6,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-10,266,-25.77,0.7,99.3,Safe R,-27.41,3.31,-25.77,-31.01,5.24,37.11,62.89,0.0,False,False,,,,0.0,0.0,0.0,-26.03,54.1,11.6,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-11,265,-25.76,0.7,99.3,Safe R,-27.41,3.32,-25.76,-31.01,5.25,37.12,62.88,0.0,False,False,,,,0.0,0.0,0.0,-26.02,54.1,11.6,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-12,264,-25.8,0.7,99.3,Safe R,-27.42,3.29,-25.8,-31.01,5.21,37.1,62.9,0.0,False,False,,,,0.0,0.0,0.0,-26.05,54.1,11.5,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-13,263,-25.78,0.7,99.3,Safe R,-27.42,3.3,-25.78,-31.01,5.23,37.11,62.89,0.0,False,False,,,,0.0,0.0,0.0,-26.04,54.1,11.6,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-14,262,-25.78,0.7,99.3,Safe R,-27.42,3.3,-25.78,-31.01,5.23,37.11,62.89,0.0,False,False,,,,0.0,0.0,0.0,-26.04,54.1,11.6,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-15,261,-25.8,0.7,99.3,Safe R,-27.42,3.29,-25.8,-31.01,5.21,37.1,62.9,0.0,False,False,,,,0.0,0.0,0.0,-26.05,54.1,11.6,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-16,260,-25.75,0.7,99.3,Safe R,-27.41,3.33,-25.75,-31.01,5.26,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,-26.01,54.1,11.4,32.7,78.7,50.7,52.7,45.7,45.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-02-17,259,-25.77,0.7,99.3,Safe R,-27.41,3.31,-25.77,-31.01,5.24,37.11,62.89,0.0,False,False,,,,0.0,0.0,0.0,-26.03,54.0,11.3,32.7,78.7,50.7,52.7,45.7,45.7,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-02-18,258,-25.75,0.7,99.3,Safe R,-27.41,3.33,-25.75,-31.01,5.26,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,-26.01,54.1,11.3,32.7,78.7,50.7,52.7,45.7,45.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-02-19,257,-25.73,0.7,99.3,Safe R,-27.41,3.34,-25.73,-31.01,5.28,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,-26.0,54.1,11.5,32.7,78.7,50.7,52.7,45.7,45.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-02-20,256,-25.66,0.7,99.3,Safe R,-27.39,3.4,-25.66,-31.01,5.35,37.17,62.83,0.0,False,False,,,,0.0,0.0,0.0,-25.94,53.9,11.0,32.8,78.8,50.8,52.8,45.8,45.8,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-02-21,255,-25.66,0.7,99.3,Safe R,-27.39,3.4,-25.66,-31.01,5.35,37.17,62.83,0.0,False,False,,,,0.0,0.0,0.0,-25.94,53.9,11.0,32.8,78.8,50.8,52.8,45.8,45.8,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-02-22,254,-25.61,0.7,99.3,Safe R,-27.38,3.44,-25.61,-31.01,5.4,37.2,62.8,0.0,False,False,,,,0.0,0.0,0.0,-25.9,54.0,11.2,32.8,78.8,50.8,52.8,45.8,45.8,44.7,41.7,36.7,33.7,33.7,34.7,34.7,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
