date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-11.89,12.8,87.2,Likely R,-13.38,3.15,-11.89,-16.48,4.59,44.05,55.95,0.0,False,False,,,,0.0,0.0,0.0,-12.85,48.4,0.0,36.9,82.9,54.9,56.9,49.9,49.9,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-12,295,-11.84,12.9,87.1,Likely R,-13.37,3.19,-11.84,-16.48,4.64,44.08,55.92,0.0,False,False,,,,0.0,0.0,0.0,-12.81,48.3,-0.1,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-13,294,-11.87,12.9,87.1,Likely R,-13.37,3.17,-11.87,-16.48,4.61,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,-12.83,48.2,-0.3,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-14,293,-11.86,12.9,87.1,Likely R,-13.37,3.18,-11.86,-16.48,4.62,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,-12.82,48.2,-0.2,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-15,292,-11.83,12.9,87.1,Likely R,-13.36,3.2,-11.83,-16.48,4.65,44.08,55.92,0.0,False,False,,,,0.0,0.0,0.0,-12.8,48.2,-0.2,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-16,291,-11.83,12.9,87.1,Likely R,-13.36,3.2,-11.83,-16.48,4.65,44.08,55.92,0.0,False,False,,,,0.0,0.0,0.0,-12.8,48.2,-0.3,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-17,290,-11.78,13.0,87.0,Likely R,-13.35,3.24,-11.78,-16.48,4.7,44.11,55.89,0.0,False,False,,,,0.0,0.0,0.0,-12.76,48.2,-0.4,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-18,289,-11.84,12.9,87.1,Likely R,-13.37,3.19,-11.84,-16.48,4.64,44.08,55.92,0.0,False,False,,,,0.0,0.0,0.0,-12.81,48.2,-0.3,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-19,288,-11.79,13.0,87.0,Likely R,-13.36,3.23,-11.79,-16.48,4.69,44.1,55.9,0.0,False,False,,,,0.0,0.0,0.0,-12.77,48.2,-0.2,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-20,287,-11.69,13.2,86.8,Likely R,-13.34,3.31,-11.69,-16.48,4.79,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,-12.69,48.1,-0.5,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-21,286,-11.69,13.2,86.8,Likely R,-13.34,3.31,-11.69,-16.48,4.79,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,-12.69,48.1,-0.4,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-22,285,-11.67,13.3,86.7,Likely R,-13.33,3.33,-11.67,-16.48,4.81,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,-12.67,48.1,-0.5,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-23,284,-11.66,13.3,86.7,Likely R,-13.33,3.34,-11.66,-16.48,4.82,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,-12.66,48.1,-0.5,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-24,283,-11.66,13.3,86.7,Likely R,-13.33,3.34,-11.66,-16.48,4.82,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,-12.66,48.1,-0.5,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-25,282,-11.73,13.1,86.9,Likely R,-13.34,3.28,-11.73,-16.48,4.75,44.13,55.87,0.0,False,False,,,,0.0,0.0,0.0,-12.72,48.1,-0.6,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-26,281,-11.69,13.2,86.8,Likely R,-13.34,3.31,-11.69,-16.48,4.79,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,-12.69,47.9,-0.8,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-27,280,-11.69,13.2,86.8,Likely R,-13.34,3.31,-11.69,-16.48,4.79,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,-12.69,48.0,-0.8,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-28,279,-11.66,13.3,86.7,Likely R,-13.33,3.34,-11.66,-16.48,4.82,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,-12.66,48.0,-0.9,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-29,278,-11.67,13.3,86.7,Likely R,-13.33,3.33,-11.67,-16.48,4.81,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,-12.67,48.0,-0.8,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-30,277,-11.66,13.3,86.7,Likely R,-13.33,3.34,-11.66,-16.48,4.82,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,-12.66,47.9,-0.9,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-31,276,-11.66,13.3,86.7,Likely R,-13.33,3.34,-11.66,-16.48,4.82,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,-12.66,48.0,-0.8,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-01,275,-11.76,13.1,86.9,Likely R,-13.35,3.26,-11.76,-16.48,4.72,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,-12.74,48.0,-0.7,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-02,274,-11.77,13.0,87.0,Likely R,-13.35,3.25,-11.77,-16.48,4.71,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,-12.75,47.9,-0.9,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-03,273,-11.77,13.0,87.0,Likely R,-13.35,3.25,-11.77,-16.48,4.71,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,-12.75,47.9,-0.9,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-04,272,-11.77,13.0,87.0,Likely R,-13.35,3.25,-11.77,-16.48,4.71,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,-12.75,47.9,-0.8,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-05,271,-11.76,13.1,86.9,Likely R,-13.35,3.26,-11.76,-16.48,4.72,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,-12.74,47.9,-0.8,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-06,270,-11.76,13.1,86.9,Likely R,-13.35,3.26,-11.76,-16.48,4.72,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,-12.74,47.9,-0.9,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-07,269,-11.76,13.1,86.9,Likely R,-13.35,3.26,-11.76,-16.48,4.72,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,-12.74,47.9,-0.9,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-08,268,-11.77,13.0,87.0,Likely R,-13.35,3.25,-11.77,-16.48,4.71,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,-12.75,47.7,-1.2,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-09,267,-11.72,13.1,86.9,Likely R,-13.34,3.29,-11.72,-16.48,4.76,44.14,55.86,0.0,False,False,,,,0.0,0.0,0.0,-12.71,47.7,-1.2,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-10,266,-11.69,13.2,86.8,Likely R,-13.34,3.31,-11.69,-16.48,4.79,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,-12.69,47.7,-1.2,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-11,265,-11.68,13.2,86.8,Likely R,-13.33,3.32,-11.68,-16.48,4.8,44.16,55.84,0.0,False,False,,,,0.0,0.0,0.0,-12.68,47.7,-1.2,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-12,264,-11.72,13.1,86.9,Likely R,-13.34,3.29,-11.72,-16.48,4.76,44.14,55.86,0.0,False,False,,,,0.0,0.0,0.0,-12.71,47.7,-1.2,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-13,263,-11.71,13.2,86.8,Likely R,-13.34,3.3,-11.71,-16.48,4.77,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,-12.7,47.7,-1.2,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-14,262,-11.71,13.2,86.8,Likely R,-13.34,3.3,-11.71,-16.48,4.77,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,-12.7,47.7,-1.2,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-15,261,-11.72,13.1,86.9,Likely R,-13.34,3.29,-11.72,-16.48,4.76,44.14,55.86,0.0,False,False,,,,0.0,0.0,0.0,-12.71,47.7,-1.2,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-16,260,-11.67,13.2,86.8,Likely R,-13.33,3.33,-11.67,-16.48,4.81,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,-12.67,47.7,-1.4,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-17,259,-11.69,13.2,86.8,Likely R,-13.34,3.31,-11.69,-16.48,4.79,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,-12.69,47.7,-1.5,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-18,258,-11.67,13.2,86.8,Likely R,-13.33,3.33,-11.67,-16.48,4.81,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,-12.67,47.7,-1.4,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-19,257,-11.66,13.3,86.7,Likely R,-13.33,3.34,-11.66,-16.48,4.82,44.17,55.83,0.0,False,False,,,,0.0,0.0,0.0,-12.66,47.7,-1.3,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-02-20,256,-11.58,13.4,86.6,Likely R,-13.31,3.4,-11.58,-16.48,4.9,44.21,55.79,0.0,False,False,,,,0.0,0.0,0.0,-12.6,47.5,-1.8,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-02-21,255,-11.58,13.4,86.6,Likely R,-13.31,3.4,-11.58,-16.48,4.9,44.21,55.79,0.0,False,False,,,,0.0,0.0,0.0,-12.6,47.5,-1.8,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-02-22,254,-11.53,13.5,86.5,Likely R,-13.3,3.44,-11.53,-16.48,4.95,44.23,55.77,0.0,False,False,,,,0.0,0.0,0.0,-12.56,47.6,-1.6,37.1,83.1,55.1,57.1,50.1,50.1,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
