date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-13,294,3.17,61.9,38.1,Lean D,1.47,3.09,2.85,-4.46,7.64,51.59,48.41,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.96,-0.64,43.7,-9.3,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.7,55.7,55.7,54.7,53.7,52.7,51.7,50.7,50.7,49.7,49.7,49.7,50.7,50.7,51.7,52.7
2026-01-14,293,3.17,61.9,38.1,Lean D,1.47,3.09,2.85,-4.46,7.64,51.59,48.41,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.96,-0.64,43.7,-9.2,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.7,55.7,55.7,54.7,53.7,52.7,51.7,50.7,50.7,49.7,49.7,49.7,50.7,50.7,51.7,52.7
2026-01-15,292,3.2,62.0,38.0,Lean D,1.48,3.11,2.88,-4.46,7.66,51.6,48.4,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.94,-0.64,43.7,-9.2,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-16,291,3.2,62.0,38.0,Lean D,1.48,3.11,2.88,-4.46,7.66,51.6,48.4,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.94,-0.64,43.7,-9.3,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-17,290,3.24,62.2,37.8,Lean D,1.5,3.15,2.93,-4.46,7.71,51.62,48.38,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.9,-0.64,43.7,-9.4,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-18,289,3.16,61.9,38.1,Lean D,1.47,3.08,2.84,-4.46,7.62,51.58,48.42,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.97,-0.64,43.7,-9.3,46.9,92.9,64.9,66.9,59.9,59.9,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.7,55.7,55.7,54.7,53.7,52.7,51.7,50.7,50.7,49.7,49.7,49.7,50.7,50.7,51.7,52.7
2026-01-19,288,3.21,62.0,38.0,Lean D,1.48,3.12,2.89,-4.46,7.67,51.6,48.4,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.93,-0.64,43.7,-9.3,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-20,287,3.29,62.3,37.7,Lean D,1.51,3.19,2.99,-4.46,7.76,51.65,48.35,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.86,-0.64,43.6,-9.5,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-21,286,3.29,62.3,37.7,Lean D,1.51,3.19,2.99,-4.46,7.76,51.65,48.35,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.86,-0.64,43.6,-9.4,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-22,285,3.32,62.4,37.6,Lean D,1.52,3.21,3.02,-4.46,7.78,51.66,48.34,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.84,-0.64,43.5,-9.6,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-23,284,3.32,62.4,37.6,Lean D,1.52,3.21,3.02,-4.46,7.78,51.66,48.34,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.84,-0.64,43.5,-9.6,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-24,283,3.33,62.5,37.5,Lean D,1.53,3.22,3.03,-4.46,7.79,51.66,48.34,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.83,-0.64,43.5,-9.6,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-25,282,3.24,62.2,37.8,Lean D,1.5,3.15,2.93,-4.46,7.71,51.62,48.38,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.9,-0.64,43.5,-9.6,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-26,281,3.29,62.3,37.7,Lean D,1.51,3.19,2.99,-4.46,7.76,51.65,48.35,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.86,-0.64,43.4,-9.8,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-27,280,3.29,62.3,37.7,Lean D,1.51,3.19,2.99,-4.46,7.76,51.65,48.35,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.86,-0.64,43.4,-9.9,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-28,279,3.33,62.5,37.5,Lean D,1.53,3.22,3.03,-4.46,7.79,51.66,48.34,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.83,-0.64,43.5,-9.9,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-29,278,3.32,62.4,37.6,Lean D,1.52,3.21,3.02,-4.46,7.78,51.66,48.34,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.84,-0.64,43.5,-9.8,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-30,277,3.33,62.5,37.5,Lean D,1.53,3.22,3.03,-4.46,7.79,51.66,48.34,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.83,-0.64,43.4,-9.9,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-31,276,3.33,62.5,37.5,Lean D,1.53,3.22,3.03,-4.46,7.79,51.66,48.34,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.83,-0.64,43.5,-9.8,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-01,275,3.22,62.1,37.9,Lean D,1.49,3.13,2.91,-4.46,7.68,51.61,48.39,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.92,-0.64,43.5,-9.7,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-02,274,3.22,62.1,37.9,Lean D,1.49,3.13,2.91,-4.46,7.68,51.61,48.39,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.92,-0.64,43.4,-9.9,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-03,273,3.22,62.1,37.9,Lean D,1.49,3.13,2.91,-4.46,7.68,51.61,48.39,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.92,-0.64,43.4,-9.9,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-04,272,3.23,62.1,37.9,Lean D,1.49,3.14,2.92,-4.46,7.7,51.62,48.38,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.91,-0.64,43.4,-9.8,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-05,271,3.23,62.1,37.9,Lean D,1.49,3.14,2.92,-4.46,7.7,51.62,48.38,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.91,-0.64,43.4,-9.8,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-06,270,3.23,62.1,37.9,Lean D,1.49,3.14,2.92,-4.46,7.7,51.62,48.38,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.91,-0.64,43.4,-9.9,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-07,269,3.24,62.2,37.8,Lean D,1.5,3.15,2.93,-4.46,7.71,51.62,48.38,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.9,-0.64,43.4,-9.9,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-08,268,3.22,62.1,37.9,Lean D,1.49,3.13,2.91,-4.46,7.68,51.61,48.39,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.92,-0.64,43.2,-10.2,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-09,267,3.27,62.3,37.7,Lean D,1.5,3.17,2.96,-4.46,7.73,51.63,48.37,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.88,-0.64,43.2,-10.2,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-10,266,3.3,62.4,37.6,Lean D,1.52,3.2,3.01,-4.46,7.77,51.65,48.35,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.85,-0.64,43.2,-10.2,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-11,265,3.3,62.4,37.6,Lean D,1.52,3.2,3.01,-4.46,7.77,51.65,48.35,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.85,-0.64,43.2,-10.2,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-12,264,3.29,62.3,37.7,Lean D,1.51,3.19,2.99,-4.46,7.76,51.65,48.35,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.86,-0.64,43.2,-10.2,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-13,263,3.29,62.3,37.7,Lean D,1.51,3.19,2.99,-4.46,7.76,51.65,48.35,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.86,-0.64,43.2,-10.2,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-14,262,3.3,62.4,37.6,Lean D,1.52,3.2,3.01,-4.46,7.77,51.65,48.35,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.85,-0.64,43.2,-10.2,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-15,261,3.3,62.4,37.6,Lean D,1.52,3.2,3.01,-4.46,7.77,51.65,48.35,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.85,-0.64,43.2,-10.2,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-02-16,260,3.34,62.5,37.5,Lean D,1.53,3.23,3.05,-4.46,7.8,51.67,48.33,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.82,-0.64,43.2,-10.4,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.8,46.8,48.8,49.8,55.8,61.8,59.8,63.8,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
