date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-23.11,1.4,98.6,Safe R,-29.63,3.15,-23.11,-30.88,7.77,38.45,61.55,0.0,False,False,,,,0.0,0.0,0.0,-26.48,55.4,14.2,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-12,295,-23.07,1.4,98.6,Safe R,-29.63,3.19,-23.07,-30.88,7.81,38.47,61.53,0.0,False,False,,,,0.0,0.0,0.0,-26.44,55.4,14.1,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-13,294,-23.09,1.4,98.6,Safe R,-29.63,3.17,-23.09,-30.88,7.79,38.46,61.54,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.3,13.9,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-14,293,-23.08,1.4,98.6,Safe R,-29.63,3.18,-23.08,-30.88,7.8,38.46,61.54,0.0,False,False,,,,0.0,0.0,0.0,-26.45,55.3,14.0,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-15,292,-23.06,1.4,98.6,Safe R,-29.63,3.2,-23.06,-30.88,7.82,38.47,61.53,0.0,False,False,,,,0.0,0.0,0.0,-26.43,55.3,14.0,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-16,291,-23.06,1.4,98.6,Safe R,-29.63,3.2,-23.06,-30.88,7.82,38.47,61.53,0.0,False,False,,,,0.0,0.0,0.0,-26.43,55.3,13.9,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-17,290,-23.02,1.4,98.6,Safe R,-29.63,3.24,-23.02,-30.88,7.86,38.49,61.51,0.0,False,False,,,,0.0,0.0,0.0,-26.39,55.3,13.8,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-18,289,-23.07,1.4,98.6,Safe R,-29.63,3.19,-23.07,-30.88,7.81,38.47,61.53,0.0,False,False,,,,0.0,0.0,0.0,-26.44,55.3,13.9,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-19,288,-23.03,1.4,98.6,Safe R,-29.63,3.23,-23.03,-30.88,7.85,38.49,61.51,0.0,False,False,,,,0.0,0.0,0.0,-26.4,55.3,13.9,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-20,287,-22.95,1.4,98.6,Safe R,-29.63,3.31,-22.95,-30.88,7.93,38.53,61.47,0.0,False,False,,,,0.0,0.0,0.0,-26.32,55.2,13.7,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-21,286,-22.95,1.4,98.6,Safe R,-29.63,3.31,-22.95,-30.88,7.93,38.53,61.47,0.0,False,False,,,,0.0,0.0,0.0,-26.32,55.2,13.8,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-22,285,-22.93,1.4,98.6,Safe R,-29.63,3.33,-22.93,-30.88,7.95,38.54,61.46,0.0,False,False,,,,0.0,0.0,0.0,-26.3,55.1,13.6,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-23,284,-22.92,1.4,98.6,Safe R,-29.63,3.34,-22.92,-30.88,7.96,38.54,61.46,0.0,False,False,,,,0.0,0.0,0.0,-26.29,55.1,13.6,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-24,283,-22.92,1.4,98.6,Safe R,-29.63,3.34,-22.92,-30.88,7.96,38.54,61.46,0.0,False,False,,,,0.0,0.0,0.0,-26.29,55.2,13.6,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-25,282,-22.98,1.4,98.6,Safe R,-29.63,3.28,-22.98,-30.88,7.9,38.51,61.49,0.0,False,False,,,,0.0,0.0,0.0,-26.35,55.1,13.6,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-26,281,-22.95,1.4,98.6,Safe R,-29.63,3.31,-22.95,-30.88,7.93,38.53,61.47,0.0,False,False,,,,0.0,0.0,0.0,-26.32,55.0,13.3,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-27,280,-22.95,1.4,98.6,Safe R,-29.63,3.31,-22.95,-30.88,7.93,38.53,61.47,0.0,False,False,,,,0.0,0.0,0.0,-26.32,55.0,13.3,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-28,279,-22.92,1.4,98.6,Safe R,-29.63,3.34,-22.92,-30.88,7.96,38.54,61.46,0.0,False,False,,,,0.0,0.0,0.0,-26.29,55.1,13.3,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-29,278,-22.93,1.4,98.6,Safe R,-29.63,3.33,-22.93,-30.88,7.95,38.54,61.46,0.0,False,False,,,,0.0,0.0,0.0,-26.3,55.1,13.4,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-30,277,-22.92,1.4,98.6,Safe R,-29.63,3.34,-22.92,-30.88,7.96,38.54,61.46,0.0,False,False,,,,0.0,0.0,0.0,-26.29,55.0,13.3,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-31,276,-22.92,1.4,98.6,Safe R,-29.63,3.34,-22.92,-30.88,7.96,38.54,61.46,0.0,False,False,,,,0.0,0.0,0.0,-26.29,55.1,13.3,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-01,275,-23.0,1.4,98.6,Safe R,-29.63,3.26,-23.0,-30.88,7.88,38.5,61.5,0.0,False,False,,,,0.0,0.0,0.0,-26.37,55.1,13.5,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-02-02,274,-23.01,1.4,98.6,Safe R,-29.63,3.25,-23.01,-30.88,7.87,38.5,61.5,0.0,False,False,,,,0.0,0.0,0.0,-26.38,55.0,13.3,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-02-03,273,-23.01,1.4,98.6,Safe R,-29.63,3.25,-23.01,-30.88,7.87,38.5,61.5,0.0,False,False,,,,0.0,0.0,0.0,-26.38,55.0,13.3,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-02-04,272,-23.01,1.4,98.6,Safe R,-29.63,3.25,-23.01,-30.88,7.87,38.5,61.5,0.0,False,False,,,,0.0,0.0,0.0,-26.38,55.0,13.3,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-02-05,271,-23.0,1.4,98.6,Safe R,-29.63,3.26,-23.0,-30.88,7.88,38.5,61.5,0.0,False,False,,,,0.0,0.0,0.0,-26.37,55.0,13.4,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-02-06,270,-23.0,1.4,98.6,Safe R,-29.63,3.26,-23.0,-30.88,7.88,38.5,61.5,0.0,False,False,,,,0.0,0.0,0.0,-26.37,55.0,13.3,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-02-07,269,-23.0,1.4,98.6,Safe R,-29.63,3.26,-23.0,-30.88,7.88,38.5,61.5,0.0,False,False,,,,0.0,0.0,0.0,-26.37,55.0,13.3,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-02-08,268,-23.01,1.4,98.6,Safe R,-29.63,3.25,-23.01,-30.88,7.87,38.5,61.5,0.0,False,False,,,,0.0,0.0,0.0,-26.38,54.8,13.0,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-02-09,267,-22.97,1.4,98.6,Safe R,-29.63,3.29,-22.97,-30.88,7.91,38.52,61.48,0.0,False,False,,,,0.0,0.0,0.0,-26.34,54.8,13.0,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-10,266,-22.95,1.4,98.6,Safe R,-29.63,3.31,-22.95,-30.88,7.93,38.53,61.47,0.0,False,False,,,,0.0,0.0,0.0,-26.32,54.8,13.0,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-11,265,-22.94,1.4,98.6,Safe R,-29.63,3.32,-22.94,-30.88,7.94,38.53,61.47,0.0,False,False,,,,0.0,0.0,0.0,-26.31,54.8,13.0,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-12,264,-22.97,1.4,98.6,Safe R,-29.63,3.29,-22.97,-30.88,7.91,38.52,61.48,0.0,False,False,,,,0.0,0.0,0.0,-26.34,54.8,12.9,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-13,263,-22.96,1.4,98.6,Safe R,-29.63,3.3,-22.96,-30.88,7.92,38.52,61.48,0.0,False,False,,,,0.0,0.0,0.0,-26.33,54.8,13.0,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-14,262,-22.96,1.4,98.6,Safe R,-29.63,3.3,-22.96,-30.88,7.92,38.52,61.48,0.0,False,False,,,,0.0,0.0,0.0,-26.33,54.8,13.0,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-15,261,-22.97,1.4,98.6,Safe R,-29.63,3.29,-22.97,-30.88,7.91,38.52,61.48,0.0,False,False,,,,0.0,0.0,0.0,-26.34,54.8,13.0,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-16,260,-22.93,1.4,98.6,Safe R,-29.63,3.33,-22.93,-30.88,7.95,38.54,61.46,0.0,False,False,,,,0.0,0.0,0.0,-26.3,54.8,12.8,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-17,259,-22.95,1.4,98.6,Safe R,-29.63,3.31,-22.95,-30.88,7.93,38.53,61.47,0.0,False,False,,,,0.0,0.0,0.0,-26.32,54.7,12.7,25.1,71.1,43.1,45.1,38.1,38.1,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-18,258,-22.93,1.4,98.6,Safe R,-29.63,3.33,-22.93,-30.88,7.95,38.54,61.46,0.0,False,False,,,,0.0,0.0,0.0,-26.3,54.8,12.7,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-19,257,-22.92,1.4,98.6,Safe R,-29.63,3.34,-22.92,-30.88,7.96,38.54,61.46,0.0,False,False,,,,0.0,0.0,0.0,-26.29,54.8,12.9,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-20,256,-22.86,1.4,98.6,Safe R,-29.63,3.4,-22.86,-30.88,8.02,38.57,61.43,0.0,False,False,,,,0.0,0.0,0.0,-26.23,54.6,12.4,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-21,255,-22.86,1.4,98.6,Safe R,-29.63,3.4,-22.86,-30.88,8.02,38.57,61.43,0.0,False,False,,,,0.0,0.0,0.0,-26.23,54.6,12.4,25.2,71.2,43.2,45.2,38.2,38.2,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-02-22,254,-22.82,1.5,98.5,Safe R,-29.63,3.44,-22.82,-30.88,8.06,38.59,61.41,0.0,False,False,,,,0.0,0.0,0.0,-26.19,54.7,12.6,25.2,71.2,43.2,45.2,38.2,38.2,45.7,42.7,37.7,34.7,34.7,35.7,35.7,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
