date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus,ind_party_label
2026-01-14,293,-14.01,9.1,90.9,Likely R,-14.32,3.09,-14.01,-16.22,2.21,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.85,-0.52,49.1,1.6,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-15,292,-13.98,9.1,90.9,Likely R,-14.32,3.11,-13.98,-16.22,2.24,43.01,56.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.83,-0.52,49.1,1.6,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-16,291,-13.98,9.1,90.9,Likely R,-14.32,3.11,-13.98,-16.22,2.24,43.01,56.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.83,-0.52,49.1,1.5,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-17,290,-13.92,9.2,90.8,Likely R,-14.3,3.15,-13.92,-16.22,2.29,43.04,56.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.79,-0.52,49.1,1.4,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-18,289,-14.02,9.0,91.0,Likely R,-14.33,3.08,-14.02,-16.22,2.19,42.99,57.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.86,-0.52,49.1,1.5,31.8,77.8,49.8,51.8,44.8,44.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-19,288,-13.96,9.1,90.9,Likely R,-14.31,3.12,-13.96,-16.22,2.25,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.82,-0.52,49.1,1.5,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-01-20,287,-13.86,9.3,90.7,Likely R,-14.28,3.19,-13.86,-16.22,2.35,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.75,-0.52,49.0,1.3,31.9,77.9,49.9,51.9,44.9,44.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-21,286,-13.86,9.3,90.7,Likely R,-14.28,3.19,-13.86,-16.22,2.35,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.75,-0.52,49.0,1.4,31.9,77.9,49.9,51.9,44.9,44.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-22,285,-13.83,9.3,90.7,Likely R,-14.27,3.21,-13.83,-16.22,2.38,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.73,-0.52,48.9,1.2,31.9,77.9,49.9,51.9,44.9,44.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-23,284,-13.83,9.3,90.7,Likely R,-14.27,3.21,-13.83,-16.22,2.38,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.73,-0.52,48.9,1.2,31.9,77.9,49.9,51.9,44.9,44.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-24,283,-13.82,9.3,90.7,Likely R,-14.27,3.22,-13.82,-16.22,2.4,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.72,-0.52,48.9,1.2,31.9,77.9,49.9,51.9,44.9,44.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-25,282,-13.92,9.2,90.8,Likely R,-14.3,3.15,-13.92,-16.22,2.29,43.04,56.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.79,-0.52,48.9,1.2,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-26,281,-13.86,9.3,90.7,Likely R,-14.28,3.19,-13.86,-16.22,2.35,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.75,-0.52,48.8,0.9,31.9,77.9,49.9,51.9,44.9,44.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-27,280,-13.86,9.3,90.7,Likely R,-14.28,3.19,-13.86,-16.22,2.35,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.75,-0.52,48.8,0.9,31.9,77.9,49.9,51.9,44.9,44.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-28,279,-13.82,9.3,90.7,Likely R,-14.27,3.22,-13.82,-16.22,2.4,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.72,-0.52,48.9,0.9,31.9,77.9,49.9,51.9,44.9,44.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-29,278,-13.83,9.3,90.7,Likely R,-14.27,3.21,-13.83,-16.22,2.38,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.73,-0.52,48.9,1.0,31.9,77.9,49.9,51.9,44.9,44.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-30,277,-13.82,9.3,90.7,Likely R,-14.27,3.22,-13.82,-16.22,2.4,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.72,-0.52,48.8,0.9,31.9,77.9,49.9,51.9,44.9,44.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-01-31,276,-13.82,9.3,90.7,Likely R,-14.27,3.22,-13.82,-16.22,2.4,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.72,-0.52,48.9,0.9,31.9,77.9,49.9,51.9,44.9,44.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-02-01,275,-13.95,9.1,90.9,Likely R,-14.31,3.13,-13.95,-16.22,2.27,43.03,56.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.81,-0.52,48.9,1.1,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-02-02,274,-13.95,9.1,90.9,Likely R,-14.31,3.13,-13.95,-16.22,2.27,43.03,56.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.81,-0.52,48.8,0.9,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-02-03,273,-13.95,9.1,90.9,Likely R,-14.31,3.13,-13.95,-16.22,2.27,43.03,56.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.81,-0.52,48.8,0.9,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-02-04,272,-13.93,9.2,90.8,Likely R,-14.3,3.14,-13.93,-16.22,2.28,43.03,56.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.8,-0.52,48.8,0.9,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-02-05,271,-13.93,9.2,90.8,Likely R,-14.3,3.14,-13.93,-16.22,2.28,43.03,56.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.8,-0.52,48.8,1.0,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-02-06,270,-13.93,9.2,90.8,Likely R,-14.3,3.14,-13.93,-16.22,2.28,43.03,56.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.8,-0.52,48.8,0.9,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-02-07,269,-13.92,9.2,90.8,Likely R,-14.3,3.15,-13.92,-16.22,2.29,43.04,56.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.79,-0.52,48.8,0.9,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9,
2026-02-08,268,-13.95,9.1,90.9,Likely R,-14.31,3.13,-13.95,-16.22,2.27,43.03,56.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.81,-0.52,48.6,0.6,31.9,77.9,49.9,51.9,44.9,44.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8,
2026-02-09,267,-13.57,9.7,90.3,Likely R,-13.97,3.17,-13.57,-16.22,2.64,43.21,56.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.77,-0.52,48.6,0.6,32.1,78.1,50.1,52.1,45.1,45.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.4,38.4,40.4,41.4,47.4,53.4,51.4,55.4,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,
2026-02-10,266,-13.53,9.8,90.2,Likely R,-13.96,3.2,-13.53,-16.22,2.68,43.23,56.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.74,-0.52,48.6,0.6,32.1,78.1,50.1,52.1,45.1,45.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,
2026-02-11,265,-13.53,9.8,90.2,Likely R,-13.96,3.2,-13.53,-16.22,2.68,43.23,56.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.74,-0.52,48.6,0.6,32.1,78.1,50.1,52.1,45.1,45.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,
2026-02-12,264,-13.55,9.8,90.2,Likely R,-13.96,3.19,-13.55,-16.22,2.67,43.23,56.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.75,-0.52,48.6,0.5,32.1,78.1,50.1,52.1,45.1,45.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,
2026-02-13,263,-13.55,9.8,90.2,Likely R,-13.96,3.19,-13.55,-16.22,2.67,43.23,56.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.75,-0.52,48.6,0.6,32.1,78.1,50.1,52.1,45.1,45.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,
2026-02-14,262,-13.53,9.8,90.2,Likely R,-13.96,3.2,-13.53,-16.22,2.68,43.23,56.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.74,-0.52,48.6,0.6,32.1,78.1,50.1,52.1,45.1,45.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,
2026-02-15,261,-13.53,9.8,90.2,Likely R,-13.96,3.2,-13.53,-16.22,2.68,43.23,56.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.74,-0.52,48.6,0.6,32.1,78.1,50.1,52.1,45.1,45.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,
2026-02-16,260,-13.49,9.9,90.1,Likely R,-13.95,3.23,-13.49,-16.22,2.72,43.25,56.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.71,-0.52,48.6,0.4,32.1,78.1,50.1,52.1,45.1,45.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-02-17,259,-13.5,9.8,90.2,Likely R,-13.95,3.22,-13.5,-16.22,2.71,43.25,56.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.72,-0.52,48.5,0.3,32.1,78.1,50.1,52.1,45.1,45.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
