date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-12,295,-12.35,11.9,88.1,Likely R,-13.87,3.19,-12.35,-16.22,3.87,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,-12.23,49.2,1.7,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-13,294,-12.37,11.9,88.1,Likely R,-13.88,3.17,-12.37,-16.22,3.84,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,-12.25,49.1,1.5,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.0,39.0,41.0,42.0,48.0,54.0,52.0,56.0,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-14,293,-12.36,11.9,88.1,Likely R,-13.87,3.18,-12.36,-16.22,3.85,43.82,56.18,0.0,False,False,,,,0.0,0.0,0.0,-12.24,49.1,1.6,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-15,292,-12.33,12.0,88.0,Likely R,-13.86,3.2,-12.33,-16.22,3.88,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,-12.22,49.2,1.6,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-16,291,-12.33,12.0,88.0,Likely R,-13.86,3.2,-12.33,-16.22,3.88,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,-12.22,49.1,1.5,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-17,290,-12.27,12.1,87.9,Likely R,-13.85,3.24,-12.27,-16.22,3.94,43.86,56.14,0.0,False,False,,,,0.0,0.0,0.0,-12.18,49.1,1.4,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-18,289,-12.35,11.9,88.1,Likely R,-13.87,3.19,-12.35,-16.22,3.87,43.83,56.17,0.0,False,False,,,,0.0,0.0,0.0,-12.23,49.1,1.5,32.7,78.7,50.7,52.7,45.7,45.7,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-19,288,-12.29,12.0,88.0,Likely R,-13.85,3.23,-12.29,-16.22,3.93,43.86,56.14,0.0,False,False,,,,0.0,0.0,0.0,-12.19,49.1,1.6,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-20,287,-12.17,12.3,87.7,Likely R,-13.82,3.31,-12.17,-16.22,4.04,43.91,56.09,0.0,False,False,,,,0.0,0.0,0.0,-12.11,49.0,1.3,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-21,286,-12.17,12.3,87.7,Likely R,-13.82,3.31,-12.17,-16.22,4.04,43.91,56.09,0.0,False,False,,,,0.0,0.0,0.0,-12.11,49.0,1.4,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-22,285,-12.14,12.3,87.7,Likely R,-13.81,3.33,-12.14,-16.22,4.07,43.93,56.07,0.0,False,False,,,,0.0,0.0,0.0,-12.09,49.0,1.3,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-23,284,-12.13,12.3,87.7,Likely R,-13.8,3.34,-12.13,-16.22,4.09,43.94,56.06,0.0,False,False,,,,0.0,0.0,0.0,-12.08,49.0,1.3,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-24,283,-12.13,12.3,87.7,Likely R,-13.8,3.34,-12.13,-16.22,4.09,43.94,56.06,0.0,False,False,,,,0.0,0.0,0.0,-12.08,49.0,1.3,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-25,282,-12.21,12.2,87.8,Likely R,-13.83,3.28,-12.21,-16.22,4.0,43.89,56.11,0.0,False,False,,,,0.0,0.0,0.0,-12.14,49.0,1.2,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-26,281,-12.17,12.2,87.8,Likely R,-13.82,3.31,-12.17,-16.22,4.04,43.91,56.09,0.0,False,False,,,,0.0,0.0,0.0,-12.11,48.9,1.0,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-27,280,-12.17,12.2,87.8,Likely R,-13.82,3.31,-12.17,-16.22,4.04,43.91,56.09,0.0,False,False,,,,0.0,0.0,0.0,-12.11,48.9,1.0,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-28,279,-12.13,12.3,87.7,Likely R,-13.8,3.34,-12.13,-16.22,4.09,43.94,56.06,0.0,False,False,,,,0.0,0.0,0.0,-12.08,48.9,0.9,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-29,278,-12.14,12.3,87.7,Likely R,-13.81,3.33,-12.14,-16.22,4.07,43.93,56.07,0.0,False,False,,,,0.0,0.0,0.0,-12.09,48.9,1.1,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-30,277,-12.13,12.3,87.7,Likely R,-13.8,3.34,-12.13,-16.22,4.09,43.94,56.06,0.0,False,False,,,,0.0,0.0,0.0,-12.08,48.9,0.9,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-31,276,-12.13,12.3,87.7,Likely R,-13.8,3.34,-12.13,-16.22,4.09,43.94,56.06,0.0,False,False,,,,0.0,0.0,0.0,-12.08,48.9,1.0,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-02-01,275,-12.24,12.1,87.9,Likely R,-13.84,3.26,-12.24,-16.22,3.97,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,-12.16,48.9,1.1,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-02,274,-12.26,12.1,87.9,Likely R,-13.84,3.25,-12.26,-16.22,3.96,43.87,56.13,0.0,False,False,,,,0.0,0.0,0.0,-12.17,48.8,1.0,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-03,273,-12.26,12.1,87.9,Likely R,-13.84,3.25,-12.26,-16.22,3.96,43.87,56.13,0.0,False,False,,,,0.0,0.0,0.0,-12.17,48.8,1.0,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-04,272,-12.26,12.1,87.9,Likely R,-13.84,3.25,-12.26,-16.22,3.96,43.87,56.13,0.0,False,False,,,,0.0,0.0,0.0,-12.17,48.8,1.0,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-05,271,-12.24,12.1,87.9,Likely R,-13.84,3.26,-12.24,-16.22,3.97,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,-12.16,48.8,1.0,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-06,270,-12.24,12.1,87.9,Likely R,-13.84,3.26,-12.24,-16.22,3.97,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,-12.16,48.8,0.9,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-07,269,-12.24,12.1,87.9,Likely R,-13.84,3.26,-12.24,-16.22,3.97,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,-12.16,48.8,0.9,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-08,268,-12.26,12.1,87.9,Likely R,-13.84,3.25,-12.26,-16.22,3.96,43.87,56.13,0.0,False,False,,,,0.0,0.0,0.0,-12.17,48.7,0.6,32.7,78.7,50.7,52.7,45.7,45.7,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-09,267,-12.2,12.2,87.8,Likely R,-13.82,3.29,-12.2,-16.22,4.01,43.9,56.1,0.0,False,False,,,,0.0,0.0,0.0,-12.13,48.7,0.6,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-10,266,-12.17,12.2,87.8,Likely R,-13.82,3.31,-12.17,-16.22,4.04,43.91,56.09,0.0,False,False,,,,0.0,0.0,0.0,-12.11,48.6,0.6,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-11,265,-12.16,12.3,87.7,Likely R,-13.81,3.32,-12.16,-16.22,4.06,43.92,56.08,0.0,False,False,,,,0.0,0.0,0.0,-12.1,48.6,0.6,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-12,264,-12.2,12.2,87.8,Likely R,-13.82,3.29,-12.2,-16.22,4.01,43.9,56.1,0.0,False,False,,,,0.0,0.0,0.0,-12.13,48.6,0.6,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-13,263,-12.19,12.2,87.8,Likely R,-13.82,3.3,-12.19,-16.22,4.03,43.91,56.09,0.0,False,False,,,,0.0,0.0,0.0,-12.12,48.6,0.6,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-14,262,-12.19,12.2,87.8,Likely R,-13.82,3.3,-12.19,-16.22,4.03,43.91,56.09,0.0,False,False,,,,0.0,0.0,0.0,-12.12,48.6,0.6,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-15,261,-12.2,12.2,87.8,Likely R,-13.82,3.29,-12.2,-16.22,4.01,43.9,56.1,0.0,False,False,,,,0.0,0.0,0.0,-12.13,48.6,0.6,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-16,260,-12.14,12.3,87.7,Likely R,-13.81,3.33,-12.14,-16.22,4.07,43.93,56.07,0.0,False,False,,,,0.0,0.0,0.0,-12.09,48.6,0.5,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-17,259,-12.17,12.2,87.8,Likely R,-13.82,3.31,-12.17,-16.22,4.04,43.91,56.09,0.0,False,False,,,,0.0,0.0,0.0,-12.11,48.6,0.4,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-18,258,-12.14,12.3,87.7,Likely R,-13.81,3.33,-12.14,-16.22,4.07,43.93,56.07,0.0,False,False,,,,0.0,0.0,0.0,-12.09,48.6,0.4,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-19,257,-12.13,12.3,87.7,Likely R,-13.8,3.34,-12.13,-16.22,4.09,43.94,56.06,0.0,False,False,,,,0.0,0.0,0.0,-12.08,48.6,0.5,32.8,78.8,50.8,52.8,45.8,45.8,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-02-20,256,-12.04,12.5,87.5,Likely R,-13.77,3.4,-12.04,-16.22,4.17,43.98,56.02,0.0,False,False,,,,0.0,0.0,0.0,-12.02,48.4,0.0,32.8,78.8,50.8,52.8,45.8,45.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-02-21,255,-12.04,12.5,87.5,Likely R,-13.77,3.4,-12.04,-16.22,4.17,43.98,56.02,0.0,False,False,,,,0.0,0.0,0.0,-12.02,48.4,0.0,32.8,78.8,50.8,52.8,45.8,45.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-02-22,254,-11.98,12.6,87.4,Likely R,-13.76,3.44,-11.98,-16.22,4.23,44.01,55.99,0.0,False,False,,,,0.0,0.0,0.0,-11.98,48.5,0.2,32.9,78.9,50.9,52.9,45.9,45.9,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
