date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-04-09,208,-43.49,0.0,100.0,Safe R,-43.35,3.71,-43.49,-46.67,3.17,28.25,71.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.43,0.33,59.6,22.9,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-10,207,-43.49,0.0,100.0,Safe R,-43.35,3.71,-43.49,-46.67,3.17,28.25,71.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.43,0.33,59.6,22.7,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-11,206,-43.48,0.0,100.0,Safe R,-43.34,3.72,-43.48,-46.67,3.18,28.26,71.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.42,0.33,59.6,22.7,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-12,205,-43.51,0.0,100.0,Safe R,-43.35,3.7,-43.51,-46.67,3.16,28.25,71.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.44,0.33,59.6,22.8,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-13,204,-43.47,0.0,100.0,Safe R,-43.34,3.73,-43.47,-46.67,3.2,28.27,71.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.41,0.33,59.5,22.6,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-14,203,-43.43,0.0,100.0,Safe R,-43.33,3.76,-43.43,-46.67,3.24,28.29,71.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.38,0.33,59.4,22.5,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-15,202,-43.41,0.0,100.0,Safe R,-43.33,3.77,-43.41,-46.67,3.25,28.29,71.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.37,0.33,59.4,22.5,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-16,201,-43.39,0.0,100.0,Safe R,-43.32,3.79,-43.39,-46.67,3.28,28.31,71.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.35,0.33,59.4,22.4,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-17,200,-43.39,0.0,100.0,Safe R,-43.32,3.79,-43.39,-46.67,3.28,28.31,71.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.35,0.33,59.4,22.4,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-18,199,-43.39,0.0,100.0,Safe R,-43.32,3.79,-43.39,-46.67,3.28,28.31,71.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.35,0.33,59.4,22.4,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-19,198,-43.36,0.0,100.0,Safe R,-43.31,3.81,-43.36,-46.67,3.3,28.32,71.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.33,0.33,59.4,22.3,19.3,65.3,37.3,39.3,32.3,32.3,34.8,31.8,26.8,23.8,23.8,24.8,24.8,29.1,24.1,26.1,27.1,33.1,39.1,37.1,41.1,33.2,32.2,32.2,31.2,30.2,29.2,28.2,27.2,27.2,26.2,26.2,26.2,27.2,27.2,28.2,29.2
2026-04-20,197,-42.92,0.0,100.0,Safe R,-42.87,3.81,-42.92,-46.67,3.74,28.54,71.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.33,0.33,59.1,21.7,19.6,65.6,37.6,39.6,32.6,32.6,35.1,32.1,27.1,24.1,24.1,25.1,25.1,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-04-21,196,-42.92,0.0,100.0,Safe R,-42.87,3.81,-42.92,-46.67,3.74,28.54,71.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.33,0.33,59.1,21.7,19.6,65.6,37.6,39.6,32.6,32.6,35.1,32.1,27.1,24.1,24.1,25.1,25.1,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-04-22,195,-42.91,0.0,100.0,Safe R,-42.87,3.82,-42.91,-46.67,3.76,28.55,71.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.32,0.33,59.1,21.7,19.6,65.6,37.6,39.6,32.6,32.6,35.1,32.1,27.1,24.1,24.1,25.1,25.1,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-04-23,194,-42.89,0.0,100.0,Safe R,-42.87,3.83,-42.89,-46.67,3.77,28.55,71.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.31,0.33,59.1,21.6,19.6,65.6,37.6,39.6,32.6,32.6,35.1,32.1,27.1,24.1,24.1,25.1,25.1,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-04-24,193,-42.88,0.0,100.0,Safe R,-42.86,3.84,-42.88,-46.67,3.78,28.56,71.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.3,0.33,59.1,21.7,19.6,65.6,37.6,39.6,32.6,32.6,35.1,32.1,27.1,24.1,24.1,25.1,25.1,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-04-25,192,-42.88,0.0,100.0,Safe R,-42.86,3.84,-42.88,-46.67,3.78,28.56,71.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.3,0.33,59.1,21.7,19.6,65.6,37.6,39.6,32.6,32.6,35.1,32.1,27.1,24.1,24.1,25.1,25.1,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-04-26,191,-42.83,0.0,100.0,Safe R,-42.85,3.88,-42.83,-46.67,3.84,28.59,71.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.26,0.33,59.0,21.3,19.6,65.6,37.6,39.6,32.6,32.6,35.1,32.1,27.1,24.1,24.1,25.1,25.1,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-04-27,190,-42.85,0.0,100.0,Safe R,-42.86,3.86,-42.85,-46.67,3.81,28.57,71.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.28,0.33,58.9,21.2,19.6,65.6,37.6,39.6,32.6,32.6,35.1,32.1,27.1,24.1,24.1,25.1,25.1,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-04-28,189,-42.84,0.0,100.0,Safe R,-42.85,3.87,-42.84,-46.67,3.83,28.58,71.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.27,0.33,58.9,21.1,19.6,65.6,37.6,39.6,32.6,32.6,35.1,32.1,27.1,24.1,24.1,25.1,25.1,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-04-29,188,-42.84,0.0,100.0,Safe R,-42.85,3.87,-42.84,-46.67,3.83,28.58,71.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.27,0.33,58.9,21.1,19.6,65.6,37.6,39.6,32.6,32.6,35.1,32.1,27.1,24.1,24.1,25.1,25.1,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-04-30,187,-42.72,0.0,100.0,Safe R,-42.82,3.96,-42.72,-46.67,3.95,28.64,71.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-42.18,0.33,58.9,21.0,19.7,65.7,37.7,39.7,32.7,32.7,35.2,32.2,27.2,24.2,24.2,25.2,25.2,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-05-01,186,-42.18,0.0,100.0,Safe R,-42.69,4.36,-42.18,-46.67,4.48,28.91,71.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.78,0.33,58.8,21.0,19.9,65.9,37.9,39.9,32.9,32.9,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-05-02,185,-42.17,0.0,100.0,Safe R,-42.69,4.37,-42.17,-46.67,4.49,28.91,71.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.77,0.33,58.8,21.0,19.9,65.9,37.9,39.9,32.9,32.9,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-05-03,184,-42.17,0.0,100.0,Safe R,-42.69,4.37,-42.17,-46.67,4.49,28.91,71.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.77,0.33,58.9,21.2,19.9,65.9,37.9,39.9,32.9,32.9,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-05-04,183,-42.18,0.0,100.0,Safe R,-42.69,4.36,-42.18,-46.67,4.48,28.91,71.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.78,0.33,58.8,20.8,19.9,65.9,37.9,39.9,32.9,32.9,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-05-05,182,-42.18,0.0,100.0,Safe R,-42.69,4.36,-42.18,-46.67,4.48,28.91,71.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.78,0.33,58.8,20.9,19.9,65.9,37.9,39.9,32.9,32.9,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-05-06,181,-42.2,0.0,100.0,Safe R,-42.73,4.38,-42.2,-46.67,4.46,28.9,71.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.76,0.33,58.8,20.9,19.9,65.9,37.9,39.9,32.9,32.9,35.4,32.4,27.4,24.4,24.4,25.4,25.4,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-05-07,180,-41.99,0.0,100.0,Safe R,-42.68,4.54,-41.99,-46.67,4.67,29.0,71.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.6,0.33,58.8,20.8,20.0,66.0,38.0,40.0,33.0,33.0,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-05-08,179,-41.99,0.0,100.0,Safe R,-42.68,4.54,-41.99,-46.67,4.67,29.0,71.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.6,0.33,58.8,20.8,20.0,66.0,38.0,40.0,33.0,33.0,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-05-09,178,-41.98,0.0,100.0,Safe R,-42.67,4.55,-41.98,-46.67,4.69,29.01,70.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.59,0.33,58.8,20.8,20.0,66.0,38.0,40.0,33.0,33.0,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-05-10,177,-42.01,0.0,100.0,Safe R,-42.68,4.53,-42.01,-46.67,4.66,29.0,71.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.61,0.33,58.8,20.8,20.0,66.0,38.0,40.0,33.0,33.0,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-05-11,176,-42.01,0.0,100.0,Safe R,-42.68,4.53,-42.01,-46.67,4.66,29.0,71.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.61,0.33,58.7,20.6,20.0,66.0,38.0,40.0,33.0,33.0,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-05-12,175,-42.01,0.0,100.0,Safe R,-42.68,4.53,-42.01,-46.67,4.66,29.0,71.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.61,0.33,58.7,20.6,20.0,66.0,38.0,40.0,33.0,33.0,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-05-13,174,-41.99,0.0,100.0,Safe R,-42.68,4.54,-41.99,-46.67,4.67,29.0,71.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.6,0.33,58.7,20.6,20.0,66.0,38.0,40.0,33.0,33.0,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-05-14,173,-41.99,0.0,100.0,Safe R,-42.68,4.54,-41.99,-46.67,4.67,29.0,71.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.6,0.33,58.7,20.6,20.0,66.0,38.0,40.0,33.0,33.0,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-05-15,172,-41.81,0.0,100.0,Safe R,-42.63,4.68,-41.81,-46.67,4.86,29.1,70.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.46,0.33,58.5,20.3,20.1,66.1,38.1,40.1,33.1,33.1,35.6,32.6,27.6,24.6,24.6,25.6,25.6,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
2026-05-16,171,-41.81,0.0,100.0,Safe R,-42.63,4.68,-41.81,-46.67,4.86,29.1,70.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.46,0.33,58.5,20.3,20.1,66.1,38.1,40.1,33.1,33.1,35.6,32.6,27.6,24.6,24.6,25.6,25.6,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
2026-05-17,170,-41.85,0.0,100.0,Safe R,-42.64,4.65,-41.85,-46.67,4.82,29.08,70.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.49,0.33,58.6,20.3,20.1,66.1,38.1,40.1,33.1,33.1,35.6,32.6,27.6,24.6,24.6,25.6,25.6,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
2026-05-18,169,-41.71,0.0,100.0,Safe R,-42.61,4.75,-41.71,-46.67,4.95,29.14,70.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.39,0.33,58.4,19.9,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-19,168,-41.67,0.0,100.0,Safe R,-42.6,4.78,-41.67,-46.67,4.99,29.16,70.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.36,0.33,58.3,19.8,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-20,167,-41.66,0.0,100.0,Safe R,-42.59,4.79,-41.66,-46.67,5.0,29.17,70.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.35,0.33,58.2,19.6,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-21,166,-41.65,0.0,100.0,Safe R,-42.59,4.8,-41.65,-46.67,5.02,29.18,70.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.34,0.33,58.2,19.6,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-22,165,-41.65,0.0,100.0,Safe R,-42.59,4.8,-41.65,-46.67,5.02,29.18,70.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.34,0.33,58.2,19.7,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-23,164,-41.64,0.0,100.0,Safe R,-42.59,4.8,-41.64,-46.67,5.02,29.18,70.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.34,0.33,58.2,19.7,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-24,163,-41.7,0.0,100.0,Safe R,-42.6,4.76,-41.7,-46.67,4.97,29.15,70.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.38,0.33,58.3,19.8,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-25,162,-41.64,0.0,100.0,Safe R,-42.59,4.8,-41.64,-46.67,5.02,29.18,70.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.34,0.33,58.3,19.9,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-26,161,-41.71,0.0,100.0,Safe R,-42.6,4.75,-41.71,-46.67,4.95,29.14,70.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.39,0.33,58.3,19.8,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-27,160,-41.7,0.0,100.0,Safe R,-42.6,4.76,-41.7,-46.67,4.97,29.15,70.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.38,0.33,58.3,19.8,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-28,159,-41.68,0.0,100.0,Safe R,-42.59,4.76,-41.68,-46.67,4.98,29.16,70.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.38,0.33,58.3,19.9,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
