date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-55.07,0.0,100.0,Safe R,-55.53,3.05,-55.07,-56.51,1.44,22.46,77.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.73,-1.31,65.7,34.8,16.2,62.2,34.2,36.2,29.2,29.2,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.0,19.0,21.0,22.0,28.0,34.0,32.0,36.0,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-12,295,-55.0,0.0,100.0,Safe R,-55.51,3.1,-55.0,-56.51,1.51,22.5,77.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.68,-1.31,65.7,34.7,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-13,294,-55.01,0.0,100.0,Safe R,-55.51,3.09,-55.01,-56.51,1.5,22.49,77.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.69,-1.31,65.6,34.5,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-14,293,-55.01,0.0,100.0,Safe R,-55.51,3.09,-55.01,-56.51,1.5,22.49,77.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.69,-1.31,65.6,34.6,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-15,292,-54.98,0.0,100.0,Safe R,-55.5,3.11,-54.98,-56.51,1.53,22.51,77.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.67,-1.31,65.6,34.6,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-16,291,-54.98,0.0,100.0,Safe R,-55.5,3.11,-54.98,-56.51,1.53,22.51,77.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.67,-1.31,65.6,34.5,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-17,290,-54.93,0.0,100.0,Safe R,-55.48,3.15,-54.93,-56.51,1.58,22.54,77.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.63,-1.31,65.6,34.4,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-18,289,-55.03,0.0,100.0,Safe R,-55.52,3.08,-55.03,-56.51,1.48,22.49,77.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.7,-1.31,65.6,34.5,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-19,288,-54.97,0.0,100.0,Safe R,-55.5,3.12,-54.97,-56.51,1.54,22.51,77.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.66,-1.31,65.6,34.6,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-20,287,-54.87,0.0,100.0,Safe R,-55.47,3.19,-54.87,-56.51,1.64,22.57,77.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.59,-1.31,65.5,34.3,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-21,286,-54.87,0.0,100.0,Safe R,-55.47,3.19,-54.87,-56.51,1.64,22.57,77.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.59,-1.31,65.5,34.4,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-22,285,-54.84,0.0,100.0,Safe R,-55.46,3.21,-54.84,-56.51,1.67,22.58,77.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.57,-1.31,65.5,34.3,16.4,62.4,34.4,36.4,29.4,29.4,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-23,284,-54.84,0.0,100.0,Safe R,-55.46,3.21,-54.84,-56.51,1.67,22.58,77.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.57,-1.31,65.5,34.3,16.4,62.4,34.4,36.4,29.4,29.4,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-24,283,-54.82,0.0,100.0,Safe R,-55.45,3.22,-54.82,-56.51,1.69,22.59,77.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.56,-1.31,65.5,34.3,16.4,62.4,34.4,36.4,29.4,29.4,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-25,282,-54.93,0.0,100.0,Safe R,-55.48,3.15,-54.93,-56.51,1.58,22.54,77.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.63,-1.31,65.5,34.2,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-01-26,281,-54.87,0.0,100.0,Safe R,-55.47,3.19,-54.87,-56.51,1.64,22.57,77.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.59,-1.31,65.3,34.0,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-27,280,-54.87,0.0,100.0,Safe R,-55.47,3.19,-54.87,-56.51,1.64,22.57,77.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.59,-1.31,65.4,34.0,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-28,279,-54.82,0.0,100.0,Safe R,-55.45,3.22,-54.82,-56.51,1.69,22.59,77.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.56,-1.31,65.4,33.9,16.4,62.4,34.4,36.4,29.4,29.4,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-29,278,-54.84,0.0,100.0,Safe R,-55.46,3.21,-54.84,-56.51,1.67,22.58,77.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.57,-1.31,65.4,34.0,16.4,62.4,34.4,36.4,29.4,29.4,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-30,277,-54.82,0.0,100.0,Safe R,-55.45,3.22,-54.82,-56.51,1.69,22.59,77.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.56,-1.31,65.4,33.9,16.4,62.4,34.4,36.4,29.4,29.4,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-01-31,276,-54.82,0.0,100.0,Safe R,-55.45,3.22,-54.82,-56.51,1.69,22.59,77.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.56,-1.31,65.4,34.0,16.4,62.4,34.4,36.4,29.4,29.4,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-02-01,275,-54.96,0.0,100.0,Safe R,-55.49,3.13,-54.96,-56.51,1.55,22.52,77.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.65,-1.31,65.4,34.1,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-02-02,274,-54.96,0.0,100.0,Safe R,-55.49,3.13,-54.96,-56.51,1.55,22.52,77.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.65,-1.31,65.3,34.0,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-02-03,273,-54.96,0.0,100.0,Safe R,-55.49,3.13,-54.96,-56.51,1.55,22.52,77.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.65,-1.31,65.3,34.0,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-02-04,272,-54.94,0.0,100.0,Safe R,-55.49,3.14,-54.94,-56.51,1.57,22.53,77.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.64,-1.31,65.3,34.0,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-02-05,271,-54.94,0.0,100.0,Safe R,-55.49,3.14,-54.94,-56.51,1.57,22.53,77.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.64,-1.31,65.3,34.0,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-02-06,270,-54.94,0.0,100.0,Safe R,-55.49,3.14,-54.94,-56.51,1.57,22.53,77.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.64,-1.31,65.3,33.9,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-02-07,269,-54.93,0.0,100.0,Safe R,-55.48,3.15,-54.93,-56.51,1.58,22.54,77.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.63,-1.31,65.3,33.9,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-02-08,268,-54.96,0.0,100.0,Safe R,-55.49,3.13,-54.96,-56.51,1.55,22.52,77.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.65,-1.31,65.2,33.6,16.3,62.3,34.3,36.3,29.3,29.3,29.7,26.7,21.7,18.7,18.7,19.7,19.7,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-02-09,267,-54.9,0.0,100.0,Safe R,-55.48,3.17,-54.9,-56.51,1.61,22.55,77.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.61,-1.31,65.2,33.6,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.2,26.2,26.2,25.2,24.2,23.2,22.2,21.2,21.2,20.2,20.2,20.2,21.2,21.2,22.2,23.2
2026-02-10,266,-54.85,0.0,100.0,Safe R,-55.46,3.2,-54.85,-56.51,1.66,22.57,77.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.58,-1.31,65.1,33.6,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-02-11,265,-54.85,0.0,100.0,Safe R,-55.46,3.2,-54.85,-56.51,1.66,22.57,77.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.58,-1.31,65.1,33.6,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-02-12,264,-54.87,0.0,100.0,Safe R,-55.47,3.19,-54.87,-56.51,1.64,22.57,77.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.59,-1.31,65.1,33.6,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-02-13,263,-54.87,0.0,100.0,Safe R,-55.47,3.19,-54.87,-56.51,1.64,22.57,77.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.59,-1.31,65.1,33.6,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-02-14,262,-54.85,0.0,100.0,Safe R,-55.46,3.2,-54.85,-56.51,1.66,22.57,77.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.58,-1.31,65.1,33.6,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-02-15,261,-54.85,0.0,100.0,Safe R,-55.46,3.2,-54.85,-56.51,1.66,22.57,77.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.58,-1.31,65.1,33.6,16.3,62.3,34.3,36.3,29.3,29.3,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.1,19.1,21.1,22.1,28.1,34.1,32.1,36.1,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-02-16,260,-54.81,0.0,100.0,Safe R,-55.45,3.23,-54.81,-56.51,1.7,22.59,77.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.55,-1.31,65.1,33.4,16.4,62.4,34.4,36.4,29.4,29.4,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
2026-02-17,259,-54.82,0.0,100.0,Safe R,-55.45,3.22,-54.82,-56.51,1.69,22.59,77.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11399,183584,0,-53.56,-1.31,65.1,33.4,16.4,62.4,34.4,36.4,29.4,29.4,29.8,26.8,21.8,18.8,18.8,19.8,19.8,24.2,19.2,21.2,22.2,28.2,34.2,32.2,36.2,27.3,26.3,26.3,25.3,24.3,23.3,22.3,21.3,21.3,20.3,20.3,20.3,21.3,21.3,22.3,23.3
