date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-6.01,28.3,71.7,Lean R,-11.61,3.15,-6.41,-13.88,7.87,46.05,51.94,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.88,45.5,-5.7,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.1,44.1,50.0,55.9,53.9,57.8,50.9,49.9,49.9,49.0,48.0,47.0,46.0,45.0,45.0,44.1,44.1,44.1,45.0,45.0,46.0,47.0
2026-01-12,295,-5.96,28.5,71.5,Lean R,-11.6,3.19,-6.36,-13.88,7.92,46.07,51.92,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.84,45.4,-5.8,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.1,50.0,55.9,53.9,57.9,50.9,50.0,50.0,49.0,48.0,47.0,46.0,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.0,47.0
2026-01-13,294,-5.99,28.4,71.6,Lean R,-11.6,3.17,-6.39,-13.88,7.89,46.06,51.93,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.86,45.3,-6.0,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.1,44.1,50.0,55.9,53.9,57.8,50.9,49.9,49.9,49.0,48.0,47.0,46.0,45.0,45.0,44.1,44.1,44.1,45.0,45.0,46.0,47.0
2026-01-14,293,-5.97,28.4,71.6,Lean R,-11.6,3.18,-6.38,-13.88,7.9,46.07,51.92,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.85,45.4,-6.0,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.1,50.0,55.9,53.9,57.9,50.9,50.0,50.0,49.0,48.0,47.0,46.0,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.0,47.0
2026-01-15,292,-5.95,28.5,71.5,Lean R,-11.6,3.2,-6.35,-13.88,7.93,46.08,51.91,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.83,45.4,-5.9,32.5,77.5,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.1,50.0,55.9,53.9,57.9,50.9,50.0,50.0,49.0,48.0,47.0,46.0,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.0,47.0
2026-01-16,291,-5.95,28.5,71.5,Lean R,-11.6,3.2,-6.35,-13.88,7.93,46.08,51.91,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.83,45.4,-6.0,32.5,77.5,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.1,50.0,55.9,53.9,57.9,50.9,50.0,50.0,49.0,48.0,47.0,46.0,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.0,47.0
2026-01-17,290,-5.9,28.7,71.3,Lean R,-11.59,3.24,-6.3,-13.88,7.98,46.1,51.89,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.79,45.3,-6.1,32.5,77.6,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.2,50.0,55.9,54.0,57.9,51.0,50.0,50.0,49.0,48.0,47.0,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.0
2026-01-18,289,-5.96,28.5,71.5,Lean R,-11.6,3.19,-6.36,-13.88,7.92,46.07,51.92,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.84,45.3,-6.1,32.4,77.5,50.1,52.0,45.2,45.2,52.5,49.5,44.6,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.1,50.0,55.9,53.9,57.9,50.9,50.0,50.0,49.0,48.0,47.0,46.0,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.0,47.0
2026-01-19,288,-5.91,28.6,71.4,Lean R,-11.59,3.23,-6.31,-13.88,7.97,46.1,51.89,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.8,45.3,-6.0,32.5,77.6,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.2,50.0,55.9,54.0,57.9,51.0,50.0,50.0,49.0,48.0,47.0,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.0
2026-01-20,287,-5.81,28.9,71.1,Lean R,-11.57,3.31,-6.21,-13.88,8.07,46.15,51.84,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.72,45.2,-6.2,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-01-21,286,-5.81,28.9,71.1,Lean R,-11.57,3.31,-6.21,-13.88,8.07,46.15,51.84,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.72,45.2,-6.2,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-01-22,285,-5.79,29.0,71.0,Lean R,-11.56,3.33,-6.19,-13.88,8.09,46.16,51.83,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.7,45.2,-6.3,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-01-23,284,-5.77,29.1,70.9,Lean R,-11.56,3.34,-6.18,-13.88,8.1,46.17,51.82,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.69,45.2,-6.3,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.3,44.2,50.1,56.0,54.0,58.0,51.0,50.1,50.1,49.1,48.1,47.1,46.1,45.2,45.2,44.2,44.2,44.2,45.2,45.2,46.1,47.1
2026-01-24,283,-5.77,29.1,70.9,Lean R,-11.56,3.34,-6.18,-13.88,8.1,46.17,51.82,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.69,45.2,-6.3,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.3,44.2,50.1,56.0,54.0,58.0,51.0,50.1,50.1,49.1,48.1,47.1,46.1,45.2,45.2,44.2,44.2,44.2,45.2,45.2,46.1,47.1
2026-01-25,282,-5.85,28.8,71.2,Lean R,-11.58,3.28,-6.25,-13.88,8.03,46.13,51.86,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.75,45.2,-6.3,32.5,77.6,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.8,41.8,42.7,42.7,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.0,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-26,281,-5.81,28.9,71.1,Lean R,-11.57,3.31,-6.21,-13.88,8.07,46.15,51.84,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.72,45.1,-6.6,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-01-27,280,-5.81,28.9,71.1,Lean R,-11.57,3.31,-6.21,-13.88,8.07,46.15,51.84,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.72,45.1,-6.6,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-01-28,279,-5.77,29.1,70.9,Lean R,-11.56,3.34,-6.18,-13.88,8.1,46.17,51.82,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.69,45.1,-6.6,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.3,44.2,50.1,56.0,54.0,58.0,51.0,50.1,50.1,49.1,48.1,47.1,46.1,45.2,45.2,44.2,44.2,44.2,45.2,45.2,46.1,47.1
2026-01-29,278,-5.79,29.0,71.0,Lean R,-11.56,3.33,-6.19,-13.88,8.09,46.16,51.83,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.7,45.2,-6.5,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-01-30,277,-5.77,29.1,70.9,Lean R,-11.56,3.34,-6.18,-13.88,8.1,46.17,51.82,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.69,45.1,-6.6,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.3,44.2,50.1,56.0,54.0,58.0,51.0,50.1,50.1,49.1,48.1,47.1,46.1,45.2,45.2,44.2,44.2,44.2,45.2,45.2,46.1,47.1
2026-01-31,276,-5.77,29.1,70.9,Lean R,-11.56,3.34,-6.18,-13.88,8.1,46.17,51.82,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.69,45.1,-6.6,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.3,44.2,50.1,56.0,54.0,58.0,51.0,50.1,50.1,49.1,48.1,47.1,46.1,45.2,45.2,44.2,44.2,44.2,45.2,45.2,46.1,47.1
2026-02-01,275,-5.87,28.7,71.3,Lean R,-11.58,3.26,-6.28,-13.88,8.0,46.12,51.87,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.77,45.2,-6.5,32.5,77.6,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.8,41.8,42.7,42.7,46.1,41.2,43.2,44.2,50.1,55.9,54.0,57.9,51.0,50.0,50.0,49.0,48.0,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-02,274,-5.89,28.7,71.3,Lean R,-11.58,3.25,-6.29,-13.88,7.99,46.11,51.88,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.78,45.0,-6.6,32.5,77.6,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.2,50.1,55.9,54.0,57.9,51.0,50.0,50.0,49.0,48.0,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-03,273,-5.89,28.7,71.3,Lean R,-11.58,3.25,-6.29,-13.88,7.99,46.11,51.88,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.78,45.0,-6.6,32.5,77.6,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.2,50.1,55.9,54.0,57.9,51.0,50.0,50.0,49.0,48.0,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-04,272,-5.89,28.7,71.3,Lean R,-11.58,3.25,-6.29,-13.88,7.99,46.11,51.88,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.78,45.0,-6.6,32.5,77.6,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.2,50.1,55.9,54.0,57.9,51.0,50.0,50.0,49.0,48.0,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-05,271,-5.87,28.7,71.3,Lean R,-11.58,3.26,-6.28,-13.88,8.0,46.12,51.87,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.77,45.1,-6.5,32.5,77.6,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.8,41.8,42.7,42.7,46.1,41.2,43.2,44.2,50.1,55.9,54.0,57.9,51.0,50.0,50.0,49.0,48.0,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-06,270,-5.87,28.7,71.3,Lean R,-11.58,3.26,-6.28,-13.88,8.0,46.12,51.87,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.77,45.0,-6.6,32.5,77.6,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.8,41.8,42.7,42.7,46.1,41.2,43.2,44.2,50.1,55.9,54.0,57.9,51.0,50.0,50.0,49.0,48.0,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-07,269,-5.87,28.7,71.3,Lean R,-11.58,3.26,-6.28,-13.88,8.0,46.12,51.87,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.77,45.0,-6.6,32.5,77.6,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.8,41.8,42.7,42.7,46.1,41.2,43.2,44.2,50.1,55.9,54.0,57.9,51.0,50.0,50.0,49.0,48.0,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-08,268,-5.89,28.7,71.3,Lean R,-11.58,3.25,-6.29,-13.88,7.99,46.11,51.88,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.78,44.9,-6.9,32.5,77.6,50.1,52.1,45.2,45.2,52.5,49.6,44.7,41.7,41.7,42.7,42.7,46.1,41.2,43.2,44.2,50.1,55.9,54.0,57.9,51.0,50.0,50.0,49.0,48.0,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-09,267,-5.84,28.9,71.1,Lean R,-11.57,3.29,-6.24,-13.88,8.04,46.14,51.85,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.74,44.9,-6.9,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.0,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-10,266,-5.81,28.9,71.1,Lean R,-11.57,3.31,-6.21,-13.88,8.07,46.15,51.84,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.72,44.9,-7.0,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-02-11,265,-5.8,29.0,71.0,Lean R,-11.57,3.32,-6.2,-13.88,8.08,46.15,51.84,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.71,44.9,-7.0,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-02-12,264,-5.84,28.9,71.1,Lean R,-11.57,3.29,-6.24,-13.88,8.04,46.14,51.85,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.74,44.8,-7.0,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.0,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-13,263,-5.82,28.9,71.1,Lean R,-11.57,3.3,-6.23,-13.88,8.05,46.14,51.85,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.73,44.9,-7.0,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.0,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-14,262,-5.82,28.9,71.1,Lean R,-11.57,3.3,-6.23,-13.88,8.05,46.14,51.85,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.73,44.9,-7.0,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.0,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-15,261,-5.84,28.8,71.2,Lean R,-11.57,3.29,-6.24,-13.88,8.04,46.14,51.85,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.74,44.9,-7.0,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.0,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-02-16,260,-5.79,29.0,71.0,Lean R,-11.56,3.33,-6.19,-13.88,8.09,46.16,51.83,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.7,44.8,-7.1,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-02-17,259,-5.81,28.9,71.1,Lean R,-11.57,3.31,-6.21,-13.88,8.07,46.15,51.84,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.72,44.8,-7.2,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-02-18,258,-5.79,29.0,71.0,Lean R,-11.56,3.33,-6.19,-13.88,8.09,46.16,51.83,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.7,44.8,-7.2,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.2,44.2,50.1,56.0,54.0,57.9,51.0,50.0,50.0,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-02-19,257,-5.77,29.1,70.9,Lean R,-11.56,3.34,-6.18,-13.88,8.1,46.17,51.82,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.69,44.8,-7.1,32.5,77.6,50.2,52.1,45.3,45.3,52.6,49.6,44.7,41.8,41.8,42.8,42.8,46.2,41.3,43.3,44.2,50.1,56.0,54.0,58.0,51.0,50.1,50.1,49.1,48.1,47.1,46.1,45.2,45.2,44.2,44.2,44.2,45.2,45.2,46.1,47.1
2026-02-20,256,-5.7,29.3,70.7,Lean R,-11.55,3.4,-6.1,-13.88,8.18,46.2,51.79,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.63,44.6,-7.5,32.6,77.7,50.2,52.2,45.3,45.3,52.6,49.7,44.8,41.8,41.8,42.8,42.8,46.2,41.3,43.3,44.3,50.1,56.0,54.1,58.0,51.1,50.1,50.1,49.1,48.1,47.1,46.2,45.2,45.2,44.2,44.2,44.2,45.2,45.2,46.2,47.1
2026-02-21,255,-5.7,29.3,70.7,Lean R,-11.55,3.4,-6.1,-13.88,8.18,46.2,51.79,2.01,False,False,,LIB,,0.0,0.0,0.0,-8.63,44.6,-7.5,32.6,77.7,50.2,52.2,45.3,45.3,52.6,49.7,44.8,41.8,41.8,42.8,42.8,46.2,41.3,43.3,44.3,50.1,56.0,54.1,58.0,51.1,50.1,50.1,49.1,48.1,47.1,46.2,45.2,45.2,44.2,44.2,44.2,45.2,45.2,46.2,47.1
