date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-15,292,6.71,73.9,26.1,Lean D,-6.55,3.11,6.71,-10.62,17.33,53.35,46.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.18,0.51,44.7,-7.2,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-16,291,6.71,73.9,26.1,Lean D,-6.55,3.11,6.71,-10.62,17.33,53.35,46.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.18,0.51,44.7,-7.3,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-17,290,6.76,74.1,25.9,Lean D,-6.53,3.15,6.76,-10.62,17.38,53.38,46.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.14,0.51,44.7,-7.4,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-18,289,6.66,73.8,26.2,Lean D,-6.56,3.08,6.66,-10.62,17.29,53.33,46.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.21,0.51,44.7,-7.3,41.4,87.4,59.4,61.4,54.4,54.4,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-19,288,6.72,73.9,26.1,Lean D,-6.54,3.12,6.72,-10.62,17.34,53.36,46.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.17,0.51,44.7,-7.2,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-20,287,6.82,74.2,25.8,Lean D,-6.52,3.19,6.82,-10.62,17.44,53.41,46.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.1,0.51,44.6,-7.5,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-21,286,6.82,74.2,25.8,Lean D,-6.52,3.19,6.82,-10.62,17.44,53.41,46.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.1,0.51,44.6,-7.4,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-22,285,6.85,74.3,25.7,Lean D,-6.51,3.21,6.85,-10.62,17.47,53.42,46.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.08,0.51,44.6,-7.5,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-23,284,6.85,74.3,25.7,Lean D,-6.51,3.21,6.85,-10.62,17.47,53.42,46.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.08,0.51,44.6,-7.5,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-24,283,6.86,74.4,25.6,Lean D,-6.5,3.22,6.86,-10.62,17.48,53.43,46.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.07,0.51,44.6,-7.5,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.6,57.6,57.6,56.6,55.6,54.6,53.6,52.6,52.6,51.6,51.6,51.6,52.6,52.6,53.6,54.6
2026-01-25,282,6.76,74.1,25.9,Lean D,-6.53,3.15,6.76,-10.62,17.38,53.38,46.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.14,0.51,44.6,-7.6,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-26,281,6.82,74.3,25.7,Lean D,-6.52,3.19,6.82,-10.62,17.44,53.41,46.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.1,0.51,44.4,-7.8,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-27,280,6.82,74.3,25.7,Lean D,-6.52,3.19,6.82,-10.62,17.44,53.41,46.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.1,0.51,44.5,-7.8,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-28,279,6.86,74.4,25.6,Lean D,-6.5,3.22,6.86,-10.62,17.48,53.43,46.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.07,0.51,44.5,-7.9,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.6,57.6,57.6,56.6,55.6,54.6,53.6,52.6,52.6,51.6,51.6,51.6,52.6,52.6,53.6,54.6
2026-01-29,278,6.85,74.3,25.7,Lean D,-6.51,3.21,6.85,-10.62,17.47,53.42,46.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.08,0.51,44.5,-7.8,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-30,277,6.86,74.4,25.6,Lean D,-6.5,3.22,6.86,-10.62,17.48,53.43,46.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.07,0.51,44.5,-7.9,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.6,57.6,57.6,56.6,55.6,54.6,53.6,52.6,52.6,51.6,51.6,51.6,52.6,52.6,53.6,54.6
2026-01-31,276,6.86,74.4,25.6,Lean D,-6.5,3.22,6.86,-10.62,17.48,53.43,46.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.07,0.51,44.5,-7.8,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.6,57.6,57.6,56.6,55.6,54.6,53.6,52.6,52.6,51.6,51.6,51.6,52.6,52.6,53.6,54.6
2026-02-01,275,6.73,74.0,26.0,Lean D,-6.54,3.13,6.73,-10.62,17.36,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.16,0.51,44.5,-7.7,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-02,274,6.73,74.0,26.0,Lean D,-6.54,3.13,6.73,-10.62,17.36,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.16,0.51,44.4,-7.8,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-03,273,6.73,74.0,26.0,Lean D,-6.54,3.13,6.73,-10.62,17.36,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.16,0.51,44.4,-7.8,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-04,272,6.75,74.0,26.0,Lean D,-6.54,3.14,6.75,-10.62,17.37,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.15,0.51,44.4,-7.8,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-05,271,6.75,74.0,26.0,Lean D,-6.54,3.14,6.75,-10.62,17.37,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.15,0.51,44.4,-7.8,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-06,270,6.75,74.0,26.0,Lean D,-6.54,3.14,6.75,-10.62,17.37,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.15,0.51,44.4,-7.9,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-07,269,6.76,74.1,25.9,Lean D,-6.53,3.15,6.76,-10.62,17.38,53.38,46.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.14,0.51,44.4,-7.9,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-08,268,6.73,74.0,26.0,Lean D,-6.54,3.13,6.73,-10.62,17.36,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.16,0.51,44.3,-8.2,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-09,267,6.79,74.2,25.8,Lean D,-6.52,3.17,6.79,-10.62,17.41,53.4,46.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.12,0.51,44.3,-8.2,41.5,87.5,59.5,61.5,54.5,54.5,60.3,57.3,52.3,49.3,49.3,50.3,50.3,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-10,266,6.83,74.3,25.7,Lean D,-6.51,3.2,6.83,-10.62,17.45,53.42,46.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.09,0.51,44.2,-8.2,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-11,265,6.83,74.3,25.7,Lean D,-6.51,3.2,6.83,-10.62,17.45,53.42,46.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.09,0.51,44.2,-8.2,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-12,264,6.82,74.3,25.7,Lean D,-6.52,3.19,6.82,-10.62,17.44,53.41,46.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.1,0.51,44.2,-8.2,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-13,263,6.82,74.3,25.7,Lean D,-6.52,3.19,6.82,-10.62,17.44,53.41,46.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.1,0.51,44.2,-8.2,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-14,262,6.83,74.3,25.7,Lean D,-6.51,3.2,6.83,-10.62,17.45,53.42,46.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.09,0.51,44.2,-8.2,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-15,261,6.83,74.3,25.7,Lean D,-6.51,3.2,6.83,-10.62,17.45,53.42,46.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.09,0.51,44.2,-8.2,41.5,87.5,59.5,61.5,54.5,54.5,60.4,57.4,52.4,49.4,49.4,50.4,50.4,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-02-16,260,7.26,75.6,24.4,Likely D,-6.11,3.23,7.26,-10.62,17.88,53.63,46.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.06,0.51,44.2,-8.4,41.7,87.7,59.7,61.7,54.7,54.7,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-17,259,7.25,75.6,24.4,Likely D,-6.12,3.22,7.25,-10.62,17.87,53.62,46.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.07,0.51,44.2,-8.4,41.7,87.7,59.7,61.7,54.7,54.7,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-02-18,258,7.26,75.6,24.4,Likely D,-6.11,3.23,7.26,-10.62,17.88,53.63,46.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,876012,62385,0,-5.06,0.51,44.2,-8.4,41.7,87.7,59.7,61.7,54.7,54.7,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
