date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-18,289,-13.36,10.1,89.9,Likely R,-16.63,3.19,-13.36,-18.12,4.76,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,-13.44,49.7,2.6,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-19,288,-13.32,10.2,89.8,Likely R,-16.63,3.23,-13.32,-18.12,4.8,43.34,56.66,0.0,False,False,,,,0.0,0.0,0.0,-13.4,49.7,2.7,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-20,287,-13.24,10.3,89.7,Likely R,-16.63,3.31,-13.24,-18.12,4.88,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.32,49.5,2.4,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-21,286,-13.24,10.3,89.7,Likely R,-16.63,3.31,-13.24,-18.12,4.88,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.32,49.6,2.5,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-22,285,-13.22,10.3,89.7,Likely R,-16.63,3.33,-13.22,-18.12,4.9,43.39,56.61,0.0,False,False,,,,0.0,0.0,0.0,-13.3,49.5,2.4,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-23,284,-13.21,10.3,89.7,Likely R,-16.63,3.34,-13.21,-18.12,4.91,43.39,56.61,0.0,False,False,,,,0.0,0.0,0.0,-13.29,49.5,2.4,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-24,283,-13.21,10.3,89.7,Likely R,-16.63,3.34,-13.21,-18.12,4.91,43.39,56.61,0.0,False,False,,,,0.0,0.0,0.0,-13.29,49.5,2.4,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-25,282,-13.27,10.2,89.8,Likely R,-16.63,3.28,-13.27,-18.12,4.85,43.36,56.64,0.0,False,False,,,,0.0,0.0,0.0,-13.35,49.5,2.3,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-26,281,-13.24,10.3,89.7,Likely R,-16.63,3.31,-13.24,-18.12,4.88,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.32,49.4,2.1,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-27,280,-13.24,10.3,89.7,Likely R,-16.63,3.31,-13.24,-18.12,4.88,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.32,49.4,2.1,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-28,279,-13.21,10.3,89.7,Likely R,-16.63,3.34,-13.21,-18.12,4.91,43.39,56.61,0.0,False,False,,,,0.0,0.0,0.0,-13.29,49.4,2.0,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-29,278,-13.22,10.3,89.7,Likely R,-16.63,3.33,-13.22,-18.12,4.9,43.39,56.61,0.0,False,False,,,,0.0,0.0,0.0,-13.3,49.5,2.1,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-30,277,-13.21,10.3,89.7,Likely R,-16.63,3.34,-13.21,-18.12,4.91,43.39,56.61,0.0,False,False,,,,0.0,0.0,0.0,-13.29,49.4,2.0,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-31,276,-13.21,10.3,89.7,Likely R,-16.63,3.34,-13.21,-18.12,4.91,43.39,56.61,0.0,False,False,,,,0.0,0.0,0.0,-13.29,49.4,2.1,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-01,275,-13.29,10.2,89.8,Likely R,-16.63,3.26,-13.29,-18.12,4.83,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,-13.37,49.5,2.2,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-02,274,-13.3,10.2,89.8,Likely R,-16.63,3.25,-13.3,-18.12,4.82,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,-13.38,49.4,2.1,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-03,273,-13.3,10.2,89.8,Likely R,-16.63,3.25,-13.3,-18.12,4.82,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,-13.38,49.4,2.1,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-04,272,-13.3,10.2,89.8,Likely R,-16.63,3.25,-13.3,-18.12,4.82,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,-13.38,49.4,2.1,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-05,271,-13.29,10.2,89.8,Likely R,-16.63,3.26,-13.29,-18.12,4.83,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,-13.37,49.4,2.1,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-06,270,-13.29,10.2,89.8,Likely R,-16.63,3.26,-13.29,-18.12,4.83,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,-13.37,49.4,2.0,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-07,269,-13.29,10.2,89.8,Likely R,-16.63,3.26,-13.29,-18.12,4.83,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,-13.37,49.4,2.0,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-08,268,-13.3,10.2,89.8,Likely R,-16.63,3.25,-13.3,-18.12,4.82,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,-13.38,49.2,1.7,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-09,267,-13.26,10.2,89.8,Likely R,-16.63,3.29,-13.26,-18.12,4.86,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,-13.34,49.2,1.7,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-10,266,-13.24,10.3,89.7,Likely R,-16.63,3.31,-13.24,-18.12,4.88,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.32,49.2,1.7,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-11,265,-13.23,10.3,89.7,Likely R,-16.63,3.32,-13.23,-18.12,4.89,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.31,49.2,1.7,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-12,264,-13.26,10.2,89.8,Likely R,-16.63,3.29,-13.26,-18.12,4.86,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,-13.34,49.2,1.7,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-13,263,-13.25,10.3,89.7,Likely R,-16.63,3.3,-13.25,-18.12,4.87,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,-13.33,49.2,1.7,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-14,262,-13.25,10.3,89.7,Likely R,-16.63,3.3,-13.25,-18.12,4.87,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,-13.33,49.2,1.7,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-15,261,-13.26,10.2,89.8,Likely R,-16.63,3.29,-13.26,-18.12,4.86,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,-13.34,49.2,1.7,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-16,260,-13.22,10.3,89.7,Likely R,-16.63,3.33,-13.22,-18.12,4.9,43.39,56.61,0.0,False,False,,,,0.0,0.0,0.0,-13.3,49.1,1.5,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-17,259,-13.24,10.3,89.7,Likely R,-16.63,3.31,-13.24,-18.12,4.88,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.32,49.1,1.5,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-18,258,-13.22,10.3,89.7,Likely R,-16.63,3.33,-13.22,-18.12,4.9,43.39,56.61,0.0,False,False,,,,0.0,0.0,0.0,-13.3,49.1,1.5,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-19,257,-13.21,10.3,89.7,Likely R,-16.63,3.34,-13.21,-18.12,4.91,43.39,56.61,0.0,False,False,,,,0.0,0.0,0.0,-13.29,49.2,1.6,30.0,76.0,48.0,50.0,43.0,43.0,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-20,256,-13.15,10.4,89.6,Likely R,-16.63,3.4,-13.15,-18.12,4.97,43.42,56.58,0.0,False,False,,,,0.0,0.0,0.0,-13.23,49.0,1.1,30.1,76.1,48.1,50.1,43.1,43.1,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-21,255,-13.15,10.4,89.6,Likely R,-16.63,3.4,-13.15,-18.12,4.97,43.42,56.58,0.0,False,False,,,,0.0,0.0,0.0,-13.23,49.0,1.1,30.1,76.1,48.1,50.1,43.1,43.1,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-22,254,-13.11,10.5,89.5,Likely R,-16.63,3.44,-13.11,-18.12,5.01,43.44,56.56,0.0,False,False,,,,0.0,0.0,0.0,-13.19,49.1,1.3,30.1,76.1,48.1,50.1,43.1,43.1,50.6,47.6,42.6,39.6,39.6,40.6,40.6,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
