date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-30.29,0.2,99.8,Safe R,-31.78,3.15,-30.29,-34.33,4.03,34.85,65.15,0.0,False,False,,,,0.0,0.0,0.0,-30.4,56.9,17.1,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-12,295,-30.24,0.2,99.8,Safe R,-31.76,3.19,-30.24,-34.33,4.09,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,-30.36,56.8,17.0,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-13,294,-30.27,0.2,99.8,Safe R,-31.77,3.17,-30.27,-34.33,4.06,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,-30.38,56.7,16.8,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-14,293,-30.25,0.2,99.8,Safe R,-31.77,3.18,-30.25,-34.33,4.08,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,-30.37,56.8,16.9,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-15,292,-30.22,0.2,99.8,Safe R,-31.76,3.2,-30.22,-34.33,4.11,34.89,65.11,0.0,False,False,,,,0.0,0.0,0.0,-30.35,56.8,16.9,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-16,291,-30.22,0.2,99.8,Safe R,-31.76,3.2,-30.22,-34.33,4.11,34.89,65.11,0.0,False,False,,,,0.0,0.0,0.0,-30.35,56.8,16.8,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-17,290,-30.16,0.2,99.8,Safe R,-31.74,3.24,-30.16,-34.33,4.16,34.92,65.08,0.0,False,False,,,,0.0,0.0,0.0,-30.31,56.7,16.7,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-18,289,-30.24,0.2,99.8,Safe R,-31.76,3.19,-30.24,-34.33,4.09,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,-30.36,56.7,16.8,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-19,288,-30.18,0.2,99.8,Safe R,-31.74,3.23,-30.18,-34.33,4.15,34.91,65.09,0.0,False,False,,,,0.0,0.0,0.0,-30.32,56.7,16.8,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-20,287,-30.06,0.2,99.8,Safe R,-31.71,3.31,-30.06,-34.33,4.27,34.97,65.03,0.0,False,False,,,,0.0,0.0,0.0,-30.24,56.6,16.6,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-21,286,-30.06,0.2,99.8,Safe R,-31.71,3.31,-30.06,-34.33,4.27,34.97,65.03,0.0,False,False,,,,0.0,0.0,0.0,-30.24,56.7,16.7,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-22,285,-30.03,0.2,99.8,Safe R,-31.7,3.33,-30.03,-34.33,4.29,34.98,65.02,0.0,False,False,,,,0.0,0.0,0.0,-30.22,56.6,16.5,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-23,284,-30.02,0.2,99.8,Safe R,-31.69,3.34,-30.02,-34.33,4.31,34.99,65.01,0.0,False,False,,,,0.0,0.0,0.0,-30.21,56.6,16.5,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-24,283,-30.02,0.2,99.8,Safe R,-31.69,3.34,-30.02,-34.33,4.31,34.99,65.01,0.0,False,False,,,,0.0,0.0,0.0,-30.21,56.6,16.6,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-25,282,-30.11,0.2,99.8,Safe R,-31.72,3.28,-30.11,-34.33,4.22,34.95,65.05,0.0,False,False,,,,0.0,0.0,0.0,-30.27,56.6,16.5,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-26,281,-30.06,0.2,99.8,Safe R,-31.71,3.31,-30.06,-34.33,4.27,34.97,65.03,0.0,False,False,,,,0.0,0.0,0.0,-30.24,56.5,16.3,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-27,280,-30.06,0.2,99.8,Safe R,-31.71,3.31,-30.06,-34.33,4.27,34.97,65.03,0.0,False,False,,,,0.0,0.0,0.0,-30.24,56.5,16.2,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-28,279,-30.02,0.2,99.8,Safe R,-31.69,3.34,-30.02,-34.33,4.31,34.99,65.01,0.0,False,False,,,,0.0,0.0,0.0,-30.21,56.5,16.2,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-29,278,-30.03,0.2,99.8,Safe R,-31.7,3.33,-30.03,-34.33,4.29,34.98,65.02,0.0,False,False,,,,0.0,0.0,0.0,-30.22,56.6,16.3,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-30,277,-30.02,0.2,99.8,Safe R,-31.69,3.34,-30.02,-34.33,4.31,34.99,65.01,0.0,False,False,,,,0.0,0.0,0.0,-30.21,56.5,16.2,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-31,276,-30.02,0.2,99.8,Safe R,-31.69,3.34,-30.02,-34.33,4.31,34.99,65.01,0.0,False,False,,,,0.0,0.0,0.0,-30.21,56.5,16.3,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-01,275,-30.14,0.2,99.8,Safe R,-31.73,3.26,-30.14,-34.33,4.19,34.93,65.07,0.0,False,False,,,,0.0,0.0,0.0,-30.29,56.6,16.4,30.5,76.5,48.5,50.5,43.5,43.5,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-02,274,-30.15,0.2,99.8,Safe R,-31.73,3.25,-30.15,-34.33,4.18,34.92,65.08,0.0,False,False,,,,0.0,0.0,0.0,-30.3,56.4,16.2,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-03,273,-30.15,0.2,99.8,Safe R,-31.73,3.25,-30.15,-34.33,4.18,34.92,65.08,0.0,False,False,,,,0.0,0.0,0.0,-30.3,56.4,16.2,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-04,272,-30.15,0.2,99.8,Safe R,-31.73,3.25,-30.15,-34.33,4.18,34.92,65.08,0.0,False,False,,,,0.0,0.0,0.0,-30.3,56.5,16.3,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-05,271,-30.14,0.2,99.8,Safe R,-31.73,3.26,-30.14,-34.33,4.19,34.93,65.07,0.0,False,False,,,,0.0,0.0,0.0,-30.29,56.5,16.3,30.5,76.5,48.5,50.5,43.5,43.5,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-06,270,-30.14,0.2,99.8,Safe R,-31.73,3.26,-30.14,-34.33,4.19,34.93,65.07,0.0,False,False,,,,0.0,0.0,0.0,-30.29,56.5,16.2,30.5,76.5,48.5,50.5,43.5,43.5,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-07,269,-30.14,0.2,99.8,Safe R,-31.73,3.26,-30.14,-34.33,4.19,34.93,65.07,0.0,False,False,,,,0.0,0.0,0.0,-30.29,56.5,16.2,30.5,76.5,48.5,50.5,43.5,43.5,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-08,268,-30.15,0.2,99.8,Safe R,-31.73,3.25,-30.15,-34.33,4.18,34.92,65.08,0.0,False,False,,,,0.0,0.0,0.0,-30.3,56.3,15.9,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-09,267,-30.09,0.2,99.8,Safe R,-31.72,3.29,-30.09,-34.33,4.24,34.95,65.05,0.0,False,False,,,,0.0,0.0,0.0,-30.26,56.3,15.9,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-10,266,-30.06,0.2,99.8,Safe R,-31.71,3.31,-30.06,-34.33,4.27,34.97,65.03,0.0,False,False,,,,0.0,0.0,0.0,-30.24,56.3,15.9,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-11,265,-30.05,0.2,99.8,Safe R,-31.7,3.32,-30.05,-34.33,4.28,34.98,65.02,0.0,False,False,,,,0.0,0.0,0.0,-30.23,56.3,15.9,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-12,264,-30.09,0.2,99.8,Safe R,-31.72,3.29,-30.09,-34.33,4.24,34.95,65.05,0.0,False,False,,,,0.0,0.0,0.0,-30.26,56.3,15.8,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-13,263,-30.08,0.2,99.8,Safe R,-31.71,3.3,-30.08,-34.33,4.25,34.96,65.04,0.0,False,False,,,,0.0,0.0,0.0,-30.25,56.3,15.9,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-14,262,-30.08,0.2,99.8,Safe R,-31.71,3.3,-30.08,-34.33,4.25,34.96,65.04,0.0,False,False,,,,0.0,0.0,0.0,-30.25,56.3,15.9,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-15,261,-30.09,0.2,99.8,Safe R,-31.72,3.29,-30.09,-34.33,4.24,34.95,65.05,0.0,False,False,,,,0.0,0.0,0.0,-30.26,56.3,15.9,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-16,260,-30.03,0.2,99.8,Safe R,-31.7,3.33,-30.03,-34.33,4.29,34.98,65.02,0.0,False,False,,,,0.0,0.0,0.0,-30.22,56.2,15.7,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-17,259,-30.06,0.2,99.8,Safe R,-31.71,3.31,-30.06,-34.33,4.27,34.97,65.03,0.0,False,False,,,,0.0,0.0,0.0,-30.24,56.2,15.6,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-18,258,-30.03,0.2,99.8,Safe R,-31.7,3.33,-30.03,-34.33,4.29,34.98,65.02,0.0,False,False,,,,0.0,0.0,0.0,-30.22,56.2,15.7,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-19,257,-30.02,0.2,99.8,Safe R,-31.69,3.34,-30.02,-34.33,4.31,34.99,65.01,0.0,False,False,,,,0.0,0.0,0.0,-30.21,56.3,15.8,30.5,76.5,48.5,50.5,43.5,43.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-02-20,256,-29.93,0.2,99.8,Safe R,-31.67,3.4,-29.93,-34.33,4.4,35.03,64.97,0.0,False,False,,,,0.0,0.0,0.0,-30.15,56.1,15.3,30.6,76.6,48.6,50.6,43.6,43.6,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-02-21,255,-29.93,0.2,99.8,Safe R,-31.67,3.4,-29.93,-34.33,4.4,35.03,64.97,0.0,False,False,,,,0.0,0.0,0.0,-30.15,56.1,15.3,30.6,76.6,48.6,50.6,43.6,43.6,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-02-22,254,-29.87,0.2,99.8,Safe R,-31.65,3.44,-29.87,-34.33,4.45,35.06,64.94,0.0,False,False,,,,0.0,0.0,0.0,-30.11,56.2,15.5,30.6,76.6,48.6,50.6,43.6,43.6,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.2,30.2,32.2,33.2,39.2,45.2,43.2,47.2,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
