date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,30.54,99.8,0.2,Safe D,25.73,3.15,30.54,23.56,6.98,65.27,34.73,0.0,False,False,,,,0.0,0.0,0.0,28.88,29.5,-37.7,50.4,96.4,68.4,70.4,63.4,63.4,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-12,295,30.58,99.8,0.2,Safe D,25.73,3.19,30.58,23.56,7.02,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,28.92,29.4,-37.8,50.5,96.5,68.5,70.5,63.5,63.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-13,294,30.56,99.8,0.2,Safe D,25.73,3.17,30.56,23.56,7.0,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,28.9,29.3,-38.0,50.4,96.4,68.4,70.4,63.4,63.4,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-14,293,30.57,99.8,0.2,Safe D,25.73,3.18,30.57,23.56,7.01,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,28.91,29.4,-38.0,50.5,96.5,68.5,70.5,63.5,63.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-15,292,30.59,99.8,0.2,Safe D,25.73,3.2,30.59,23.56,7.03,65.3,34.7,0.0,False,False,,,,0.0,0.0,0.0,28.93,29.4,-37.9,50.5,96.5,68.5,70.5,63.5,63.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-16,291,30.59,99.8,0.2,Safe D,25.73,3.2,30.59,23.56,7.03,65.3,34.7,0.0,False,False,,,,0.0,0.0,0.0,28.93,29.4,-38.0,50.5,96.5,68.5,70.5,63.5,63.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-17,290,30.63,99.8,0.2,Safe D,25.73,3.24,30.63,23.56,7.07,65.32,34.68,0.0,False,False,,,,0.0,0.0,0.0,28.97,29.3,-38.1,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-18,289,30.58,99.8,0.2,Safe D,25.73,3.19,30.58,23.56,7.02,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,28.92,29.3,-38.1,50.5,96.5,68.5,70.5,63.5,63.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-19,288,30.62,99.8,0.2,Safe D,25.73,3.23,30.62,23.56,7.06,65.31,34.69,0.0,False,False,,,,0.0,0.0,0.0,28.96,29.3,-38.0,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-20,287,30.7,99.8,0.2,Safe D,25.73,3.31,30.7,23.56,7.14,65.35,34.65,0.0,False,False,,,,0.0,0.0,0.0,29.04,29.2,-38.2,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-21,286,30.7,99.8,0.2,Safe D,25.73,3.31,30.7,23.56,7.14,65.35,34.65,0.0,False,False,,,,0.0,0.0,0.0,29.04,29.2,-38.2,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-22,285,30.72,99.8,0.2,Safe D,25.73,3.33,30.72,23.56,7.16,65.36,34.64,0.0,False,False,,,,0.0,0.0,0.0,29.06,29.2,-38.3,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-23,284,30.73,99.8,0.2,Safe D,25.73,3.34,30.73,23.56,7.17,65.37,34.63,0.0,False,False,,,,0.0,0.0,0.0,29.07,29.2,-38.3,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-24,283,30.73,99.8,0.2,Safe D,25.73,3.34,30.73,23.56,7.17,65.37,34.63,0.0,False,False,,,,0.0,0.0,0.0,29.07,29.2,-38.3,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-25,282,30.67,99.8,0.2,Safe D,25.73,3.28,30.67,23.56,7.11,65.34,34.66,0.0,False,False,,,,0.0,0.0,0.0,29.01,29.2,-38.3,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-26,281,30.7,99.8,0.2,Safe D,25.73,3.31,30.7,23.56,7.14,65.35,34.65,0.0,False,False,,,,0.0,0.0,0.0,29.04,29.1,-38.6,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-27,280,30.7,99.8,0.2,Safe D,25.73,3.31,30.7,23.56,7.14,65.35,34.65,0.0,False,False,,,,0.0,0.0,0.0,29.04,29.1,-38.6,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-28,279,30.73,99.8,0.2,Safe D,25.73,3.34,30.73,23.56,7.17,65.37,34.63,0.0,False,False,,,,0.0,0.0,0.0,29.07,29.1,-38.6,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-29,278,30.72,99.8,0.2,Safe D,25.73,3.33,30.72,23.56,7.16,65.36,34.64,0.0,False,False,,,,0.0,0.0,0.0,29.06,29.2,-38.5,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-30,277,30.73,99.8,0.2,Safe D,25.73,3.34,30.73,23.56,7.17,65.37,34.63,0.0,False,False,,,,0.0,0.0,0.0,29.07,29.1,-38.6,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-31,276,30.73,99.8,0.2,Safe D,25.73,3.34,30.73,23.56,7.17,65.37,34.63,0.0,False,False,,,,0.0,0.0,0.0,29.07,29.1,-38.6,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-01,275,30.65,99.8,0.2,Safe D,25.73,3.26,30.65,23.56,7.09,65.33,34.67,0.0,False,False,,,,0.0,0.0,0.0,28.99,29.2,-38.5,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-02,274,30.64,99.8,0.2,Safe D,25.73,3.25,30.64,23.56,7.08,65.32,34.68,0.0,False,False,,,,0.0,0.0,0.0,28.98,29.0,-38.6,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-03,273,30.64,99.8,0.2,Safe D,25.73,3.25,30.64,23.56,7.08,65.32,34.68,0.0,False,False,,,,0.0,0.0,0.0,28.98,29.0,-38.6,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-04,272,30.64,99.8,0.2,Safe D,25.73,3.25,30.64,23.56,7.08,65.32,34.68,0.0,False,False,,,,0.0,0.0,0.0,28.98,29.0,-38.6,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-05,271,30.65,99.8,0.2,Safe D,25.73,3.26,30.65,23.56,7.09,65.33,34.67,0.0,False,False,,,,0.0,0.0,0.0,28.99,29.1,-38.5,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-06,270,30.65,99.8,0.2,Safe D,25.73,3.26,30.65,23.56,7.09,65.33,34.67,0.0,False,False,,,,0.0,0.0,0.0,28.99,29.0,-38.6,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-07,269,30.65,99.8,0.2,Safe D,25.73,3.26,30.65,23.56,7.09,65.33,34.67,0.0,False,False,,,,0.0,0.0,0.0,28.99,29.0,-38.6,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-08,268,30.64,99.8,0.2,Safe D,25.73,3.25,30.64,23.56,7.08,65.32,34.68,0.0,False,False,,,,0.0,0.0,0.0,28.98,28.9,-38.9,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-09,267,30.68,99.8,0.2,Safe D,25.73,3.29,30.68,23.56,7.12,65.34,34.66,0.0,False,False,,,,0.0,0.0,0.0,29.02,28.9,-38.9,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-10,266,30.7,99.8,0.2,Safe D,25.73,3.31,30.7,23.56,7.14,65.35,34.65,0.0,False,False,,,,0.0,0.0,0.0,29.04,28.9,-38.9,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-11,265,30.71,99.8,0.2,Safe D,25.73,3.32,30.71,23.56,7.15,65.36,34.64,0.0,False,False,,,,0.0,0.0,0.0,29.05,28.9,-38.9,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-12,264,30.68,99.8,0.2,Safe D,25.73,3.29,30.68,23.56,7.12,65.34,34.66,0.0,False,False,,,,0.0,0.0,0.0,29.02,28.8,-39.0,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-13,263,30.69,99.8,0.2,Safe D,25.73,3.3,30.69,23.56,7.13,65.35,34.65,0.0,False,False,,,,0.0,0.0,0.0,29.03,28.9,-38.9,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-14,262,30.69,99.8,0.2,Safe D,25.73,3.3,30.69,23.56,7.13,65.35,34.65,0.0,False,False,,,,0.0,0.0,0.0,29.03,28.9,-38.9,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-15,261,30.68,99.8,0.2,Safe D,25.73,3.29,30.68,23.56,7.12,65.34,34.66,0.0,False,False,,,,0.0,0.0,0.0,29.02,28.9,-38.9,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-16,260,30.72,99.8,0.2,Safe D,25.73,3.33,30.72,23.56,7.16,65.36,34.64,0.0,False,False,,,,0.0,0.0,0.0,29.06,28.8,-39.1,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-17,259,30.7,99.8,0.2,Safe D,25.73,3.31,30.7,23.56,7.14,65.35,34.65,0.0,False,False,,,,0.0,0.0,0.0,29.04,28.8,-39.2,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-18,258,30.72,99.8,0.2,Safe D,25.73,3.33,30.72,23.56,7.16,65.36,34.64,0.0,False,False,,,,0.0,0.0,0.0,29.06,28.8,-39.2,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-19,257,30.73,99.8,0.2,Safe D,25.73,3.34,30.73,23.56,7.17,65.37,34.63,0.0,False,False,,,,0.0,0.0,0.0,29.07,28.8,-39.1,50.5,96.5,68.5,70.5,63.5,63.5,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-02-20,256,30.79,99.8,0.2,Safe D,25.73,3.4,30.79,23.56,7.23,65.4,34.6,0.0,False,False,,,,0.0,0.0,0.0,29.13,28.6,-39.5,50.6,96.6,68.6,70.6,63.6,63.6,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-02-21,255,30.79,99.8,0.2,Safe D,25.73,3.4,30.79,23.56,7.23,65.4,34.6,0.0,False,False,,,,0.0,0.0,0.0,29.13,28.6,-39.5,50.6,96.6,68.6,70.6,63.6,63.6,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-02-22,254,30.83,99.8,0.2,Safe D,25.73,3.44,30.83,23.56,7.27,65.42,34.58,0.0,False,False,,,,0.0,0.0,0.0,29.17,28.7,-39.3,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-02-23,253,30.81,99.8,0.2,Safe D,25.73,3.42,30.81,23.56,7.25,65.41,34.59,0.0,False,False,,,,0.0,0.0,0.0,29.15,28.7,-39.5,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
