date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-40.51,0.0,100.0,Safe R,-41.99,3.15,-40.51,-42.69,2.18,29.75,70.25,0.0,False,False,,,,0.0,0.0,0.0,-38.84,60.7,24.7,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-01-12,295,-40.47,0.0,100.0,Safe R,-41.99,3.19,-40.47,-42.69,2.22,29.77,70.23,0.0,False,False,,,,0.0,0.0,0.0,-38.8,60.6,24.6,26.9,72.9,44.9,46.9,39.9,39.9,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-13,294,-40.49,0.0,100.0,Safe R,-41.99,3.17,-40.49,-42.69,2.2,29.76,70.24,0.0,False,False,,,,0.0,0.0,0.0,-38.82,60.6,24.4,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-01-14,293,-40.48,0.0,100.0,Safe R,-41.99,3.18,-40.48,-42.69,2.21,29.76,70.24,0.0,False,False,,,,0.0,0.0,0.0,-38.81,60.6,24.5,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-01-15,292,-40.46,0.0,100.0,Safe R,-41.99,3.2,-40.46,-42.69,2.23,29.77,70.23,0.0,False,False,,,,0.0,0.0,0.0,-38.79,60.6,24.5,26.9,72.9,44.9,46.9,39.9,39.9,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-16,291,-40.46,0.0,100.0,Safe R,-41.99,3.2,-40.46,-42.69,2.23,29.77,70.23,0.0,False,False,,,,0.0,0.0,0.0,-38.79,60.6,24.4,26.9,72.9,44.9,46.9,39.9,39.9,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-17,290,-40.42,0.0,100.0,Safe R,-41.99,3.24,-40.42,-42.69,2.27,29.79,70.21,0.0,False,False,,,,0.0,0.0,0.0,-38.75,60.5,24.3,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-18,289,-40.47,0.0,100.0,Safe R,-41.99,3.19,-40.47,-42.69,2.22,29.77,70.23,0.0,False,False,,,,0.0,0.0,0.0,-38.8,60.6,24.4,26.9,72.9,44.9,46.9,39.9,39.9,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-19,288,-40.43,0.0,100.0,Safe R,-41.99,3.23,-40.43,-42.69,2.26,29.79,70.21,0.0,False,False,,,,0.0,0.0,0.0,-38.76,60.6,24.5,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-20,287,-40.35,0.0,100.0,Safe R,-41.99,3.31,-40.35,-42.69,2.34,29.83,70.17,0.0,False,False,,,,0.0,0.0,0.0,-38.68,60.4,24.2,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-21,286,-40.35,0.0,100.0,Safe R,-41.99,3.31,-40.35,-42.69,2.34,29.83,70.17,0.0,False,False,,,,0.0,0.0,0.0,-38.68,60.5,24.3,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-22,285,-40.33,0.0,100.0,Safe R,-41.99,3.33,-40.33,-42.69,2.36,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-38.66,60.4,24.2,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-23,284,-40.32,0.0,100.0,Safe R,-41.99,3.34,-40.32,-42.69,2.37,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-38.65,60.4,24.2,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-24,283,-40.32,0.0,100.0,Safe R,-41.99,3.34,-40.32,-42.69,2.37,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-38.65,60.4,24.2,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-25,282,-40.38,0.0,100.0,Safe R,-41.99,3.28,-40.38,-42.69,2.31,29.81,70.19,0.0,False,False,,,,0.0,0.0,0.0,-38.71,60.4,24.1,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-26,281,-40.35,0.0,100.0,Safe R,-41.99,3.31,-40.35,-42.69,2.34,29.83,70.17,0.0,False,False,,,,0.0,0.0,0.0,-38.68,60.3,23.9,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-27,280,-40.35,0.0,100.0,Safe R,-41.99,3.31,-40.35,-42.69,2.34,29.83,70.17,0.0,False,False,,,,0.0,0.0,0.0,-38.68,60.3,23.9,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-28,279,-40.32,0.0,100.0,Safe R,-41.99,3.34,-40.32,-42.69,2.37,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-38.65,60.3,23.8,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-29,278,-40.33,0.0,100.0,Safe R,-41.99,3.33,-40.33,-42.69,2.36,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-38.66,60.4,23.9,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-30,277,-40.32,0.0,100.0,Safe R,-41.99,3.34,-40.32,-42.69,2.37,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-38.65,60.3,23.8,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-31,276,-40.32,0.0,100.0,Safe R,-41.99,3.34,-40.32,-42.69,2.37,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-38.65,60.3,23.9,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-01,275,-40.4,0.0,100.0,Safe R,-41.99,3.26,-40.4,-42.69,2.29,29.8,70.2,0.0,False,False,,,,0.0,0.0,0.0,-38.73,60.4,24.0,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-02,274,-40.41,0.0,100.0,Safe R,-41.99,3.25,-40.41,-42.69,2.28,29.8,70.2,0.0,False,False,,,,0.0,0.0,0.0,-38.74,60.3,23.8,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-03,273,-40.41,0.0,100.0,Safe R,-41.99,3.25,-40.41,-42.69,2.28,29.8,70.2,0.0,False,False,,,,0.0,0.0,0.0,-38.74,60.3,23.8,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-04,272,-40.41,0.0,100.0,Safe R,-41.99,3.25,-40.41,-42.69,2.28,29.8,70.2,0.0,False,False,,,,0.0,0.0,0.0,-38.74,60.3,23.9,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-05,271,-40.4,0.0,100.0,Safe R,-41.99,3.26,-40.4,-42.69,2.29,29.8,70.2,0.0,False,False,,,,0.0,0.0,0.0,-38.73,60.3,23.9,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-06,270,-40.4,0.0,100.0,Safe R,-41.99,3.26,-40.4,-42.69,2.29,29.8,70.2,0.0,False,False,,,,0.0,0.0,0.0,-38.73,60.3,23.8,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-07,269,-40.4,0.0,100.0,Safe R,-41.99,3.26,-40.4,-42.69,2.29,29.8,70.2,0.0,False,False,,,,0.0,0.0,0.0,-38.73,60.3,23.8,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-08,268,-40.41,0.0,100.0,Safe R,-41.99,3.25,-40.41,-42.69,2.28,29.8,70.2,0.0,False,False,,,,0.0,0.0,0.0,-38.74,60.1,23.5,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-09,267,-40.37,0.0,100.0,Safe R,-41.99,3.29,-40.37,-42.69,2.32,29.82,70.18,0.0,False,False,,,,0.0,0.0,0.0,-38.7,60.1,23.5,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-10,266,-40.35,0.0,100.0,Safe R,-41.99,3.31,-40.35,-42.69,2.34,29.83,70.17,0.0,False,False,,,,0.0,0.0,0.0,-38.68,60.1,23.5,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-11,265,-40.34,0.0,100.0,Safe R,-41.99,3.32,-40.34,-42.69,2.35,29.83,70.17,0.0,False,False,,,,0.0,0.0,0.0,-38.67,60.1,23.5,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-12,264,-40.37,0.0,100.0,Safe R,-41.99,3.29,-40.37,-42.69,2.32,29.82,70.18,0.0,False,False,,,,0.0,0.0,0.0,-38.7,60.1,23.5,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-13,263,-40.36,0.0,100.0,Safe R,-41.99,3.3,-40.36,-42.69,2.33,29.82,70.18,0.0,False,False,,,,0.0,0.0,0.0,-38.69,60.1,23.5,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-14,262,-40.36,0.0,100.0,Safe R,-41.99,3.3,-40.36,-42.69,2.33,29.82,70.18,0.0,False,False,,,,0.0,0.0,0.0,-38.69,60.1,23.5,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-15,261,-40.37,0.0,100.0,Safe R,-41.99,3.29,-40.37,-42.69,2.32,29.82,70.18,0.0,False,False,,,,0.0,0.0,0.0,-38.7,60.1,23.5,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-16,260,-40.33,0.0,100.0,Safe R,-41.99,3.33,-40.33,-42.69,2.36,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-38.66,60.0,23.3,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-17,259,-40.35,0.0,100.0,Safe R,-41.99,3.31,-40.35,-42.69,2.34,29.83,70.17,0.0,False,False,,,,0.0,0.0,0.0,-38.68,60.0,23.2,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-18,258,-40.33,0.0,100.0,Safe R,-41.99,3.33,-40.33,-42.69,2.36,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-38.66,60.0,23.3,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-19,257,-40.32,0.0,100.0,Safe R,-41.99,3.34,-40.32,-42.69,2.37,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-38.65,60.1,23.4,27.0,73.0,45.0,47.0,40.0,40.0,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-02-20,256,-40.26,0.0,100.0,Safe R,-41.99,3.4,-40.26,-42.69,2.43,29.87,70.13,0.0,False,False,,,,0.0,0.0,0.0,-38.59,59.9,22.9,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-02-21,255,-40.26,0.0,100.0,Safe R,-41.99,3.4,-40.26,-42.69,2.43,29.87,70.13,0.0,False,False,,,,0.0,0.0,0.0,-38.59,59.9,22.9,27.0,73.0,45.0,47.0,40.0,40.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-02-22,254,-40.22,0.0,100.0,Safe R,-41.99,3.44,-40.22,-42.69,2.47,29.89,70.11,0.0,False,False,,,,0.0,0.0,0.0,-38.55,60.0,23.1,27.1,73.1,45.1,47.1,40.1,40.1,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
