date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-8.86,33.1,66.8,Lean R,-10.16,3.05,-9.05,-9.72,0.87,45.12,53.88,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.81,-1.0,46.6,-3.5,43.5,89.1,61.4,63.3,56.4,56.4,52.7,49.7,44.7,41.8,41.8,42.8,42.8,46.0,41.1,43.1,44.1,50.0,55.9,54.0,57.9,49.9,48.9,48.9,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-12,295,-7.98,35.1,64.9,Lean R,-10.18,3.1,-9.01,-9.72,1.74,45.55,53.45,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.76,-1.0,46.5,-3.7,44.0,89.5,61.8,63.8,56.8,56.8,53.1,50.1,45.2,42.2,42.2,43.2,43.2,46.5,41.5,43.5,44.5,50.4,56.4,54.4,58.4,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-13,294,-8.23,35.1,64.9,Lean R,-10.02,3.09,-8.86,-9.72,1.49,45.42,53.58,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.77,-1.0,46.4,-3.8,43.8,89.4,61.7,63.6,56.7,56.7,53.0,50.0,45.0,42.1,42.1,43.1,43.1,46.3,41.4,43.4,44.4,50.3,56.2,54.3,58.2,50.2,49.2,49.2,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-14,293,-9.0,32.9,67.2,Lean R,-10.06,3.09,-8.9,-9.72,0.73,45.05,53.95,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.77,-1.0,46.5,-3.8,43.5,89.0,61.3,63.3,56.3,56.3,52.6,49.6,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,49.9,55.9,53.9,57.9,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-15,292,-7.95,35.2,64.8,Lean R,-10.15,3.11,-8.97,-9.72,1.78,45.56,53.44,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.75,-1.0,46.5,-3.7,44.0,89.5,61.8,63.8,56.9,56.9,53.1,50.1,45.2,42.2,42.2,43.2,43.2,46.5,41.5,43.5,44.5,50.4,56.4,54.4,58.4,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-16,291,-8.85,32.7,67.3,Lean R,-10.13,3.11,-8.95,-9.72,0.87,45.12,53.88,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.75,-1.0,46.4,-3.8,43.5,89.1,61.4,63.3,56.4,56.4,52.7,49.7,44.7,41.8,41.8,42.8,42.8,46.0,41.1,43.1,44.1,50.0,55.9,54.0,57.9,49.9,48.9,48.9,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-17,290,-9.06,32.8,67.2,Lean R,-10.1,3.15,-8.88,-9.72,0.66,45.01,53.99,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.71,-1.0,46.4,-3.9,43.4,89.0,61.3,63.2,56.3,56.3,52.6,49.6,44.6,41.7,41.7,42.7,42.7,45.9,41.0,43.0,44.0,49.9,55.8,53.9,57.8,49.8,48.8,48.8,47.8,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-18,289,-8.96,32.6,67.3,Lean R,-10.14,3.08,-8.99,-9.72,0.77,45.07,53.93,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.78,-1.0,46.4,-3.9,43.5,89.0,61.3,63.3,56.4,56.4,52.6,49.6,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,50.0,55.9,53.9,57.9,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,43.0,43.0,43.0,43.9,43.9,44.9,45.9
2026-01-19,288,-9.03,31.8,68.2,Lean R,-10.21,3.12,-9.02,-9.72,0.7,45.03,53.97,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.74,-1.0,46.4,-3.8,43.5,89.0,61.3,63.3,56.3,56.3,52.6,49.6,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,49.9,55.9,53.9,57.8,49.8,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-20,287,-8.97,32.5,67.5,Lean R,-10.14,3.19,-8.88,-9.72,0.76,45.06,53.94,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.67,-1.0,46.3,-4.0,43.5,89.0,61.3,63.3,56.4,56.4,52.6,49.6,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,49.9,55.9,53.9,57.9,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-21,286,-8.4,35.6,64.3,Lean R,-10.18,3.19,-8.92,-9.72,1.32,45.34,53.66,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.67,-1.0,46.3,-4.0,43.8,89.3,61.6,63.6,56.6,56.6,52.9,49.9,45.0,42.0,42.0,43.0,43.0,46.3,41.3,43.3,44.3,50.2,56.2,54.2,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-22,285,-7.87,34.8,65.2,Lean R,-9.97,3.21,-8.69,-9.72,1.86,45.61,53.39,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.65,-1.0,46.3,-4.1,44.0,89.6,61.9,63.8,56.9,56.9,53.2,50.2,45.2,42.3,42.3,43.3,43.3,46.5,41.6,43.6,44.6,50.5,56.4,54.5,58.4,50.4,49.4,49.4,48.4,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-23,284,-8.49,33.0,67.0,Lean R,-10.05,3.21,-8.77,-9.72,1.24,45.3,53.7,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.65,-1.0,46.3,-4.1,43.7,89.3,61.5,63.5,56.6,56.6,52.8,49.9,44.9,42.0,42.0,42.9,42.9,46.2,41.3,43.3,44.2,50.2,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-24,283,-8.26,33.6,66.4,Lean R,-10.03,3.22,-8.74,-9.72,1.47,45.41,53.59,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.64,-1.0,46.3,-4.1,43.8,89.4,61.7,63.6,56.7,56.7,53.0,50.0,45.0,42.1,42.1,43.1,43.1,46.3,41.4,43.4,44.4,50.3,56.2,54.3,58.2,50.2,49.2,49.2,48.2,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-25,282,-8.42,33.9,66.1,Lean R,-10.14,3.15,-8.93,-9.72,1.3,45.33,53.67,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.71,-1.0,46.3,-4.1,43.8,89.3,61.6,63.6,56.6,56.6,52.9,49.9,45.0,42.0,42.0,43.0,43.0,46.3,41.3,43.3,44.3,50.2,56.2,54.2,58.1,50.1,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-26,281,-8.8,34.5,65.5,Lean R,-10.08,3.19,-8.82,-9.72,0.92,45.14,53.86,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.67,-1.0,46.2,-4.4,43.6,89.1,61.4,63.4,56.4,56.4,52.7,49.7,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.0,56.0,54.0,57.9,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-27,280,-8.26,34.2,65.8,Lean R,-10.03,3.19,-8.77,-9.72,1.47,45.41,53.59,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.67,-1.0,46.2,-4.4,43.8,89.4,61.7,63.6,56.7,56.7,53.0,50.0,45.0,42.1,42.1,43.1,43.1,46.3,41.4,43.4,44.4,50.3,56.2,54.3,58.2,50.2,49.2,49.2,48.2,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-28,279,-8.28,34.4,65.7,Lean R,-10.04,3.22,-8.75,-9.72,1.45,45.4,53.6,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.64,-1.0,46.2,-4.4,43.8,89.4,61.6,63.6,56.7,56.7,52.9,50.0,45.0,42.1,42.1,43.0,43.0,46.3,41.4,43.4,44.3,50.3,56.2,54.2,58.2,50.2,49.2,49.2,48.2,47.2,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-29,278,-8.65,34.1,65.9,Lean R,-10.2,3.21,-8.92,-9.72,1.08,45.22,53.78,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.65,-1.0,46.2,-4.3,43.6,89.2,61.5,63.4,56.5,56.5,52.8,49.8,44.8,41.9,41.9,42.9,42.9,46.1,41.2,43.2,44.2,50.1,56.0,54.1,58.0,50.0,49.0,49.0,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-30,277,-7.46,35.8,64.2,Lean R,-10.02,3.22,-8.73,-9.72,2.27,45.81,53.19,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.64,-1.0,46.2,-4.4,44.2,89.8,62.1,64.0,57.1,57.1,53.4,50.4,45.4,42.5,42.5,43.5,43.5,46.7,41.8,43.8,44.8,50.7,56.6,54.7,58.6,50.6,49.6,49.6,48.6,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-01-31,276,-7.79,35.6,64.3,Lean R,-10.28,3.22,-8.99,-9.72,1.93,45.64,53.36,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.64,-1.0,46.2,-4.4,44.1,89.6,61.9,63.9,56.9,56.9,53.2,50.2,45.3,42.3,42.3,43.3,43.3,46.6,41.6,43.6,44.6,50.5,56.5,54.5,58.4,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-02-01,275,-8.88,33.0,67.0,Lean R,-10.18,3.13,-8.98,-9.72,0.84,45.1,53.9,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.73,-1.0,46.3,-4.3,43.5,89.1,61.3,63.3,56.4,56.4,52.6,49.7,44.7,41.8,41.8,42.7,42.7,46.0,41.1,43.1,44.0,50.0,55.9,53.9,57.9,49.9,48.9,48.9,47.9,46.9,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-02,274,-8.26,34.8,65.2,Lean R,-10.04,3.13,-8.84,-9.72,1.46,45.41,53.59,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.73,-1.0,46.1,-4.4,43.8,89.4,61.7,63.6,56.7,56.7,53.0,50.0,45.0,42.1,42.1,43.1,43.1,46.3,41.4,43.4,44.4,50.3,56.2,54.3,58.2,50.2,49.2,49.2,48.2,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-03,273,-7.88,34.2,65.8,Lean R,-10.05,3.13,-8.85,-9.72,1.85,45.6,53.4,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.73,-1.0,46.1,-4.4,44.0,89.6,61.8,63.8,56.9,56.9,53.1,50.2,45.2,42.3,42.3,43.2,43.2,46.5,41.6,43.6,44.5,50.5,56.4,54.4,58.4,50.4,49.4,49.4,48.4,47.4,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-02-04,272,-7.34,35.8,64.2,Lean R,-10.08,3.14,-8.87,-9.72,2.38,45.86,53.14,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.72,-1.0,46.1,-4.4,44.3,89.8,62.1,64.1,57.2,57.2,53.4,50.4,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.7,56.7,54.7,58.7,50.7,49.7,49.7,48.7,47.7,46.7,45.7,44.7,44.7,43.7,43.7,43.7,44.7,44.7,45.7,46.7
2026-02-05,271,-7.68,34.7,65.3,Lean R,-10.09,3.14,-8.88,-9.72,2.05,45.7,53.3,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.72,-1.0,46.2,-4.4,44.1,89.7,61.9,63.9,57.0,57.0,53.2,50.3,45.3,42.4,42.4,43.3,43.3,46.6,41.7,43.7,44.6,50.6,56.5,54.5,58.5,50.5,49.5,49.5,48.5,47.5,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6
2026-02-06,270,-8.63,33.9,66.2,Lean R,-10.04,3.14,-8.84,-9.72,1.09,45.23,53.77,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.72,-1.0,46.1,-4.4,43.7,89.2,61.5,63.5,56.5,56.5,52.8,49.8,44.9,41.9,41.9,42.9,42.9,46.2,41.2,43.2,44.2,50.1,56.1,54.1,58.0,50.0,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-02-07,269,-8.15,34.3,65.7,Lean R,-10.07,3.15,-8.85,-9.72,1.57,45.46,53.54,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.71,-1.0,46.1,-4.4,43.9,89.4,61.7,63.7,56.8,56.8,53.0,50.0,45.1,42.1,42.1,43.1,43.1,46.4,41.4,43.4,44.4,50.3,56.3,54.3,58.3,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-02-08,268,-8.75,33.6,66.4,Lean R,-10.01,3.13,-8.81,-9.72,0.98,45.17,53.83,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.73,-1.0,46.0,-4.7,43.6,89.1,61.4,63.4,56.5,56.5,52.7,49.7,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.1,56.0,54.0,58.0,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.1,43.1,43.1,44.0,44.0,45.0,46.0
2026-02-09,267,-8.88,33.3,66.7,Lean R,-10.28,3.17,-9.04,-9.72,0.84,45.1,53.9,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.69,-1.0,46.0,-4.7,43.5,89.1,61.3,63.3,56.4,56.4,52.6,49.7,44.7,41.8,41.8,42.7,42.7,46.0,41.1,43.1,44.0,50.0,55.9,53.9,57.9,49.9,48.9,48.9,47.9,46.9,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-02-10,266,-8.14,33.6,66.4,Lean R,-10.12,3.2,-8.85,-9.72,1.59,45.47,53.53,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.66,-1.0,45.9,-4.8,43.9,89.4,61.7,63.7,56.8,56.8,53.0,50.0,45.1,42.1,42.1,43.1,43.1,46.4,41.4,43.4,44.4,50.4,56.3,54.3,58.3,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.4,43.4,43.4,44.3,44.3,45.3,46.3
2026-02-11,265,-8.49,34.2,65.8,Lean R,-10.04,3.2,-8.77,-9.72,1.23,45.3,53.7,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.66,-1.0,45.9,-4.8,43.7,89.3,61.5,63.5,56.6,56.6,52.8,49.9,44.9,42.0,42.0,42.9,42.9,46.2,41.3,43.3,44.2,50.2,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-02-12,264,-8.59,32.6,67.3,Lean R,-9.89,3.19,-8.63,-9.72,1.13,45.25,53.75,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.67,-1.0,45.9,-4.8,43.7,89.2,61.5,63.5,56.5,56.5,52.8,49.8,44.9,41.9,41.9,42.9,42.9,46.2,41.2,43.2,44.2,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-02-13,263,-8.51,32.8,67.2,Lean R,-10.0,3.19,-8.74,-9.72,1.21,45.29,53.71,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.67,-1.0,46.0,-4.8,43.7,89.3,61.5,63.5,56.6,56.6,52.8,49.9,44.9,41.9,41.9,42.9,42.9,46.2,41.3,43.2,44.2,50.2,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.1
2026-02-14,262,-8.55,33.7,66.3,Lean R,-10.01,3.2,-8.74,-9.72,1.18,45.27,53.73,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.66,-1.0,46.0,-4.8,43.7,89.2,61.5,63.5,56.6,56.6,52.8,49.8,44.9,41.9,41.9,42.9,42.9,46.2,41.2,43.2,44.2,50.2,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.2,43.2,43.2,44.1,44.1,45.1,46.1
2026-02-15,261,-8.37,33.9,66.2,Lean R,-10.07,3.2,-8.8,-9.72,1.35,45.36,53.64,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.66,-1.0,46.0,-4.8,43.8,89.3,61.6,63.6,56.7,56.7,52.9,49.9,45.0,42.0,42.0,43.0,43.0,46.3,41.3,43.3,44.3,50.2,56.2,54.2,58.2,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-02-16,260,-6.76,37.2,62.8,Lean R,-9.61,3.23,-8.31,-9.72,2.97,46.16,52.84,1.0,True,False,,,,0.0,0.0,0.0,46.0,47.0,1,-1.0,0.15,530500,1957600,0,-6.63,-1.0,45.9,-4.9,44.6,90.1,62.4,64.4,57.5,57.5,53.7,50.7,45.8,42.8,42.8,43.8,43.8,47.1,42.1,44.1,45.1,51.0,57.0,55.0,59.0,51.0,50.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0
2026-02-17,259,-6.54,37.3,62.7,Lean R,-9.8,3.22,-8.52,-9.72,3.18,46.26,52.74,1.0,True,False,,,,0.0,0.0,0.0,46.0,47.0,1,-1.0,0.15,530500,1957600,0,-6.64,-1.0,45.9,-5.0,44.7,90.2,62.5,64.5,57.6,57.6,53.8,50.8,45.9,42.9,42.9,43.9,43.9,47.2,42.2,44.2,45.2,51.1,57.1,55.1,59.1,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
