date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,5.4,61.3,38.7,Lean D,-10.01,3.15,5.77,-9.72,15.13,52.17,46.83,1.0,True,False,,,,0.0,0.0,0.0,-5.71,46.6,-3.5,50.6,96.1,68.4,70.4,63.5,63.5,59.7,56.7,51.8,48.8,48.8,49.8,49.8,53.1,48.1,50.1,51.1,57.1,63.0,61.0,65.0,57.0,56.0,56.0,55.0,54.0,53.0,52.0,51.0,51.0,50.1,50.1,50.1,51.0,51.0,52.0,53.0
2026-01-12,295,6.13,62.7,37.3,Lean D,-10.01,3.19,5.81,-9.72,15.85,52.53,46.47,1.0,True,False,,,,0.0,0.0,0.0,-5.67,46.5,-3.6,51.0,96.5,68.8,70.8,63.8,63.8,60.1,57.1,52.2,49.2,49.2,50.2,50.2,53.5,48.5,50.5,51.5,57.4,63.4,61.4,65.3,57.3,56.4,56.4,55.4,54.4,53.4,52.4,51.4,51.4,50.4,50.4,50.4,51.4,51.4,52.4,53.4
2026-01-13,294,5.72,61.5,38.5,Lean D,-9.96,3.17,5.84,-9.72,15.45,52.33,46.67,1.0,True,False,,,,0.0,0.0,0.0,-5.69,46.4,-3.8,50.8,96.3,68.6,70.6,63.6,63.6,59.9,56.9,52.0,49.0,49.0,50.0,50.0,53.3,48.3,50.3,51.3,57.2,63.2,61.2,65.1,57.1,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-14,293,6.46,62.8,37.2,Lean D,-10.02,3.18,5.79,-9.72,16.18,52.7,46.3,1.0,True,False,,,,0.0,0.0,0.0,-5.68,46.5,-3.7,51.1,96.7,68.9,70.9,64.0,64.0,60.2,57.3,52.3,49.4,49.4,50.3,50.3,53.6,48.7,50.7,51.6,57.6,63.5,61.5,65.5,57.5,56.5,56.5,55.5,54.5,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-15,292,6.08,61.1,38.9,Lean D,-9.84,3.2,5.99,-9.72,15.8,52.51,46.49,1.0,True,False,,,,0.0,0.0,0.0,-5.66,46.5,-3.7,50.9,96.5,68.8,70.7,63.8,63.8,60.1,57.1,52.1,49.2,49.2,50.2,50.2,53.4,48.5,50.5,51.5,57.4,63.3,61.4,65.3,57.3,56.3,56.3,55.3,54.4,53.4,52.4,51.4,51.4,50.4,50.4,50.4,51.4,51.4,52.4,53.4
2026-01-16,291,5.85,61.5,38.5,Lean D,-9.92,3.2,5.91,-9.72,15.57,52.4,46.6,1.0,True,False,,,,0.0,0.0,0.0,-5.66,46.5,-3.8,50.8,96.4,68.6,70.6,63.7,63.7,59.9,57.0,52.0,49.1,49.1,50.0,50.0,53.3,48.4,50.4,51.3,57.3,63.2,61.2,65.2,57.2,56.2,56.2,55.2,54.2,53.3,52.3,51.3,51.3,50.3,50.3,50.3,51.3,51.3,52.3,53.3
2026-01-17,290,6.78,62.8,37.2,Lean D,-9.84,3.24,6.03,-9.72,16.51,52.86,46.14,1.0,True,False,,,,0.0,0.0,0.0,-5.62,46.4,-3.9,51.3,96.8,69.1,71.1,64.2,64.2,60.4,57.4,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.7,63.7,61.7,65.7,57.7,56.7,56.7,55.7,54.7,53.7,52.7,51.7,51.7,50.7,50.7,50.7,51.7,51.7,52.7,53.7
2026-01-18,289,5.89,62.1,37.9,Lean D,-9.89,3.19,5.93,-9.72,15.62,52.42,46.58,1.0,True,False,,,,0.0,0.0,0.0,-5.67,46.4,-3.8,50.8,96.4,68.7,70.6,63.7,63.7,60.0,57.0,52.0,49.1,49.1,50.1,50.1,53.3,48.4,50.4,51.4,57.3,63.2,61.3,65.2,57.2,56.2,56.2,55.3,54.3,53.3,52.3,51.3,51.3,50.3,50.3,50.3,51.3,51.3,52.3,53.3
2026-01-19,288,6.03,62.4,37.6,Lean D,-9.86,3.23,6.0,-9.72,15.76,52.49,46.51,1.0,True,False,,,,0.0,0.0,0.0,-5.63,46.4,-3.8,50.9,96.5,68.7,70.7,63.8,63.8,60.0,57.1,52.1,49.1,49.1,50.1,50.1,53.4,48.5,50.4,51.4,57.4,63.3,61.3,65.3,57.3,56.3,56.3,55.3,54.3,53.3,52.4,51.4,51.4,50.4,50.4,50.4,51.4,51.4,52.4,53.3
2026-01-20,287,6.02,62.2,37.8,Lean D,-9.78,3.31,6.17,-9.72,15.75,52.48,46.52,1.0,True,False,,,,0.0,0.0,0.0,-5.55,46.3,-4.0,50.9,96.4,68.7,70.7,63.8,63.8,60.0,57.1,52.1,49.1,49.1,50.1,50.1,53.4,48.5,50.4,51.4,57.4,63.3,61.3,65.3,57.3,56.3,56.3,55.3,54.3,53.3,52.3,51.4,51.4,50.4,50.4,50.4,51.4,51.4,52.3,53.3
2026-01-21,286,6.96,63.9,36.1,Lean D,-9.97,3.31,5.98,-9.72,16.68,52.94,46.06,1.0,True,False,,,,0.0,0.0,0.0,-5.55,46.4,-3.9,51.4,96.9,69.2,71.2,64.2,64.2,60.5,57.5,52.6,49.6,49.6,50.6,50.6,53.9,48.9,50.9,51.9,57.8,63.8,61.8,65.7,57.8,56.8,56.8,55.8,54.8,53.8,52.8,51.8,51.8,50.8,50.8,50.8,51.8,51.8,52.8,53.8
2026-01-22,285,6.24,61.7,38.3,Lean D,-9.82,3.33,6.14,-9.72,15.97,52.59,46.41,1.0,True,False,,,,0.0,0.0,0.0,-5.53,46.3,-4.1,51.0,96.6,68.8,70.8,63.9,63.9,60.1,57.2,52.2,49.2,49.2,50.2,50.2,53.5,48.6,50.5,51.5,57.5,63.4,61.4,65.4,57.4,56.4,56.4,55.4,54.4,53.4,52.5,51.5,51.5,50.5,50.5,50.5,51.5,51.5,52.5,53.4
2026-01-23,284,6.56,64.0,36.0,Lean D,-9.91,3.34,6.06,-9.72,16.28,52.75,46.25,1.0,True,False,,,,0.0,0.0,0.0,-5.52,46.3,-4.1,51.2,96.7,69.0,71.0,64.0,64.0,60.3,57.3,52.4,49.4,49.4,50.4,50.4,53.7,48.7,50.7,51.7,57.6,63.6,61.6,65.6,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-24,283,5.95,61.3,38.7,Lean D,-9.86,3.34,6.11,-9.72,15.68,52.45,46.55,1.0,True,False,,,,0.0,0.0,0.0,-5.52,46.3,-4.0,50.9,96.4,68.7,70.7,63.7,63.7,60.0,57.0,52.1,49.1,49.1,50.1,50.1,53.4,48.4,50.4,51.4,57.3,63.3,61.3,65.3,57.3,56.3,56.3,55.3,54.3,53.3,52.3,51.3,51.3,50.3,50.3,50.3,51.3,51.3,52.3,53.3
2026-01-25,282,6.25,62.0,38.0,Lean D,-9.89,3.28,6.02,-9.72,15.97,52.59,46.41,1.0,True,False,,,,0.0,0.0,0.0,-5.58,46.3,-4.1,51.0,96.6,68.8,70.8,63.9,63.9,60.1,57.2,52.2,49.2,49.2,50.2,50.2,53.5,48.6,50.5,51.5,57.5,63.4,61.4,65.4,57.4,56.4,56.4,55.4,54.4,53.4,52.5,51.5,51.5,50.5,50.5,50.5,51.5,51.5,52.5,53.4
2026-01-26,281,5.96,62.7,37.3,Lean D,-9.83,3.31,6.11,-9.72,15.68,52.45,46.55,1.0,True,False,,,,0.0,0.0,0.0,-5.55,46.2,-4.3,50.9,96.4,68.7,70.7,63.7,63.7,60.0,57.0,52.1,49.1,49.1,50.1,50.1,53.4,48.4,50.4,51.4,57.3,63.3,61.3,65.3,57.3,56.3,56.3,55.3,54.3,53.3,52.3,51.3,51.3,50.3,50.3,50.3,51.3,51.3,52.3,53.3
2026-01-27,280,6.21,63.1,36.9,Lean D,-9.89,3.31,6.05,-9.72,15.93,52.57,46.43,1.0,True,False,,,,0.0,0.0,0.0,-5.55,46.2,-4.4,51.0,96.5,68.8,70.8,63.9,63.9,60.1,57.1,52.2,49.2,49.2,50.2,50.2,53.5,48.5,50.5,51.5,57.5,63.4,61.4,65.4,57.4,56.4,56.4,55.4,54.4,53.4,52.4,51.4,51.4,50.5,50.5,50.5,51.4,51.4,52.4,53.4
2026-01-28,279,6.39,63.2,36.8,Lean D,-9.97,3.34,6.0,-9.72,16.11,52.66,46.34,1.0,True,False,,,,0.0,0.0,0.0,-5.52,46.2,-4.4,51.1,96.6,68.9,70.9,64.0,64.0,60.2,57.2,52.3,49.3,49.3,50.3,50.3,53.6,48.6,50.6,51.6,57.5,63.5,61.5,65.5,57.5,56.5,56.5,55.5,54.5,53.5,52.5,51.5,51.5,50.5,50.5,50.5,51.5,51.5,52.5,53.5
2026-01-29,278,6.5,63.3,36.7,Lean D,-9.71,3.33,6.26,-9.72,16.23,52.72,46.28,1.0,True,False,,,,0.0,0.0,0.0,-5.53,46.3,-4.3,51.1,96.7,69.0,70.9,64.0,64.0,60.3,57.3,52.3,49.4,49.4,50.4,50.4,53.6,48.7,50.7,51.7,57.6,63.5,61.6,65.5,57.5,56.5,56.5,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-01-30,277,6.31,62.5,37.5,Lean D,-9.88,3.34,6.09,-9.72,16.04,52.63,46.37,1.0,True,False,,,,0.0,0.0,0.0,-5.52,46.2,-4.4,51.1,96.6,68.9,70.9,63.9,63.9,60.2,57.2,52.3,49.3,49.3,50.3,50.3,53.6,48.6,50.6,51.6,57.5,63.5,61.5,65.4,57.4,56.5,56.5,55.5,54.5,53.5,52.5,51.5,51.5,50.5,50.5,50.5,51.5,51.5,52.5,53.5
2026-01-31,276,6.45,63.6,36.4,Lean D,-9.76,3.34,6.21,-9.72,16.18,52.7,46.3,1.0,True,False,,,,0.0,0.0,0.0,-5.52,46.2,-4.3,51.1,96.7,68.9,70.9,64.0,64.0,60.2,57.3,52.3,49.4,49.4,50.3,50.3,53.6,48.7,50.7,51.6,57.6,63.5,61.5,65.5,57.5,56.5,56.5,55.5,54.5,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-02-01,275,5.93,62.7,37.3,Lean D,-9.87,3.26,6.02,-9.72,15.65,52.43,46.57,1.0,True,False,,,,0.0,0.0,0.0,-5.6,46.3,-4.2,50.9,96.4,68.7,70.7,63.7,63.7,60.0,57.0,52.1,49.1,49.1,50.1,50.1,53.4,48.4,50.4,51.4,57.3,63.3,61.3,65.2,57.2,56.3,56.3,55.3,54.3,53.3,52.3,51.3,51.3,50.3,50.3,50.3,51.3,51.3,52.3,53.3
2026-02-02,274,5.76,61.3,38.7,Lean D,-9.85,3.25,6.03,-9.72,15.48,52.35,46.65,1.0,True,False,,,,0.0,0.0,0.0,-5.61,46.1,-4.4,50.8,96.3,68.6,70.6,63.6,63.6,59.9,56.9,52.0,49.0,49.0,50.0,50.0,53.3,48.3,50.3,51.3,57.2,63.2,61.2,65.2,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-02-03,273,5.83,61.4,38.6,Lean D,-9.93,3.25,5.96,-9.72,15.55,52.39,46.61,1.0,True,False,,,,0.0,0.0,0.0,-5.61,46.1,-4.4,50.8,96.4,68.6,70.6,63.7,63.7,59.9,57.0,52.0,49.0,49.0,50.0,50.0,53.3,48.4,50.3,51.3,57.3,63.2,61.2,65.2,57.2,56.2,56.2,55.2,54.2,53.2,52.3,51.3,51.3,50.3,50.3,50.3,51.3,51.3,52.3,53.2
2026-02-04,272,5.97,62.3,37.7,Lean D,-9.96,3.25,5.92,-9.72,15.69,52.45,46.55,1.0,True,False,,,,0.0,0.0,0.0,-5.61,46.2,-4.3,50.9,96.4,68.7,70.7,63.7,63.7,60.0,57.0,52.1,49.1,49.1,50.1,50.1,53.4,48.4,50.4,51.4,57.3,63.3,61.3,65.3,57.3,56.3,56.3,55.3,54.3,53.3,52.3,51.3,51.3,50.3,50.3,50.3,51.3,51.3,52.3,53.3
2026-02-05,271,6.52,63.2,36.8,Lean D,-9.91,3.26,5.98,-9.72,16.24,52.73,46.27,1.0,True,False,,,,0.0,0.0,0.0,-5.6,46.2,-4.3,51.2,96.7,69.0,71.0,64.0,64.0,60.3,57.3,52.4,49.4,49.4,50.4,50.4,53.7,48.7,50.7,51.7,57.6,63.6,61.6,65.5,57.5,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-02-06,270,6.51,62.3,37.7,Lean D,-9.78,3.26,6.11,-9.72,16.23,52.72,46.28,1.0,True,False,,,,0.0,0.0,0.0,-5.6,46.2,-4.4,51.1,96.7,69.0,70.9,64.0,64.0,60.3,57.3,52.3,49.4,49.4,50.4,50.4,53.6,48.7,50.7,51.7,57.6,63.5,61.6,65.5,57.5,56.5,56.5,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-02-07,269,5.46,61.5,38.5,Lean D,-9.86,3.26,6.03,-9.72,15.19,52.2,46.8,1.0,True,False,,,,0.0,0.0,0.0,-5.6,46.2,-4.4,50.6,96.2,68.4,70.4,63.5,63.5,59.7,56.8,51.8,48.9,48.9,49.8,49.8,53.1,48.2,50.2,51.1,57.1,63.0,61.0,65.0,57.0,56.0,56.0,55.0,54.0,53.1,52.1,51.1,51.1,50.1,50.1,50.1,51.1,51.1,52.1,53.1
2026-02-08,268,6.17,62.5,37.5,Lean D,-10.0,3.25,5.88,-9.72,15.9,52.55,46.45,1.0,True,False,,,,0.0,0.0,0.0,-5.61,46.0,-4.7,51.0,96.5,68.8,70.8,63.8,63.8,60.1,57.1,52.2,49.2,49.2,50.2,50.2,53.5,48.5,50.5,51.5,57.4,63.4,61.4,65.4,57.4,56.4,56.4,55.4,54.4,53.4,52.4,51.4,51.4,50.4,50.4,50.4,51.4,51.4,52.4,53.4
2026-02-09,267,5.13,58.9,41.1,Toss-up,-9.91,3.29,6.01,-9.72,14.85,52.04,46.96,1.0,True,False,,,,0.0,0.0,0.0,-5.57,46.0,-4.7,50.5,96.0,68.3,70.3,63.3,63.3,59.6,56.6,51.7,48.7,48.7,49.7,49.7,53.0,48.0,50.0,51.0,56.9,62.9,60.9,64.8,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-02-10,266,5.48,61.3,38.7,Lean D,-9.74,3.31,6.21,-9.72,15.2,52.21,46.79,1.0,True,False,,,,0.0,0.0,0.0,-5.55,46.0,-4.7,50.6,96.2,68.5,70.4,63.5,63.5,59.8,56.8,51.8,48.9,48.9,49.9,49.9,53.1,48.2,50.2,51.2,57.1,63.0,61.1,65.0,57.0,56.0,56.0,55.0,54.1,53.1,52.1,51.1,51.1,50.1,50.1,50.1,51.1,51.1,52.1,53.1
2026-02-11,265,5.59,61.0,39.0,Lean D,-9.86,3.32,6.09,-9.72,15.31,52.26,46.74,1.0,True,False,,,,0.0,0.0,0.0,-5.54,46.0,-4.7,50.7,96.2,68.5,70.5,63.6,63.6,59.8,56.8,51.9,48.9,48.9,49.9,49.9,53.2,48.2,50.2,51.2,57.1,63.1,61.1,65.1,57.1,56.1,56.1,55.1,54.1,53.1,52.1,51.1,51.1,50.1,50.1,50.1,51.1,51.1,52.1,53.1
2026-02-12,264,5.72,60.9,39.1,Lean D,-9.97,3.29,5.95,-9.72,15.45,52.33,46.67,1.0,True,False,,,,0.0,0.0,0.0,-5.57,46.0,-4.8,50.8,96.3,68.6,70.6,63.6,63.6,59.9,56.9,52.0,49.0,49.0,50.0,50.0,53.3,48.3,50.3,51.3,57.2,63.2,61.2,65.1,57.1,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-02-13,263,6.0,63.5,36.5,Lean D,-9.78,3.3,6.15,-9.72,15.72,52.47,46.53,1.0,True,False,,,,0.0,0.0,0.0,-5.56,46.0,-4.7,50.9,96.4,68.7,70.7,63.8,63.8,60.0,57.0,52.1,49.1,49.1,50.1,50.1,53.4,48.4,50.4,51.4,57.4,63.3,61.3,65.3,57.3,56.3,56.3,55.3,54.3,53.3,52.3,51.3,51.3,50.4,50.4,50.4,51.3,51.3,52.3,53.3
2026-02-14,262,6.22,63.3,36.7,Lean D,-9.79,3.3,6.15,-9.72,15.95,52.58,46.42,1.0,True,False,,,,0.0,0.0,0.0,-5.56,46.0,-4.7,51.0,96.5,68.8,70.8,63.9,63.9,60.1,57.2,52.2,49.2,49.2,50.2,50.2,53.5,48.6,50.5,51.5,57.5,63.4,61.4,65.4,57.4,56.4,56.4,55.4,54.4,53.4,52.4,51.5,51.5,50.5,50.5,50.5,51.5,51.5,52.4,53.4
2026-02-15,261,5.94,62.3,37.7,Lean D,-9.87,3.29,6.05,-9.72,15.66,52.44,46.56,1.0,True,False,,,,0.0,0.0,0.0,-5.57,46.0,-4.7,50.9,96.4,68.7,70.7,63.7,63.7,60.0,57.0,52.1,49.1,49.1,50.1,50.1,53.4,48.4,50.4,51.4,57.3,63.3,61.3,65.2,57.3,56.3,56.3,55.3,54.3,53.3,52.3,51.3,51.3,50.3,50.3,50.3,51.3,51.3,52.3,53.3
2026-02-16,260,6.73,64.5,35.5,Lean D,-9.74,3.33,6.23,-9.72,16.46,52.83,46.17,1.0,True,False,,,,0.0,0.0,0.0,-5.53,45.9,-4.9,51.3,96.8,69.1,71.1,64.1,64.1,60.4,57.4,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.7,63.7,61.7,65.6,57.6,56.7,56.7,55.7,54.7,53.7,52.7,51.7,51.7,50.7,50.7,50.7,51.7,51.7,52.7,53.7
2026-02-17,259,6.54,63.8,36.2,Lean D,-9.89,3.31,6.05,-9.72,16.27,52.74,46.26,1.0,True,False,,,,0.0,0.0,0.0,-5.55,45.9,-5.0,51.2,96.7,69.0,71.0,64.0,64.0,60.3,57.3,52.4,49.4,49.4,50.4,50.4,53.7,48.7,50.7,51.7,57.6,63.6,61.6,65.5,57.6,56.6,56.6,55.6,54.6,53.6,52.6,51.6,51.6,50.6,50.6,50.6,51.6,51.6,52.6,53.6
2026-02-18,258,6.34,62.7,37.3,Lean D,-9.87,3.33,6.09,-9.72,16.06,52.64,46.36,1.0,True,False,,,,0.0,0.0,0.0,-5.53,45.9,-4.9,51.1,96.6,68.9,70.9,63.9,63.9,60.2,57.2,52.3,49.3,49.3,50.3,50.3,53.6,48.6,50.6,51.6,57.5,63.5,61.5,65.4,57.5,56.5,56.5,55.5,54.5,53.5,52.5,51.5,51.5,50.5,50.5,50.5,51.5,51.5,52.5,53.5
2026-02-19,257,5.74,61.5,38.5,Lean D,-9.81,3.34,6.16,-9.72,15.46,52.34,46.66,1.0,True,False,,,,0.0,0.0,0.0,-5.52,46.0,-4.8,50.8,96.3,68.6,70.6,63.6,63.6,59.9,56.9,52.0,49.0,49.0,50.0,50.0,53.3,48.3,50.3,51.3,57.2,63.2,61.2,65.1,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-02-20,256,6.8,65.0,35.0,Lean D,-9.84,3.4,6.19,-9.72,16.53,52.87,46.13,1.0,True,False,,,,0.0,0.0,0.0,-5.46,45.8,-5.3,51.3,96.8,69.1,71.1,64.2,64.2,60.4,57.4,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.8,63.7,61.7,65.7,57.7,56.7,56.7,55.7,54.7,53.7,52.7,51.7,51.7,50.8,50.8,50.8,51.7,51.7,52.7,53.7
2026-02-21,255,6.25,63.2,36.8,Lean D,-9.73,3.4,6.31,-9.72,15.97,52.59,46.41,1.0,True,False,,,,0.0,0.0,0.0,-5.46,45.8,-5.3,51.0,96.6,68.8,70.8,63.9,63.9,60.1,57.2,52.2,49.2,49.2,50.2,50.2,53.5,48.6,50.5,51.5,57.5,63.4,61.4,65.4,57.4,56.4,56.4,55.4,54.4,53.4,52.5,51.5,51.5,50.5,50.5,50.5,51.5,51.5,52.5,53.4
2026-02-22,254,6.05,61.9,38.1,Lean D,-9.77,3.44,6.3,-9.72,15.78,52.5,46.5,1.0,True,False,,,,0.0,0.0,0.0,-5.42,45.9,-5.1,50.9,96.5,68.7,70.7,63.8,63.8,60.0,57.1,52.1,49.2,49.2,50.1,50.1,53.4,48.5,50.5,51.4,57.4,63.3,61.3,65.3,57.3,56.3,56.3,55.3,54.3,53.4,52.4,51.4,51.4,50.4,50.4,50.4,51.4,51.4,52.4,53.4
