date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,6.06,71.9,28.1,Lean D,-4.25,3.05,5.17,-5.59,11.65,53.03,46.97,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.84,0.36,42.7,-11.3,44.1,90.1,62.1,64.1,57.1,57.1,59.9,56.9,51.9,48.9,48.9,49.9,49.9,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-12,295,6.1,72.0,28.0,Lean D,-4.25,3.1,5.22,-5.59,11.69,53.05,46.95,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.79,0.36,42.6,-11.4,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-13,294,6.09,72.0,28.0,Lean D,-4.25,3.09,5.21,-5.59,11.68,53.05,46.95,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.8,0.36,42.6,-11.6,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-14,293,6.09,72.0,28.0,Lean D,-4.25,3.09,5.21,-5.59,11.68,53.05,46.95,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.8,0.36,42.6,-11.5,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-15,292,6.11,72.0,28.0,Lean D,-4.25,3.11,5.23,-5.59,11.7,53.05,46.95,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.78,0.36,42.6,-11.5,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-16,291,6.11,72.0,28.0,Lean D,-4.25,3.11,5.23,-5.59,11.7,53.05,46.95,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.78,0.36,42.6,-11.6,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-17,290,6.14,72.1,27.9,Lean D,-4.25,3.15,5.27,-5.59,11.73,53.07,46.93,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.74,0.36,42.5,-11.7,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-18,289,6.09,71.9,28.1,Lean D,-4.25,3.08,5.2,-5.59,11.67,53.04,46.96,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.81,0.36,42.6,-11.6,44.1,90.1,62.1,64.1,57.1,57.1,59.9,56.9,51.9,48.9,48.9,49.9,49.9,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-19,288,6.12,72.0,28.0,Lean D,-4.25,3.12,5.24,-5.59,11.7,53.06,46.94,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.77,0.36,42.6,-11.5,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-20,287,6.17,72.2,27.8,Lean D,-4.25,3.19,5.31,-5.59,11.76,53.08,46.92,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.7,0.36,42.4,-11.8,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-21,286,6.17,72.2,27.8,Lean D,-4.25,3.19,5.31,-5.59,11.76,53.08,46.92,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.7,0.36,42.5,-11.7,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-22,285,6.19,72.3,27.7,Lean D,-4.25,3.21,5.33,-5.59,11.77,53.09,46.91,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.68,0.36,42.4,-11.8,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
2026-01-23,284,6.19,72.3,27.7,Lean D,-4.25,3.21,5.33,-5.59,11.77,53.09,46.91,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.68,0.36,42.4,-11.8,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
2026-01-24,283,6.19,72.3,27.7,Lean D,-4.25,3.22,5.34,-5.59,11.78,53.1,46.9,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.67,0.36,42.4,-11.8,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
2026-01-25,282,6.14,72.1,27.9,Lean D,-4.25,3.15,5.27,-5.59,11.73,53.07,46.93,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.74,0.36,42.4,-11.9,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-26,281,6.17,72.2,27.8,Lean D,-4.25,3.19,5.31,-5.59,11.76,53.08,46.92,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.7,0.36,42.3,-12.1,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-27,280,6.17,72.2,27.8,Lean D,-4.25,3.19,5.31,-5.59,11.76,53.08,46.92,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.7,0.36,42.3,-12.1,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-28,279,6.19,72.3,27.7,Lean D,-4.25,3.22,5.34,-5.59,11.78,53.1,46.9,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.67,0.36,42.3,-12.2,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
2026-01-29,278,6.19,72.3,27.7,Lean D,-4.25,3.21,5.33,-5.59,11.77,53.09,46.91,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.68,0.36,42.4,-12.1,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
2026-01-30,277,6.19,72.3,27.7,Lean D,-4.25,3.22,5.34,-5.59,11.78,53.1,46.9,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.67,0.36,42.3,-12.2,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
2026-01-31,276,6.19,72.3,27.7,Lean D,-4.25,3.22,5.34,-5.59,11.78,53.1,46.9,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.67,0.36,42.3,-12.1,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
2026-02-01,275,6.12,72.1,27.9,Lean D,-4.25,3.13,5.25,-5.59,11.71,53.06,46.94,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.76,0.36,42.4,-12.0,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-02-02,274,6.12,72.1,27.9,Lean D,-4.25,3.13,5.25,-5.59,11.71,53.06,46.94,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.76,0.36,42.3,-12.1,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-02-03,273,6.12,72.1,27.9,Lean D,-4.25,3.13,5.25,-5.59,11.71,53.06,46.94,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.76,0.36,42.3,-12.1,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-02-04,272,6.13,72.1,27.9,Lean D,-4.25,3.14,5.26,-5.59,11.72,53.07,46.93,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.75,0.36,42.3,-12.1,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-02-05,271,6.13,72.1,27.9,Lean D,-4.25,3.14,5.26,-5.59,11.72,53.07,46.93,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.75,0.36,42.3,-12.1,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-02-06,270,6.13,72.1,27.9,Lean D,-4.25,3.14,5.26,-5.59,11.72,53.07,46.93,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.75,0.36,42.3,-12.2,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-02-07,269,6.14,72.1,27.9,Lean D,-4.25,3.15,5.27,-5.59,11.73,53.07,46.93,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.74,0.36,42.3,-12.2,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-02-08,268,6.12,72.1,27.9,Lean D,-4.25,3.13,5.25,-5.59,11.71,53.06,46.94,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.76,0.36,42.1,-12.5,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-02-09,267,6.15,72.2,27.8,Lean D,-4.25,3.17,5.29,-5.59,11.74,53.08,46.92,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.72,0.36,42.1,-12.5,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-02-10,266,6.18,72.3,27.7,Lean D,-4.25,3.2,5.32,-5.59,11.77,53.09,46.91,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.69,0.36,42.1,-12.5,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
2026-02-11,265,6.18,72.3,27.7,Lean D,-4.25,3.2,5.32,-5.59,11.77,53.09,46.91,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.69,0.36,42.1,-12.5,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
2026-02-12,264,6.17,72.2,27.8,Lean D,-4.25,3.19,5.31,-5.59,11.76,53.08,46.92,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.7,0.36,42.1,-12.5,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-02-13,263,6.17,72.2,27.8,Lean D,-4.25,3.19,5.31,-5.59,11.76,53.08,46.92,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.7,0.36,42.1,-12.5,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-02-14,262,6.18,72.3,27.7,Lean D,-4.25,3.2,5.32,-5.59,11.77,53.09,46.91,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.69,0.36,42.1,-12.5,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
2026-02-15,261,6.18,72.3,27.7,Lean D,-4.25,3.2,5.32,-5.59,11.77,53.09,46.91,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.69,0.36,42.1,-12.5,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
2026-02-16,260,6.2,72.3,27.7,Lean D,-4.25,3.23,5.35,-5.59,11.79,53.1,46.9,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.66,0.36,42.0,-12.7,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.2,57.2,57.2,56.2,55.2,54.2,53.2,52.2,52.2,51.2,51.2,51.2,52.2,52.2,53.2,54.2
