date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-19,288,-27.54,0.4,99.6,Safe R,-21.33,3.12,-27.54,-22.36,-5.18,36.23,63.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.49,-0.28,51.7,6.7,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-20,287,-27.47,0.4,99.6,Safe R,-21.33,3.19,-27.47,-22.36,-5.11,36.26,63.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.42,-0.28,51.5,6.4,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-21,286,-27.47,0.4,99.6,Safe R,-21.33,3.19,-27.47,-22.36,-5.11,36.26,63.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.42,-0.28,51.6,6.5,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-22,285,-27.45,0.4,99.6,Safe R,-21.33,3.21,-27.45,-22.36,-5.09,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.4,-0.28,51.5,6.4,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-23,284,-27.45,0.4,99.6,Safe R,-21.33,3.21,-27.45,-22.36,-5.09,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.4,-0.28,51.5,6.4,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-24,283,-27.44,0.4,99.6,Safe R,-21.33,3.22,-27.44,-22.36,-5.08,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.39,-0.28,51.5,6.4,20.1,66.1,38.1,40.1,33.1,33.1,43.2,40.2,35.2,32.2,32.2,33.2,33.2,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-25,282,-27.51,0.4,99.6,Safe R,-21.33,3.15,-27.51,-22.36,-5.15,36.24,63.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.46,-0.28,51.5,6.3,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-26,281,-27.47,0.4,99.6,Safe R,-21.33,3.19,-27.47,-22.36,-5.11,36.26,63.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.42,-0.28,51.4,6.1,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-27,280,-27.47,0.4,99.6,Safe R,-21.33,3.19,-27.47,-22.36,-5.11,36.26,63.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.42,-0.28,51.4,6.1,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-28,279,-27.44,0.4,99.6,Safe R,-21.33,3.22,-27.44,-22.36,-5.08,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.39,-0.28,51.4,6.0,20.1,66.1,38.1,40.1,33.1,33.1,43.2,40.2,35.2,32.2,32.2,33.2,33.2,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-29,278,-27.45,0.4,99.6,Safe R,-21.33,3.21,-27.45,-22.36,-5.09,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.4,-0.28,51.5,6.1,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-30,277,-27.44,0.4,99.6,Safe R,-21.33,3.22,-27.44,-22.36,-5.08,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.39,-0.28,51.4,6.0,20.1,66.1,38.1,40.1,33.1,33.1,43.2,40.2,35.2,32.2,32.2,33.2,33.2,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-31,276,-27.44,0.4,99.6,Safe R,-21.33,3.22,-27.44,-22.36,-5.08,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.39,-0.28,51.4,6.1,20.1,66.1,38.1,40.1,33.1,33.1,43.2,40.2,35.2,32.2,32.2,33.2,33.2,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-01,275,-27.53,0.4,99.6,Safe R,-21.33,3.13,-27.53,-22.36,-5.17,36.23,63.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.48,-0.28,51.5,6.2,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-02,274,-27.53,0.4,99.6,Safe R,-21.33,3.13,-27.53,-22.36,-5.17,36.23,63.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.48,-0.28,51.4,6.1,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-03,273,-27.53,0.4,99.6,Safe R,-21.33,3.13,-27.53,-22.36,-5.17,36.23,63.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.48,-0.28,51.4,6.1,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-04,272,-27.52,0.4,99.6,Safe R,-21.33,3.14,-27.52,-22.36,-5.16,36.24,63.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.47,-0.28,51.4,6.1,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-05,271,-27.52,0.4,99.6,Safe R,-21.33,3.14,-27.52,-22.36,-5.16,36.24,63.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.47,-0.28,51.4,6.1,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-06,270,-27.52,0.4,99.6,Safe R,-21.33,3.14,-27.52,-22.36,-5.16,36.24,63.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.47,-0.28,51.4,6.0,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-07,269,-27.51,0.4,99.6,Safe R,-21.33,3.15,-27.51,-22.36,-5.15,36.24,63.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.46,-0.28,51.4,6.0,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-08,268,-27.53,0.4,99.6,Safe R,-21.33,3.13,-27.53,-22.36,-5.17,36.23,63.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.48,-0.28,51.2,5.7,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-02-09,267,-27.49,0.4,99.6,Safe R,-21.33,3.17,-27.49,-22.36,-5.13,36.25,63.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.44,-0.28,51.2,5.7,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-10,266,-27.46,0.4,99.6,Safe R,-21.33,3.2,-27.46,-22.36,-5.1,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.41,-0.28,51.2,5.7,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-11,265,-27.46,0.4,99.6,Safe R,-21.33,3.2,-27.46,-22.36,-5.1,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.41,-0.28,51.2,5.7,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-12,264,-27.47,0.4,99.6,Safe R,-21.33,3.19,-27.47,-22.36,-5.11,36.26,63.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.42,-0.28,51.2,5.7,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-13,263,-27.47,0.4,99.6,Safe R,-21.33,3.19,-27.47,-22.36,-5.11,36.26,63.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.42,-0.28,51.2,5.7,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-14,262,-27.46,0.4,99.6,Safe R,-21.33,3.2,-27.46,-22.36,-5.1,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.41,-0.28,51.2,5.7,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-15,261,-27.46,0.4,99.6,Safe R,-21.33,3.2,-27.46,-22.36,-5.1,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.41,-0.28,51.2,5.7,20.1,66.1,38.1,40.1,33.1,33.1,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-16,260,-27.43,0.4,99.6,Safe R,-21.33,3.23,-27.43,-22.36,-5.07,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.38,-0.28,51.1,5.5,20.1,66.1,38.1,40.1,33.1,33.1,43.2,40.2,35.2,32.2,32.2,33.2,33.2,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-17,259,-27.44,0.4,99.6,Safe R,-21.33,3.22,-27.44,-22.36,-5.08,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.39,-0.28,51.1,5.4,20.1,66.1,38.1,40.1,33.1,33.1,43.2,40.2,35.2,32.2,32.2,33.2,33.2,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
