section,race_code,race_type,dem_name,rep_name,margin,dem_prob,rep_prob,rating,dem_votes,rep_votes,oth_votes,total_votes,dem_pct,rep_pct,oth_pct,oth_party,ind_name,ind_pct,ind_votes,ind_prob,same_party,cand2_name,cand1_prob,cand1_votes,cand2_votes,lean,gcb,rcv,environment,trump_approve,trump_net,group_type,group,electorate_share,votes,county_fips,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
demographic,,,,,,,,,7369,8457,0,,46.6,53.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Master,7.72,15825.0,,,,,,,
demographic,,,,,,,,,1115,1387,0,,44.6,55.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Professional,1.22,2502.0,,,,,,,
demographic,,,,,,,,,973,1031,0,,48.6,51.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Doctorate,0.98,2004.0,,,,,,,
demographic,,,,,,,,,4020,5708,0,,41.3,58.7,0.0,,,0.0,0,,,,,,,,,,,,,income,<$10k,4.74,9728.0,,,,,,,
demographic,,,,,,,,,2501,3702,0,,40.3,59.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$10-15k,3.03,6203.0,,,,,,,
demographic,,,,,,,,,2608,3860,0,,40.3,59.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$15-20k,3.15,6468.0,,,,,,,
demographic,,,,,,,,,2325,3588,0,,39.3,60.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$20-25k,2.88,5913.0,,,,,,,
demographic,,,,,,,,,3056,4919,0,,38.3,61.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$25-30k,3.89,7976.0,,,,,,,
demographic,,,,,,,,,2379,3996,0,,37.3,62.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$30-35k,3.11,6375.0,,,,,,,
demographic,,,,,,,,,2670,4681,0,,36.3,63.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$35-40k,3.59,7351.0,,,,,,,
demographic,,,,,,,,,2475,4531,0,,35.3,64.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$40-45k,3.42,7006.0,,,,,,,
demographic,,,,,,,,,2606,4772,0,,35.3,64.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$45-50k,3.6,7378.0,,,,,,,
demographic,,,,,,,,,4906,9389,0,,34.3,65.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$50-60k,6.97,14296.0,,,,,,,
demographic,,,,,,,,,6186,11838,0,,34.3,65.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$60-75k,8.79,18024.0,,,,,,,
demographic,,,,,,,,,9045,17309,0,,34.3,65.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$75-100k,12.85,26354.0,,,,,,,
demographic,,,,,,,,,7173,13136,0,,35.3,64.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$100-125k,9.91,20309.0,,,,,,,
demographic,,,,,,,,,5985,10960,0,,35.3,64.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$125-150k,8.27,16945.0,,,,,,,
demographic,,,,,,,,,7767,13617,0,,36.3,63.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$150-200k,10.43,21384.0,,,,,,,
demographic,,,,,,,,,8701,14614,0,,37.3,62.7,0.0,,,0.0,0,,,,,,,,,,,,,income,$200k+,11.37,23315.0,,,,,,,
county,,,,,-67.26,,,,1936,9889,0,11825.0,,,,,,,0,,,,,,,,,,,,,,,,,48049,73.5,3.5,18.5,0.7,0.4,0.1
county,,,,,-41.58,,,,1032,2501,0,3534.0,,,,,,,0,,,,,,,,,,,,,,,,,48053,75.1,1.2,18.9,0.9,0.4,0.0
county,,,,,-72.86,,,,173,1100,0,1273.0,,,,,,,0,,,,,,,,,,,,,,,,,48081,77.3,0.3,17.9,0.0,0.6,0.2
county,,,,,-72.05,,,,408,2514,0,2923.0,,,,,,,0,,,,,,,,,,,,,,,,,48083,81.0,1.8,13.2,0.4,0.5,0.0
county,,,,,-67.06,,,,138,702,0,841.0,,,,,,,0,,,,,,,,,,,,,,,,,48095,66.1,2.3,28.6,0.7,0.3,0.0
county,,,,,-46.08,,,,8083,21899,0,29982.0,,,,,,,0,,,,,,,,,,,,,,,,,48135,34.3,4.6,57.1,1.5,0.4,0.2
county,,,,,-81.19,,,,44,422,0,465.0,,,,,,,0,,,,,,,,,,,,,,,,,48173,66.8,0.9,31.6,0.0,0.0,0.4
county,,,,,-68.49,,,,96,513,0,609.0,,,,,,,0,,,,,,,,,,,,,,,,,48235,74.5,0.3,22.1,0.0,0.7,0.1
county,,,,,-70.87,,,,246,1441,0,1687.0,,,,,,,0,,,,,,,,,,,,,,,,,48267,76.3,0.2,19.8,0.9,0.4,0.1
county,,,,,-54.12,,,,2193,7368,0,9561.0,,,,,,,0,,,,,,,,,,,,,,,,,48299,85.3,0.4,9.3,0.6,0.5,0.0
county,,,,,-66.66,,,,411,2054,0,2465.0,,,,,,,0,,,,,,,,,,,,,,,,,48307,68.1,1.2,27.5,0.5,0.1,0.0
county,,,,,-58.2,,,,371,1404,0,1774.0,,,,,,,0,,,,,,,,,,,,,,,,,48319,77.5,0.1,19.7,0.0,0.0,0.0
county,,,,,-59.8,,,,147,583,0,730.0,,,,,,,0,,,,,,,,,,,,,,,,,48327,65.1,0.7,31.3,0.3,0.4,0.1
county,,,,,-53.85,,,,9545,31822,0,41367.0,,,,,,,0,,,,,,,,,,,,,,,,,48329,48.3,6.3,40.0,2.2,0.4,0.1
county,,,,,-70.32,,,,423,2424,0,2847.0,,,,,,,0,,,,,,,,,,,,,,,,,48399,65.1,1.5,29.9,0.3,0.4,0.1
county,,,,,-72.19,,,,265,1638,0,1903.0,,,,,,,0,,,,,,,,,,,,,,,,,48411,68.5,2.3,26.3,0.3,0.5,0.0
county,,,,,-78.96,,,,46,395,0,442.0,,,,,,,0,,,,,,,,,,,,,,,,,48431,66.4,0.3,30.4,0.1,0.2,0.2
county,,,,,-41.32,,,,9354,22526,0,31880.0,,,,,,,0,,,,,,,,,,,,,,,,,48451,55.6,3.5,35.6,1.5,0.3,0.1
county,,,,,32.8,,,,33419,16912,0,50330.0,,,,,,,0,,,,,,,,,,,,,,,,,48453,50.8,7.5,29.7,7.9,0.2,0.1
county,,,,,41.38,,,,6069,2517,0,8585.0,,,,,,,0,,,,,,,,,,,,,,,,,48491,59.0,6.3,21.7,8.5,0.3,0.1
