date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,23.12,98.6,1.4,Safe D,15.17,3.05,23.12,13.0,10.13,61.56,38.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.27,0.87,34.5,-27.7,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-12,295,23.2,98.7,1.3,Safe D,15.19,3.1,23.2,13.0,10.2,61.6,38.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.32,0.87,34.4,-27.8,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-13,294,23.18,98.7,1.3,Safe D,15.19,3.09,23.18,13.0,10.19,61.59,38.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.31,0.87,34.3,-28.0,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-14,293,23.18,98.7,1.3,Safe D,15.19,3.09,23.18,13.0,10.19,61.59,38.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.31,0.87,34.4,-27.9,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-15,292,23.21,98.7,1.3,Safe D,15.2,3.11,23.21,13.0,10.21,61.61,38.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.33,0.87,34.4,-27.9,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-16,291,23.21,98.7,1.3,Safe D,15.2,3.11,23.21,13.0,10.21,61.61,38.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.33,0.87,34.4,-28.0,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-17,290,23.27,98.7,1.3,Safe D,15.22,3.15,23.27,13.0,10.27,61.63,38.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.37,0.87,34.3,-28.1,51.6,97.6,69.6,71.6,64.6,64.6,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-18,289,23.17,98.7,1.3,Safe D,15.19,3.08,23.17,13.0,10.17,61.58,38.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.3,0.87,34.3,-28.0,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-19,288,23.23,98.7,1.3,Safe D,15.2,3.12,23.23,13.0,10.23,61.61,38.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.34,0.87,34.3,-28.0,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-20,287,23.33,98.7,1.3,Safe D,15.23,3.19,23.33,13.0,10.33,61.66,38.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.41,0.87,34.2,-28.2,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-21,286,23.33,98.7,1.3,Safe D,15.23,3.19,23.33,13.0,10.33,61.66,38.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.41,0.87,34.3,-28.1,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-22,285,23.36,98.7,1.3,Safe D,15.24,3.21,23.36,13.0,10.36,61.68,38.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.43,0.87,34.2,-28.3,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-23,284,23.36,98.7,1.3,Safe D,15.24,3.21,23.36,13.0,10.36,61.68,38.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.43,0.87,34.2,-28.3,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-24,283,23.37,98.7,1.3,Safe D,15.25,3.22,23.37,13.0,10.37,61.69,38.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.44,0.87,34.2,-28.3,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-25,282,23.27,98.7,1.3,Safe D,15.22,3.15,23.27,13.0,10.27,61.63,38.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.37,0.87,34.2,-28.3,51.6,97.6,69.6,71.6,64.6,64.6,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-26,281,23.33,98.7,1.3,Safe D,15.23,3.19,23.33,13.0,10.33,61.66,38.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.41,0.87,34.1,-28.6,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-27,280,23.33,98.7,1.3,Safe D,15.23,3.19,23.33,13.0,10.33,61.66,38.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.41,0.87,34.1,-28.6,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-28,279,23.37,98.7,1.3,Safe D,15.25,3.22,23.37,13.0,10.37,61.69,38.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.44,0.87,34.1,-28.6,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-29,278,23.36,98.7,1.3,Safe D,15.24,3.21,23.36,13.0,10.36,61.68,38.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.43,0.87,34.2,-28.5,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-30,277,23.37,98.7,1.3,Safe D,15.25,3.22,23.37,13.0,10.37,61.69,38.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.44,0.87,34.1,-28.6,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-01-31,276,23.37,98.7,1.3,Safe D,15.25,3.22,23.37,13.0,10.37,61.69,38.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.44,0.87,34.1,-28.6,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-01,275,23.24,98.7,1.3,Safe D,15.21,3.13,23.24,13.0,10.24,61.62,38.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.35,0.87,34.2,-28.4,51.6,97.6,69.6,71.6,64.6,64.6,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-02,274,23.24,98.7,1.3,Safe D,15.21,3.13,23.24,13.0,10.24,61.62,38.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.35,0.87,34.0,-28.6,51.6,97.6,69.6,71.6,64.6,64.6,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-03,273,23.24,98.7,1.3,Safe D,15.21,3.13,23.24,13.0,10.24,61.62,38.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.35,0.87,34.0,-28.6,51.6,97.6,69.6,71.6,64.6,64.6,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-04,272,23.25,98.7,1.3,Safe D,15.21,3.14,23.25,13.0,10.26,61.63,38.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.36,0.87,34.1,-28.6,51.6,97.6,69.6,71.6,64.6,64.6,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-05,271,23.25,98.7,1.3,Safe D,15.21,3.14,23.25,13.0,10.26,61.63,38.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.36,0.87,34.1,-28.5,51.6,97.6,69.6,71.6,64.6,64.6,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-06,270,23.25,98.7,1.3,Safe D,15.21,3.14,23.25,13.0,10.26,61.63,38.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.36,0.87,34.1,-28.6,51.6,97.6,69.6,71.6,64.6,64.6,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-07,269,23.27,98.7,1.3,Safe D,15.22,3.15,23.27,13.0,10.27,61.63,38.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.37,0.87,34.1,-28.6,51.6,97.6,69.6,71.6,64.6,64.6,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-08,268,23.24,98.7,1.3,Safe D,15.21,3.13,23.24,13.0,10.24,61.62,38.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.35,0.87,33.9,-28.9,51.6,97.6,69.6,71.6,64.6,64.6,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-09,267,23.3,98.7,1.3,Safe D,15.23,3.17,23.3,13.0,10.3,61.65,38.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.39,0.87,33.9,-28.9,51.6,97.6,69.6,71.6,64.6,64.6,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-10,266,23.34,98.7,1.3,Safe D,15.24,3.2,23.34,13.0,10.35,61.67,38.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.42,0.87,33.9,-28.9,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-11,265,23.34,98.7,1.3,Safe D,15.24,3.2,23.34,13.0,10.35,61.67,38.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.42,0.87,33.9,-28.9,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-12,264,23.33,98.7,1.3,Safe D,15.23,3.19,23.33,13.0,10.33,61.66,38.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.41,0.87,33.9,-29.0,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-13,263,23.33,98.7,1.3,Safe D,15.23,3.19,23.33,13.0,10.33,61.66,38.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.41,0.87,33.9,-28.9,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-14,262,23.34,98.7,1.3,Safe D,15.24,3.2,23.34,13.0,10.35,61.67,38.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.42,0.87,33.9,-28.9,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-15,261,23.34,98.7,1.3,Safe D,15.24,3.2,23.34,13.0,10.35,61.67,38.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.42,0.87,33.9,-28.9,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-16,260,23.38,98.7,1.3,Safe D,15.25,3.23,23.38,13.0,10.39,61.69,38.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.45,0.87,33.8,-29.1,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-17,259,23.37,98.7,1.3,Safe D,15.25,3.22,23.37,13.0,10.37,61.69,38.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.44,0.87,33.8,-29.2,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
2026-02-18,258,23.38,98.7,1.3,Safe D,15.25,3.23,23.38,13.0,10.39,61.69,38.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.45,0.87,33.8,-29.2,51.7,97.7,69.7,71.7,64.7,64.7,68.8,65.8,60.8,57.8,57.8,58.8,58.8,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.5,65.5,65.5,64.5,63.5,62.5,61.5,60.5,60.5,59.5,59.5,59.5,60.5,60.5,61.5,62.5
