date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-31,276,7.45,76.2,23.8,Likely D,2.44,3.34,7.45,3.63,3.82,53.72,46.28,0.0,False,False,,,,0.0,0.0,0.0,8.01,40.3,-16.3,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-01,275,7.33,75.8,24.2,Likely D,2.4,3.26,7.33,3.63,3.7,53.67,46.33,0.0,False,False,,,,0.0,0.0,0.0,7.93,40.3,-16.1,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-02,274,7.32,75.8,24.2,Likely D,2.4,3.25,7.32,3.63,3.69,53.66,46.34,0.0,False,False,,,,0.0,0.0,0.0,7.92,40.2,-16.3,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-03,273,7.32,75.8,24.2,Likely D,2.4,3.25,7.32,3.63,3.69,53.66,46.34,0.0,False,False,,,,0.0,0.0,0.0,7.92,40.2,-16.3,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-04,272,7.32,75.8,24.2,Likely D,2.4,3.25,7.32,3.63,3.69,53.66,46.34,0.0,False,False,,,,0.0,0.0,0.0,7.92,40.2,-16.3,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-05,271,7.33,75.8,24.2,Likely D,2.4,3.26,7.33,3.63,3.7,53.67,46.33,0.0,False,False,,,,0.0,0.0,0.0,7.93,40.2,-16.2,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-06,270,7.33,75.8,24.2,Likely D,2.4,3.26,7.33,3.63,3.7,53.67,46.33,0.0,False,False,,,,0.0,0.0,0.0,7.93,40.2,-16.3,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-07,269,7.33,75.8,24.2,Likely D,2.4,3.26,7.33,3.63,3.7,53.67,46.33,0.0,False,False,,,,0.0,0.0,0.0,7.93,40.2,-16.3,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-08,268,7.32,75.8,24.2,Likely D,2.4,3.25,7.32,3.63,3.69,53.66,46.34,0.0,False,False,,,,0.0,0.0,0.0,7.92,40.0,-16.6,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-09,267,7.37,76.0,24.0,Likely D,2.42,3.29,7.37,3.63,3.75,53.69,46.31,0.0,False,False,,,,0.0,0.0,0.0,7.96,40.0,-16.6,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-10,266,7.4,76.0,24.0,Likely D,2.43,3.31,7.4,3.63,3.78,53.7,46.3,0.0,False,False,,,,0.0,0.0,0.0,7.98,40.0,-16.6,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-11,265,7.42,76.1,23.9,Likely D,2.43,3.32,7.42,3.63,3.79,53.71,46.29,0.0,False,False,,,,0.0,0.0,0.0,7.99,40.0,-16.6,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-12,264,7.37,76.0,24.0,Likely D,2.42,3.29,7.37,3.63,3.75,53.69,46.31,0.0,False,False,,,,0.0,0.0,0.0,7.96,40.0,-16.7,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-13,263,7.39,76.0,24.0,Likely D,2.42,3.3,7.39,3.63,3.76,53.69,46.31,0.0,False,False,,,,0.0,0.0,0.0,7.97,40.0,-16.6,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-14,262,7.39,76.0,24.0,Likely D,2.42,3.3,7.39,3.63,3.76,53.69,46.31,0.0,False,False,,,,0.0,0.0,0.0,7.97,40.0,-16.6,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-15,261,7.37,76.0,24.0,Likely D,2.42,3.29,7.37,3.63,3.75,53.69,46.31,0.0,False,False,,,,0.0,0.0,0.0,7.96,40.0,-16.6,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-16,260,7.43,76.1,23.9,Likely D,2.44,3.33,7.43,3.63,3.81,53.72,46.28,0.0,False,False,,,,0.0,0.0,0.0,8.0,40.0,-16.8,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-17,259,7.4,76.0,24.0,Likely D,2.43,3.31,7.4,3.63,3.78,53.7,46.3,0.0,False,False,,,,0.0,0.0,0.0,7.98,39.9,-16.9,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-18,258,7.43,76.1,23.9,Likely D,2.44,3.33,7.43,3.63,3.81,53.72,46.28,0.0,False,False,,,,0.0,0.0,0.0,8.0,40.0,-16.9,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-19,257,7.45,76.2,23.8,Likely D,2.44,3.34,7.45,3.63,3.82,53.72,46.28,0.0,False,False,,,,0.0,0.0,0.0,8.01,40.0,-16.7,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-02-20,256,7.53,76.4,23.6,Likely D,2.47,3.4,7.53,3.63,3.91,53.77,46.23,0.0,False,False,,,,0.0,0.0,0.0,8.07,39.8,-17.2,51.4,97.4,69.4,71.4,64.4,64.4,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.9,57.9,57.9,56.9,55.9,54.9,53.9,52.9,52.9,51.9,51.9,51.9,52.9,52.9,53.9,54.9
2026-02-21,255,7.53,76.4,23.6,Likely D,2.47,3.4,7.53,3.63,3.91,53.77,46.23,0.0,False,False,,,,0.0,0.0,0.0,8.07,39.8,-17.2,51.4,97.4,69.4,71.4,64.4,64.4,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.9,57.9,57.9,56.9,55.9,54.9,53.9,52.9,52.9,51.9,51.9,51.9,52.9,52.9,53.9,54.9
2026-02-22,254,7.59,76.6,23.4,Likely D,2.48,3.44,7.59,3.63,3.96,53.8,46.2,0.0,False,False,,,,0.0,0.0,0.0,8.11,39.9,-17.0,51.4,97.4,69.4,71.4,64.4,64.4,61.3,58.3,53.3,50.3,50.3,51.3,51.3,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.9,57.9,57.9,56.9,55.9,54.9,53.9,52.9,52.9,51.9,51.9,51.9,52.9,52.9,53.9,54.9
2026-02-23,253,7.56,76.5,23.5,Likely D,2.48,3.42,7.56,3.63,3.94,53.78,46.22,0.0,False,False,,,,0.0,0.0,0.0,8.09,39.9,-17.2,51.4,97.4,69.4,71.4,64.4,64.4,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.9,57.9,57.9,56.9,55.9,54.9,53.9,52.9,52.9,51.9,51.9,51.9,52.9,52.9,53.9,54.9
