date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,55.89,100.0,0.0,Safe D,44.98,3.05,55.89,39.62,16.27,77.94,22.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.83,-0.24,25.3,-46.2,55.7,98.0,73.7,75.7,68.7,68.7,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.6,73.6,75.6,76.6,82.6,88.6,86.6,90.6,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-12,295,55.96,100.0,0.0,Safe D,45.0,3.1,55.96,39.62,16.33,77.98,22.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.88,-0.24,25.2,-46.3,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-13,294,55.94,100.0,0.0,Safe D,44.99,3.09,55.94,39.62,16.32,77.97,22.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.87,-0.24,25.1,-46.5,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-14,293,55.94,100.0,0.0,Safe D,44.99,3.09,55.94,39.62,16.32,77.97,22.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.87,-0.24,25.1,-46.4,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-15,292,55.97,100.0,0.0,Safe D,45.0,3.11,55.97,39.62,16.35,77.98,22.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.89,-0.24,25.2,-46.4,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-16,291,55.97,100.0,0.0,Safe D,45.0,3.11,55.97,39.62,16.35,77.98,22.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.89,-0.24,25.1,-46.5,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-17,290,56.02,100.0,0.0,Safe D,45.01,3.15,56.02,39.62,16.4,78.01,21.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.93,-0.24,25.1,-46.6,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-18,289,55.93,100.0,0.0,Safe D,44.99,3.08,55.93,39.62,16.31,77.96,22.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.86,-0.24,25.1,-46.5,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-19,288,55.98,100.0,0.0,Safe D,45.0,3.12,55.98,39.62,16.36,77.99,22.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.9,-0.24,25.1,-46.4,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-20,287,56.08,100.0,0.0,Safe D,45.03,3.19,56.08,39.62,16.46,78.04,21.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.97,-0.24,25.0,-46.7,55.8,98.0,73.8,75.8,68.8,68.8,85.0,82.0,77.0,74.0,74.0,75.0,75.0,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-21,286,56.08,100.0,0.0,Safe D,45.03,3.19,56.08,39.62,16.46,78.04,21.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.97,-0.24,25.0,-46.6,55.8,98.0,73.8,75.8,68.8,68.8,85.0,82.0,77.0,74.0,74.0,75.0,75.0,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-22,285,56.1,100.0,0.0,Safe D,45.03,3.21,56.1,39.62,16.48,78.05,21.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.99,-0.24,25.0,-46.7,55.8,98.0,73.8,75.8,68.8,68.8,85.0,82.0,77.0,74.0,74.0,75.0,75.0,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-23,284,56.1,100.0,0.0,Safe D,45.03,3.21,56.1,39.62,16.48,78.05,21.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.99,-0.24,25.0,-46.7,55.8,98.0,73.8,75.8,68.8,68.8,85.0,82.0,77.0,74.0,74.0,75.0,75.0,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-24,283,56.12,100.0,0.0,Safe D,45.04,3.22,56.12,39.62,16.5,78.06,21.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,45.0,-0.24,25.0,-46.7,55.9,98.0,73.9,75.9,68.9,68.9,85.0,82.0,77.0,74.0,74.0,75.0,75.0,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-25,282,56.18,100.0,0.0,Safe D,45.17,3.15,56.18,39.62,16.56,78.09,21.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.93,-0.24,25.0,-46.8,55.9,98.0,73.9,75.9,68.9,68.9,85.0,82.0,77.0,74.0,74.0,75.0,75.0,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-26,281,56.23,100.0,0.0,Safe D,45.18,3.19,56.23,39.62,16.61,78.12,21.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.97,-0.24,24.9,-47.0,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-27,280,56.23,100.0,0.0,Safe D,45.18,3.19,56.23,39.62,16.61,78.12,21.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.97,-0.24,24.9,-47.0,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-28,279,56.27,100.0,0.0,Safe D,45.19,3.22,56.27,39.62,16.65,78.14,21.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,45.0,-0.24,24.9,-47.1,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-29,278,56.26,100.0,0.0,Safe D,45.19,3.21,56.26,39.62,16.64,78.13,21.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.99,-0.24,24.9,-46.9,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-30,277,56.27,100.0,0.0,Safe D,45.19,3.22,56.27,39.62,16.65,78.14,21.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,45.0,-0.24,24.9,-47.0,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-01-31,276,56.27,100.0,0.0,Safe D,45.19,3.22,56.27,39.62,16.65,78.14,21.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,45.0,-0.24,24.9,-47.0,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-02-01,275,56.15,100.0,0.0,Safe D,45.16,3.13,56.15,39.62,16.53,78.08,21.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.91,-0.24,24.9,-46.9,55.9,98.0,73.9,75.9,68.9,68.9,85.0,82.0,77.0,74.0,74.0,75.0,75.0,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-02-02,274,56.27,100.0,0.0,Safe D,45.28,3.13,56.27,39.62,16.65,78.14,21.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.91,-0.24,24.8,-47.0,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-02-03,273,56.27,100.0,0.0,Safe D,45.28,3.13,56.27,39.62,16.65,78.14,21.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.91,-0.24,24.8,-47.0,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-02-04,272,56.28,100.0,0.0,Safe D,45.28,3.14,56.28,39.62,16.66,78.14,21.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.92,-0.24,24.8,-47.0,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-02-05,271,56.28,100.0,0.0,Safe D,45.28,3.14,56.28,39.62,16.66,78.14,21.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.92,-0.24,24.8,-47.0,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-02-06,270,56.28,100.0,0.0,Safe D,45.28,3.14,56.28,39.62,16.66,78.14,21.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.92,-0.24,24.8,-47.1,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-02-07,269,56.3,100.0,0.0,Safe D,45.29,3.15,56.3,39.62,16.68,78.15,21.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.93,-0.24,24.8,-47.1,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-02-08,268,56.27,100.0,0.0,Safe D,45.28,3.13,56.27,39.62,16.65,78.14,21.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.91,-0.24,24.7,-47.4,55.9,98.0,73.9,75.9,68.9,68.9,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.8,73.8,75.8,76.8,82.8,88.8,86.8,90.8,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
2026-02-09,267,56.33,100.0,0.0,Safe D,45.3,3.17,56.33,39.62,16.7,78.16,21.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.95,-0.24,24.7,-47.4,56.0,98.0,74.0,76.0,69.0,69.0,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.9,73.9,75.9,76.9,82.9,88.9,86.9,90.9,82.9,81.9,81.9,80.9,79.9,78.9,77.9,76.9,76.9,75.9,75.9,75.9,76.9,76.9,77.9,78.9
2026-02-10,266,56.37,100.0,0.0,Safe D,45.31,3.2,56.37,39.62,16.74,78.18,21.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.98,-0.24,24.6,-47.4,56.0,98.0,74.0,76.0,69.0,69.0,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.9,73.9,75.9,76.9,82.9,88.9,86.9,90.9,82.9,81.9,81.9,80.9,79.9,78.9,77.9,76.9,76.9,75.9,75.9,75.9,76.9,76.9,77.9,78.9
2026-02-11,265,56.37,100.0,0.0,Safe D,45.31,3.2,56.37,39.62,16.74,78.18,21.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.98,-0.24,24.6,-47.4,56.0,98.0,74.0,76.0,69.0,69.0,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.9,73.9,75.9,76.9,82.9,88.9,86.9,90.9,82.9,81.9,81.9,80.9,79.9,78.9,77.9,76.9,76.9,75.9,75.9,75.9,76.9,76.9,77.9,78.9
2026-02-12,264,56.35,100.0,0.0,Safe D,45.3,3.19,56.35,39.62,16.73,78.18,21.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.97,-0.24,24.6,-47.4,56.0,98.0,74.0,76.0,69.0,69.0,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.9,73.9,75.9,76.9,82.9,88.9,86.9,90.9,82.9,81.9,81.9,80.9,79.9,78.9,77.9,76.9,76.9,75.9,75.9,75.9,76.9,76.9,77.9,78.9
2026-02-13,263,56.35,100.0,0.0,Safe D,45.3,3.19,56.35,39.62,16.73,78.18,21.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.97,-0.24,24.6,-47.4,56.0,98.0,74.0,76.0,69.0,69.0,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.9,73.9,75.9,76.9,82.9,88.9,86.9,90.9,82.9,81.9,81.9,80.9,79.9,78.9,77.9,76.9,76.9,75.9,75.9,75.9,76.9,76.9,77.9,78.9
2026-02-14,262,56.37,100.0,0.0,Safe D,45.31,3.2,56.37,39.62,16.74,78.18,21.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.98,-0.24,24.6,-47.4,56.0,98.0,74.0,76.0,69.0,69.0,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.9,73.9,75.9,76.9,82.9,88.9,86.9,90.9,82.9,81.9,81.9,80.9,79.9,78.9,77.9,76.9,76.9,75.9,75.9,75.9,76.9,76.9,77.9,78.9
2026-02-15,261,56.37,100.0,0.0,Safe D,45.31,3.2,56.37,39.62,16.74,78.18,21.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.98,-0.24,24.6,-47.4,56.0,98.0,74.0,76.0,69.0,69.0,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.9,73.9,75.9,76.9,82.9,88.9,86.9,90.9,82.9,81.9,81.9,80.9,79.9,78.9,77.9,76.9,76.9,75.9,75.9,75.9,76.9,76.9,77.9,78.9
2026-02-16,260,56.37,100.0,0.0,Safe D,45.28,3.23,56.37,39.62,16.75,78.19,21.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,45.01,-0.24,24.6,-47.5,56.0,98.0,74.0,76.0,69.0,69.0,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.9,73.9,75.9,76.9,82.9,88.9,86.9,90.9,82.9,81.9,81.9,80.9,79.9,78.9,77.9,76.9,76.9,75.9,75.9,75.9,76.9,76.9,77.9,78.9
2026-02-17,259,56.36,100.0,0.0,Safe D,45.28,3.22,56.36,39.62,16.74,78.18,21.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,45.0,-0.24,24.6,-47.6,56.0,98.0,74.0,76.0,69.0,69.0,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.9,73.9,75.9,76.9,82.9,88.9,86.9,90.9,82.9,81.9,81.9,80.9,79.9,78.9,77.9,76.9,76.9,75.9,75.9,75.9,76.9,76.9,77.9,78.9
2026-02-18,258,56.37,100.0,0.0,Safe D,45.28,3.23,56.37,39.62,16.75,78.19,21.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,45.01,-0.24,24.6,-47.6,56.0,98.0,74.0,76.0,69.0,69.0,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.9,73.9,75.9,76.9,82.9,88.9,86.9,90.9,82.9,81.9,81.9,80.9,79.9,78.9,77.9,76.9,76.9,75.9,75.9,75.9,76.9,76.9,77.9,78.9
