date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-02-02,274,-13.71,9.5,90.5,Likely R,-15.88,3.25,-13.71,-16.41,2.7,43.14,56.86,0.0,False,False,,,,0.0,0.0,0.0,-13.01,48.6,0.5,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-03,273,-13.71,9.5,90.5,Likely R,-15.88,3.25,-13.71,-16.41,2.7,43.14,56.86,0.0,False,False,,,,0.0,0.0,0.0,-13.01,48.6,0.5,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-04,272,-13.71,9.5,90.5,Likely R,-15.88,3.25,-13.71,-16.41,2.7,43.14,56.86,0.0,False,False,,,,0.0,0.0,0.0,-13.01,48.6,0.5,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-05,271,-13.7,9.5,90.5,Likely R,-15.87,3.26,-13.7,-16.41,2.71,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,-13.0,48.6,0.6,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-06,270,-13.7,9.5,90.5,Likely R,-15.87,3.26,-13.7,-16.41,2.71,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,-13.0,48.6,0.5,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-07,269,-13.7,9.5,90.5,Likely R,-15.87,3.26,-13.7,-16.41,2.71,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,-13.0,48.6,0.5,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-08,268,-13.71,9.5,90.5,Likely R,-15.88,3.25,-13.71,-16.41,2.7,43.14,56.86,0.0,False,False,,,,0.0,0.0,0.0,-13.01,48.4,0.2,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-09,267,-13.66,9.6,90.4,Likely R,-15.87,3.29,-13.66,-16.41,2.75,43.17,56.83,0.0,False,False,,,,0.0,0.0,0.0,-12.97,48.4,0.2,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-10,266,-13.64,9.6,90.4,Likely R,-15.86,3.31,-13.64,-16.41,2.77,43.18,56.82,0.0,False,False,,,,0.0,0.0,0.0,-12.95,48.4,0.1,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-11,265,-13.63,9.6,90.4,Likely R,-15.86,3.32,-13.63,-16.41,2.78,43.19,56.81,0.0,False,False,,,,0.0,0.0,0.0,-12.94,48.4,0.1,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-12,264,-13.66,9.6,90.4,Likely R,-15.87,3.29,-13.66,-16.41,2.75,43.17,56.83,0.0,False,False,,,,0.0,0.0,0.0,-12.97,48.4,0.1,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-13,263,-13.65,9.6,90.4,Likely R,-15.86,3.3,-13.65,-16.41,2.76,43.17,56.83,0.0,False,False,,,,0.0,0.0,0.0,-12.96,48.4,0.1,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-14,262,-13.65,9.6,90.4,Likely R,-15.86,3.3,-13.65,-16.41,2.76,43.17,56.83,0.0,False,False,,,,0.0,0.0,0.0,-12.96,48.4,0.1,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-15,261,-13.66,9.6,90.4,Likely R,-15.87,3.29,-13.66,-16.41,2.75,43.17,56.83,0.0,False,False,,,,0.0,0.0,0.0,-12.97,48.4,0.1,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-16,260,-13.61,9.7,90.3,Likely R,-15.86,3.33,-13.61,-16.41,2.8,43.19,56.81,0.0,False,False,,,,0.0,0.0,0.0,-12.93,48.4,-0.0,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-17,259,-13.64,9.6,90.4,Likely R,-15.86,3.31,-13.64,-16.41,2.77,43.18,56.82,0.0,False,False,,,,0.0,0.0,0.0,-12.95,48.3,-0.1,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-18,258,-13.61,9.7,90.3,Likely R,-15.86,3.33,-13.61,-16.41,2.8,43.19,56.81,0.0,False,False,,,,0.0,0.0,0.0,-12.93,48.4,-0.1,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-02-19,257,-13.6,9.7,90.3,Likely R,-15.85,3.34,-13.6,-16.41,2.81,43.2,56.8,0.0,False,False,,,,0.0,0.0,0.0,-12.92,48.4,0.0,37.0,83.0,55.0,57.0,50.0,50.0,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-20,256,-13.53,9.8,90.2,Likely R,-15.84,3.4,-13.53,-16.41,2.88,43.24,56.76,0.0,False,False,,,,0.0,0.0,0.0,-12.86,48.2,-0.4,37.1,83.1,55.1,57.1,50.1,50.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-21,255,-13.53,9.8,90.2,Likely R,-15.84,3.4,-13.53,-16.41,2.88,43.24,56.76,0.0,False,False,,,,0.0,0.0,0.0,-12.86,48.2,-0.4,37.1,83.1,55.1,57.1,50.1,50.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-22,254,-13.48,9.9,90.1,Likely R,-15.83,3.44,-13.48,-16.41,2.93,43.26,56.74,0.0,False,False,,,,0.0,0.0,0.0,-12.82,48.3,-0.3,37.1,83.1,55.1,57.1,50.1,50.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
