date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,51.56,100.0,0.0,Safe D,44.05,3.05,51.56,40.65,10.91,75.78,24.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.2,-0.39,25.0,-46.7,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.7,79.7,79.7,78.7,77.7,76.7,75.7,74.7,74.7,73.7,73.7,73.7,74.7,74.7,75.7,76.7
2026-01-12,295,51.63,100.0,0.0,Safe D,44.07,3.1,51.63,40.65,10.98,75.82,24.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.25,-0.39,24.9,-46.9,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-13,294,51.62,100.0,0.0,Safe D,44.07,3.09,51.62,40.65,10.96,75.81,24.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.24,-0.39,24.8,-47.0,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-14,293,51.62,100.0,0.0,Safe D,44.07,3.09,51.62,40.65,10.96,75.81,24.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.24,-0.39,24.9,-47.0,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-15,292,51.64,100.0,0.0,Safe D,44.07,3.11,51.64,40.65,10.99,75.82,24.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.26,-0.39,24.9,-46.9,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-16,291,51.64,100.0,0.0,Safe D,44.07,3.11,51.64,40.65,10.99,75.82,24.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.26,-0.39,24.8,-47.1,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-17,290,51.7,100.0,0.0,Safe D,44.09,3.15,51.7,40.65,11.05,75.85,24.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.3,-0.39,24.8,-47.1,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-18,289,51.6,100.0,0.0,Safe D,44.06,3.08,51.6,40.65,10.95,75.8,24.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.23,-0.39,24.8,-47.1,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.7,79.7,79.7,78.7,77.7,76.7,75.7,74.7,74.7,73.7,73.7,73.7,74.7,74.7,75.7,76.7
2026-01-19,288,51.66,100.0,0.0,Safe D,44.08,3.12,51.66,40.65,11.0,75.83,24.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.27,-0.39,24.8,-47.0,60.9,98.0,78.9,80.9,73.9,73.9,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-20,287,51.75,100.0,0.0,Safe D,44.1,3.19,51.75,40.65,11.1,75.88,24.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.34,-0.39,24.7,-47.2,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-21,286,51.75,100.0,0.0,Safe D,44.1,3.19,51.75,40.65,11.1,75.88,24.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.34,-0.39,24.7,-47.2,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-22,285,51.78,100.0,0.0,Safe D,44.11,3.21,51.78,40.65,11.12,75.89,24.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.36,-0.39,24.7,-47.3,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-23,284,51.78,100.0,0.0,Safe D,44.11,3.21,51.78,40.65,11.12,75.89,24.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.36,-0.39,24.7,-47.3,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-24,283,51.79,100.0,0.0,Safe D,44.11,3.22,51.79,40.65,11.14,75.9,24.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.37,-0.39,24.7,-47.3,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-25,282,51.7,100.0,0.0,Safe D,44.09,3.15,51.7,40.65,11.05,75.85,24.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.3,-0.39,24.7,-47.3,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-26,281,51.75,100.0,0.0,Safe D,44.1,3.19,51.75,40.65,11.1,75.88,24.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.34,-0.39,24.6,-47.6,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-27,280,51.75,100.0,0.0,Safe D,44.1,3.19,51.75,40.65,11.1,75.88,24.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.34,-0.39,24.6,-47.6,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-28,279,51.79,100.0,0.0,Safe D,44.11,3.22,51.79,40.65,11.14,75.9,24.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.37,-0.39,24.6,-47.6,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-29,278,51.78,100.0,0.0,Safe D,44.11,3.21,51.78,40.65,11.12,75.89,24.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.36,-0.39,24.6,-47.5,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-30,277,51.79,100.0,0.0,Safe D,44.11,3.22,51.79,40.65,11.14,75.9,24.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.37,-0.39,24.6,-47.6,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-31,276,51.79,100.0,0.0,Safe D,44.11,3.22,51.79,40.65,11.14,75.9,24.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.37,-0.39,24.6,-47.6,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-01,275,51.67,100.0,0.0,Safe D,44.08,3.13,51.67,40.65,11.02,75.84,24.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.28,-0.39,24.7,-47.5,60.9,98.0,78.9,80.9,73.9,73.9,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-02,274,51.67,100.0,0.0,Safe D,44.08,3.13,51.67,40.65,11.02,75.84,24.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.28,-0.39,24.5,-47.6,60.9,98.0,78.9,80.9,73.9,73.9,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-03,273,51.67,100.0,0.0,Safe D,44.08,3.13,51.67,40.65,11.02,75.84,24.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.28,-0.39,24.5,-47.6,60.9,98.0,78.9,80.9,73.9,73.9,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-04,272,51.69,100.0,0.0,Safe D,44.09,3.14,51.69,40.65,11.03,75.84,24.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.29,-0.39,24.5,-47.6,60.9,98.0,78.9,80.9,73.9,73.9,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-05,271,51.69,100.0,0.0,Safe D,44.09,3.14,51.69,40.65,11.03,75.84,24.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.29,-0.39,24.6,-47.6,60.9,98.0,78.9,80.9,73.9,73.9,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-06,270,51.69,100.0,0.0,Safe D,44.09,3.14,51.69,40.65,11.03,75.84,24.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.29,-0.39,24.5,-47.6,60.9,98.0,78.9,80.9,73.9,73.9,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-07,269,51.7,100.0,0.0,Safe D,44.09,3.15,51.7,40.65,11.05,75.85,24.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.3,-0.39,24.5,-47.6,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-08,268,51.67,100.0,0.0,Safe D,44.08,3.13,51.67,40.65,11.02,75.84,24.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.28,-0.39,24.4,-48.0,60.9,98.0,78.9,80.9,73.9,73.9,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-09,267,51.73,100.0,0.0,Safe D,44.1,3.17,51.73,40.65,11.07,75.86,24.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.32,-0.39,24.4,-47.9,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-10,266,51.76,100.0,0.0,Safe D,44.1,3.2,51.76,40.65,11.11,75.88,24.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.35,-0.39,24.3,-48.0,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-11,265,51.76,100.0,0.0,Safe D,44.1,3.2,51.76,40.65,11.11,75.88,24.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.35,-0.39,24.3,-48.0,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-12,264,51.75,100.0,0.0,Safe D,44.1,3.19,51.75,40.65,11.1,75.88,24.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.34,-0.39,24.3,-48.0,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-13,263,51.75,100.0,0.0,Safe D,44.1,3.19,51.75,40.65,11.1,75.88,24.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.34,-0.39,24.4,-48.0,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-14,262,51.76,100.0,0.0,Safe D,44.1,3.2,51.76,40.65,11.11,75.88,24.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.35,-0.39,24.4,-48.0,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-15,261,51.76,100.0,0.0,Safe D,44.1,3.2,51.76,40.65,11.11,75.88,24.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.35,-0.39,24.4,-48.0,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-16,260,51.81,100.0,0.0,Safe D,44.12,3.23,51.81,40.65,11.15,75.9,24.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.38,-0.39,24.3,-48.1,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-17,259,51.79,100.0,0.0,Safe D,44.11,3.22,51.79,40.65,11.14,75.9,24.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.37,-0.39,24.3,-48.2,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-02-18,258,51.81,100.0,0.0,Safe D,44.12,3.23,51.81,40.65,11.15,75.9,24.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.38,-0.39,24.3,-48.2,60.9,98.0,78.9,80.9,73.9,73.9,82.0,79.0,74.0,71.0,71.0,72.0,72.0,74.9,69.9,71.9,72.9,78.9,84.9,82.9,86.9,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
