date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-12.98,10.8,89.2,Likely R,3.66,3.15,-12.98,2.82,-15.8,43.51,56.49,0.0,False,False,,,,0.0,0.0,0.0,6.81,41.1,-14.5,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-12,295,-12.94,10.8,89.2,Likely R,3.66,3.19,-12.94,2.82,-15.76,43.53,56.47,0.0,False,False,,,,0.0,0.0,0.0,6.85,41.0,-14.6,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-13,294,-12.96,10.8,89.2,Likely R,3.66,3.17,-12.96,2.82,-15.78,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,6.83,40.9,-14.8,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-14,293,-12.95,10.8,89.2,Likely R,3.66,3.18,-12.95,2.82,-15.77,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,6.84,41.0,-14.8,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-15,292,-12.93,10.8,89.2,Likely R,3.66,3.2,-12.93,2.82,-15.75,43.53,56.47,0.0,False,False,,,,0.0,0.0,0.0,6.86,41.0,-14.7,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-16,291,-12.93,10.8,89.2,Likely R,3.66,3.2,-12.93,2.82,-15.75,43.53,56.47,0.0,False,False,,,,0.0,0.0,0.0,6.86,40.9,-14.8,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-17,290,-12.89,10.9,89.1,Likely R,3.66,3.24,-12.89,2.82,-15.71,43.55,56.45,0.0,False,False,,,,0.0,0.0,0.0,6.9,40.9,-14.9,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-18,289,-12.94,10.8,89.2,Likely R,3.66,3.19,-12.94,2.82,-15.76,43.53,56.47,0.0,False,False,,,,0.0,0.0,0.0,6.85,40.9,-14.9,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-19,288,-12.9,10.9,89.1,Likely R,3.66,3.23,-12.9,2.82,-15.72,43.55,56.45,0.0,False,False,,,,0.0,0.0,0.0,6.89,40.9,-14.8,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-20,287,-12.82,11.0,89.0,Likely R,3.66,3.31,-12.82,2.82,-15.64,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.8,-15.0,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-21,286,-12.82,11.0,89.0,Likely R,3.66,3.31,-12.82,2.82,-15.64,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.8,-15.0,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-22,285,-12.8,11.1,88.9,Likely R,3.66,3.33,-12.8,2.82,-15.62,43.6,56.4,0.0,False,False,,,,0.0,0.0,0.0,6.99,40.8,-15.1,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-23,284,-12.79,11.1,88.9,Likely R,3.66,3.34,-12.79,2.82,-15.61,43.6,56.4,0.0,False,False,,,,0.0,0.0,0.0,7.0,40.8,-15.1,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-24,283,-12.79,11.1,88.9,Likely R,3.66,3.34,-12.79,2.82,-15.61,43.6,56.4,0.0,False,False,,,,0.0,0.0,0.0,7.0,40.8,-15.1,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-25,282,-12.85,11.0,89.0,Likely R,3.66,3.28,-12.85,2.82,-15.67,43.57,56.43,0.0,False,False,,,,0.0,0.0,0.0,6.94,40.8,-15.1,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-26,281,-12.82,11.0,89.0,Likely R,3.66,3.31,-12.82,2.82,-15.64,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.7,-15.4,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-27,280,-12.82,11.0,89.0,Likely R,3.66,3.31,-12.82,2.82,-15.64,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.7,-15.4,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-28,279,-12.79,11.1,88.9,Likely R,3.66,3.34,-12.79,2.82,-15.61,43.6,56.4,0.0,False,False,,,,0.0,0.0,0.0,7.0,40.7,-15.4,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-29,278,-12.8,11.1,88.9,Likely R,3.66,3.33,-12.8,2.82,-15.62,43.6,56.4,0.0,False,False,,,,0.0,0.0,0.0,6.99,40.7,-15.3,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-30,277,-12.79,11.1,88.9,Likely R,3.66,3.34,-12.79,2.82,-15.61,43.6,56.4,0.0,False,False,,,,0.0,0.0,0.0,7.0,40.7,-15.4,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-31,276,-12.79,11.1,88.9,Likely R,3.66,3.34,-12.79,2.82,-15.61,43.6,56.4,0.0,False,False,,,,0.0,0.0,0.0,7.0,40.7,-15.4,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-01,275,-12.87,10.9,89.1,Likely R,3.66,3.26,-12.87,2.82,-15.69,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,6.92,40.8,-15.3,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-02,274,-12.88,10.9,89.1,Likely R,3.66,3.25,-12.88,2.82,-15.7,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,6.91,40.6,-15.4,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-03,273,-12.88,10.9,89.1,Likely R,3.66,3.25,-12.88,2.82,-15.7,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,6.91,40.6,-15.4,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-04,272,-12.88,10.9,89.1,Likely R,3.66,3.25,-12.88,2.82,-15.7,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,6.91,40.6,-15.4,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-05,271,-12.87,10.9,89.1,Likely R,3.66,3.26,-12.87,2.82,-15.69,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,6.92,40.7,-15.4,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-06,270,-12.87,10.9,89.1,Likely R,3.66,3.26,-12.87,2.82,-15.69,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,6.92,40.6,-15.4,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-07,269,-12.87,10.9,89.1,Likely R,3.66,3.26,-12.87,2.82,-15.69,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,6.92,40.6,-15.4,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-08,268,-12.88,10.9,89.1,Likely R,3.66,3.25,-12.88,2.82,-15.7,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,6.91,40.5,-15.8,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-09,267,-12.84,11.0,89.0,Likely R,3.66,3.29,-12.84,2.82,-15.66,43.58,56.42,0.0,False,False,,,,0.0,0.0,0.0,6.95,40.5,-15.7,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-10,266,-12.82,11.0,89.0,Likely R,3.66,3.31,-12.82,2.82,-15.64,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.4,-15.8,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-11,265,-12.81,11.0,89.0,Likely R,3.66,3.32,-12.81,2.82,-15.63,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,6.98,40.4,-15.8,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-12,264,-12.84,11.0,89.0,Likely R,3.66,3.29,-12.84,2.82,-15.66,43.58,56.42,0.0,False,False,,,,0.0,0.0,0.0,6.95,40.4,-15.8,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-13,263,-12.83,11.0,89.0,Likely R,3.66,3.3,-12.83,2.82,-15.65,43.58,56.42,0.0,False,False,,,,0.0,0.0,0.0,6.96,40.5,-15.8,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-14,262,-12.83,11.0,89.0,Likely R,3.66,3.3,-12.83,2.82,-15.65,43.58,56.42,0.0,False,False,,,,0.0,0.0,0.0,6.96,40.5,-15.8,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-15,261,-12.84,11.0,89.0,Likely R,3.66,3.29,-12.84,2.82,-15.66,43.58,56.42,0.0,False,False,,,,0.0,0.0,0.0,6.95,40.5,-15.8,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-16,260,-12.8,11.1,88.9,Likely R,3.66,3.33,-12.8,2.82,-15.62,43.6,56.4,0.0,False,False,,,,0.0,0.0,0.0,6.99,40.4,-15.9,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-17,259,-12.82,11.0,89.0,Likely R,3.66,3.31,-12.82,2.82,-15.64,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.4,-16.0,41.2,87.2,59.2,61.2,54.2,54.2,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-18,258,-12.8,11.1,88.9,Likely R,3.66,3.33,-12.8,2.82,-15.62,43.6,56.4,0.0,False,False,,,,0.0,0.0,0.0,6.99,40.4,-16.0,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-19,257,-12.79,11.1,88.9,Likely R,3.66,3.34,-12.79,2.82,-15.61,43.6,56.4,0.0,False,False,,,,0.0,0.0,0.0,7.0,40.4,-15.9,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-02-20,256,-12.73,11.2,88.8,Likely R,3.66,3.4,-12.73,2.82,-15.55,43.63,56.37,0.0,False,False,,,,0.0,0.0,0.0,7.06,40.2,-16.3,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-02-21,255,-12.73,11.2,88.8,Likely R,3.66,3.4,-12.73,2.82,-15.55,43.63,56.37,0.0,False,False,,,,0.0,0.0,0.0,7.06,40.2,-16.3,41.2,87.2,59.2,61.2,54.2,54.2,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-02-22,254,-12.69,11.3,88.7,Likely R,3.66,3.44,-12.69,2.82,-15.51,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,7.1,40.3,-16.2,41.3,87.3,59.3,61.3,54.3,54.3,51.0,48.0,43.0,40.0,40.0,41.0,41.0,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
