date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-6.44,26.9,73.1,Lean R,-3.08,3.05,-6.96,-5.0,-1.44,46.78,53.22,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.15,-0.63,44.9,-6.8,37.9,83.9,55.9,57.9,50.9,50.9,54.2,51.2,46.2,43.2,43.2,44.2,44.2,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-12,295,-6.39,27.1,72.9,Lean R,-3.07,3.1,-6.9,-5.0,-1.39,46.8,53.2,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.1,-0.63,44.9,-7.0,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-13,294,-6.4,27.1,72.9,Lean R,-3.07,3.09,-6.91,-5.0,-1.4,46.8,53.2,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.11,-0.63,44.8,-7.1,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-14,293,-6.4,27.1,72.9,Lean R,-3.07,3.09,-6.91,-5.0,-1.4,46.8,53.2,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.11,-0.63,44.8,-7.1,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-15,292,-6.38,27.1,72.9,Lean R,-3.07,3.11,-6.89,-5.0,-1.38,46.81,53.19,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.09,-0.63,44.8,-7.0,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-16,291,-6.38,27.1,72.9,Lean R,-3.07,3.11,-6.89,-5.0,-1.38,46.81,53.19,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.09,-0.63,44.8,-7.2,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-17,290,-6.34,27.3,72.7,Lean R,-3.06,3.15,-6.84,-5.0,-1.33,46.83,53.17,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.05,-0.63,44.8,-7.2,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-18,289,-6.41,27.0,73.0,Lean R,-3.07,3.08,-6.93,-5.0,-1.41,46.79,53.21,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.12,-0.63,44.8,-7.2,37.9,83.9,55.9,57.9,50.9,50.9,54.2,51.2,46.2,43.2,43.2,44.2,44.2,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-19,288,-6.37,27.1,72.9,Lean R,-3.06,3.12,-6.88,-5.0,-1.37,46.82,53.18,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.08,-0.63,44.8,-7.1,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-20,287,-6.3,27.4,72.6,Lean R,-3.05,3.19,-6.79,-5.0,-1.29,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.01,-0.63,44.7,-7.3,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-21,286,-6.3,27.4,72.6,Lean R,-3.05,3.19,-6.79,-5.0,-1.29,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.01,-0.63,44.7,-7.3,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-22,285,-6.27,27.5,72.5,Lean R,-3.04,3.21,-6.76,-5.0,-1.27,46.86,53.14,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-2.99,-0.63,44.6,-7.4,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1
2026-01-23,284,-6.27,27.5,72.5,Lean R,-3.04,3.21,-6.76,-5.0,-1.27,46.86,53.14,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-2.99,-0.63,44.6,-7.4,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1
2026-01-24,283,-6.26,27.5,72.5,Lean R,-3.04,3.22,-6.75,-5.0,-1.26,46.87,53.13,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-2.98,-0.63,44.6,-7.4,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1
2026-01-25,282,-6.34,27.2,72.8,Lean R,-3.06,3.15,-6.84,-5.0,-1.33,46.83,53.17,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.05,-0.63,44.6,-7.4,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-26,281,-6.3,27.4,72.6,Lean R,-3.05,3.19,-6.79,-5.0,-1.29,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.01,-0.63,44.5,-7.7,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-27,280,-6.3,27.4,72.6,Lean R,-3.05,3.19,-6.79,-5.0,-1.29,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.01,-0.63,44.5,-7.7,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-01-28,279,-6.26,27.5,72.5,Lean R,-3.04,3.22,-6.75,-5.0,-1.26,46.87,53.13,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-2.98,-0.63,44.6,-7.7,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1
2026-01-29,278,-6.27,27.4,72.6,Lean R,-3.04,3.21,-6.76,-5.0,-1.27,46.86,53.14,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-2.99,-0.63,44.6,-7.6,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1
2026-01-30,277,-6.26,27.5,72.5,Lean R,-3.04,3.22,-6.75,-5.0,-1.26,46.87,53.13,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-2.98,-0.63,44.5,-7.7,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1
2026-01-31,276,-6.26,27.5,72.5,Lean R,-3.04,3.22,-6.75,-5.0,-1.26,46.87,53.13,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-2.98,-0.63,44.5,-7.7,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1
2026-02-01,275,-6.36,27.2,72.8,Lean R,-3.06,3.13,-6.86,-5.0,-1.36,46.82,53.18,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.07,-0.63,44.6,-7.6,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-02-02,274,-6.36,27.2,72.8,Lean R,-3.06,3.13,-6.86,-5.0,-1.36,46.82,53.18,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.07,-0.63,44.5,-7.7,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-02-03,273,-6.36,27.2,72.8,Lean R,-3.06,3.13,-6.86,-5.0,-1.36,46.82,53.18,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.07,-0.63,44.5,-7.7,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-02-04,272,-6.35,27.2,72.8,Lean R,-3.06,3.14,-6.85,-5.0,-1.35,46.83,53.17,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.06,-0.63,44.5,-7.7,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-02-05,271,-6.35,27.2,72.8,Lean R,-3.06,3.14,-6.85,-5.0,-1.35,46.83,53.17,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.06,-0.63,44.5,-7.7,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-02-06,270,-6.35,27.2,72.8,Lean R,-3.06,3.14,-6.85,-5.0,-1.35,46.83,53.17,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.06,-0.63,44.5,-7.7,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-02-07,269,-6.34,27.2,72.8,Lean R,-3.06,3.15,-6.84,-5.0,-1.33,46.83,53.17,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.05,-0.63,44.5,-7.7,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-02-08,268,-6.36,27.2,72.8,Lean R,-3.06,3.13,-6.86,-5.0,-1.36,46.82,53.18,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.07,-0.63,44.3,-8.1,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-02-09,267,-6.32,27.3,72.7,Lean R,-3.05,3.17,-6.81,-5.0,-1.31,46.84,53.16,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.03,-0.63,44.3,-8.0,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-02-10,266,-6.28,27.4,72.6,Lean R,-3.04,3.2,-6.78,-5.0,-1.28,46.86,53.14,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.0,-0.63,44.3,-8.1,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1
2026-02-11,265,-6.28,27.4,72.6,Lean R,-3.04,3.2,-6.78,-5.0,-1.28,46.86,53.14,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.0,-0.63,44.3,-8.1,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1
2026-02-12,264,-6.3,27.4,72.6,Lean R,-3.05,3.19,-6.79,-5.0,-1.29,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.01,-0.63,44.3,-8.1,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-02-13,263,-6.3,27.4,72.6,Lean R,-3.05,3.19,-6.79,-5.0,-1.29,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.01,-0.63,44.3,-8.1,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0
2026-02-14,262,-6.28,27.4,72.6,Lean R,-3.04,3.2,-6.78,-5.0,-1.28,46.86,53.14,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.0,-0.63,44.3,-8.1,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1
2026-02-15,261,-6.28,27.4,72.6,Lean R,-3.04,3.2,-6.78,-5.0,-1.28,46.86,53.14,0.0,False,False,,,,0.0,0.0,0.0,43.5,44.0,1,-3.5,0.15,1300040,3398634,0,-3.0,-0.63,44.3,-8.1,38.0,84.0,56.0,58.0,51.0,51.0,54.3,51.3,46.3,43.3,43.3,44.3,44.3,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,52.1,51.1,51.1,50.1,49.1,48.1,47.1,46.1,46.1,45.1,45.1,45.1,46.1,46.1,47.1,48.1
