date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-20.61,2.5,97.5,Safe R,-22.09,3.15,-20.61,-27.41,6.8,39.7,60.3,0.0,False,False,,,,0.0,0.0,0.0,-23.42,54.0,11.3,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-12,295,-20.55,2.5,97.5,Safe R,-22.07,3.19,-20.55,-27.41,6.86,39.72,60.28,0.0,False,False,,,,0.0,0.0,0.0,-23.38,53.9,11.1,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-13,294,-20.58,2.5,97.5,Safe R,-22.08,3.17,-20.58,-27.41,6.83,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,-23.4,53.8,10.9,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-14,293,-20.57,2.5,97.5,Safe R,-22.08,3.18,-20.57,-27.41,6.84,39.72,60.28,0.0,False,False,,,,0.0,0.0,0.0,-23.39,53.8,11.0,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-15,292,-20.54,2.5,97.5,Safe R,-22.07,3.2,-20.54,-27.41,6.87,39.73,60.27,0.0,False,False,,,,0.0,0.0,0.0,-23.37,53.9,11.0,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-16,291,-20.54,2.5,97.5,Safe R,-22.07,3.2,-20.54,-27.41,6.87,39.73,60.27,0.0,False,False,,,,0.0,0.0,0.0,-23.37,53.8,10.9,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-17,290,-20.48,2.5,97.5,Safe R,-22.05,3.24,-20.48,-27.41,6.93,39.76,60.24,0.0,False,False,,,,0.0,0.0,0.0,-23.33,53.8,10.9,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-18,289,-20.55,2.5,97.5,Safe R,-22.07,3.19,-20.55,-27.41,6.86,39.72,60.28,0.0,False,False,,,,0.0,0.0,0.0,-23.38,53.8,10.9,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-19,288,-20.49,2.5,97.5,Safe R,-22.06,3.23,-20.49,-27.41,6.92,39.75,60.25,0.0,False,False,,,,0.0,0.0,0.0,-23.34,53.8,11.0,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-20,287,-20.38,2.6,97.4,Safe R,-22.02,3.31,-20.38,-27.41,7.03,39.81,60.19,0.0,False,False,,,,0.0,0.0,0.0,-23.26,53.7,10.7,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-21,286,-20.38,2.6,97.4,Safe R,-22.02,3.31,-20.38,-27.41,7.03,39.81,60.19,0.0,False,False,,,,0.0,0.0,0.0,-23.26,53.7,10.8,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-22,285,-20.35,2.6,97.4,Safe R,-22.01,3.33,-20.35,-27.41,7.06,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,-23.24,53.7,10.7,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-23,284,-20.33,2.6,97.4,Safe R,-22.01,3.34,-20.33,-27.41,7.08,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,-23.23,53.7,10.7,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-24,283,-20.33,2.6,97.4,Safe R,-22.01,3.34,-20.33,-27.41,7.08,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,-23.23,53.7,10.7,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-25,282,-20.42,2.6,97.4,Safe R,-22.03,3.28,-20.42,-27.41,6.99,39.79,60.21,0.0,False,False,,,,0.0,0.0,0.0,-23.29,53.7,10.7,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-26,281,-20.38,2.6,97.4,Safe R,-22.02,3.31,-20.38,-27.41,7.03,39.81,60.19,0.0,False,False,,,,0.0,0.0,0.0,-23.26,53.6,10.4,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-27,280,-20.38,2.6,97.4,Safe R,-22.02,3.31,-20.38,-27.41,7.03,39.81,60.19,0.0,False,False,,,,0.0,0.0,0.0,-23.26,53.6,10.4,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-28,279,-20.33,2.6,97.4,Safe R,-22.01,3.34,-20.33,-27.41,7.08,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,-23.23,53.6,10.4,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-29,278,-20.35,2.6,97.4,Safe R,-22.01,3.33,-20.35,-27.41,7.06,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,-23.24,53.6,10.5,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-30,277,-20.33,2.6,97.4,Safe R,-22.01,3.34,-20.33,-27.41,7.08,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,-23.23,53.6,10.4,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-31,276,-20.33,2.6,97.4,Safe R,-22.01,3.34,-20.33,-27.41,7.08,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,-23.23,53.6,10.4,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-01,275,-20.45,2.5,97.5,Safe R,-22.04,3.26,-20.45,-27.41,6.96,39.78,60.22,0.0,False,False,,,,0.0,0.0,0.0,-23.31,53.6,10.5,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-02,274,-20.46,2.5,97.5,Safe R,-22.05,3.25,-20.46,-27.41,6.95,39.77,60.23,0.0,False,False,,,,0.0,0.0,0.0,-23.32,53.5,10.4,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-03,273,-20.46,2.5,97.5,Safe R,-22.05,3.25,-20.46,-27.41,6.95,39.77,60.23,0.0,False,False,,,,0.0,0.0,0.0,-23.32,53.5,10.4,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-04,272,-20.46,2.5,97.5,Safe R,-22.05,3.25,-20.46,-27.41,6.95,39.77,60.23,0.0,False,False,,,,0.0,0.0,0.0,-23.32,53.5,10.4,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-05,271,-20.45,2.5,97.5,Safe R,-22.04,3.26,-20.45,-27.41,6.96,39.78,60.22,0.0,False,False,,,,0.0,0.0,0.0,-23.31,53.5,10.4,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-06,270,-20.45,2.5,97.5,Safe R,-22.04,3.26,-20.45,-27.41,6.96,39.78,60.22,0.0,False,False,,,,0.0,0.0,0.0,-23.31,53.5,10.4,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-07,269,-20.45,2.5,97.5,Safe R,-22.04,3.26,-20.45,-27.41,6.96,39.78,60.22,0.0,False,False,,,,0.0,0.0,0.0,-23.31,53.5,10.4,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-08,268,-20.46,2.5,97.5,Safe R,-22.05,3.25,-20.46,-27.41,6.95,39.77,60.23,0.0,False,False,,,,0.0,0.0,0.0,-23.32,53.4,10.0,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-09,267,-20.41,2.6,97.4,Safe R,-22.03,3.29,-20.41,-27.41,7.0,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-23.28,53.4,10.0,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-10,266,-20.38,2.6,97.4,Safe R,-22.02,3.31,-20.38,-27.41,7.03,39.81,60.19,0.0,False,False,,,,0.0,0.0,0.0,-23.26,53.3,10.0,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-11,265,-20.36,2.6,97.4,Safe R,-22.01,3.32,-20.36,-27.41,7.05,39.82,60.18,0.0,False,False,,,,0.0,0.0,0.0,-23.25,53.3,10.0,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-12,264,-20.41,2.6,97.4,Safe R,-22.03,3.29,-20.41,-27.41,7.0,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-23.28,53.3,10.0,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-13,263,-20.39,2.6,97.4,Safe R,-22.02,3.3,-20.39,-27.41,7.02,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-23.27,53.3,10.0,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-14,262,-20.39,2.6,97.4,Safe R,-22.02,3.3,-20.39,-27.41,7.02,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-23.27,53.3,10.0,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-15,261,-20.41,2.6,97.4,Safe R,-22.03,3.29,-20.41,-27.41,7.0,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-23.28,53.3,10.0,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-16,260,-20.35,2.6,97.4,Safe R,-22.01,3.33,-20.35,-27.41,7.06,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,-23.24,53.3,9.9,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-17,259,-20.38,2.6,97.4,Safe R,-22.02,3.31,-20.38,-27.41,7.03,39.81,60.19,0.0,False,False,,,,0.0,0.0,0.0,-23.26,53.3,9.8,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-18,258,-20.35,2.6,97.4,Safe R,-22.01,3.33,-20.35,-27.41,7.06,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,-23.24,53.3,9.8,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-19,257,-20.33,2.6,97.4,Safe R,-22.01,3.34,-20.33,-27.41,7.08,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,-23.23,53.3,9.9,36.2,82.2,54.2,56.2,49.2,49.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-20,256,-20.25,2.6,97.4,Safe R,-21.98,3.4,-20.25,-27.41,7.16,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,-23.17,53.1,9.4,36.3,82.3,54.3,56.3,49.3,49.3,47.3,44.3,39.3,36.3,36.3,37.3,37.3,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-02-21,255,-20.25,2.6,97.4,Safe R,-21.98,3.4,-20.25,-27.41,7.16,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,-23.17,53.1,9.4,36.3,82.3,54.3,56.3,49.3,49.3,47.3,44.3,39.3,36.3,36.3,37.3,37.3,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-02-22,254,-20.19,2.7,97.3,Safe R,-21.96,3.44,-20.19,-27.41,7.22,39.91,60.09,0.0,False,False,,,,0.0,0.0,0.0,-23.13,53.2,9.6,36.3,82.3,54.3,56.3,49.3,49.3,47.3,44.3,39.3,36.3,36.3,37.3,37.3,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
