date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-12,295,-17.85,4.4,95.6,Safe R,-19.27,3.1,-17.85,-23.1,5.25,41.08,58.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.28,-0.47,52.0,7.4,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-13,294,-17.86,4.4,95.6,Safe R,-19.27,3.09,-17.86,-23.1,5.24,41.07,58.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.29,-0.47,52.0,7.2,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-14,293,-17.86,4.4,95.6,Safe R,-19.27,3.09,-17.86,-23.1,5.24,41.07,58.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.29,-0.47,52.0,7.3,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-15,292,-17.84,4.4,95.6,Safe R,-19.26,3.11,-17.84,-23.1,5.26,41.08,58.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.27,-0.47,52.0,7.3,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-16,291,-17.84,4.4,95.6,Safe R,-19.26,3.11,-17.84,-23.1,5.26,41.08,58.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.27,-0.47,52.0,7.2,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-17,290,-17.78,4.5,95.5,Safe R,-19.25,3.15,-17.78,-23.1,5.32,41.11,58.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.23,-0.47,51.9,7.1,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-18,289,-17.88,4.4,95.6,Safe R,-19.28,3.08,-17.88,-23.1,5.22,41.06,58.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.3,-0.47,52.0,7.2,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-19,288,-17.82,4.4,95.6,Safe R,-19.26,3.12,-17.82,-23.1,5.28,41.09,58.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.26,-0.47,52.0,7.3,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-20,287,-17.72,4.5,95.5,Safe R,-19.23,3.19,-17.72,-23.1,5.38,41.14,58.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.19,-0.47,51.8,7.0,28.3,74.3,46.3,48.3,41.3,41.3,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-21,286,-17.72,4.5,95.5,Safe R,-19.23,3.19,-17.72,-23.1,5.38,41.14,58.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.19,-0.47,51.9,7.1,28.3,74.3,46.3,48.3,41.3,41.3,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-22,285,-17.7,4.6,95.4,Safe R,-19.22,3.21,-17.7,-23.1,5.4,41.15,58.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.17,-0.47,51.8,7.0,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-23,284,-17.7,4.6,95.4,Safe R,-19.22,3.21,-17.7,-23.1,5.4,41.15,58.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.17,-0.47,51.8,7.0,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-24,283,-17.68,4.6,95.4,Safe R,-19.22,3.22,-17.68,-23.1,5.42,41.16,58.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.16,-0.47,51.8,7.0,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-25,282,-17.78,4.5,95.5,Safe R,-19.25,3.15,-17.78,-23.1,5.32,41.11,58.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.23,-0.47,51.8,6.9,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-26,281,-17.72,4.5,95.5,Safe R,-19.23,3.19,-17.72,-23.1,5.38,41.14,58.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.19,-0.47,51.7,6.7,28.3,74.3,46.3,48.3,41.3,41.3,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-27,280,-17.72,4.5,95.5,Safe R,-19.23,3.19,-17.72,-23.1,5.38,41.14,58.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.19,-0.47,51.7,6.7,28.3,74.3,46.3,48.3,41.3,41.3,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-28,279,-17.68,4.6,95.4,Safe R,-19.22,3.22,-17.68,-23.1,5.42,41.16,58.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.16,-0.47,51.7,6.6,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-29,278,-17.7,4.5,95.5,Safe R,-19.22,3.21,-17.7,-23.1,5.4,41.15,58.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.17,-0.47,51.8,6.7,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-30,277,-17.68,4.6,95.4,Safe R,-19.22,3.22,-17.68,-23.1,5.42,41.16,58.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.16,-0.47,51.7,6.6,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-01-31,276,-17.68,4.6,95.4,Safe R,-19.22,3.22,-17.68,-23.1,5.42,41.16,58.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.16,-0.47,51.7,6.7,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-02-01,275,-17.81,4.4,95.6,Safe R,-19.25,3.13,-17.81,-23.1,5.29,41.1,58.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.25,-0.47,51.8,6.8,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-02,274,-17.81,4.4,95.6,Safe R,-19.25,3.13,-17.81,-23.1,5.29,41.1,58.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.25,-0.47,51.7,6.7,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-03,273,-17.81,4.4,95.6,Safe R,-19.25,3.13,-17.81,-23.1,5.29,41.1,58.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.25,-0.47,51.7,6.7,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-04,272,-17.79,4.5,95.5,Safe R,-19.25,3.14,-17.79,-23.1,5.31,41.1,58.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.24,-0.47,51.7,6.7,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-05,271,-17.79,4.5,95.5,Safe R,-19.25,3.14,-17.79,-23.1,5.31,41.1,58.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.24,-0.47,51.7,6.7,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-06,270,-17.79,4.5,95.5,Safe R,-19.25,3.14,-17.79,-23.1,5.31,41.1,58.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.24,-0.47,51.7,6.6,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-07,269,-17.78,4.5,95.5,Safe R,-19.25,3.15,-17.78,-23.1,5.32,41.11,58.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.23,-0.47,51.7,6.6,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-08,268,-17.81,4.4,95.6,Safe R,-19.25,3.13,-17.81,-23.1,5.29,41.1,58.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.25,-0.47,51.5,6.3,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-09,267,-17.75,4.5,95.5,Safe R,-19.24,3.17,-17.75,-23.1,5.35,41.12,58.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.21,-0.47,51.5,6.3,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-10,266,-17.71,4.5,95.5,Safe R,-19.23,3.2,-17.71,-23.1,5.39,41.15,58.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.18,-0.47,51.5,6.3,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-11,265,-17.71,4.5,95.5,Safe R,-19.23,3.2,-17.71,-23.1,5.39,41.15,58.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.18,-0.47,51.5,6.3,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-12,264,-17.72,4.5,95.5,Safe R,-19.23,3.19,-17.72,-23.1,5.38,41.14,58.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.19,-0.47,51.5,6.3,28.3,74.3,46.3,48.3,41.3,41.3,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-13,263,-17.72,4.5,95.5,Safe R,-19.23,3.19,-17.72,-23.1,5.38,41.14,58.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.19,-0.47,51.5,6.3,28.3,74.3,46.3,48.3,41.3,41.3,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-14,262,-17.71,4.5,95.5,Safe R,-19.23,3.2,-17.71,-23.1,5.39,41.15,58.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.18,-0.47,51.5,6.3,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-15,261,-17.71,4.5,95.5,Safe R,-19.23,3.2,-17.71,-23.1,5.39,41.15,58.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.18,-0.47,51.5,6.3,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-02-16,260,-17.67,4.6,95.4,Safe R,-19.21,3.23,-17.67,-23.1,5.43,41.17,58.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.15,-0.47,51.4,6.1,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
2026-02-17,259,-17.68,4.6,95.4,Safe R,-19.22,3.22,-17.68,-23.1,5.42,41.16,58.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.16,-0.47,51.4,6.1,28.3,74.3,46.3,48.3,41.3,41.3,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.1,45.1,45.1,44.1,43.1,42.1,41.1,40.1,40.1,39.1,39.1,39.1,40.1,40.1,41.1,42.1
