date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-27.21,0.5,99.5,Safe R,-28.7,3.15,-27.21,-27.9,0.69,36.39,63.61,0.0,False,False,,,,0.0,0.0,0.0,-24.18,53.6,10.6,32.5,78.5,50.5,52.5,45.5,45.5,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
2026-01-12,295,-27.16,0.5,99.5,Safe R,-28.68,3.19,-27.16,-27.9,0.74,36.42,63.58,0.0,False,False,,,,0.0,0.0,0.0,-24.14,53.6,10.4,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-13,294,-27.19,0.5,99.5,Safe R,-28.69,3.17,-27.19,-27.9,0.71,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,-24.16,53.5,10.2,32.6,78.6,50.6,52.6,45.6,45.6,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-14,293,-27.17,0.5,99.5,Safe R,-28.68,3.18,-27.17,-27.9,0.73,36.41,63.59,0.0,False,False,,,,0.0,0.0,0.0,-24.15,53.5,10.3,32.6,78.6,50.6,52.6,45.6,45.6,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-15,292,-27.14,0.5,99.5,Safe R,-28.68,3.2,-27.14,-27.9,0.76,36.43,63.57,0.0,False,False,,,,0.0,0.0,0.0,-24.13,53.5,10.3,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-16,291,-27.14,0.5,99.5,Safe R,-28.68,3.2,-27.14,-27.9,0.76,36.43,63.57,0.0,False,False,,,,0.0,0.0,0.0,-24.13,53.5,10.2,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-17,290,-27.08,0.5,99.5,Safe R,-28.66,3.24,-27.08,-27.9,0.82,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,-24.09,53.4,10.2,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-18,289,-27.16,0.5,99.5,Safe R,-28.68,3.19,-27.16,-27.9,0.74,36.42,63.58,0.0,False,False,,,,0.0,0.0,0.0,-24.14,53.5,10.2,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-19,288,-27.1,0.5,99.5,Safe R,-28.66,3.23,-27.1,-27.9,0.8,36.45,63.55,0.0,False,False,,,,0.0,0.0,0.0,-24.1,53.5,10.3,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-20,287,-26.98,0.5,99.5,Safe R,-28.63,3.31,-26.98,-27.9,0.92,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-24.02,53.3,10.0,32.7,78.7,50.7,52.7,45.7,45.7,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-21,286,-26.98,0.5,99.5,Safe R,-28.63,3.31,-26.98,-27.9,0.92,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-24.02,53.4,10.1,32.7,78.7,50.7,52.7,45.7,45.7,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-22,285,-26.95,0.5,99.5,Safe R,-28.62,3.33,-26.95,-27.9,0.95,36.52,63.48,0.0,False,False,,,,0.0,0.0,0.0,-24.0,53.3,10.0,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-23,284,-26.94,0.5,99.5,Safe R,-28.61,3.34,-26.94,-27.9,0.96,36.53,63.47,0.0,False,False,,,,0.0,0.0,0.0,-23.99,53.3,10.0,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-24,283,-26.94,0.5,99.5,Safe R,-28.61,3.34,-26.94,-27.9,0.96,36.53,63.47,0.0,False,False,,,,0.0,0.0,0.0,-23.99,53.3,10.0,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-25,282,-27.03,0.5,99.5,Safe R,-28.64,3.28,-27.03,-27.9,0.87,36.49,63.51,0.0,False,False,,,,0.0,0.0,0.0,-24.05,53.3,10.0,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-26,281,-26.98,0.5,99.5,Safe R,-28.63,3.31,-26.98,-27.9,0.92,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-24.02,53.2,9.7,32.7,78.7,50.7,52.7,45.7,45.7,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-27,280,-26.98,0.5,99.5,Safe R,-28.63,3.31,-26.98,-27.9,0.92,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-24.02,53.2,9.7,32.7,78.7,50.7,52.7,45.7,45.7,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-28,279,-26.94,0.5,99.5,Safe R,-28.61,3.34,-26.94,-27.9,0.96,36.53,63.47,0.0,False,False,,,,0.0,0.0,0.0,-23.99,53.3,9.7,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-29,278,-26.95,0.5,99.5,Safe R,-28.62,3.33,-26.95,-27.9,0.95,36.52,63.48,0.0,False,False,,,,0.0,0.0,0.0,-24.0,53.3,9.8,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-30,277,-26.94,0.5,99.5,Safe R,-28.61,3.34,-26.94,-27.9,0.96,36.53,63.47,0.0,False,False,,,,0.0,0.0,0.0,-23.99,53.2,9.7,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-31,276,-26.94,0.5,99.5,Safe R,-28.61,3.34,-26.94,-27.9,0.96,36.53,63.47,0.0,False,False,,,,0.0,0.0,0.0,-23.99,53.2,9.7,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-02-01,275,-27.05,0.5,99.5,Safe R,-28.65,3.26,-27.05,-27.9,0.85,36.47,63.53,0.0,False,False,,,,0.0,0.0,0.0,-24.07,53.3,9.8,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-02,274,-27.07,0.5,99.5,Safe R,-28.65,3.25,-27.07,-27.9,0.83,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,-24.08,53.2,9.7,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-03,273,-27.07,0.5,99.5,Safe R,-28.65,3.25,-27.07,-27.9,0.83,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,-24.08,53.2,9.7,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-04,272,-27.07,0.5,99.5,Safe R,-28.65,3.25,-27.07,-27.9,0.83,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,-24.08,53.2,9.7,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-05,271,-27.05,0.5,99.5,Safe R,-28.65,3.26,-27.05,-27.9,0.85,36.47,63.53,0.0,False,False,,,,0.0,0.0,0.0,-24.07,53.2,9.7,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-06,270,-27.05,0.5,99.5,Safe R,-28.65,3.26,-27.05,-27.9,0.85,36.47,63.53,0.0,False,False,,,,0.0,0.0,0.0,-24.07,53.2,9.7,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-07,269,-27.05,0.5,99.5,Safe R,-28.65,3.26,-27.05,-27.9,0.85,36.47,63.53,0.0,False,False,,,,0.0,0.0,0.0,-24.07,53.2,9.7,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-08,268,-27.07,0.5,99.5,Safe R,-28.65,3.25,-27.07,-27.9,0.83,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,-24.08,53.0,9.3,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-09,267,-27.01,0.5,99.5,Safe R,-28.64,3.29,-27.01,-27.9,0.89,36.49,63.51,0.0,False,False,,,,0.0,0.0,0.0,-24.04,53.0,9.3,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-10,266,-26.98,0.5,99.5,Safe R,-28.63,3.31,-26.98,-27.9,0.92,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-24.02,53.0,9.3,32.7,78.7,50.7,52.7,45.7,45.7,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-02-11,265,-26.97,0.5,99.5,Safe R,-28.62,3.32,-26.97,-27.9,0.93,36.52,63.48,0.0,False,False,,,,0.0,0.0,0.0,-24.01,53.0,9.3,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-02-12,264,-27.01,0.5,99.5,Safe R,-28.64,3.29,-27.01,-27.9,0.89,36.49,63.51,0.0,False,False,,,,0.0,0.0,0.0,-24.04,53.0,9.3,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-13,263,-27.0,0.5,99.5,Safe R,-28.63,3.3,-27.0,-27.9,0.9,36.5,63.5,0.0,False,False,,,,0.0,0.0,0.0,-24.03,53.0,9.3,32.7,78.7,50.7,52.7,45.7,45.7,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-14,262,-27.0,0.5,99.5,Safe R,-28.63,3.3,-27.0,-27.9,0.9,36.5,63.5,0.0,False,False,,,,0.0,0.0,0.0,-24.03,53.0,9.3,32.7,78.7,50.7,52.7,45.7,45.7,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-15,261,-27.01,0.5,99.5,Safe R,-28.64,3.29,-27.01,-27.9,0.89,36.49,63.51,0.0,False,False,,,,0.0,0.0,0.0,-24.04,53.0,9.3,32.6,78.6,50.6,52.6,45.6,45.6,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-02-16,260,-26.95,0.5,99.5,Safe R,-28.62,3.33,-26.95,-27.9,0.95,36.52,63.48,0.0,False,False,,,,0.0,0.0,0.0,-24.0,52.9,9.2,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-02-17,259,-26.98,0.5,99.5,Safe R,-28.63,3.31,-26.98,-27.9,0.92,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-24.02,52.9,9.1,32.7,78.7,50.7,52.7,45.7,45.7,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-02-18,258,-26.95,0.5,99.5,Safe R,-28.62,3.33,-26.95,-27.9,0.95,36.52,63.48,0.0,False,False,,,,0.0,0.0,0.0,-24.0,52.9,9.1,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-02-19,257,-26.94,0.5,99.5,Safe R,-28.61,3.34,-26.94,-27.9,0.96,36.53,63.47,0.0,False,False,,,,0.0,0.0,0.0,-23.99,53.0,9.2,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-02-20,256,-26.85,0.5,99.5,Safe R,-28.59,3.4,-26.85,-27.9,1.05,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,-23.93,52.8,8.7,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-02-21,255,-26.85,0.5,99.5,Safe R,-28.59,3.4,-26.85,-27.9,1.05,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,-23.93,52.8,8.7,32.7,78.7,50.7,52.7,45.7,45.7,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-02-22,254,-26.79,0.5,99.5,Safe R,-28.57,3.44,-26.79,-27.9,1.11,36.6,63.4,0.0,False,False,,,,0.0,0.0,0.0,-23.89,52.9,8.9,32.8,78.8,50.8,52.8,45.8,45.8,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.7,32.7,34.7,35.7,41.7,47.7,45.7,49.7,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
