date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,15.36,92.9,7.1,Likely D,11.78,3.05,15.36,7.01,8.35,57.68,42.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.47,0.08,37.1,-22.5,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-12,295,15.43,93.0,7.0,Likely D,11.8,3.1,15.43,7.01,8.42,57.72,42.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.52,0.08,37.0,-22.7,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-13,294,15.42,93.0,7.0,Likely D,11.79,3.09,15.42,7.01,8.41,57.71,42.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.51,0.08,36.9,-22.9,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-14,293,15.42,93.0,7.0,Likely D,11.79,3.09,15.42,7.01,8.41,57.71,42.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.51,0.08,36.9,-22.8,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-15,292,15.45,93.0,7.0,Likely D,11.8,3.11,15.45,7.01,8.44,57.72,42.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.53,0.08,37.0,-22.8,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-16,291,15.45,93.0,7.0,Likely D,11.8,3.11,15.45,7.01,8.44,57.72,42.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.53,0.08,36.9,-22.9,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-17,290,15.51,93.1,6.9,Likely D,11.82,3.15,15.51,7.01,8.49,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.57,0.08,36.9,-23.0,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-18,289,15.41,92.9,7.1,Likely D,11.79,3.08,15.41,7.01,8.39,57.7,42.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.5,0.08,36.9,-22.9,48.6,94.6,66.6,68.6,61.6,61.6,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.2,52.2,54.2,55.2,61.2,67.2,65.2,69.2,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-19,288,15.46,93.0,7.0,Likely D,11.81,3.12,15.46,7.01,8.45,57.73,42.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.54,0.08,36.9,-22.8,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-20,287,15.56,93.1,6.9,Likely D,11.84,3.19,15.56,7.01,8.55,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.61,0.08,36.8,-23.1,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-21,286,15.56,93.1,6.9,Likely D,11.84,3.19,15.56,7.01,8.55,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.61,0.08,36.8,-23.0,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-22,285,15.59,93.2,6.8,Likely D,11.85,3.21,15.59,7.01,8.58,57.8,42.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.63,0.08,36.8,-23.1,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-23,284,15.59,93.2,6.8,Likely D,11.85,3.21,15.59,7.01,8.58,57.8,42.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.63,0.08,36.8,-23.1,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-24,283,15.6,93.2,6.8,Likely D,11.85,3.22,15.6,7.01,8.59,57.8,42.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.64,0.08,36.8,-23.1,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-25,282,15.51,93.1,6.9,Likely D,11.82,3.15,15.51,7.01,8.49,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.57,0.08,36.8,-23.1,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-01-26,281,15.56,93.1,6.9,Likely D,11.84,3.19,15.56,7.01,8.55,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.61,0.08,36.7,-23.4,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-27,280,15.56,93.1,6.9,Likely D,11.84,3.19,15.56,7.01,8.55,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.61,0.08,36.7,-23.4,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-28,279,15.6,93.2,6.8,Likely D,11.85,3.22,15.6,7.01,8.59,57.8,42.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.64,0.08,36.7,-23.4,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-29,278,15.59,93.2,6.8,Likely D,11.85,3.21,15.59,7.01,8.58,57.8,42.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.63,0.08,36.7,-23.3,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-30,277,15.6,93.2,6.8,Likely D,11.85,3.22,15.6,7.01,8.59,57.8,42.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.64,0.08,36.7,-23.4,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-01-31,276,15.6,93.2,6.8,Likely D,11.85,3.22,15.6,7.01,8.59,57.8,42.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.64,0.08,36.7,-23.4,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-02-01,275,15.48,93.0,7.0,Likely D,11.81,3.13,15.48,7.01,8.46,57.74,42.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.55,0.08,36.7,-23.3,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-02-02,274,15.48,93.0,7.0,Likely D,11.81,3.13,15.48,7.01,8.46,57.74,42.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.55,0.08,36.6,-23.4,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-02-03,273,15.48,93.0,7.0,Likely D,11.81,3.13,15.48,7.01,8.46,57.74,42.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.55,0.08,36.6,-23.4,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-02-04,272,15.49,93.1,6.9,Likely D,11.82,3.14,15.49,7.01,8.48,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.56,0.08,36.6,-23.4,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-02-05,271,15.49,93.1,6.9,Likely D,11.82,3.14,15.49,7.01,8.48,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.56,0.08,36.6,-23.4,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-02-06,270,15.49,93.1,6.9,Likely D,11.82,3.14,15.49,7.01,8.48,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.56,0.08,36.6,-23.4,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-02-07,269,15.51,93.1,6.9,Likely D,11.82,3.15,15.51,7.01,8.49,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.57,0.08,36.6,-23.4,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-02-08,268,15.48,93.0,7.0,Likely D,11.81,3.13,15.48,7.01,8.46,57.74,42.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.55,0.08,36.5,-23.8,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0
2026-02-09,267,15.53,93.1,6.9,Likely D,11.83,3.17,15.53,7.01,8.52,57.77,42.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.59,0.08,36.5,-23.7,48.6,94.6,66.6,68.6,61.6,61.6,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-02-10,266,15.58,93.2,6.8,Likely D,11.84,3.2,15.58,7.01,8.56,57.79,42.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.62,0.08,36.4,-23.8,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-02-11,265,15.58,93.2,6.8,Likely D,11.84,3.2,15.58,7.01,8.56,57.79,42.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.62,0.08,36.4,-23.8,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-02-12,264,15.56,93.2,6.8,Likely D,11.84,3.19,15.56,7.01,8.55,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.61,0.08,36.4,-23.8,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-02-13,263,15.56,93.2,6.8,Likely D,11.84,3.19,15.56,7.01,8.55,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.61,0.08,36.4,-23.8,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-02-14,262,15.58,93.2,6.8,Likely D,11.84,3.2,15.58,7.01,8.56,57.79,42.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.62,0.08,36.4,-23.8,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-02-15,261,15.58,93.2,6.8,Likely D,11.84,3.2,15.58,7.01,8.56,57.79,42.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.62,0.08,36.4,-23.8,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-02-16,260,15.62,93.2,6.8,Likely D,11.85,3.23,15.62,7.01,8.6,57.81,42.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.65,0.08,36.4,-23.9,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-02-17,259,15.6,93.2,6.8,Likely D,11.85,3.22,15.6,7.01,8.59,57.8,42.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.64,0.08,36.4,-24.0,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
2026-02-18,258,15.62,93.2,6.8,Likely D,11.85,3.23,15.62,7.01,8.6,57.81,42.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1764192,938039,0,12.65,0.08,36.4,-24.0,48.7,94.7,66.7,68.7,61.7,61.7,64.8,61.8,56.8,53.8,53.8,54.8,54.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,63.1,62.1,62.1,61.1,60.1,59.1,58.1,57.1,57.1,56.1,56.1,56.1,57.1,57.1,58.1,59.1
