date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-6.19,27.7,72.3,Lean R,-10.26,3.05,-7.9,-11.31,5.12,46.9,53.1,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.9,-0.69,47.1,-2.5,39.4,85.4,57.4,59.4,52.4,52.4,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-12,295,-6.16,27.8,72.2,Lean R,-10.26,3.1,-7.85,-11.31,5.16,46.92,53.08,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.85,-0.69,47.0,-2.6,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-13,294,-6.16,27.8,72.2,Lean R,-10.26,3.09,-7.86,-11.31,5.15,46.92,53.08,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.86,-0.69,46.9,-2.8,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-14,293,-6.16,27.8,72.2,Lean R,-10.26,3.09,-7.86,-11.31,5.15,46.92,53.08,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.86,-0.69,47.0,-2.8,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-15,292,-6.15,27.9,72.1,Lean R,-10.26,3.11,-7.84,-11.31,5.16,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.84,-0.69,47.0,-2.7,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-16,291,-6.15,27.9,72.1,Lean R,-10.26,3.11,-7.84,-11.31,5.16,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.84,-0.69,47.0,-2.8,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-17,290,-6.12,28.0,72.0,Lean R,-10.26,3.15,-7.8,-11.31,5.2,46.94,53.06,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.8,-0.69,46.9,-2.9,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-18,289,-6.17,27.8,72.2,Lean R,-10.26,3.08,-7.87,-11.31,5.14,46.91,53.09,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.87,-0.69,46.9,-2.9,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-19,288,-6.14,27.9,72.1,Lean R,-10.26,3.12,-7.83,-11.31,5.17,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.83,-0.69,46.9,-2.8,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-20,287,-6.09,28.1,71.9,Lean R,-10.26,3.19,-7.76,-11.31,5.23,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.76,-0.69,46.8,-3.0,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-21,286,-6.09,28.1,71.9,Lean R,-10.26,3.19,-7.76,-11.31,5.23,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.76,-0.69,46.9,-3.0,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-22,285,-6.07,28.1,71.9,Lean R,-10.26,3.21,-7.74,-11.31,5.24,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.74,-0.69,46.8,-3.1,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-23,284,-6.07,28.1,71.9,Lean R,-10.26,3.21,-7.74,-11.31,5.24,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.74,-0.69,46.8,-3.1,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-24,283,-6.06,28.1,71.9,Lean R,-10.26,3.22,-7.73,-11.31,5.25,46.97,53.03,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.73,-0.69,46.8,-3.1,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-25,282,-6.12,27.9,72.1,Lean R,-10.26,3.15,-7.8,-11.31,5.2,46.94,53.06,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.8,-0.69,46.8,-3.1,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-26,281,-6.09,28.0,72.0,Lean R,-10.26,3.19,-7.76,-11.31,5.23,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.76,-0.69,46.7,-3.4,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-27,280,-6.09,28.0,72.0,Lean R,-10.26,3.19,-7.76,-11.31,5.23,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.76,-0.69,46.7,-3.4,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-28,279,-6.06,28.1,71.9,Lean R,-10.26,3.22,-7.73,-11.31,5.25,46.97,53.03,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.73,-0.69,46.7,-3.4,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-29,278,-6.07,28.1,71.9,Lean R,-10.26,3.21,-7.74,-11.31,5.24,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.74,-0.69,46.8,-3.3,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-30,277,-6.06,28.1,71.9,Lean R,-10.26,3.22,-7.73,-11.31,5.25,46.97,53.03,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.73,-0.69,46.7,-3.4,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-31,276,-6.06,28.1,71.9,Lean R,-10.26,3.22,-7.73,-11.31,5.25,46.97,53.03,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.73,-0.69,46.7,-3.4,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-01,275,-6.13,27.9,72.1,Lean R,-10.26,3.13,-7.82,-11.31,5.18,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.82,-0.69,46.8,-3.3,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-02,274,-6.13,27.9,72.1,Lean R,-10.26,3.13,-7.82,-11.31,5.18,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.82,-0.69,46.6,-3.4,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-03,273,-6.13,27.9,72.1,Lean R,-10.26,3.13,-7.82,-11.31,5.18,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.82,-0.69,46.6,-3.4,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-04,272,-6.13,27.9,72.1,Lean R,-10.26,3.14,-7.81,-11.31,5.19,46.94,53.06,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.81,-0.69,46.6,-3.4,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-05,271,-6.13,27.9,72.1,Lean R,-10.26,3.14,-7.81,-11.31,5.19,46.94,53.06,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.81,-0.69,46.7,-3.3,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-06,270,-6.13,27.9,72.1,Lean R,-10.26,3.14,-7.81,-11.31,5.19,46.94,53.06,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.81,-0.69,46.6,-3.4,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-07,269,-6.12,27.9,72.1,Lean R,-10.26,3.15,-7.8,-11.31,5.2,46.94,53.06,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.8,-0.69,46.6,-3.4,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-08,268,-6.13,27.9,72.1,Lean R,-10.26,3.13,-7.82,-11.31,5.18,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.82,-0.69,46.5,-3.7,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-09,267,-6.1,28.0,72.0,Lean R,-10.26,3.17,-7.78,-11.31,5.21,46.95,53.05,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.78,-0.69,46.5,-3.7,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-10,266,-6.08,28.1,71.9,Lean R,-10.26,3.2,-7.75,-11.31,5.23,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.75,-0.69,46.5,-3.8,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-11,265,-6.08,28.1,71.9,Lean R,-10.26,3.2,-7.75,-11.31,5.23,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.75,-0.69,46.5,-3.8,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-12,264,-6.09,28.0,72.0,Lean R,-10.26,3.19,-7.76,-11.31,5.23,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.76,-0.69,46.5,-3.8,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-13,263,-6.09,28.0,72.0,Lean R,-10.26,3.19,-7.76,-11.31,5.23,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.76,-0.69,46.5,-3.7,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-14,262,-6.08,28.1,71.9,Lean R,-10.26,3.2,-7.75,-11.31,5.23,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.75,-0.69,46.5,-3.7,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-15,261,-6.08,28.1,71.9,Lean R,-10.26,3.2,-7.75,-11.31,5.23,46.96,53.04,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.75,-0.69,46.5,-3.7,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-02-16,260,-6.06,28.1,71.9,Lean R,-10.26,3.23,-7.72,-11.31,5.26,46.97,53.03,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.72,-0.69,46.4,-3.9,39.5,85.5,57.5,59.5,52.5,52.5,54.1,51.1,46.1,43.1,43.1,44.1,44.1,47.5,42.5,44.5,45.5,51.5,57.5,55.5,59.5,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
