date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-24,283,-23.37,1.3,98.7,Safe R,-27.64,3.34,-23.37,-30.88,7.51,38.31,61.69,0.0,False,False,,,,0.0,0.0,0.0,-26.29,55.2,13.6,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-25,282,-23.45,1.3,98.7,Safe R,-27.66,3.28,-23.45,-30.88,7.43,38.28,61.72,0.0,False,False,,,,0.0,0.0,0.0,-26.35,55.1,13.6,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-26,281,-23.41,1.3,98.7,Safe R,-27.65,3.31,-23.41,-30.88,7.47,38.29,61.71,0.0,False,False,,,,0.0,0.0,0.0,-26.32,55.0,13.3,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-27,280,-23.41,1.3,98.7,Safe R,-27.65,3.31,-23.41,-30.88,7.47,38.29,61.71,0.0,False,False,,,,0.0,0.0,0.0,-26.32,55.0,13.3,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-28,279,-23.37,1.3,98.7,Safe R,-27.64,3.34,-23.37,-30.88,7.51,38.31,61.69,0.0,False,False,,,,0.0,0.0,0.0,-26.29,55.1,13.3,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-29,278,-23.39,1.3,98.7,Safe R,-27.64,3.33,-23.39,-30.88,7.5,38.31,61.69,0.0,False,False,,,,0.0,0.0,0.0,-26.3,55.1,13.4,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-30,277,-23.37,1.3,98.7,Safe R,-27.64,3.34,-23.37,-30.88,7.51,38.31,61.69,0.0,False,False,,,,0.0,0.0,0.0,-26.29,55.0,13.3,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-31,276,-23.37,1.3,98.7,Safe R,-27.64,3.34,-23.37,-30.88,7.51,38.31,61.69,0.0,False,False,,,,0.0,0.0,0.0,-26.29,55.1,13.3,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-01,275,-23.47,1.2,98.8,Safe R,-27.66,3.26,-23.47,-30.88,7.41,38.26,61.74,0.0,False,False,,,,0.0,0.0,0.0,-26.37,55.1,13.5,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-02,274,-23.49,1.2,98.8,Safe R,-27.66,3.25,-23.49,-30.88,7.4,38.26,61.74,0.0,False,False,,,,0.0,0.0,0.0,-26.38,55.0,13.3,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-03,273,-23.49,1.2,98.8,Safe R,-27.66,3.25,-23.49,-30.88,7.4,38.26,61.74,0.0,False,False,,,,0.0,0.0,0.0,-26.38,55.0,13.3,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-04,272,-23.49,1.2,98.8,Safe R,-27.66,3.25,-23.49,-30.88,7.4,38.26,61.74,0.0,False,False,,,,0.0,0.0,0.0,-26.38,55.0,13.3,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-05,271,-23.47,1.2,98.8,Safe R,-27.66,3.26,-23.47,-30.88,7.41,38.26,61.74,0.0,False,False,,,,0.0,0.0,0.0,-26.37,55.0,13.4,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-06,270,-23.47,1.2,98.8,Safe R,-27.66,3.26,-23.47,-30.88,7.41,38.26,61.74,0.0,False,False,,,,0.0,0.0,0.0,-26.37,55.0,13.3,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-07,269,-23.47,1.2,98.8,Safe R,-27.66,3.26,-23.47,-30.88,7.41,38.26,61.74,0.0,False,False,,,,0.0,0.0,0.0,-26.37,55.0,13.3,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-08,268,-23.49,1.2,98.8,Safe R,-27.66,3.25,-23.49,-30.88,7.4,38.26,61.74,0.0,False,False,,,,0.0,0.0,0.0,-26.38,54.8,13.0,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-09,267,-23.44,1.3,98.7,Safe R,-27.65,3.29,-23.44,-30.88,7.45,38.28,61.72,0.0,False,False,,,,0.0,0.0,0.0,-26.34,54.8,13.0,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-10,266,-23.41,1.3,98.7,Safe R,-27.65,3.31,-23.41,-30.88,7.47,38.29,61.71,0.0,False,False,,,,0.0,0.0,0.0,-26.32,54.8,13.0,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-11,265,-23.4,1.3,98.7,Safe R,-27.65,3.32,-23.4,-30.88,7.48,38.3,61.7,0.0,False,False,,,,0.0,0.0,0.0,-26.31,54.8,13.0,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-12,264,-23.44,1.3,98.7,Safe R,-27.65,3.29,-23.44,-30.88,7.45,38.28,61.72,0.0,False,False,,,,0.0,0.0,0.0,-26.34,54.8,12.9,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-13,263,-23.42,1.3,98.7,Safe R,-27.65,3.3,-23.42,-30.88,7.46,38.29,61.71,0.0,False,False,,,,0.0,0.0,0.0,-26.33,54.8,13.0,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-14,262,-23.42,1.3,98.7,Safe R,-27.65,3.3,-23.42,-30.88,7.46,38.29,61.71,0.0,False,False,,,,0.0,0.0,0.0,-26.33,54.8,13.0,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-15,261,-23.44,1.3,98.7,Safe R,-27.65,3.29,-23.44,-30.88,7.45,38.28,61.72,0.0,False,False,,,,0.0,0.0,0.0,-26.34,54.8,13.0,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-16,260,-23.39,1.3,98.7,Safe R,-27.64,3.33,-23.39,-30.88,7.5,38.31,61.69,0.0,False,False,,,,0.0,0.0,0.0,-26.3,54.8,12.8,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-17,259,-23.41,1.3,98.7,Safe R,-27.65,3.31,-23.41,-30.88,7.47,38.29,61.71,0.0,False,False,,,,0.0,0.0,0.0,-26.32,54.7,12.7,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-18,258,-23.39,1.3,98.7,Safe R,-27.64,3.33,-23.39,-30.88,7.5,38.31,61.69,0.0,False,False,,,,0.0,0.0,0.0,-26.3,54.8,12.7,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-19,257,-23.37,1.3,98.7,Safe R,-27.64,3.34,-23.37,-30.88,7.51,38.31,61.69,0.0,False,False,,,,0.0,0.0,0.0,-26.29,54.8,12.9,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-02-20,256,-23.3,1.3,98.7,Safe R,-27.63,3.4,-23.3,-30.88,7.58,38.35,61.65,0.0,False,False,,,,0.0,0.0,0.0,-26.23,54.6,12.4,25.0,71.0,43.0,45.0,38.0,38.0,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-02-21,255,-23.3,1.3,98.7,Safe R,-27.63,3.4,-23.3,-30.88,7.58,38.35,61.65,0.0,False,False,,,,0.0,0.0,0.0,-26.23,54.6,12.4,25.0,71.0,43.0,45.0,38.0,38.0,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-02-22,254,-23.25,1.3,98.7,Safe R,-27.62,3.44,-23.25,-30.88,7.63,38.38,61.62,0.0,False,False,,,,0.0,0.0,0.0,-26.19,54.7,12.6,25.0,71.0,43.0,45.0,38.0,38.0,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
