date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-11,296,-20.39,2.6,97.4,Safe R,-18.96,3.05,-20.39,-18.66,-1.73,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.47,-0.62,50.2,3.8,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-12,295,-20.32,2.6,97.4,Safe R,-18.94,3.1,-20.32,-18.66,-1.66,39.84,60.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.42,-0.62,50.2,3.7,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-13,294,-20.34,2.6,97.4,Safe R,-18.94,3.09,-20.34,-18.66,-1.67,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.43,-0.62,50.1,3.5,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-14,293,-20.34,2.6,97.4,Safe R,-18.94,3.09,-20.34,-18.66,-1.67,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.43,-0.62,50.1,3.6,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-15,292,-20.31,2.6,97.4,Safe R,-18.93,3.11,-20.31,-18.66,-1.64,39.85,60.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.41,-0.62,50.1,3.6,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-16,291,-20.31,2.6,97.4,Safe R,-18.93,3.11,-20.31,-18.66,-1.64,39.85,60.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.41,-0.62,50.1,3.5,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-17,290,-20.25,2.7,97.3,Safe R,-18.92,3.15,-20.25,-18.66,-1.59,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.37,-0.62,50.1,3.4,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-18,289,-20.35,2.6,97.4,Safe R,-18.95,3.08,-20.35,-18.66,-1.69,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.44,-0.62,50.1,3.5,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-19,288,-20.29,2.6,97.4,Safe R,-18.93,3.12,-20.29,-18.66,-1.63,39.85,60.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.4,-0.62,50.1,3.5,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-20,287,-20.19,2.7,97.3,Safe R,-18.9,3.19,-20.19,-18.66,-1.53,39.91,60.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.33,-0.62,50.0,3.3,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-21,286,-20.19,2.7,97.3,Safe R,-18.9,3.19,-20.19,-18.66,-1.53,39.91,60.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.33,-0.62,50.0,3.4,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-22,285,-20.16,2.7,97.3,Safe R,-18.89,3.21,-20.16,-18.66,-1.5,39.92,60.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.31,-0.62,49.9,3.2,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-23,284,-20.16,2.7,97.3,Safe R,-18.89,3.21,-20.16,-18.66,-1.5,39.92,60.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.31,-0.62,49.9,3.2,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-24,283,-20.15,2.7,97.3,Safe R,-18.88,3.22,-20.15,-18.66,-1.48,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.3,-0.62,49.9,3.2,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-25,282,-20.25,2.7,97.3,Safe R,-18.92,3.15,-20.25,-18.66,-1.59,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.37,-0.62,49.9,3.2,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-26,281,-20.19,2.7,97.3,Safe R,-18.9,3.19,-20.19,-18.66,-1.53,39.91,60.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.33,-0.62,49.8,3.0,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-27,280,-20.19,2.7,97.3,Safe R,-18.9,3.19,-20.19,-18.66,-1.53,39.91,60.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.33,-0.62,49.8,2.9,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-28,279,-20.15,2.7,97.3,Safe R,-18.88,3.22,-20.15,-18.66,-1.48,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.3,-0.62,49.9,2.9,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-29,278,-20.16,2.7,97.3,Safe R,-18.89,3.21,-20.16,-18.66,-1.5,39.92,60.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.31,-0.62,49.9,3.0,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-30,277,-20.15,2.7,97.3,Safe R,-18.88,3.22,-20.15,-18.66,-1.48,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.3,-0.62,49.8,2.9,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-31,276,-20.15,2.7,97.3,Safe R,-18.88,3.22,-20.15,-18.66,-1.48,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.3,-0.62,49.9,3.0,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-01,275,-20.28,2.6,97.4,Safe R,-18.93,3.13,-20.28,-18.66,-1.62,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.39,-0.62,49.9,3.1,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-02,274,-20.28,2.6,97.4,Safe R,-18.93,3.13,-20.28,-18.66,-1.62,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.39,-0.62,49.8,2.9,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-03,273,-20.28,2.6,97.4,Safe R,-18.93,3.13,-20.28,-18.66,-1.62,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.39,-0.62,49.8,2.9,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-04,272,-20.26,2.6,97.4,Safe R,-18.92,3.14,-20.26,-18.66,-1.6,39.87,60.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.38,-0.62,49.8,3.0,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-05,271,-20.26,2.6,97.4,Safe R,-18.92,3.14,-20.26,-18.66,-1.6,39.87,60.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.38,-0.62,49.8,3.0,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-06,270,-20.26,2.6,97.4,Safe R,-18.92,3.14,-20.26,-18.66,-1.6,39.87,60.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.38,-0.62,49.8,2.9,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-07,269,-20.25,2.7,97.3,Safe R,-18.92,3.15,-20.25,-18.66,-1.59,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.37,-0.62,49.8,2.9,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-08,268,-20.28,2.6,97.4,Safe R,-18.93,3.13,-20.28,-18.66,-1.62,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.39,-0.62,49.6,2.6,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-09,267,-20.22,2.7,97.3,Safe R,-18.91,3.17,-20.22,-18.66,-1.56,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.35,-0.62,49.6,2.6,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-10,266,-20.18,2.7,97.3,Safe R,-18.89,3.2,-20.18,-18.66,-1.51,39.91,60.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.32,-0.62,49.6,2.6,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-11,265,-20.18,2.7,97.3,Safe R,-18.89,3.2,-20.18,-18.66,-1.51,39.91,60.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.32,-0.62,49.6,2.6,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-12,264,-20.19,2.7,97.3,Safe R,-18.9,3.19,-20.19,-18.66,-1.53,39.91,60.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.33,-0.62,49.6,2.6,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-13,263,-20.19,2.7,97.3,Safe R,-18.9,3.19,-20.19,-18.66,-1.53,39.91,60.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.33,-0.62,49.6,2.6,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-14,262,-20.18,2.7,97.3,Safe R,-18.89,3.2,-20.18,-18.66,-1.51,39.91,60.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.32,-0.62,49.6,2.6,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-15,261,-20.18,2.7,97.3,Safe R,-18.89,3.2,-20.18,-18.66,-1.51,39.91,60.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.32,-0.62,49.6,2.6,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-16,260,-20.13,2.7,97.3,Safe R,-18.88,3.23,-20.13,-18.66,-1.47,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.29,-0.62,49.6,2.4,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-02-17,259,-20.15,2.7,97.3,Safe R,-18.88,3.22,-20.15,-18.66,-1.48,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.3,-0.62,49.5,2.3,30.4,76.4,48.4,50.4,43.4,43.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
