race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
NY-GOV,51.01,32.8,0.3,OTH,0.0,0.0,13,0.1036
OH-GOV,47.65,47.15,0.08,LIB,0.0,0.0,16,0.1832
OR-GOV,45.0,43.56,0.0,,0.0,0.0,2,0.1626
PA-GOV,51.88,30.24,0.0,,0.0,0.0,9,0.2924
RI-GOV,30.49,22.1,23.49,IND,0.0,0.0,3,0.4197
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0004
TX-GOV,42.26,48.75,0.43,LIB,0.0,0.0,15,0.3155
VT-GOV,27.0,42.0,3.0,OTH,0.0,0.0,1,0.7756
WI-GOV,44.24,40.63,0.0,,0.0,0.0,4,0.0653
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0004
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0044
AZ-02,41.0,44.0,7.0,LIB,0.0,0.0,1,0.6447
AZ-06,46.6,44.6,0.0,,0.0,0.0,3,0.1851
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0005
CO-03,37.0,47.0,0.0,,0.0,0.0,1,0.0718
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0036
FL-07,41.0,39.0,0.0,,0.0,0.0,1,0.3618
FL-13,39.0,41.0,0.0,,0.0,0.0,1,0.3536
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0004
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.064
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0002
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.1539
IA-03,42.61,45.83,0.0,,0.0,0.0,2,0.0512
KY-06,37.0,37.0,0.0,,0.0,0.0,1,0.1984
ME-02,41.93,48.48,0.0,,0.0,0.0,2,0.1555
MI-04,47.07,45.06,0.0,,0.0,0.0,3,0.1556
MI-07,45.98,44.93,0.0,,0.0,0.0,2,0.1008
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.0603
MO-02,42.5,46.0,0.0,,0.0,0.0,1,0.4559
MT-01,43.78,44.86,0.0,,0.0,3.92,2,0.5311
NC-01,43.96,41.76,0.21,LIB,0.0,0.0,3,0.2731
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.0718
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.0718
NE-01,38.0,45.0,0.0,,0.0,0.0,1,0.2872
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0028
NH-02,49.87,31.71,0.0,,0.0,0.0,6,0.154
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0001
NJ-07,47.0,43.0,0.0,,0.0,0.0,1,0.4061
NM-02,44.0,43.0,0.0,,0.0,0.0,1,0.2127
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0088
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.0422
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.0422
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.0422
NY-21,44.0,45.0,0.0,,0.0,0.0,1,0.4559
OH-07,43.0,44.0,0.0,,0.0,0.0,1,0.7236
OH-09,43.0,47.0,3.0,LIB,0.0,0.0,1,0.1768
PA-01,41.97,47.81,0.0,,0.0,0.0,2,0.0463
PA-10,50.81,44.94,0.0,,0.0,0.0,3,0.065
TN-05,41.0,47.0,0.0,,0.0,0.0,1,0.3008
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0011
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.0702
TX-28,35.5,44.0,0.0,,0.0,0.0,1,0.7756
TX-34,42.0,44.5,0.0,,0.0,0.0,1,0.2176
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.0361
VT-01,57.0,26.0,1.0,IND,0.0,0.0,1,0.7756
WA-03,39.5,42.5,0.0,,0.0,0.0,1,0.2176
WA-05,47.0,53.0,0.0,,0.0,0.0,1,0.3969
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.0787
WI-03,49.86,46.13,0.0,,0.0,0.0,3,0.1668
WI-06,39.0,61.0,0.0,,0.0,0.0,1,0.4253
