race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
NC-01,41.69,43.41,0.85,LIB,0.0,0.0,2,0.5065
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.2939
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.2939
NE-02,46.33,40.0,0.0,,0.0,0.0,1,0.0116
NH-02,48.83,36.73,0.0,,0.0,0.0,5,0.0913
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0003
NM-02,44.0,43.0,0.0,,0.0,0.0,1,0.8706
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0359
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.1727
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.1727
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.1727
OH-09,43.0,47.0,3.0,LIB,0.0,0.0,1,0.7236
PA-01,41.98,47.84,0.0,,0.0,0.0,2,0.1895
PA-08,45.0,43.0,0.0,,0.0,0.0,1,0.0032
PA-10,50.84,44.94,0.0,,0.0,0.0,3,0.2661
SC-01,36.0,39.0,0.0,,0.0,0.0,1,0.032
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0044
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.2872
TX-34,42.0,44.5,0.0,,0.0,0.0,1,0.8909
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.148
WA-03,39.5,42.5,0.0,,0.0,0.0,1,0.8909
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.3223
WI-03,48.52,47.42,0.0,,0.0,0.0,2,0.0912
