race_code,date,margin,dem_prob,rep_prob,rating,ind_prob,ind_pct
AK-GOV,2026-02-01,-11.36,28.3,71.7,Lean R,0.0,0.0
AK-GOV,2026-02-02,-11.03,28.4,71.6,Lean R,0.0,0.0
AK-GOV,2026-02-03,-10.67,29.7,70.3,Lean R,0.0,0.0
AK-GOV,2026-02-04,-10.84,29.1,70.9,Lean R,0.0,0.0
AK-GOV,2026-02-05,-9.78,30.4,69.5,Lean R,0.0,0.0
AK-GOV,2026-02-06,-10.47,29.8,70.2,Lean R,0.0,0.0
AK-GOV,2026-02-07,-10.18,32.2,67.8,Lean R,0.0,0.0
AK-GOV,2026-02-08,-10.24,30.6,69.3,Lean R,0.0,0.0
AK-GOV,2026-02-09,-9.88,31.7,68.3,Lean R,0.0,0.0
AK-GOV,2026-02-10,-9.95,30.9,69.0,Lean R,0.0,0.0
AK-GOV,2026-02-11,-6.46,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-02-12,-5.8,38.6,61.4,Lean R,0.0,0.0
AK-GOV,2026-02-13,-6.13,37.1,62.9,Lean R,0.0,0.0
AK-GOV,2026-02-14,-5.92,36.2,63.8,Lean R,0.0,0.0
AK-GOV,2026-02-15,-6.07,37.8,62.2,Lean R,0.0,0.0
AK-GOV,2026-02-16,-5.52,39.1,60.9,Lean R,0.0,0.0
AK-GOV,2026-02-17,-6.64,36.4,63.6,Lean R,0.0,0.0
AK-GOV,2026-02-18,-6.51,36.4,63.6,Lean R,0.0,0.0
AK-GOV,2026-02-19,-6.2,37.4,62.6,Lean R,0.0,0.0
AK-GOV,2026-02-20,-6.1,36.9,63.1,Lean R,0.0,0.0
AK-GOV,2026-02-21,-6.08,37.2,62.8,Lean R,0.0,0.0
AK-GOV,2026-02-22,-5.85,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-02-23,-6.29,37.3,62.7,Lean R,0.0,0.0
AK-GOV,2026-02-24,-5.68,38.0,62.0,Lean R,0.0,0.0
AK-GOV,2026-02-25,-6.44,36.2,63.8,Lean R,0.0,0.0
AK-GOV,2026-02-26,-5.92,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-02-27,-6.64,35.4,64.6,Lean R,0.0,0.0
AK-GOV,2026-02-28,-5.9,39.0,61.0,Lean R,0.0,0.0
AK-GOV,2026-03-01,-6.33,37.8,62.2,Lean R,0.0,0.0
AK-GOV,2026-03-02,-5.48,37.6,62.4,Lean R,0.0,0.0
AK-GOV,2026-03-03,-5.98,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-03-04,-5.98,37.5,62.5,Lean R,0.0,0.0
AK-GOV,2026-03-05,-5.94,37.8,62.2,Lean R,0.0,0.0
AK-GOV,2026-03-06,-5.34,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-03-07,-5.34,39.8,60.2,Lean R,0.0,0.0
AK-GOV,2026-03-08,-6.03,37.6,62.4,Lean R,0.0,0.0
AK-GOV,2026-03-09,-6.37,36.9,63.1,Lean R,0.0,0.0
AK-GOV,2026-03-10,-5.54,38.1,61.9,Lean R,0.0,0.0
AK-GOV,2026-03-11,-5.49,39.4,60.6,Lean R,0.0,0.0
AK-GOV,2026-03-12,-5.54,39.1,60.9,Lean R,0.0,0.0
AK-GOV,2026-03-13,-5.15,40.4,59.6,Toss-up,0.0,0.0
AK-GOV,2026-03-14,-5.81,37.6,62.4,Lean R,0.0,0.0
AK-GOV,2026-03-15,-5.92,37.7,62.3,Lean R,0.0,0.0
AK-GOV,2026-03-16,-6.33,35.6,64.3,Lean R,0.0,0.0
AK-GOV,2026-03-17,-5.22,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-03-18,-5.91,37.9,62.1,Lean R,0.0,0.0
AK-GOV,2026-03-19,-6.19,37.0,63.0,Lean R,0.0,0.0
AK-GOV,2026-03-20,-6.31,36.6,63.4,Lean R,0.0,0.0
AK-GOV,2026-03-21,-5.35,39.0,61.0,Lean R,0.0,0.0
AK-GOV,2026-03-22,-5.46,37.2,62.8,Lean R,0.0,0.0
AK-GOV,2026-03-23,-5.25,39.7,60.3,Lean R,0.0,0.0
AK-GOV,2026-03-24,-6.15,37.5,62.5,Lean R,0.0,0.0
AK-GOV,2026-03-25,-5.77,38.3,61.7,Lean R,0.0,0.0
AK-GOV,2026-03-26,-6.09,37.2,62.8,Lean R,0.0,0.0
AK-GOV,2026-03-27,-5.68,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-03-28,-5.96,37.0,63.0,Lean R,0.0,0.0
AK-GOV,2026-03-29,-5.87,38.6,61.4,Lean R,0.0,0.0
AK-GOV,2026-03-30,-5.29,38.6,61.4,Lean R,0.0,0.0
AK-GOV,2026-03-31,-6.42,36.8,63.2,Lean R,0.0,0.0
AK-GOV,2026-04-01,-6.05,36.7,63.3,Lean R,0.0,0.0
AK-GOV,2026-04-02,-6.08,36.9,63.1,Lean R,0.0,0.0
AK-GOV,2026-04-03,-5.26,38.1,61.9,Lean R,0.0,0.0
AK-GOV,2026-04-04,-4.73,40.2,59.8,Toss-up,0.0,0.0
AK-GOV,2026-04-05,-5.37,36.9,63.1,Lean R,0.0,0.0
AK-GOV,2026-04-06,-5.73,38.2,61.8,Lean R,0.0,0.0
AK-GOV,2026-04-07,-4.8,39.6,60.4,Lean R,0.0,0.0
AK-GOV,2026-04-08,-5.55,38.0,62.0,Lean R,0.0,0.0
AK-GOV,2026-04-09,-5.48,38.9,61.1,Lean R,0.0,0.0
AK-GOV,2026-04-10,-5.01,38.9,61.1,Lean R,0.0,0.0
AK-GOV,2026-04-11,-5.41,38.7,61.3,Lean R,0.0,0.0
AK-GOV,2026-04-12,-5.73,38.0,62.0,Lean R,0.0,0.0
AK-GOV,2026-04-13,-5.49,37.4,62.6,Lean R,0.0,0.0
AK-GOV,2026-04-14,-5.73,36.6,63.4,Lean R,0.0,0.0
AK-GOV,2026-04-15,-6.06,37.2,62.8,Lean R,0.0,0.0
AK-GOV,2026-04-16,-5.27,38.8,61.2,Lean R,0.0,0.0
AK-GOV,2026-04-17,-5.09,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-04-18,-5.91,36.6,63.4,Lean R,0.0,0.0
AK-GOV,2026-04-19,-5.51,38.3,61.7,Lean R,0.0,0.0
AK-GOV,2026-04-20,-6.81,35.6,64.3,Lean R,0.0,0.0
AK-GOV,2026-04-21,-5.62,37.5,62.5,Lean R,0.0,0.0
AK-GOV,2026-04-22,-6.65,35.5,64.5,Lean R,0.0,0.0
AK-GOV,2026-04-23,-6.21,35.5,64.5,Lean R,0.0,0.0
AK-GOV,2026-04-24,-5.99,37.4,62.6,Lean R,0.0,0.0
AK-GOV,2026-04-25,-6.52,35.2,64.8,Lean R,0.0,0.0
AK-GOV,2026-04-26,-5.14,38.5,61.5,Lean R,0.0,0.0
AK-GOV,2026-04-27,-6.26,37.5,62.5,Lean R,0.0,0.0
AK-GOV,2026-04-28,-5.71,37.0,63.0,Lean R,0.0,0.0
AK-GOV,2026-04-29,-5.95,37.1,62.9,Lean R,0.0,0.0
AK-GOV,2026-04-30,-5.91,37.5,62.5,Lean R,0.0,0.0
AK-GOV,2026-05-01,-5.48,37.0,63.0,Lean R,0.0,0.0
AK-GOV,2026-05-02,-4.92,38.5,61.5,Lean R,0.0,0.0
AK-GOV,2026-05-03,-5.36,38.2,61.8,Lean R,0.0,0.0
AK-GOV,2026-05-04,-5.15,39.0,61.0,Lean R,0.0,0.0
AK-GOV,2026-05-05,-5.69,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-05-06,-5.33,38.5,61.5,Lean R,0.0,0.0
AK-GOV,2026-05-07,-6.19,36.0,64.0,Lean R,0.0,0.0
AK-GOV,2026-05-08,-4.82,39.1,60.9,Lean R,0.0,0.0
AK-GOV,2026-05-09,-4.9,39.1,60.9,Lean R,0.0,0.0
AK-GOV,2026-05-10,-5.03,38.8,61.2,Lean R,0.0,0.0
AK-GOV,2026-05-11,-4.99,39.3,60.7,Lean R,0.0,0.0
AK-GOV,2026-05-12,-5.83,36.0,64.0,Lean R,0.0,0.0
AK-GOV,2026-05-13,-5.56,37.4,62.6,Lean R,0.0,0.0
AK-GOV,2026-05-14,-5.53,37.6,62.4,Lean R,0.0,0.0
AK-GOV,2026-05-15,-4.76,38.7,61.3,Lean R,0.0,0.0
AK-GOV,2026-05-16,-5.48,36.8,63.2,Lean R,0.0,0.0
AK-GOV,2026-05-17,-5.31,38.2,61.8,Lean R,0.0,0.0
AK-GOV,2026-05-18,-4.88,38.9,61.1,Lean R,0.0,0.0
AK-GOV,2026-05-19,-4.55,39.4,60.6,Lean R,0.0,0.0
AK-GOV,2026-05-20,-5.05,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-05-21,-5.2,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-05-22,-5.07,38.4,61.6,Lean R,0.0,0.0
