as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-23,IA-GOV,governor,IA,GOV,Rob Sand,Zach Lahn,,REP,8.78,92.7,7.3,Likely D,-12.13,6.41,6.49,2.06,10.86,-13.45,50.93,41.7,12,10.14,19860206,1218702,,,0.0,0.0,54.39,45.61,0.0
2026-09-23,ID-GOV,governor,ID,GOV,Terri Pickens,Brad Little,REP,REP,-38.39,0.0,100.0,Safe R,-36.27,6.41,-44.54,-1.82,-12.37,-37.52,29.0,50.5,1,-23.12,136953,2057743,Paul Sand,Libertarian,5.0,0.0,29.26,65.74,0.0
2026-09-23,IL-GOV,governor,IL,GOV,JB Pritzker,Darren Bailey,DEM,DEM,21.34,99.8,0.2,Safe D,12.91,6.41,21.14,1.84,-0.02,11.14,54.3,34.0,1,23.47,25619035,2166962,Collin Corbett,Independent,2.88,0.0,58.92,38.2,0.0
2026-09-23,KS-GOV,governor,KS,GOV,Cindy Holscher,Ty Masterson,,DEM,-8.26,8.7,91.3,Likely R,-16.42,6.41,-10.44,0.0,0.0,-16.41,43.72,50.47,3,-6.46,0,0,,,0.0,0.0,45.87,54.13,0.0
2026-09-23,MA-GOV,governor,MA,GOV,Maura Healey,Mike Minogue,DEM,DEM,29.83,100.0,0.0,Safe D,27.8,6.41,34.99,0.0,1.13,25.91,53.37,31.99,8,22.69,0,0,Andrea James,Independent,3.3,0.0,62.77,33.93,0.0
2026-09-23,MD-GOV,governor,MD,GOV,Wes Moore,Dan Cox,DEM,DEM,35.52,100.0,0.0,Safe D,30.37,6.41,40.13,0.0,3.43,29.51,58.0,31.0,1,25.4,0,0,Andy Ellis,Green,3.47,0.0,65.41,31.12,0.0
2026-09-23,ME-GOV,governor,ME,GOV,Hannah Pingree,Robert Charles,,DEM,12.51,98.9,1.1,Safe D,7.36,6.41,12.8,0.0,0.0,7.09,48.55,37.15,6,12.49,0,0,Rick Bennett,Independent,2.84,0.0,54.66,42.5,0.0
2026-09-23,MI-GOV,governor,MI,GOV,Jocelyn Benson,John James,,DEM,12.14,98.9,1.1,Safe D,-0.43,6.41,15.54,0.21,9.97,-1.44,49.45,41.36,29,9.1,5958887,4492470,Anthony Hudson,Libertarian,0.71,0.0,55.67,43.62,0.0
2026-09-23,MN-GOV,governor,MN,GOV,Amy Klobuchar,Lisa Demuth,,DEM,10.95,98.0,2.0,Safe D,4.83,6.41,11.97,1.57,-0.12,4.34,48.56,38.79,7,11.15,9312380,1102119,Steven Young and Jane Kirby,Green,2.35,0.0,54.17,43.48,0.0
2026-09-23,NE-GOV,governor,NE,GOV,Lynne Walz,Jim Pillen,REP,REP,-12.46,1.1,98.9,Safe R,-20.91,6.41,-18.23,0.0,-3.25,-20.84,34.77,43.9,4,-8.9,0,0,Brett Lindstrom,America First,2.4,0.0,42.72,54.88,0.0
2026-09-23,NH-GOV,governor,NH,GOV,Cinde Warmington,Kelly Ayotte,REP,REP,-10.51,3.0,97.0,Safe R,3.63,6.41,-12.0,-1.39,-19.79,2.82,38.08,48.59,7,-8.98,908163,6079166,Stephen Villee,Libertarian,0.5,0.0,44.52,54.98,0.0
2026-09-23,NM-GOV,governor,NM,GOV,Deb Haaland,Gregg Hull,,DEM,11.01,98.2,1.8,Safe D,7.41,6.41,10.5,1.95,-6.39,6.14,45.55,35.12,3,11.79,13910580,987856,,,0.0,0.0,55.51,44.49,0.0
2026-09-23,NV-GOV,governor,NV,GOV,Aaron Ford,Joe Lombardo,REP,REP,4.35,78.5,21.5,Likely D,-1.57,6.41,6.56,0.47,0.85,-3.15,44.01,43.42,11,1.83,4285307,2275075,Danielle Ford,Independent,1.9,0.0,51.18,46.92,0.0
2026-09-23,NY-GOV,governor,NY,GOV,Kathy Hochul,Bruce Blakeman,DEM,DEM,13.17,99.1,0.9,Safe D,15.56,6.41,14.76,0.16,-7.5,12.68,49.65,39.23,20,11.52,16594119,13445025,,,0.0,0.0,56.59,43.41,0.0
2026-09-23,OH-GOV,governor,OH,GOV,Amy Acton,Vivek Ramaswamy,,REP,-1.35,40.5,59.5,Toss-up,-10.38,6.41,-5.14,-0.48,0.0,-11.31,47.83,46.79,20,2.06,15928993,30306297,Don Kissick,Libertarian,1.93,0.0,48.37,49.7,0.0
2026-09-23,OK-GOV,governor,OK,GOV,Cyndi Munson,Mike Mazzei,,REP,-29.28,0.0,100.0,Safe R,-34.86,6.41,-29.15,0.0,0.0,-34.95,,,0,,0,0,Jerry Griffin,Independent,2.62,0.0,34.43,62.95,0.0
2026-09-23,OR-GOV,governor,OR,GOV,Tina Kotek,Christine Drazan,DEM,DEM,3.8,76.3,23.7,Likely D,15.18,6.41,7.84,0.0,-13.29,14.89,43.16,45.29,4,-0.94,0,0,Brett Smith,Green,3.46,0.0,50.1,46.44,0.0
2026-09-23,PA-GOV,governor,PA,GOV,Josh Shapiro,Stacy Garrity,DEM,DEM,19.01,99.7,0.3,Safe D,-0.99,6.41,18.46,1.95,11.61,-1.75,54.09,36.01,14,19.41,34960533,2545436,Kenneth V. Krawchuk,Libertarian,0.5,0.0,59.21,40.29,0.0
2026-09-23,RI-GOV,governor,RI,GOV,Helena Foulkes,Aaron Guckian,,DEM,22.18,99.9,0.1,Safe D,15.75,6.41,21.96,0.0,0.0,14.16,39.66,15.05,2,25.87,0,0,Ken Block,Independent,18.95,0.0,49.51,31.54,0.0
2026-09-23,SC-GOV,governor,SC,GOV,Jermaine Johnson,Alan Wilson,,REP,-9.46,5.5,94.5,Likely R,-16.61,6.41,-9.04,1.47,0.07,-18.12,39.66,47.0,2,-8.89,753609,62585,Walid Hakim,Green,1.87,0.0,44.42,53.71,0.0
2026-09-23,SD-GOV,governor,SD,GOV,Dan Ahlers,Larry Rhoden,REP,REP,-24.66,0.1,99.9,Safe R,-29.41,6.41,-24.66,0.0,-0.64,-29.98,,,0,,0,0,,,0.0,0.0,37.67,62.33,0.0
2026-09-23,TN-GOV,governor,TN,GOV,Jerri Green,Marsha Blackburn,,REP,-14.61,0.7,99.3,Safe R,-28.6,6.41,-19.0,0.0,3.73,-30.12,33.69,48.98,4,-14.72,0,0,Lauren Pinkston,Independent,7.78,0.0,39.38,52.84,0.0
2026-09-23,TX-GOV,governor,TX,GOV,Gina Hinojosa,Greg Abbott,REP,REP,-4.29,21.7,78.3,Likely R,-11.93,6.41,-9.41,-1.6,-3.33,-13.88,45.8,47.8,32,-1.21,8433631,71176238,Pat Dixon,Libertarian,0.74,0.0,47.5,51.76,0.0
2026-09-23,VT-GOV,governor,VT,GOV,Amanda Janoo,Phil Scott,REP,REP,-20.57,0.2,99.8,Safe R,33.44,6.41,-23.68,0.0,-62.58,32.77,30.95,43.32,2,-10.88,0,0,Dean Roy,Freedom and Unity,2.34,0.0,38.78,58.88,0.0
2026-09-23,WI-GOV,governor,WI,GOV,David Crowley,Tom Tiffany,,DEM,3.92,76.9,23.1,Likely D,-0.43,6.41,3.84,-1.76,0.28,-0.87,46.33,43.81,6,4.01,1426778,15315779,,,0.0,0.0,51.96,48.04,0.0
2026-09-23,WY-GOV,governor,WY,GOV,Kenneth Casner,Eric Barlow,,REP,-39.73,0.0,100.0,Safe R,-46.77,6.41,-41.0,0.0,0.0,-46.96,,,0,,0,1673103,Rebecca Bextel,Constitution,3.91,0.0,28.96,67.13,0.0
2026-09-23,AK-01,house,AK,01,(No Democrat),Nick Begich III,REP,REP,-3.73,23.0,77.0,Likely R,-2.33,6.41,0.48,-0.88,-1.67,-13.8,33.66,47.35,6,-13.41,0,5470446,Bill Hill,Independent,44.76,23.0,3.8,50.24,1.2
2026-09-23,AL-01,house,AL,01,Clyde Jones,Jerry Carl,,REP,-26.02,0.0,100.0,Safe R,-30.13,6.41,-26.02,-1.75,0.0,-36.34,,,0,,85968,1162583,,,0.0,0.0,36.99,63.01,0.0
2026-09-23,AL-02,house,AL,02,Shomari Figures,Rhett Marques,DEM,DEM,-0.87,43.9,56.1,Toss-up,-8.34,6.41,-0.18,-0.45,2.48,-14.46,45.19,45.62,3,-1.99,1355789,1318574,,,0.0,0.0,49.57,50.43,0.0
2026-09-23,AL-03,house,AL,03,Lee McInnis,Mike Rogers,REP,REP,-38.99,0.0,100.0,Safe R,-40.89,6.41,-38.99,-2.23,-1.67,-47.04,,,0,,60787,2133554,,,0.0,0.0,30.51,69.49,0.0
2026-09-23,AL-04,house,AL,04,Amanda Pusczek,Robert Aderholt,REP,REP,-59.17,0.0,100.0,Safe R,-61.14,6.41,-59.17,-2.1,-1.67,-66.99,,,0,,15591,1022664,,,0.0,0.0,20.42,79.58,0.0
2026-09-23,AL-05,house,AL,05,Andrew Sneed,Dale Strong,REP,REP,-21.09,0.2,99.8,Safe R,-24.69,6.41,-21.09,-0.59,-1.67,-29.51,,,0,,646512,1477819,,,0.0,0.0,39.45,60.55,0.0
2026-09-23,AL-06,house,AL,06,Maurice Mercer,Gary Palmer,REP,REP,-28.79,0.0,100.0,Safe R,-30.21,6.41,-28.79,-2.26,-2.19,-34.79,,,0,,6539,1053566,,,0.0,0.0,35.61,64.39,0.0
2026-09-23,AL-07,house,AL,07,Terri Sewell,Ammie Akin,DEM,DEM,36.36,100.0,0.0,Safe D,24.03,6.41,36.36,1.73,4.31,17.99,,,0,,1961991,150730,,,0.0,0.0,68.18,31.82,0.0
2026-09-23,AR-01,house,AR,01,Terri Green,Rick Crawford,REP,REP,-38.6,0.0,100.0,Safe R,-38.96,6.41,-39.12,-1.62,-4.28,-46.4,,,0,,65149,944302,Steve G. Parsons,Libertarian,2.62,0.0,29.9,67.48,0.0
2026-09-23,AR-02,house,AR,02,Chris Jones,French Hill,REP,REP,-3.25,27.3,72.7,Lean R,-9.75,6.41,-6.0,-1.02,-1.12,-16.22,48.0,44.0,2,5.29,1174414,4421510,,,0.0,0.0,48.37,51.63,0.0
2026-09-23,AR-03,house,AR,03,Robb Ryerse,Steve Womack,REP,REP,-21.27,0.2,99.8,Safe R,-19.94,6.41,-21.98,-1.82,-6.29,-25.81,,,0,,120526,1871761,Bobby Wilson,Libertarian,3.55,0.0,37.97,58.48,0.0
2026-09-23,AR-04,house,AR,04,James Russell,Bruce Westerman,REP,REP,-35.24,0.0,100.0,Safe R,-33.32,6.41,-35.24,-2.88,-4.96,-40.73,,,0,,5853,2562973,,,0.0,0.0,32.38,67.62,0.0
2026-09-23,AZ-01,house,AZ,01,Amish Shah,Jay Feely,,REP,6.84,87.0,13.0,Likely D,1.58,6.41,7.29,-0.4,0.0,-3.14,42.71,42.94,2,2.31,1830193,2528497,Monica Alponte,Libertarian,1.88,0.0,52.41,45.71,0.0
2026-09-23,AZ-02,house,AZ,02,Jonathan Nez,Eli Crane,REP,REP,1.27,59.0,41.0,Toss-up,-9.55,6.41,3.32,-0.68,7.81,-15.12,43.5,45.67,2,-3.88,3519760,9481428,Curtis Goodwin,Libertarian,1.16,0.0,50.05,48.79,0.0
2026-09-23,AZ-03,house,AZ,03,Yassamin Ansari,(no Republican filed),DEM,DEM,61.56,100.0,0.0,Safe D,47.28,6.41,62.26,0.0,6.47,40.31,,,0,,1436333,0,Alan Aversa,No Labels,2.31,0.0,77.05,18.33,2.31
2026-09-23,AZ-04,house,AZ,04,Greg Stanton,Zuhdi Jasser,DEM,DEM,21.62,99.8,0.2,Safe D,11.12,6.41,21.76,0.99,3.02,6.76,,,0,,2117114,564641,Tisha Benoit,No Labels,2.75,0.0,59.14,38.11,0.0
2026-09-23,AZ-05,house,AZ,05,Elizabeth Lee,Mark Lamb,,REP,-11.01,1.9,98.1,Safe R,-15.78,6.41,-11.01,-1.44,0.0,-20.19,,,0,,153111,1222217,,,0.0,0.0,44.5,55.5,0.0
2026-09-23,AZ-06,house,AZ,06,JoAnna Mendoza,Juan Ciscomani,REP,REP,6.19,84.9,15.1,Likely D,3.03,6.41,7.81,0.16,-1.91,-0.76,46.96,44.87,3,1.26,7354808,6172867,Jereme Peters,Libertarian,2.12,0.0,50.84,44.92,2.12
2026-09-23,AZ-07,house,AZ,07,Adelita Grijalva,Daniel Butierez,DEM,DEM,41.18,100.0,0.0,Safe D,29.32,6.41,41.18,1.53,2.05,22.39,,,0,,2285639,224367,,,0.0,0.0,70.59,29.41,0.0
2026-09-23,AZ-08,house,AZ,08,Bernadette Greene-Placentia,Abraham Hamadeh,REP,REP,-8.04,9.4,90.6,Likely R,-12.27,6.41,-8.04,-1.18,-0.95,-16.48,,,0,,209358,1206361,,,0.0,0.0,45.98,54.02,0.0
2026-09-23,AZ-09,house,AZ,09,Danielle Sterbinsky,Paul Gosar,REP,REP,-21.17,0.2,99.8,Safe R,-26.39,6.41,-21.17,-0.33,-1.21,-31.34,,,0,,354383,580042,,,0.0,0.0,39.41,60.59,0.0
2026-09-23,CA-01,house,CA,01,Mike McGuire,James Gallagher,REP,REP,20.49,99.8,0.2,Safe D,15.43,6.41,20.49,0.21,-1.67,12.63,,,0,,1827711,1488906,,,0.0,0.0,60.25,39.75,0.0
2026-09-23,CA-02,house,CA,02,Jared Huffman,Robin Littau,DEM,DEM,34.57,100.0,0.0,Safe D,27.8,6.41,34.57,0.0,0.77,25.45,,,0,,978277,0,,,0.0,0.0,67.28,32.72,0.0
2026-09-23,CA-03,house,CA,03,Amerish Bera,Robb Tucker,DEM,DEM,22.38,99.9,0.1,Safe D,12.79,6.41,22.38,1.08,2.23,10.55,,,0,,1250126,258139,,,0.0,0.0,61.19,38.81,0.0
2026-09-23,CA-04,house,CA,04,Mike Thompson,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,18.26,6.41,27.8,0.0,2.74,14.96,,,0,,4204013,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-23,CA-05,house,CA,05,Michael Masuda,Tom McClintock,REP,REP,-16.98,0.4,99.6,Safe R,-18.26,6.41,-16.98,-0.65,-4.77,-21.2,,,0,,361735,928788,,,0.0,0.0,41.51,58.49,0.0
2026-09-23,CA-06,house,CA,06,Richard Pan,Kevin Kiley,IND,IND,13.65,99.1,0.9,Safe D,11.23,6.41,13.65,-0.35,-3.7,8.67,,,0,,1098283,2988805,,,0.0,0.0,56.82,43.18,0.0
2026-09-23,CA-07,house,CA,07,Mai Vang,(no Republican — top-two),,DEM,40.0,100.0,0.0,Safe D,16.61,6.41,23.15,0.0,0.0,13.26,,,0,,1086084,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-23,CA-08,house,CA,08,John Garamendi,Rudy Recile,DEM,DEM,50.22,100.0,0.0,Safe D,39.15,6.41,50.22,1.66,2.41,35.19,,,0,,489135,8576,,,0.0,0.0,75.11,24.89,0.0
2026-09-23,CA-09,house,CA,09,Josh Harder,John McBride,DEM,DEM,31.96,100.0,0.0,Safe D,17.29,6.41,31.96,2.78,4.61,11.8,,,0,,4083528,52178,,,0.0,0.0,65.98,34.02,0.0
2026-09-23,CA-10,house,CA,10,Mark DeSaulnier,Jeff Frese,DEM,DEM,44.13,100.0,0.0,Safe D,37.46,6.41,44.13,0.0,0.33,34.75,,,0,,567258,0,,,0.0,0.0,72.06,27.94,0.0
2026-09-23,CA-11,house,CA,11,Scott Wiener,(no Republican — top-two),,DEM,40.0,100.0,0.0,Safe D,74.01,6.41,80.11,0.0,0.0,70.62,,,0,,4561120,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-23,CA-12,house,CA,12,Lateefah Simon,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,80.76,6.41,89.1,0.0,1.67,77.64,,,0,,1449191,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-23,CA-13,house,CA,13,Adam Gray,Kevin Lincoln,DEM,DEM,22.84,99.9,0.1,Safe D,6.86,6.41,22.84,0.45,7.04,0.51,,,0,,4191397,2237084,,,0.0,0.0,61.42,38.58,0.0
2026-09-23,CA-14,house,CA,14,Aisha Wahab,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,40.69,6.41,48.88,0.0,1.67,36.2,,,0,,874398,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-23,CA-15,house,CA,15,Kevin Mullin,Charles Hoelter,DEM,DEM,59.46,100.0,0.0,Safe D,53.78,6.41,59.46,0.0,-0.99,49.64,,,0,,819662,0,,,0.0,0.0,79.73,20.27,0.0
2026-09-23,CA-16,house,CA,16,Sam Liccardo,Peter Sundin Soulé,DEM,DEM,64.06,100.0,0.0,Safe D,52.9,6.41,64.06,3.19,1.67,49.91,,,0,,3489298,400,,,0.0,0.0,82.03,17.97,0.0
2026-09-23,CA-17,house,CA,17,Rohit Khanna,Ritesh Tandon,DEM,DEM,50.23,100.0,0.0,Safe D,45.13,6.41,50.23,3.69,-4.76,40.75,,,0,,13761491,37653,,,0.0,0.0,75.11,24.89,0.0
2026-09-23,CA-18,house,CA,18,Zoe Lofgren,Shane Lewis,DEM,DEM,45.16,100.0,0.0,Safe D,35.06,6.41,45.16,2.1,-0.49,29.37,,,0,,1721916,60180,,,0.0,0.0,72.58,27.42,0.0
2026-09-23,CA-19,house,CA,19,Jimmy Panetta,Peter Verbica,DEM,DEM,51.44,100.0,0.0,Safe D,38.62,6.41,51.44,2.46,3.85,35.64,,,0,,2887610,76324,,,0.0,0.0,75.72,24.28,0.0
2026-09-23,CA-20,house,CA,20,Sandra Van Scotter,Vince Fong,REP,REP,-27.38,0.0,100.0,Safe R,-30.34,6.41,-27.38,-2.51,-1.67,-32.98,,,0,,17086,1849356,,,0.0,0.0,36.31,63.69,0.0
2026-09-23,CA-21,house,CA,21,Jim Costa,Kyle Kirkland,DEM,DEM,22.13,99.9,0.1,Safe D,11.76,6.41,22.13,0.95,0.92,6.17,,,0,,1338630,338971,,,0.0,0.0,61.06,38.94,0.0
2026-09-23,CA-22,house,CA,22,Randy Villegas,David Valadao,REP,REP,7.65,89.5,10.5,Likely D,4.93,6.41,8.59,-0.13,-5.26,-1.86,48.0,44.0,1,2.56,2645560,4927602,,,0.0,0.0,53.82,46.18,0.0
2026-09-23,CA-23,house,CA,23,Tessa Lynn Hodge,Jay Obernolte,REP,REP,-15.15,0.6,99.4,Safe R,-16.76,6.41,-15.15,-1.89,-3.99,-19.9,,,0,,79499,1455868,,,0.0,0.0,42.42,57.58,0.0
2026-09-23,CA-24,house,CA,24,Salud Carbajal,Robert Smith,DEM,DEM,37.88,100.0,0.0,Safe D,28.18,6.41,37.88,1.43,1.13,25.76,,,0,,1650355,203264,,,0.0,0.0,68.94,31.06,0.0
2026-09-23,CA-25,house,CA,25,Raul Ruiz,Joe Males,DEM,DEM,20.98,99.8,0.2,Safe D,10.4,6.41,20.98,0.58,1.67,5.97,,,0,,2093907,936496,,,0.0,0.0,60.49,39.51,0.0
2026-09-23,CA-26,house,CA,26,Jacqui Irwin,Samuel Gallucci,,DEM,27.04,100.0,0.0,Safe D,19.05,6.41,27.04,0.63,0.0,15.73,,,0,,822382,377078,,,0.0,0.0,63.52,36.48,0.0
2026-09-23,CA-27,house,CA,27,George Whitesides,Jason Gibbs,DEM,DEM,28.05,100.0,0.0,Safe D,14.18,6.41,28.05,1.74,4.43,10.06,,,0,,3963530,379440,,,0.0,0.0,64.03,35.97,0.0
2026-09-23,CA-28,house,CA,28,Judy Chu,April Verlato,DEM,DEM,41.0,100.0,0.0,Safe D,29.76,6.41,41.0,2.23,2.3,26.17,,,0,,930123,250,,,0.0,0.0,70.5,29.5,0.0
2026-09-23,CA-29,house,CA,29,Luz Rivas,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,41.32,6.41,54.57,0.0,4.75,34.71,,,0,,670678,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-23,CA-30,house,CA,30,Laura Friedman,Scott Alan Meyers,DEM,DEM,52.91,100.0,0.0,Safe D,44.78,6.41,52.91,1.57,0.0,41.41,,,0,,827895,58294,,,0.0,0.0,76.45,23.55,0.0
2026-09-23,CA-31,house,CA,31,Gilbert Cisneros,Eric Ching,DEM,DEM,17.28,99.6,0.4,Safe D,17.86,6.41,17.28,1.31,-10.02,12.61,,,0,,705263,81571,,,0.0,0.0,58.64,41.36,0.0
2026-09-23,CA-32,house,CA,32,Brad Sherman,Larry Thompson,DEM,DEM,40.76,100.0,0.0,Safe D,29.88,6.41,40.76,2.65,1.61,25.76,,,0,,2514330,34316,,,0.0,0.0,70.38,29.62,0.0
2026-09-23,CA-33,house,CA,33,Pete Aguilar,Stephanie Vargas,DEM,DEM,29.59,100.0,0.0,Safe D,16.23,6.41,29.59,0.0,4.9,10.12,,,0,,4722835,0,,,0.0,0.0,64.8,35.2,0.0
2026-09-23,CA-34,house,CA,34,Jimmy Gomez,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,58.79,6.41,69.01,0.0,1.67,53.04,,,0,,1175128,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-23,CA-35,house,CA,35,Norma Torres,Mike Cargile,DEM,DEM,27.5,100.0,0.0,Safe D,14.07,6.41,27.5,2.03,3.11,8.0,,,0,,769061,4759,,,0.0,0.0,63.75,36.25,0.0
2026-09-23,CA-36,house,CA,36,Ted Lieu,Houston Brignano,DEM,DEM,52.29,100.0,0.0,Safe D,43.38,6.41,52.29,2.66,0.02,40.42,,,0,,1832769,5139,,,0.0,0.0,76.14,23.86,0.0
2026-09-23,CA-37,house,CA,37,Sydney Kamlager-Dove,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,67.8,6.41,77.77,0.0,1.67,62.31,,,0,,1150468,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-23,CA-38,house,CA,38,Hilda Solis,Pedro Casas,,DEM,27.22,100.0,0.0,Safe D,18.94,6.41,27.22,0.0,0.0,12.8,,,0,,1049534,0,,,0.0,0.0,63.61,36.39,0.0
2026-09-23,CA-39,house,CA,39,Mark Takano,Steve Manos,DEM,DEM,26.53,100.0,0.0,Safe D,15.96,6.41,26.53,0.0,2.05,9.85,,,0,,893848,0,,,0.0,0.0,63.26,36.74,0.0
2026-09-23,CA-40,house,CA,40,(no Democrat — top-two),Ken Calvert,REP,REP,-40.0,0.0,100.0,Safe R,-10.26,6.41,-3.49,0.0,-0.16,-12.6,,,0,,0,6142469,,,0.0,0.0,0.0,100.0,0.0
2026-09-23,CA-41,house,CA,41,Linda Sanchez,Mitch Clemmons,DEM,DEM,32.35,100.0,0.0,Safe D,19.5,6.41,32.35,2.64,1.82,14.61,,,0,,1602790,1709,,,0.0,0.0,66.18,33.82,0.0
2026-09-23,CA-42,house,CA,42,Robert Garcia,Brian Burley,DEM,DEM,27.45,100.0,0.0,Safe D,16.74,6.41,27.45,1.69,2.11,13.57,,,0,,2615120,231371,,,0.0,0.0,63.73,36.27,0.0
2026-09-23,CA-43,house,CA,43,Maxine Waters,Cristian Morales,DEM,DEM,64.67,100.0,0.0,Safe D,56.71,6.41,64.67,0.0,-0.56,50.59,,,0,,863683,0,,,0.0,0.0,82.34,17.66,0.0
2026-09-23,CA-44,house,CA,44,Nanette Barragan,Genevieve Angel,DEM,DEM,60.1,100.0,0.0,Safe D,43.48,6.41,60.1,1.93,5.72,36.32,,,0,,785765,13898,,,0.0,0.0,80.05,19.95,0.0
2026-09-23,CA-45,house,CA,45,Derek Tran,Chuong Vo,DEM,DEM,21.78,99.9,0.1,Safe D,8.18,6.41,21.78,1.69,4.91,4.07,,,0,,4981277,495763,,,0.0,0.0,60.89,39.11,0.0
2026-09-23,CA-46,house,CA,46,Lou Correa,David Pan,DEM,DEM,40.61,100.0,0.0,Safe D,21.94,6.41,40.61,1.73,8.5,16.7,,,0,,1226104,80726,,,0.0,0.0,70.3,29.7,0.0
2026-09-23,CA-47,house,CA,47,Dave Min,Jenny Rae Le Roux,DEM,DEM,23.7,99.9,0.1,Safe D,13.27,6.41,23.7,1.61,2.57,10.47,,,0,,3381161,375883,,,0.0,0.0,61.85,38.15,0.0
2026-09-23,CA-48,house,CA,48,Marni von Wilpert,Jim Desmond,,REP,9.78,95.3,4.7,Safe D,5.55,6.41,13.08,0.26,0.0,3.52,45.16,42.21,2,4.04,2174872,2258836,,,0.0,0.0,54.89,45.11,0.0
2026-09-23,CA-49,house,CA,49,Mike Levin,Armen Kurdian,DEM,DEM,23.15,99.9,0.1,Safe D,14.47,6.41,23.15,2.54,-0.29,12.48,,,0,,3164023,58784,,,0.0,0.0,61.57,38.43,0.0
