as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-16,IA-GOV,governor,IA,GOV,Rob Sand,Zach Lahn,,REP,7.53,89.1,10.9,Likely D,-12.13,5.82,5.9,2.06,10.86,-13.45,50.12,41.61,10,8.56,19860206,1218702,,,0.0,0.0,53.77,46.23,0.0
2026-09-16,ID-GOV,governor,ID,GOV,Terri Pickens,Brad Little,REP,REP,-38.66,0.0,100.0,Safe R,-36.27,5.82,-45.13,-1.82,-12.37,-37.52,29.0,50.5,1,-24.5,136953,2057743,Paul Sand,Libertarian,5.0,0.0,29.14,65.86,0.0
2026-09-16,IL-GOV,governor,IL,GOV,JB Pritzker,Darren Bailey,DEM,DEM,20.37,99.8,0.2,Safe D,12.91,5.82,20.55,1.84,-0.02,11.14,54.3,34.0,1,20.3,25619035,2166962,Collin Corbett,Independent,2.88,0.0,58.45,38.67,0.0
2026-09-16,KS-GOV,governor,KS,GOV,Cindy Holscher,Ty Masterson,,DEM,-7.07,12.3,87.7,Likely R,-16.42,5.82,-11.03,0.0,0.0,-16.41,45.38,48.02,2,-3.21,0,0,,,0.0,0.0,46.46,53.54,0.0
2026-09-16,MA-GOV,governor,MA,GOV,Maura Healey,Mike Minogue,DEM,DEM,28.78,100.0,0.0,Safe D,27.8,5.82,34.4,0.0,1.13,25.91,53.37,31.99,8,21.37,0,0,Andrea James,Independent,3.3,0.0,62.26,34.44,0.0
2026-09-16,MD-GOV,governor,MD,GOV,Wes Moore,Dan Cox,DEM,DEM,34.3,100.0,0.0,Safe D,30.37,5.82,39.54,0.0,3.43,29.51,58.0,31.0,1,24.0,0,0,Andy Ellis,Green,3.47,0.0,64.82,31.71,0.0
2026-09-16,ME-GOV,governor,ME,GOV,Hannah Pingree,Robert Charles,,DEM,11.64,98.8,1.2,Safe D,7.36,5.82,12.21,0.0,0.0,7.09,48.55,37.15,6,11.4,0,0,Rick Bennett,Independent,2.84,0.0,54.24,42.92,0.0
2026-09-16,MI-GOV,governor,MI,GOV,Jocelyn Benson,John James,,DEM,11.21,98.6,1.4,Safe D,-0.43,5.82,14.95,0.21,9.97,-1.44,49.33,41.82,26,7.7,5958887,4492470,Anthony Hudson,Libertarian,0.5,0.0,55.33,44.17,0.0
2026-09-16,MN-GOV,governor,MN,GOV,Amy Klobuchar,Lisa Demuth,,DEM,12.26,98.9,1.1,Safe D,4.83,5.82,11.38,1.57,-0.12,4.34,50.21,37.51,6,13.88,9312380,1102119,Steven Young and Jane Kirby,Green,1.67,0.0,55.19,43.14,0.0
2026-09-16,NE-GOV,governor,NE,GOV,Lynne Walz,Jim Pillen,REP,REP,-12.73,1.0,99.0,Safe R,-20.91,5.82,-18.82,0.0,-3.25,-20.84,34.44,41.46,3,-7.45,0,0,Brett Lindstrom,America First,1.44,0.0,43.01,55.55,0.0
2026-09-16,NH-GOV,governor,NH,GOV,Cinde Warmington,Kelly Ayotte,REP,REP,-11.36,1.3,98.7,Safe R,3.63,5.82,-12.59,-1.39,-19.79,2.82,38.08,48.59,7,-10.25,908163,6079166,Stephen Villee,Libertarian,0.5,0.0,44.1,55.4,0.0
2026-09-16,NM-GOV,governor,NM,GOV,Deb Haaland,Gregg Hull,,DEM,10.18,96.3,3.7,Safe D,7.41,5.82,9.91,1.95,-6.39,6.14,45.55,35.12,3,10.53,13910580,987856,,,0.0,0.0,55.09,44.91,0.0
2026-09-16,NV-GOV,governor,NV,GOV,Aaron Ford,Joe Lombardo,REP,REP,3.34,74.8,25.2,Lean D,-1.57,5.82,5.97,0.47,0.85,-3.15,43.95,43.64,11,0.55,4285307,2275075,Danielle Ford,Independent,1.84,0.0,50.72,47.44,0.0
2026-09-16,NY-GOV,governor,NY,GOV,Kathy Hochul,Bruce Blakeman,DEM,DEM,13.11,99.1,0.9,Safe D,15.56,5.82,14.17,0.16,-7.5,12.68,49.47,37.98,18,11.92,16594119,13445025,,,0.0,0.0,56.56,43.44,0.0
2026-09-16,OH-GOV,governor,OH,GOV,Amy Acton,Vivek Ramaswamy,,REP,-2.1,30.0,70.0,Lean R,-10.38,5.82,-5.73,-0.48,0.0,-11.31,47.83,46.79,20,0.98,15928993,30306297,Don Kissick,Libertarian,1.93,0.0,48.0,50.07,0.0
2026-09-16,OK-GOV,governor,OK,GOV,Cyndi Munson,Mike Mazzei,,REP,-29.87,0.0,100.0,Safe R,-34.86,5.82,-29.74,0.0,0.0,-34.95,,,0,,0,0,Jerry Griffin,Independent,2.62,0.0,34.15,63.23,0.0
2026-09-16,OR-GOV,governor,OR,GOV,Tina Kotek,Christine Drazan,DEM,DEM,4.26,78.2,21.8,Likely D,15.18,5.82,7.25,0.0,-13.29,14.89,44.2,47.13,3,-0.1,0,0,Brett Smith,Green,4.68,0.0,49.69,45.63,0.0
2026-09-16,PA-GOV,governor,PA,GOV,Josh Shapiro,Stacy Garrity,DEM,DEM,18.07,99.6,0.4,Safe D,-0.99,5.82,17.87,1.95,11.61,-1.75,54.09,36.01,14,18.07,34960533,2545436,Kenneth V. Krawchuk,Libertarian,0.5,0.0,58.74,40.76,0.0
2026-09-16,RI-GOV,governor,RI,GOV,Helena Foulkes,Aaron Guckian,,DEM,21.46,99.8,0.2,Safe D,15.75,5.82,21.37,0.0,0.0,14.16,39.66,15.05,2,24.61,0,0,Ken Block,Independent,18.95,0.0,49.22,31.83,0.0
2026-09-16,SC-GOV,governor,SC,GOV,Jermaine Johnson,Alan Wilson,,REP,-10.34,3.3,96.7,Safe R,-16.61,5.82,-9.63,1.47,0.07,-18.12,39.66,47.0,2,-10.33,753609,62585,Walid Hakim,Green,1.87,0.0,43.99,54.14,0.0
2026-09-16,SD-GOV,governor,SD,GOV,Dan Ahlers,Larry Rhoden,REP,REP,-25.25,0.1,99.9,Safe R,-29.41,5.82,-25.25,0.0,-0.64,-29.98,,,0,,0,0,,,0.0,0.0,37.38,62.62,0.0
2026-09-16,TN-GOV,governor,TN,GOV,Jerri Green,Marsha Blackburn,,REP,-16.1,0.5,99.5,Safe R,-28.6,5.82,-19.59,0.0,3.73,-30.12,33.2,49.82,3,-16.62,0,0,Lauren Pinkston,Independent,7.32,0.0,38.88,53.8,0.0
2026-09-16,TX-GOV,governor,TX,GOV,Gina Hinojosa,Greg Abbott,REP,REP,-6.23,15.0,85.0,Likely R,-11.93,5.82,-9.99,-1.58,-3.33,-13.88,44.55,48.27,28,-3.77,8589462,71434049,Pat Dixon,Libertarian,0.67,0.0,46.57,52.76,0.0
2026-09-16,VT-GOV,governor,VT,GOV,Amanda Janoo,Phil Scott,REP,REP,-21.21,0.2,99.8,Safe R,33.44,5.82,-24.27,0.0,-62.58,32.77,30.95,43.32,2,-12.37,0,0,Dean Roy,Freedom and Unity,2.34,0.0,38.47,59.19,0.0
2026-09-16,WI-GOV,governor,WI,GOV,David Crowley,Tom Tiffany,,DEM,3.01,73.5,26.5,Lean D,-0.43,5.82,3.25,-1.76,0.28,-0.87,46.33,43.81,6,2.75,1426778,15315779,,,0.0,0.0,51.51,48.49,0.0
2026-09-16,WY-GOV,governor,WY,GOV,Kenneth Casner,Eric Barlow,,REP,-40.32,0.0,100.0,Safe R,-46.77,5.82,-41.59,0.0,0.0,-46.96,,,0,,0,1673103,Rebecca Bextel,Constitution,3.91,0.0,28.67,67.42,0.0
2026-09-16,AK-01,house,AK,01,(No Democrat),Nick Begich III,REP,REP,-4.07,21.4,78.6,Likely R,-3.68,5.82,-1.6,-1.02,-1.67,-13.8,36.81,48.68,5,-13.29,0,5470446,Bill Hill,Independent,44.52,21.4,3.8,50.48,1.2
2026-09-16,AL-01,house,AL,01,Clyde Jones,Jerry Carl,,REP,-26.91,0.0,100.0,Safe R,-30.42,5.82,-26.91,-1.75,0.0,-36.34,,,0,,85968,1162583,,,0.0,0.0,36.54,63.46,0.0
2026-09-16,AL-02,house,AL,02,Shomari Figures,Rhett Marques,DEM,DEM,-2.03,30.2,69.8,Lean R,-8.64,5.82,-1.06,-0.45,2.48,-14.46,45.19,45.62,3,-3.43,1355789,1318574,,,0.0,0.0,48.98,51.02,0.0
2026-09-16,AL-03,house,AL,03,Lee McInnis,Mike Rogers,REP,REP,-39.88,0.0,100.0,Safe R,-41.19,5.82,-39.88,-2.23,-1.67,-47.04,,,0,,60787,2133554,,,0.0,0.0,30.06,69.94,0.0
2026-09-16,AL-04,house,AL,04,Amanda Pusczek,Robert Aderholt,REP,REP,-60.06,0.0,100.0,Safe R,-61.44,5.82,-60.06,-2.1,-1.67,-66.99,,,0,,15591,1022664,,,0.0,0.0,19.97,80.03,0.0
2026-09-16,AL-05,house,AL,05,Andrew Sneed,Dale Strong,REP,REP,-21.98,0.1,99.9,Safe R,-24.98,5.82,-21.98,-0.59,-1.67,-29.51,,,0,,646512,1477819,,,0.0,0.0,39.01,60.99,0.0
2026-09-16,AL-06,house,AL,06,Maurice Mercer,Gary Palmer,REP,REP,-29.67,0.0,100.0,Safe R,-30.5,5.82,-29.67,-2.26,-2.19,-34.79,,,0,,6539,1053566,,,0.0,0.0,35.16,64.84,0.0
2026-09-16,AL-07,house,AL,07,Terri Sewell,Ammie Akin,DEM,DEM,35.47,100.0,0.0,Safe D,23.73,5.82,35.47,1.73,4.31,17.99,,,0,,1961991,150730,,,0.0,0.0,67.74,32.26,0.0
2026-09-16,AR-01,house,AR,01,Terri Green,Rick Crawford,REP,REP,-39.31,0.0,100.0,Safe R,-39.08,5.82,-39.84,-1.62,-4.28,-46.4,,,0,,65149,944302,Steve G. Parsons,Libertarian,2.62,0.0,29.55,67.83,0.0
2026-09-16,AR-02,house,AR,02,Chris Jones,French Hill,REP,REP,-3.96,22.9,77.1,Likely R,-9.88,5.82,-6.71,-1.02,-1.12,-16.22,48.0,44.0,2,3.99,1174414,4421510,,,0.0,0.0,48.02,51.98,0.0
2026-09-16,AR-03,house,AR,03,Robb Ryerse,Steve Womack,REP,REP,-21.99,0.1,99.9,Safe R,-20.07,5.82,-22.7,-1.82,-6.29,-25.81,,,0,,120526,1871761,Bobby Wilson,Libertarian,3.55,0.0,37.62,58.83,0.0
2026-09-16,AR-04,house,AR,04,James Russell,Bruce Westerman,REP,REP,-35.95,0.0,100.0,Safe R,-33.44,5.82,-35.95,-2.88,-4.96,-40.73,,,0,,5853,2562973,,,0.0,0.0,32.02,67.98,0.0
2026-09-16,AZ-01,house,AZ,01,Amish Shah,Jay Feely,,REP,5.52,82.7,17.3,Likely D,1.34,5.82,6.37,-0.49,0.0,-3.14,42.71,42.94,2,-0.94,1830193,2528497,Monica Alponte,Libertarian,1.88,0.0,51.77,46.35,0.0
2026-09-16,AZ-02,house,AZ,02,Jonathan Nez,Eli Crane,REP,REP,0.1,62.1,37.9,Lean D,-9.79,5.82,2.49,-0.68,7.81,-15.12,43.5,45.67,2,-5.17,3519760,9481428,Curtis Goodwin,Libertarian,1.16,0.0,49.47,49.37,0.0
2026-09-16,AZ-03,house,AZ,03,Yassamin Ansari,(no Republican filed),DEM,DEM,60.74,100.0,0.0,Safe D,47.04,5.82,61.43,0.0,6.47,40.31,,,0,,1436333,0,Alan Aversa,No Labels,2.31,0.0,76.66,18.72,2.31
2026-09-16,AZ-04,house,AZ,04,Greg Stanton,Zuhdi Jasser,DEM,DEM,20.79,99.8,0.2,Safe D,10.89,5.82,20.93,0.99,3.02,6.76,,,0,,2117114,564641,Tisha Benoit,No Labels,2.75,0.0,58.73,38.52,0.0
2026-09-16,AZ-05,house,AZ,05,Elizabeth Lee,Mark Lamb,,REP,-11.83,1.2,98.8,Safe R,-16.02,5.82,-11.83,-1.44,0.0,-20.19,,,0,,153111,1222217,,,0.0,0.0,44.08,55.92,0.0
2026-09-16,AZ-06,house,AZ,06,JoAnna Mendoza,Juan Ciscomani,REP,REP,5.16,81.4,18.6,Likely D,2.79,5.82,6.96,0.14,-1.91,-0.76,46.96,44.87,3,-0.29,7354808,6172867,Jereme Peters,Libertarian,2.12,0.0,50.35,45.41,2.12
2026-09-16,AZ-07,house,AZ,07,Adelita Grijalva,Daniel Butierez,DEM,DEM,40.35,100.0,0.0,Safe D,29.09,5.82,40.35,1.53,2.05,22.39,,,0,,2285639,224367,,,0.0,0.0,70.17,29.83,0.0
2026-09-16,AZ-08,house,AZ,08,Bernadette Greene-Placentia,Abraham Hamadeh,REP,REP,-8.87,7.1,92.9,Likely R,-12.51,5.82,-8.87,-1.18,-0.95,-16.48,,,0,,209358,1206361,,,0.0,0.0,45.57,54.43,0.0
2026-09-16,AZ-09,house,AZ,09,Danielle Sterbinsky,Paul Gosar,REP,REP,-22.0,0.1,99.9,Safe R,-26.63,5.82,-22.0,-0.33,-1.21,-31.34,,,0,,354383,580042,,,0.0,0.0,39.0,61.0,0.0
2026-09-16,CA-01,house,CA,01,Mike McGuire,James Gallagher,REP,REP,19.93,99.8,0.2,Safe D,15.45,5.82,19.93,0.21,-1.67,12.63,,,0,,1827711,1488906,,,0.0,0.0,59.96,40.04,0.0
2026-09-16,CA-02,house,CA,02,Jared Huffman,Robin Littau,DEM,DEM,34.0,100.0,0.0,Safe D,27.83,5.82,34.0,0.0,0.77,25.45,,,0,,978277,0,,,0.0,0.0,67.0,33.0,0.0
2026-09-16,CA-03,house,CA,03,Amerish Bera,Robb Tucker,DEM,DEM,21.81,99.9,0.1,Safe D,12.82,5.82,21.81,1.08,2.23,10.55,,,0,,1250126,258139,,,0.0,0.0,60.91,39.09,0.0
2026-09-16,CA-04,house,CA,04,Mike Thompson,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,18.28,5.82,27.23,0.0,2.74,14.96,,,0,,4204013,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-16,CA-05,house,CA,05,Michael Masuda,Tom McClintock,REP,REP,-17.55,0.4,99.6,Safe R,-18.23,5.82,-17.55,-0.65,-4.77,-21.2,,,0,,361735,928788,,,0.0,0.0,41.23,58.77,0.0
2026-09-16,CA-06,house,CA,06,Richard Pan,Kevin Kiley,IND,IND,13.08,99.0,1.0,Safe D,11.25,5.82,13.08,-0.35,-3.7,8.67,,,0,,1098283,2988805,,,0.0,0.0,56.54,43.46,0.0
2026-09-16,CA-07,house,CA,07,Mai Vang,(no Republican — top-two),,DEM,40.0,100.0,0.0,Safe D,16.64,5.82,22.59,0.0,0.0,13.26,,,0,,1086084,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-16,CA-08,house,CA,08,John Garamendi,Rudy Recile,DEM,DEM,49.66,100.0,0.0,Safe D,39.18,5.82,49.66,1.66,2.41,35.19,,,0,,489135,8576,,,0.0,0.0,74.83,25.17,0.0
2026-09-16,CA-09,house,CA,09,Josh Harder,John McBride,DEM,DEM,31.39,100.0,0.0,Safe D,17.32,5.82,31.39,2.78,4.61,11.8,,,0,,4083528,52178,,,0.0,0.0,65.7,34.3,0.0
2026-09-16,CA-10,house,CA,10,Mark DeSaulnier,Jeff Frese,DEM,DEM,43.56,100.0,0.0,Safe D,37.49,5.82,43.56,0.0,0.33,34.75,,,0,,567258,0,,,0.0,0.0,71.78,28.22,0.0
2026-09-16,CA-11,house,CA,11,Scott Wiener,(no Republican — top-two),,DEM,40.0,100.0,0.0,Safe D,74.04,5.82,79.55,0.0,0.0,70.62,,,0,,4561120,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-16,CA-12,house,CA,12,Lateefah Simon,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,80.79,5.82,88.54,0.0,1.67,77.64,,,0,,1449191,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-16,CA-13,house,CA,13,Adam Gray,Kevin Lincoln,DEM,DEM,22.28,99.9,0.1,Safe D,6.89,5.82,22.28,0.46,7.04,0.51,,,0,,4191397,2237084,,,0.0,0.0,61.14,38.86,0.0
2026-09-16,CA-14,house,CA,14,Aisha Wahab,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,40.71,5.82,48.32,0.0,1.67,36.2,,,0,,635249,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-16,CA-15,house,CA,15,Kevin Mullin,Charles Hoelter,DEM,DEM,58.9,100.0,0.0,Safe D,53.81,5.82,58.9,0.0,-0.99,49.64,,,0,,819662,0,,,0.0,0.0,79.45,20.55,0.0
2026-09-16,CA-16,house,CA,16,Sam Liccardo,Peter Sundin Soulé,DEM,DEM,63.5,100.0,0.0,Safe D,52.92,5.82,63.5,3.19,1.67,49.91,,,0,,3489298,400,,,0.0,0.0,81.75,18.25,0.0
2026-09-16,CA-17,house,CA,17,Rohit Khanna,Ritesh Tandon,DEM,DEM,49.66,100.0,0.0,Safe D,45.16,5.82,49.66,3.69,-4.76,40.75,,,0,,13761491,37653,,,0.0,0.0,74.83,25.17,0.0
2026-09-16,CA-18,house,CA,18,Zoe Lofgren,Shane Lewis,DEM,DEM,44.6,100.0,0.0,Safe D,35.09,5.82,44.6,2.1,-0.49,29.37,,,0,,1721916,60180,,,0.0,0.0,72.3,27.7,0.0
2026-09-16,CA-19,house,CA,19,Jimmy Panetta,Peter Verbica,DEM,DEM,50.87,100.0,0.0,Safe D,38.65,5.82,50.87,2.46,3.85,35.64,,,0,,2887610,76324,,,0.0,0.0,75.44,24.56,0.0
2026-09-16,CA-20,house,CA,20,Sandra Van Scotter,Vince Fong,REP,REP,-27.94,0.0,100.0,Safe R,-30.32,5.82,-27.94,-2.51,-1.67,-32.98,,,0,,17086,1849356,,,0.0,0.0,36.03,63.97,0.0
2026-09-16,CA-21,house,CA,21,Jim Costa,Kyle Kirkland,DEM,DEM,21.57,99.8,0.2,Safe D,11.79,5.82,21.57,0.95,0.92,6.17,,,0,,1338630,338971,,,0.0,0.0,60.78,39.22,0.0
2026-09-16,CA-22,house,CA,22,Randy Villegas,David Valadao,REP,REP,6.76,86.7,13.3,Likely D,4.95,5.82,7.91,-0.25,-5.26,-1.86,48.0,44.0,1,1.0,2645560,4927602,,,0.0,0.0,53.38,46.62,0.0
2026-09-16,CA-23,house,CA,23,Tessa Lynn Hodge,Jay Obernolte,REP,REP,-15.71,0.6,99.4,Safe R,-16.73,5.82,-15.71,-1.89,-3.99,-19.9,,,0,,79499,1455868,,,0.0,0.0,42.14,57.86,0.0
2026-09-16,CA-24,house,CA,24,Salud Carbajal,Robert Smith,DEM,DEM,37.32,100.0,0.0,Safe D,28.2,5.82,37.32,1.43,1.13,25.76,,,0,,1650355,203264,,,0.0,0.0,68.66,31.34,0.0
2026-09-16,CA-25,house,CA,25,Raul Ruiz,Joe Males,DEM,DEM,20.42,99.8,0.2,Safe D,10.43,5.82,20.42,0.58,1.67,5.97,,,0,,2093907,936496,,,0.0,0.0,60.21,39.79,0.0
2026-09-16,CA-26,house,CA,26,Jacqui Irwin,Samuel Gallucci,,DEM,26.48,100.0,0.0,Safe D,19.08,5.82,26.48,0.63,0.0,15.73,,,0,,822382,377078,,,0.0,0.0,63.24,36.76,0.0
2026-09-16,CA-27,house,CA,27,George Whitesides,Jason Gibbs,DEM,DEM,27.49,100.0,0.0,Safe D,14.21,5.82,27.49,1.74,4.43,10.06,,,0,,3963530,379440,,,0.0,0.0,63.74,36.26,0.0
2026-09-16,CA-28,house,CA,28,Judy Chu,April Verlato,DEM,DEM,40.44,100.0,0.0,Safe D,29.79,5.82,40.44,2.23,2.3,26.17,,,0,,930123,250,,,0.0,0.0,70.22,29.78,0.0
2026-09-16,CA-29,house,CA,29,Luz Rivas,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,41.35,5.82,54.01,0.0,4.75,34.71,,,0,,670678,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-16,CA-30,house,CA,30,Laura Friedman,Scott Alan Meyers,DEM,DEM,52.34,100.0,0.0,Safe D,44.8,5.82,52.34,1.57,0.0,41.41,,,0,,827895,58294,,,0.0,0.0,76.17,23.83,0.0
2026-09-16,CA-31,house,CA,31,Gilbert Cisneros,Eric Ching,DEM,DEM,16.72,99.5,0.5,Safe D,17.89,5.82,16.72,1.31,-10.02,12.61,,,0,,705263,81571,,,0.0,0.0,58.36,41.64,0.0
2026-09-16,CA-32,house,CA,32,Brad Sherman,Larry Thompson,DEM,DEM,40.2,100.0,0.0,Safe D,29.91,5.82,40.2,2.65,1.61,25.76,,,0,,2514330,34316,,,0.0,0.0,70.1,29.9,0.0
2026-09-16,CA-33,house,CA,33,Pete Aguilar,Stephanie Vargas,DEM,DEM,29.03,100.0,0.0,Safe D,16.26,5.82,29.03,0.0,4.9,10.12,,,0,,4722835,0,,,0.0,0.0,64.52,35.48,0.0
2026-09-16,CA-34,house,CA,34,Jimmy Gomez,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,58.82,5.82,68.45,0.0,1.67,53.04,,,0,,1175128,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-16,CA-35,house,CA,35,Norma Torres,Mike Cargile,DEM,DEM,26.94,100.0,0.0,Safe D,14.1,5.82,26.94,2.03,3.11,8.0,,,0,,769061,4759,,,0.0,0.0,63.47,36.53,0.0
2026-09-16,CA-36,house,CA,36,Ted Lieu,Houston Brignano,DEM,DEM,51.72,100.0,0.0,Safe D,43.41,5.82,51.72,2.66,0.02,40.42,,,0,,1832769,5139,,,0.0,0.0,75.86,24.14,0.0
2026-09-16,CA-37,house,CA,37,Sydney Kamlager-Dove,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,67.83,5.82,77.21,0.0,1.67,62.31,,,0,,1150468,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-16,CA-38,house,CA,38,Hilda Solis,Pedro Casas,,DEM,26.66,100.0,0.0,Safe D,18.97,5.82,26.66,0.0,0.0,12.8,,,0,,1049534,0,,,0.0,0.0,63.33,36.67,0.0
2026-09-16,CA-39,house,CA,39,Mark Takano,Steve Manos,DEM,DEM,25.97,100.0,0.0,Safe D,15.99,5.82,25.97,0.0,2.05,9.85,,,0,,893848,0,,,0.0,0.0,62.98,37.02,0.0
2026-09-16,CA-40,house,CA,40,(no Democrat — top-two),Ken Calvert,REP,REP,-40.0,0.0,100.0,Safe R,-10.23,5.82,-4.05,0.0,-0.16,-12.6,,,0,,0,6142469,,,0.0,0.0,0.0,100.0,0.0
2026-09-16,CA-41,house,CA,41,Linda Sanchez,Mitch Clemmons,DEM,DEM,31.79,100.0,0.0,Safe D,19.53,5.82,31.79,2.64,1.82,14.61,,,0,,1602790,1709,,,0.0,0.0,65.9,34.1,0.0
2026-09-16,CA-42,house,CA,42,Robert Garcia,Brian Burley,DEM,DEM,26.89,100.0,0.0,Safe D,16.77,5.82,26.89,1.69,2.11,13.57,,,0,,2615120,231371,,,0.0,0.0,63.45,36.55,0.0
2026-09-16,CA-43,house,CA,43,Maxine Waters,Cristian Morales,DEM,DEM,64.11,100.0,0.0,Safe D,56.74,5.82,64.11,0.0,-0.56,50.59,,,0,,863683,0,,,0.0,0.0,82.05,17.95,0.0
2026-09-16,CA-44,house,CA,44,Nanette Barragan,Genevieve Angel,DEM,DEM,59.54,100.0,0.0,Safe D,43.5,5.82,59.54,1.93,5.72,36.32,,,0,,785765,13898,,,0.0,0.0,79.77,20.23,0.0
2026-09-16,CA-45,house,CA,45,Derek Tran,Chuong Vo,DEM,DEM,21.22,99.8,0.2,Safe D,8.21,5.82,21.22,1.69,4.91,4.07,,,0,,4981277,495763,,,0.0,0.0,60.61,39.39,0.0
2026-09-16,CA-46,house,CA,46,Lou Correa,David Pan,DEM,DEM,40.04,100.0,0.0,Safe D,21.96,5.82,40.04,1.73,8.5,16.7,,,0,,1226104,80726,,,0.0,0.0,70.02,29.98,0.0
2026-09-16,CA-47,house,CA,47,Dave Min,Jenny Rae Le Roux,DEM,DEM,23.13,99.9,0.1,Safe D,13.3,5.82,23.13,1.61,2.57,10.47,,,0,,3381161,375883,,,0.0,0.0,61.57,38.43,0.0
2026-09-16,CA-48,house,CA,48,Marni von Wilpert,Jim Desmond,,REP,8.55,92.1,7.9,Likely D,5.58,5.82,12.39,0.13,0.0,3.52,45.16,42.21,2,2.79,2174872,2258836,,,0.0,0.0,54.27,45.73,0.0
2026-09-16,CA-49,house,CA,49,Mike Levin,Armen Kurdian,DEM,DEM,22.59,99.9,0.1,Safe D,14.5,5.82,22.59,2.54,-0.29,12.48,,,0,,3164023,58784,,,0.0,0.0,61.29,38.71,0.0
