as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-24,OR-GOV,governor,OR,GOV,Tina Kotek,Christine Drazan,DEM,DEM,3.95,77.1,22.9,Likely D,15.18,6.53,7.96,0.0,-13.29,14.89,43.16,45.29,4,-0.79,0,0,Brett Smith,Green,3.46,0.0,50.18,46.36,0.0
2026-09-24,PA-GOV,governor,PA,GOV,Josh Shapiro,Stacy Garrity,DEM,DEM,19.36,99.7,0.3,Safe D,-0.99,6.53,18.58,1.95,11.61,-1.75,56.11,36.9,15,19.86,34960533,2545436,Kenneth V. Krawchuk,Libertarian,0.5,0.0,59.38,40.12,0.0
2026-09-24,RI-GOV,governor,RI,GOV,Helena Foulkes,Aaron Guckian,,DEM,22.29,99.9,0.1,Safe D,15.75,6.53,22.08,0.0,0.0,14.16,39.66,15.05,2,26.02,0,0,Ken Block,Independent,18.95,0.0,49.56,31.49,0.0
2026-09-24,SC-GOV,governor,SC,GOV,Jermaine Johnson,Alan Wilson,,REP,-9.34,5.8,94.2,Likely R,-16.61,6.53,-8.92,1.47,0.07,-18.12,39.66,47.0,2,-8.75,753609,62585,Walid Hakim,Green,1.87,0.0,44.48,53.65,0.0
2026-09-24,SD-GOV,governor,SD,GOV,Dan Ahlers,Larry Rhoden,REP,REP,-24.54,0.1,99.9,Safe R,-29.41,6.53,-24.54,0.0,-0.64,-29.98,,,0,,0,0,,,0.0,0.0,37.73,62.27,0.0
2026-09-24,TN-GOV,governor,TN,GOV,Jerri Green,Marsha Blackburn,,REP,-14.5,0.7,99.3,Safe R,-28.6,6.53,-18.88,0.0,3.73,-30.12,33.69,48.98,4,-14.58,0,0,Lauren Pinkston,Independent,7.78,0.0,39.43,52.79,0.0
2026-09-24,TX-GOV,governor,TX,GOV,Gina Hinojosa,Greg Abbott,REP,REP,-4.19,22.0,78.0,Likely R,-11.93,6.53,-9.29,-1.6,-3.33,-13.88,45.8,47.8,32,-1.08,8433631,71176238,Pat Dixon,Libertarian,0.74,0.0,47.55,51.71,0.0
2026-09-24,VT-GOV,governor,VT,GOV,Amanda Janoo,Phil Scott,REP,REP,-20.47,0.2,99.8,Safe R,33.44,6.53,-23.56,0.0,-62.58,32.77,30.95,43.32,2,-10.74,0,0,Dean Roy,Freedom and Unity,2.34,0.0,38.83,58.83,0.0
2026-09-24,WI-GOV,governor,WI,GOV,David Crowley,Tom Tiffany,,DEM,4.05,77.4,22.6,Likely D,-0.43,6.53,3.96,-1.76,0.28,-0.87,46.33,43.81,6,4.15,1426778,15315779,,,0.0,0.0,52.02,47.98,0.0
2026-09-24,WY-GOV,governor,WY,GOV,Kenneth Casner,Eric Barlow,,REP,-39.61,0.0,100.0,Safe R,-46.77,6.53,-40.88,0.0,0.0,-46.96,,,0,,0,1673103,Rebecca Bextel,Constitution,3.91,0.0,29.02,67.07,0.0
2026-09-24,AK-01,house,AK,01,(No Democrat),Nick Begich III,REP,REP,-3.55,24.3,75.7,Likely R,-2.29,6.53,0.6,-0.91,-1.67,-13.8,33.66,47.35,6,-13.27,0,5470446,Bill Hill,Independent,44.85,24.3,3.8,50.15,1.2
2026-09-24,AL-01,house,AL,01,Clyde Jones,Jerry Carl,,REP,-25.85,0.0,100.0,Safe R,-30.08,6.53,-25.85,-1.75,0.0,-36.34,,,0,,85968,1162583,,,0.0,0.0,37.07,62.93,0.0
2026-09-24,AL-02,house,AL,02,Shomari Figures,Rhett Marques,DEM,DEM,-0.7,45.0,55.0,Toss-up,-8.29,6.53,-0.01,-0.45,2.48,-14.46,45.19,45.62,3,-1.84,1355789,1318574,,,0.0,0.0,49.65,50.35,0.0
2026-09-24,AL-03,house,AL,03,Lee McInnis,Mike Rogers,REP,REP,-38.82,0.0,100.0,Safe R,-40.85,6.53,-38.82,-2.23,-1.67,-47.04,,,0,,60787,2133554,,,0.0,0.0,30.59,69.41,0.0
2026-09-24,AL-04,house,AL,04,Amanda Pusczek,Robert Aderholt,REP,REP,-59.0,0.0,100.0,Safe R,-61.1,6.53,-59.0,-2.1,-1.67,-66.99,,,0,,15591,1022664,,,0.0,0.0,20.5,79.5,0.0
2026-09-24,AL-05,house,AL,05,Andrew Sneed,Dale Strong,REP,REP,-20.92,0.2,99.8,Safe R,-24.64,6.53,-20.92,-0.59,-1.67,-29.51,,,0,,646512,1477819,,,0.0,0.0,39.54,60.46,0.0
2026-09-24,AL-06,house,AL,06,Maurice Mercer,Gary Palmer,REP,REP,-28.62,0.0,100.0,Safe R,-30.16,6.53,-28.62,-2.26,-2.19,-34.79,,,0,,6539,1053566,,,0.0,0.0,35.69,64.31,0.0
2026-09-24,AL-07,house,AL,07,Terri Sewell,Ammie Akin,DEM,DEM,36.53,100.0,0.0,Safe D,24.08,6.53,36.53,1.73,4.31,17.99,,,0,,1961991,150730,,,0.0,0.0,68.27,31.73,0.0
2026-09-24,AR-01,house,AR,01,Terri Green,Rick Crawford,REP,REP,-38.45,0.0,100.0,Safe R,-38.93,6.53,-38.98,-1.62,-4.28,-46.4,,,0,,65149,944302,Steve G. Parsons,Libertarian,2.62,0.0,29.97,67.41,0.0
2026-09-24,AR-02,house,AR,02,Chris Jones,French Hill,REP,REP,-3.12,28.2,71.8,Lean R,-9.73,6.53,-5.85,-1.02,-1.12,-16.22,48.0,44.0,2,5.44,1174414,4421510,,,0.0,0.0,48.44,51.56,0.0
2026-09-24,AR-03,house,AR,03,Robb Ryerse,Steve Womack,REP,REP,-21.13,0.2,99.8,Safe R,-19.92,6.53,-21.84,-1.82,-6.29,-25.81,,,0,,120526,1871761,Bobby Wilson,Libertarian,3.55,0.0,38.04,58.41,0.0
2026-09-24,AR-04,house,AR,04,James Russell,Bruce Westerman,REP,REP,-35.09,0.0,100.0,Safe R,-33.29,6.53,-35.09,-2.88,-4.96,-40.73,,,0,,5853,2562973,,,0.0,0.0,32.45,67.55,0.0
2026-09-24,AZ-01,house,AZ,01,Amish Shah,Jay Feely,,REP,6.99,87.5,12.5,Likely D,1.61,6.53,7.45,-0.4,0.0,-3.14,42.71,42.94,2,2.45,1830193,2528497,Monica Alponte,Libertarian,1.88,0.0,52.49,45.63,0.0
2026-09-24,AZ-02,house,AZ,02,Jonathan Nez,Eli Crane,REP,REP,1.44,60.2,39.8,Lean D,-9.52,6.53,3.46,-0.69,7.81,-15.12,43.5,45.67,2,-3.74,3519760,9481428,Curtis Goodwin,Libertarian,1.16,0.0,50.13,48.71,0.0
2026-09-24,AZ-03,house,AZ,03,Yassamin Ansari,(no Republican filed),DEM,DEM,61.72,100.0,0.0,Safe D,47.31,6.53,62.41,0.0,6.47,40.31,,,0,,1436333,0,Alan Aversa,No Labels,2.31,0.0,77.12,18.26,2.31
2026-09-24,AZ-04,house,AZ,04,Greg Stanton,Zuhdi Jasser,DEM,DEM,21.77,99.9,0.1,Safe D,11.16,6.53,21.91,0.99,3.02,6.76,,,0,,2117114,564641,Tisha Benoit,No Labels,2.75,0.0,59.21,38.04,0.0
2026-09-24,AZ-05,house,AZ,05,Elizabeth Lee,Mark Lamb,,REP,-10.85,2.2,97.8,Safe R,-15.75,6.53,-10.85,-1.44,0.0,-20.19,,,0,,153111,1222217,,,0.0,0.0,44.57,55.43,0.0
2026-09-24,AZ-06,house,AZ,06,JoAnna Mendoza,Juan Ciscomani,REP,REP,6.34,85.4,14.6,Likely D,3.06,6.53,7.96,0.16,-1.91,-0.76,46.96,44.87,3,1.4,7354808,6172867,Jereme Peters,Libertarian,2.12,0.0,50.91,44.85,2.12
2026-09-24,AZ-07,house,AZ,07,Adelita Grijalva,Daniel Butierez,DEM,DEM,41.33,100.0,0.0,Safe D,29.36,6.53,41.33,1.53,2.05,22.39,,,0,,2285639,224367,,,0.0,0.0,70.66,29.34,0.0
2026-09-24,AZ-08,house,AZ,08,Bernadette Greene-Placentia,Abraham Hamadeh,REP,REP,-7.89,9.8,90.2,Likely R,-12.24,6.53,-7.89,-1.18,-0.95,-16.48,,,0,,209358,1206361,,,0.0,0.0,46.06,53.94,0.0
2026-09-24,AZ-09,house,AZ,09,Danielle Sterbinsky,Paul Gosar,REP,REP,-21.02,0.2,99.8,Safe R,-26.36,6.53,-21.02,-0.33,-1.21,-31.34,,,0,,354383,580042,,,0.0,0.0,39.49,60.51,0.0
2026-09-24,CA-01,house,CA,01,Mike McGuire,James Gallagher,REP,REP,20.66,99.8,0.2,Safe D,15.47,6.53,20.66,0.21,-1.67,12.63,,,0,,1827711,1488906,,,0.0,0.0,60.33,39.67,0.0
2026-09-24,CA-02,house,CA,02,Jared Huffman,Robin Littau,DEM,DEM,34.73,100.0,0.0,Safe D,27.85,6.53,34.73,0.0,0.77,25.45,,,0,,978277,0,,,0.0,0.0,67.37,32.63,0.0
2026-09-24,CA-03,house,CA,03,Amerish Bera,Robb Tucker,DEM,DEM,22.54,99.9,0.1,Safe D,12.83,6.53,22.54,1.08,2.23,10.55,,,0,,1250126,258139,,,0.0,0.0,61.27,38.73,0.0
2026-09-24,CA-04,house,CA,04,Mike Thompson,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,18.3,6.53,27.96,0.0,2.74,14.96,,,0,,4204013,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-24,CA-05,house,CA,05,Michael Masuda,Tom McClintock,REP,REP,-16.82,0.5,99.5,Safe R,-18.21,6.53,-16.82,-0.65,-4.77,-21.2,,,0,,361735,928788,,,0.0,0.0,41.59,58.41,0.0
2026-09-24,CA-06,house,CA,06,Richard Pan,Kevin Kiley,IND,IND,13.88,99.2,0.8,Safe D,11.27,6.53,13.88,-0.28,-3.7,8.67,,,0,,1098283,2988805,,,0.0,0.0,56.94,43.06,0.0
2026-09-24,CA-07,house,CA,07,Mai Vang,(no Republican — top-two),,DEM,40.0,100.0,0.0,Safe D,16.66,6.53,23.32,0.0,0.0,13.26,,,0,,1086084,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-24,CA-08,house,CA,08,John Garamendi,Rudy Recile,DEM,DEM,50.39,100.0,0.0,Safe D,39.2,6.53,50.39,1.66,2.41,35.19,,,0,,489135,8576,,,0.0,0.0,75.19,24.81,0.0
2026-09-24,CA-09,house,CA,09,Josh Harder,John McBride,DEM,DEM,32.12,100.0,0.0,Safe D,17.33,6.53,32.12,2.78,4.61,11.8,,,0,,4083528,52178,,,0.0,0.0,66.06,33.94,0.0
2026-09-24,CA-10,house,CA,10,Mark DeSaulnier,Jeff Frese,DEM,DEM,44.29,100.0,0.0,Safe D,37.5,6.53,44.29,0.0,0.33,34.75,,,0,,567258,0,,,0.0,0.0,72.15,27.85,0.0
2026-09-24,CA-11,house,CA,11,Scott Wiener,(no Republican — top-two),,DEM,40.0,100.0,0.0,Safe D,74.06,6.53,80.28,0.0,0.0,70.62,,,0,,4561120,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-24,CA-12,house,CA,12,Lateefah Simon,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,80.81,6.53,89.26,0.0,1.67,77.64,,,0,,1449191,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-24,CA-13,house,CA,13,Adam Gray,Kevin Lincoln,DEM,DEM,23.01,99.9,0.1,Safe D,6.9,6.53,23.01,0.45,7.04,0.51,,,0,,4191397,2237084,,,0.0,0.0,61.5,38.5,0.0
2026-09-24,CA-14,house,CA,14,Aisha Wahab,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,40.73,6.53,49.05,0.0,1.67,36.2,,,0,,874398,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-24,CA-15,house,CA,15,Kevin Mullin,Charles Hoelter,DEM,DEM,59.62,100.0,0.0,Safe D,53.83,6.53,59.62,0.0,-0.99,49.64,,,0,,819662,0,,,0.0,0.0,79.81,20.19,0.0
2026-09-24,CA-16,house,CA,16,Sam Liccardo,Peter Sundin Soulé,DEM,DEM,64.23,100.0,0.0,Safe D,52.94,6.53,64.23,3.19,1.67,49.91,,,0,,3489298,400,,,0.0,0.0,82.11,17.89,0.0
2026-09-24,CA-17,house,CA,17,Rohit Khanna,Ritesh Tandon,DEM,DEM,50.39,100.0,0.0,Safe D,45.18,6.53,50.39,3.69,-4.76,40.75,,,0,,13761491,37653,,,0.0,0.0,75.2,24.8,0.0
2026-09-24,CA-18,house,CA,18,Zoe Lofgren,Shane Lewis,DEM,DEM,45.33,100.0,0.0,Safe D,35.11,6.53,45.33,2.1,-0.49,29.37,,,0,,1721916,60180,,,0.0,0.0,72.66,27.34,0.0
2026-09-24,CA-19,house,CA,19,Jimmy Panetta,Peter Verbica,DEM,DEM,51.6,100.0,0.0,Safe D,38.67,6.53,51.6,2.46,3.85,35.64,,,0,,2887610,76324,,,0.0,0.0,75.8,24.2,0.0
2026-09-24,CA-20,house,CA,20,Sandra Van Scotter,Vince Fong,REP,REP,-27.21,0.0,100.0,Safe R,-30.3,6.53,-27.21,-2.51,-1.67,-32.98,,,0,,17086,1849356,,,0.0,0.0,36.39,63.61,0.0
2026-09-24,CA-21,house,CA,21,Jim Costa,Kyle Kirkland,DEM,DEM,22.29,99.9,0.1,Safe D,11.81,6.53,22.29,0.95,0.92,6.17,,,0,,1338630,338971,,,0.0,0.0,61.15,38.85,0.0
2026-09-24,CA-22,house,CA,22,Randy Villegas,David Valadao,REP,REP,7.82,90.0,10.0,Likely D,4.97,6.53,8.76,-0.13,-5.26,-1.86,48.0,44.0,1,2.71,2645560,4927602,,,0.0,0.0,53.91,46.09,0.0
2026-09-24,CA-23,house,CA,23,Tessa Lynn Hodge,Jay Obernolte,REP,REP,-14.99,0.7,99.3,Safe R,-16.71,6.53,-14.99,-1.89,-3.99,-19.9,,,0,,79499,1455868,,,0.0,0.0,42.51,57.49,0.0
2026-09-24,CA-24,house,CA,24,Salud Carbajal,Robert Smith,DEM,DEM,38.04,100.0,0.0,Safe D,28.22,6.53,38.04,1.43,1.13,25.76,,,0,,1650355,203264,,,0.0,0.0,69.02,30.98,0.0
2026-09-24,CA-25,house,CA,25,Raul Ruiz,Joe Males,DEM,DEM,21.14,99.8,0.2,Safe D,10.44,6.53,21.14,0.58,1.67,5.97,,,0,,2093907,936496,,,0.0,0.0,60.57,39.43,0.0
2026-09-24,CA-26,house,CA,26,Jacqui Irwin,Samuel Gallucci,,DEM,27.21,100.0,0.0,Safe D,19.09,6.53,27.21,0.63,0.0,15.73,,,0,,822382,377078,,,0.0,0.0,63.6,36.4,0.0
2026-09-24,CA-27,house,CA,27,George Whitesides,Jason Gibbs,DEM,DEM,28.22,100.0,0.0,Safe D,14.22,6.53,28.22,1.74,4.43,10.06,,,0,,3963530,379440,,,0.0,0.0,64.11,35.89,0.0
2026-09-24,CA-28,house,CA,28,Judy Chu,April Verlato,DEM,DEM,41.17,100.0,0.0,Safe D,29.81,6.53,41.17,2.23,2.3,26.17,,,0,,930123,250,,,0.0,0.0,70.58,29.42,0.0
2026-09-24,CA-29,house,CA,29,Luz Rivas,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,41.37,6.53,54.74,0.0,4.75,34.71,,,0,,670678,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-24,CA-30,house,CA,30,Laura Friedman,Scott Alan Meyers,DEM,DEM,53.07,100.0,0.0,Safe D,44.82,6.53,53.07,1.57,0.0,41.41,,,0,,827895,58294,,,0.0,0.0,76.54,23.46,0.0
2026-09-24,CA-31,house,CA,31,Gilbert Cisneros,Eric Ching,DEM,DEM,17.45,99.6,0.4,Safe D,17.91,6.53,17.45,1.31,-10.02,12.61,,,0,,705263,81571,,,0.0,0.0,58.72,41.28,0.0
2026-09-24,CA-32,house,CA,32,Brad Sherman,Larry Thompson,DEM,DEM,40.92,100.0,0.0,Safe D,29.93,6.53,40.92,2.65,1.61,25.76,,,0,,2514330,34316,,,0.0,0.0,70.46,29.54,0.0
2026-09-24,CA-33,house,CA,33,Pete Aguilar,Stephanie Vargas,DEM,DEM,29.76,100.0,0.0,Safe D,16.28,6.53,29.76,0.0,4.9,10.12,,,0,,4722835,0,,,0.0,0.0,64.88,35.12,0.0
2026-09-24,CA-34,house,CA,34,Jimmy Gomez,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,58.84,6.53,69.18,0.0,1.67,53.04,,,0,,1175128,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-24,CA-35,house,CA,35,Norma Torres,Mike Cargile,DEM,DEM,27.67,100.0,0.0,Safe D,14.11,6.53,27.67,2.03,3.11,8.0,,,0,,769061,4759,,,0.0,0.0,63.83,36.17,0.0
2026-09-24,CA-36,house,CA,36,Ted Lieu,Houston Brignano,DEM,DEM,52.45,100.0,0.0,Safe D,43.43,6.53,52.45,2.66,0.02,40.42,,,0,,1832769,5139,,,0.0,0.0,76.23,23.77,0.0
2026-09-24,CA-37,house,CA,37,Sydney Kamlager-Dove,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,67.84,6.53,77.94,0.0,1.67,62.31,,,0,,1150468,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-24,CA-38,house,CA,38,Hilda Solis,Pedro Casas,,DEM,27.39,100.0,0.0,Safe D,18.99,6.53,27.39,0.0,0.0,12.8,,,0,,1049534,0,,,0.0,0.0,63.69,36.31,0.0
2026-09-24,CA-39,house,CA,39,Mark Takano,Steve Manos,DEM,DEM,26.69,100.0,0.0,Safe D,16.01,6.53,26.69,0.0,2.05,9.85,,,0,,893848,0,,,0.0,0.0,63.35,36.65,0.0
2026-09-24,CA-40,house,CA,40,(no Democrat — top-two),Ken Calvert,REP,REP,-40.0,0.0,100.0,Safe R,-10.21,6.53,-3.32,0.0,-0.16,-12.6,,,0,,0,6142469,,,0.0,0.0,0.0,100.0,0.0
2026-09-24,CA-41,house,CA,41,Linda Sanchez,Mitch Clemmons,DEM,DEM,32.52,100.0,0.0,Safe D,19.55,6.53,32.52,2.64,1.82,14.61,,,0,,1602790,1709,,,0.0,0.0,66.26,33.74,0.0
2026-09-24,CA-42,house,CA,42,Robert Garcia,Brian Burley,DEM,DEM,27.62,100.0,0.0,Safe D,16.79,6.53,27.62,1.69,2.11,13.57,,,0,,2615120,231371,,,0.0,0.0,63.81,36.19,0.0
2026-09-24,CA-43,house,CA,43,Maxine Waters,Cristian Morales,DEM,DEM,64.84,100.0,0.0,Safe D,56.76,6.53,64.84,0.0,-0.56,50.59,,,0,,863683,0,,,0.0,0.0,82.42,17.58,0.0
2026-09-24,CA-44,house,CA,44,Nanette Barragan,Genevieve Angel,DEM,DEM,60.27,100.0,0.0,Safe D,43.52,6.53,60.27,1.93,5.72,36.32,,,0,,785765,13898,,,0.0,0.0,80.13,19.87,0.0
2026-09-24,CA-45,house,CA,45,Derek Tran,Chuong Vo,DEM,DEM,21.95,99.9,0.1,Safe D,8.23,6.53,21.95,1.69,4.91,4.07,,,0,,4981277,495763,,,0.0,0.0,60.97,39.03,0.0
2026-09-24,CA-46,house,CA,46,Lou Correa,David Pan,DEM,DEM,40.77,100.0,0.0,Safe D,21.98,6.53,40.77,1.73,8.5,16.7,,,0,,1226104,80726,,,0.0,0.0,70.39,29.61,0.0
2026-09-24,CA-47,house,CA,47,Dave Min,Jenny Rae Le Roux,DEM,DEM,23.86,99.9,0.1,Safe D,13.31,6.53,23.86,1.61,2.57,10.47,,,0,,3381161,375883,,,0.0,0.0,61.93,38.07,0.0
2026-09-24,CA-48,house,CA,48,Marni von Wilpert,Jim Desmond,,REP,9.97,95.8,4.2,Safe D,5.6,6.53,13.24,0.25,0.0,3.52,45.16,42.21,2,4.18,2174872,2258836,,,0.0,0.0,54.98,45.02,0.0
2026-09-24,CA-49,house,CA,49,Mike Levin,Armen Kurdian,DEM,DEM,23.31,99.9,0.1,Safe D,14.52,6.53,23.31,2.54,-0.29,12.48,,,0,,3164023,58784,,,0.0,0.0,61.66,38.34,0.0
