as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-25,NM-GOV,governor,NM,GOV,Deb Haaland,Gregg Hull,,DEM,11.13,98.4,1.6,Safe D,7.41,6.53,10.62,1.95,-6.39,6.14,45.55,35.12,3,11.93,13910580,987856,,,0.0,0.0,55.56,44.44,0.0
2026-09-25,NV-GOV,governor,NV,GOV,Aaron Ford,Joe Lombardo,REP,REP,4.5,79.1,20.9,Likely D,-1.57,6.53,6.68,0.47,0.85,-3.15,44.01,43.42,11,1.98,4285307,2275075,Danielle Ford,Independent,1.9,0.0,51.26,46.84,0.0
2026-09-25,NY-GOV,governor,NY,GOV,Kathy Hochul,Bruce Blakeman,DEM,DEM,15.81,99.4,0.6,Safe D,15.56,6.53,14.88,0.16,-7.5,12.68,55.2,39.08,21,16.71,16594119,13445025,,,0.0,0.0,57.9,42.1,0.0
2026-09-25,OH-GOV,governor,OH,GOV,Amy Acton,Vivek Ramaswamy,,REP,-1.23,41.3,58.7,Toss-up,-10.38,6.53,-5.02,-0.48,0.0,-11.31,47.83,46.79,20,2.21,15928993,30306297,Don Kissick,Libertarian,1.93,0.0,48.43,49.64,0.0
2026-09-25,OK-GOV,governor,OK,GOV,Cyndi Munson,Mike Mazzei,,REP,-29.16,0.0,100.0,Safe R,-34.86,6.53,-29.03,0.0,0.0,-34.95,,,0,,0,0,Jerry Griffin,Independent,2.62,0.0,34.49,62.89,0.0
2026-09-25,OR-GOV,governor,OR,GOV,Tina Kotek,Christine Drazan,DEM,DEM,3.97,77.2,22.8,Likely D,15.18,6.53,7.96,0.0,-13.29,14.89,43.16,45.29,4,-0.79,0,0,Brett Smith,Green,3.46,0.0,50.19,46.35,0.0
2026-09-25,PA-GOV,governor,PA,GOV,Josh Shapiro,Stacy Garrity,DEM,DEM,19.35,99.7,0.3,Safe D,-0.99,6.53,18.58,1.95,11.61,-1.75,56.11,36.9,15,19.86,34960533,2545436,Kenneth V. Krawchuk,Libertarian,0.5,0.0,59.38,40.12,0.0
2026-09-25,RI-GOV,governor,RI,GOV,Helena Foulkes,Aaron Guckian,,DEM,23.02,99.9,0.1,Safe D,15.75,6.53,22.08,0.0,0.0,14.16,42.35,16.26,3,26.7,0,0,Ken Block,Independent,22.7,0.0,47.55,29.75,0.0
2026-09-25,SC-GOV,governor,SC,GOV,Jermaine Johnson,Alan Wilson,,REP,-9.33,5.8,94.2,Likely R,-16.61,6.53,-8.92,1.47,0.07,-18.12,39.66,47.0,2,-8.74,753609,62585,Walid Hakim,Green,1.87,0.0,44.49,53.64,0.0
2026-09-25,SD-GOV,governor,SD,GOV,Dan Ahlers,Larry Rhoden,REP,REP,-24.54,0.1,99.9,Safe R,-29.41,6.53,-24.54,0.0,-0.64,-29.98,,,0,,0,0,,,0.0,0.0,37.73,62.27,0.0
2026-09-25,TN-GOV,governor,TN,GOV,Jerri Green,Marsha Blackburn,,REP,-14.51,0.7,99.3,Safe R,-28.6,6.53,-18.88,0.0,3.73,-30.12,33.69,48.98,4,-14.57,0,0,Lauren Pinkston,Independent,7.78,0.0,39.42,52.8,0.0
2026-09-25,TX-GOV,governor,TX,GOV,Gina Hinojosa,Greg Abbott,REP,REP,-4.21,22.0,78.0,Likely R,-11.93,6.53,-9.29,-1.6,-3.33,-13.88,45.81,47.9,33,-1.22,8433631,71176238,Pat Dixon,Libertarian,0.8,0.0,47.51,51.69,0.0
2026-09-25,VT-GOV,governor,VT,GOV,Amanda Janoo,Phil Scott,REP,REP,-13.12,0.9,99.1,Safe R,33.44,6.53,-23.56,0.0,-62.58,32.77,44.08,43.09,3,1.52,0,0,Dean Roy,Freedom and Unity,2.09,0.0,42.53,55.38,0.0
2026-09-25,WI-GOV,governor,WI,GOV,David Crowley,Tom Tiffany,,DEM,4.05,77.4,22.6,Likely D,-0.43,6.53,3.96,-1.76,0.28,-0.87,46.33,43.81,6,4.16,1426778,15315779,,,0.0,0.0,52.03,47.97,0.0
2026-09-25,WY-GOV,governor,WY,GOV,Kenneth Casner,Eric Barlow,,REP,-39.61,0.0,100.0,Safe R,-46.77,6.53,-40.88,0.0,0.0,-46.96,,,0,,0,1673103,Rebecca Bextel,Constitution,3.91,0.0,29.02,67.07,0.0
2026-09-25,AK-01,house,AK,01,(No Democrat),Nick Begich III,REP,REP,-3.47,24.5,75.5,Likely R,-2.3,6.53,0.67,-0.83,-1.67,-13.8,33.66,47.35,6,-13.27,0,5470446,Bill Hill,Independent,44.89,24.5,3.8,50.11,1.2
2026-09-25,AL-01,house,AL,01,Clyde Jones,Jerry Carl,,REP,-25.86,0.0,100.0,Safe R,-30.09,6.53,-25.86,-1.75,0.0,-36.34,,,0,,85968,1162583,,,0.0,0.0,37.07,62.93,0.0
2026-09-25,AL-02,house,AL,02,Shomari Figures,Rhett Marques,DEM,DEM,-0.72,44.9,55.1,Toss-up,-8.3,6.53,-0.04,-0.47,2.48,-14.46,45.19,45.62,3,-1.85,1355789,1318574,,,0.0,0.0,49.64,50.36,0.0
2026-09-25,AL-03,house,AL,03,Lee McInnis,Mike Rogers,REP,REP,-38.83,0.0,100.0,Safe R,-40.86,6.53,-38.83,-2.23,-1.67,-47.04,,,0,,60787,2133554,,,0.0,0.0,30.58,69.42,0.0
2026-09-25,AL-04,house,AL,04,Amanda Pusczek,Robert Aderholt,REP,REP,-59.01,0.0,100.0,Safe R,-61.11,6.53,-59.01,-2.1,-1.67,-66.99,,,0,,15591,1022664,,,0.0,0.0,20.5,79.5,0.0
2026-09-25,AL-05,house,AL,05,Andrew Sneed,Dale Strong,REP,REP,-20.93,0.2,99.8,Safe R,-24.65,6.53,-20.93,-0.59,-1.67,-29.51,,,0,,646512,1477819,,,0.0,0.0,39.53,60.47,0.0
2026-09-25,AL-06,house,AL,06,Maurice Mercer,Gary Palmer,REP,REP,-28.63,0.0,100.0,Safe R,-30.17,6.53,-28.63,-2.26,-2.19,-34.79,,,0,,6539,1053566,,,0.0,0.0,35.69,64.31,0.0
2026-09-25,AL-07,house,AL,07,Terri Sewell,Ammie Akin,DEM,DEM,36.52,100.0,0.0,Safe D,24.07,6.53,36.52,1.73,4.31,17.99,,,0,,1961991,150730,,,0.0,0.0,68.26,31.74,0.0
2026-09-25,AR-01,house,AR,01,Terri Green,Rick Crawford,REP,REP,-38.49,0.0,100.0,Safe R,-38.97,6.53,-39.01,-1.62,-4.28,-46.4,,,0,,65149,944302,Steve G. Parsons,Libertarian,2.62,0.0,29.95,67.43,0.0
2026-09-25,AR-02,house,AR,02,Chris Jones,French Hill,REP,REP,-3.17,27.9,72.1,Lean R,-9.76,6.53,-5.89,-1.02,-1.12,-16.22,48.0,44.0,2,5.43,1174414,4421510,,,0.0,0.0,48.41,51.59,0.0
2026-09-25,AR-03,house,AR,03,Robb Ryerse,Steve Womack,REP,REP,-21.16,0.2,99.8,Safe R,-19.95,6.53,-21.87,-1.82,-6.29,-25.81,,,0,,120526,1871761,Bobby Wilson,Libertarian,3.55,0.0,38.02,58.43,0.0
2026-09-25,AR-04,house,AR,04,James Russell,Bruce Westerman,REP,REP,-35.13,0.0,100.0,Safe R,-33.32,6.53,-35.13,-2.88,-4.96,-40.73,,,0,,5853,2562973,,,0.0,0.0,32.44,67.56,0.0
2026-09-25,AZ-01,house,AZ,01,Amish Shah,Jay Feely,,REP,7.07,87.7,12.3,Likely D,1.61,6.53,7.55,-0.29,0.0,-3.14,42.71,42.94,2,2.45,1830193,2528497,Monica Alponte,Libertarian,1.88,0.0,52.53,45.59,0.0
2026-09-25,AZ-02,house,AZ,02,Jonathan Nez,Eli Crane,REP,REP,1.46,60.4,39.6,Lean D,-9.52,6.53,3.46,-0.69,7.81,-15.12,43.5,45.67,2,-3.73,3519760,9481428,Curtis Goodwin,Libertarian,1.16,0.0,50.14,48.7,0.0
2026-09-25,AZ-03,house,AZ,03,Yassamin Ansari,(no Republican filed),DEM,DEM,61.72,100.0,0.0,Safe D,47.31,6.53,62.41,0.0,6.47,40.31,,,0,,1436333,0,Alan Aversa,No Labels,2.31,0.0,77.12,18.26,2.31
2026-09-25,AZ-04,house,AZ,04,Greg Stanton,Zuhdi Jasser,DEM,DEM,21.77,99.9,0.1,Safe D,11.16,6.53,21.91,0.99,3.02,6.76,,,0,,2117114,564641,Tisha Benoit,No Labels,2.75,0.0,59.21,38.04,0.0
2026-09-25,AZ-05,house,AZ,05,Elizabeth Lee,Mark Lamb,,REP,-10.85,2.2,97.8,Safe R,-15.75,6.53,-10.85,-1.44,0.0,-20.19,,,0,,153111,1222217,,,0.0,0.0,44.57,55.43,0.0
2026-09-25,AZ-06,house,AZ,06,JoAnna Mendoza,Juan Ciscomani,REP,REP,6.35,85.4,14.6,Likely D,3.06,6.53,7.98,0.18,-1.91,-0.76,46.96,44.87,3,1.39,7354808,6172867,Jereme Peters,Libertarian,2.12,0.0,50.92,44.84,2.12
2026-09-25,AZ-07,house,AZ,07,Adelita Grijalva,Daniel Butierez,DEM,DEM,41.33,100.0,0.0,Safe D,29.36,6.53,41.33,1.53,2.05,22.39,,,0,,2285639,224367,,,0.0,0.0,70.66,29.34,0.0
2026-09-25,AZ-08,house,AZ,08,Bernadette Greene-Placentia,Abraham Hamadeh,REP,REP,-7.89,9.8,90.2,Likely R,-12.24,6.53,-7.89,-1.18,-0.95,-16.48,,,0,,209358,1206361,,,0.0,0.0,46.06,53.94,0.0
2026-09-25,AZ-09,house,AZ,09,Danielle Sterbinsky,Paul Gosar,REP,REP,-21.02,0.2,99.8,Safe R,-26.36,6.53,-21.02,-0.33,-1.21,-31.34,,,0,,354383,580042,,,0.0,0.0,39.49,60.51,0.0
2026-09-25,CA-01,house,CA,01,Mike McGuire,James Gallagher,REP,REP,20.3,99.8,0.2,Safe D,15.12,6.53,20.3,0.21,-1.67,12.63,,,0,,1827711,1488906,,,0.0,0.0,60.15,39.85,0.0
2026-09-25,CA-02,house,CA,02,Jared Huffman,Robin Littau,DEM,DEM,34.38,100.0,0.0,Safe D,27.49,6.53,34.38,0.0,0.77,25.45,,,0,,978277,0,,,0.0,0.0,67.19,32.81,0.0
2026-09-25,CA-03,house,CA,03,Amerish Bera,Robb Tucker,DEM,DEM,22.19,99.9,0.1,Safe D,12.48,6.53,22.19,1.08,2.23,10.55,,,0,,1250126,258139,,,0.0,0.0,61.09,38.91,0.0
2026-09-25,CA-04,house,CA,04,Mike Thompson,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,17.95,6.53,27.61,0.0,2.74,14.96,,,0,,4204013,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-25,CA-05,house,CA,05,Michael Masuda,Tom McClintock,REP,REP,-17.17,0.4,99.6,Safe R,-18.57,6.53,-17.17,-0.65,-4.77,-21.2,,,0,,361735,928788,,,0.0,0.0,41.41,58.59,0.0
2026-09-25,CA-06,house,CA,06,Richard Pan,Kevin Kiley,IND,IND,13.53,99.1,0.9,Safe D,10.92,6.53,13.53,-0.27,-3.7,8.67,,,0,,1098283,2988805,,,0.0,0.0,56.77,43.23,0.0
2026-09-25,CA-07,house,CA,07,Mai Vang,(no Republican — top-two),,DEM,40.0,100.0,0.0,Safe D,16.3,6.53,22.96,0.0,0.0,13.26,,,0,,1086084,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-25,CA-08,house,CA,08,John Garamendi,Rudy Recile,DEM,DEM,50.03,100.0,0.0,Safe D,38.84,6.53,50.03,1.66,2.41,35.19,,,0,,489135,8576,,,0.0,0.0,75.02,24.98,0.0
2026-09-25,CA-09,house,CA,09,Josh Harder,John McBride,DEM,DEM,31.77,100.0,0.0,Safe D,16.98,6.53,31.77,2.78,4.61,11.8,,,0,,4083528,52178,,,0.0,0.0,65.88,34.12,0.0
2026-09-25,CA-10,house,CA,10,Mark DeSaulnier,Jeff Frese,DEM,DEM,43.94,100.0,0.0,Safe D,37.15,6.53,43.94,0.0,0.33,34.75,,,0,,567258,0,,,0.0,0.0,71.97,28.03,0.0
2026-09-25,CA-11,house,CA,11,Scott Wiener,(no Republican — top-two),,DEM,40.0,100.0,0.0,Safe D,73.7,6.53,79.92,0.0,0.0,70.62,,,0,,4561120,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-25,CA-12,house,CA,12,Lateefah Simon,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,80.45,6.53,88.91,0.0,1.67,77.64,,,0,,1449191,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-25,CA-13,house,CA,13,Adam Gray,Kevin Lincoln,DEM,DEM,22.65,99.9,0.1,Safe D,6.55,6.53,22.65,0.45,7.04,0.51,,,0,,4191397,2237084,,,0.0,0.0,61.33,38.67,0.0
2026-09-25,CA-14,house,CA,14,Aisha Wahab,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,40.38,6.53,48.69,0.0,1.67,36.2,,,0,,874398,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-25,CA-15,house,CA,15,Kevin Mullin,Charles Hoelter,DEM,DEM,59.27,100.0,0.0,Safe D,53.47,6.53,59.27,0.0,-0.99,49.64,,,0,,819662,0,,,0.0,0.0,79.63,20.37,0.0
2026-09-25,CA-16,house,CA,16,Sam Liccardo,Peter Sundin Soulé,DEM,DEM,63.87,100.0,0.0,Safe D,52.59,6.53,63.87,3.19,1.67,49.91,,,0,,3489298,400,,,0.0,0.0,81.94,18.06,0.0
2026-09-25,CA-17,house,CA,17,Rohit Khanna,Ritesh Tandon,DEM,DEM,50.04,100.0,0.0,Safe D,44.82,6.53,50.04,3.69,-4.76,40.75,,,0,,13761491,37653,,,0.0,0.0,75.02,24.98,0.0
2026-09-25,CA-18,house,CA,18,Zoe Lofgren,Shane Lewis,DEM,DEM,44.97,100.0,0.0,Safe D,34.75,6.53,44.97,2.1,-0.49,29.37,,,0,,1721916,60180,,,0.0,0.0,72.49,27.51,0.0
2026-09-25,CA-19,house,CA,19,Jimmy Panetta,Peter Verbica,DEM,DEM,51.25,100.0,0.0,Safe D,38.31,6.53,51.25,2.46,3.85,35.64,,,0,,2887610,76324,,,0.0,0.0,75.62,24.38,0.0
2026-09-25,CA-20,house,CA,20,Sandra Van Scotter,Vince Fong,REP,REP,-27.57,0.0,100.0,Safe R,-30.65,6.53,-27.57,-2.51,-1.67,-32.98,,,0,,17086,1849356,,,0.0,0.0,36.22,63.78,0.0
2026-09-25,CA-21,house,CA,21,Jim Costa,Kyle Kirkland,DEM,DEM,21.94,99.9,0.1,Safe D,11.45,6.53,21.94,0.95,0.92,6.17,,,0,,1338630,338971,,,0.0,0.0,60.97,39.03,0.0
2026-09-25,CA-22,house,CA,22,Randy Villegas,David Valadao,REP,REP,7.55,89.2,10.8,Likely D,4.62,6.53,8.44,-0.1,-5.26,-1.86,48.0,44.0,1,2.7,2645560,4927602,,,0.0,0.0,53.78,46.22,0.0
2026-09-25,CA-23,house,CA,23,Tessa Lynn Hodge,Jay Obernolte,REP,REP,-15.34,0.6,99.4,Safe R,-17.07,6.53,-15.34,-1.89,-3.99,-19.9,,,0,,79499,1455868,,,0.0,0.0,42.33,57.67,0.0
2026-09-25,CA-24,house,CA,24,Salud Carbajal,Robert Smith,DEM,DEM,37.69,100.0,0.0,Safe D,27.87,6.53,37.69,1.43,1.13,25.76,,,0,,1650355,203264,,,0.0,0.0,68.84,31.16,0.0
2026-09-25,CA-25,house,CA,25,Raul Ruiz,Joe Males,DEM,DEM,20.79,99.8,0.2,Safe D,10.09,6.53,20.79,0.58,1.67,5.97,,,0,,2093907,936496,,,0.0,0.0,60.39,39.61,0.0
2026-09-25,CA-26,house,CA,26,Jacqui Irwin,Samuel Gallucci,,DEM,26.85,100.0,0.0,Safe D,18.74,6.53,26.85,0.63,0.0,15.73,,,0,,822382,377078,,,0.0,0.0,63.43,36.57,0.0
2026-09-25,CA-27,house,CA,27,George Whitesides,Jason Gibbs,DEM,DEM,27.86,100.0,0.0,Safe D,13.87,6.53,27.86,1.74,4.43,10.06,,,0,,3963530,379440,,,0.0,0.0,63.93,36.07,0.0
2026-09-25,CA-28,house,CA,28,Judy Chu,April Verlato,DEM,DEM,40.81,100.0,0.0,Safe D,29.45,6.53,40.81,2.23,2.3,26.17,,,0,,930123,250,,,0.0,0.0,70.41,29.59,0.0
2026-09-25,CA-29,house,CA,29,Luz Rivas,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,41.01,6.53,54.38,0.0,4.75,34.71,,,0,,670678,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-25,CA-30,house,CA,30,Laura Friedman,Scott Alan Meyers,DEM,DEM,52.72,100.0,0.0,Safe D,44.47,6.53,52.72,1.57,0.0,41.41,,,0,,827895,58294,,,0.0,0.0,76.36,23.64,0.0
2026-09-25,CA-31,house,CA,31,Gilbert Cisneros,Eric Ching,DEM,DEM,17.09,99.6,0.4,Safe D,17.55,6.53,17.09,1.31,-10.02,12.61,,,0,,705263,81571,,,0.0,0.0,58.55,41.45,0.0
2026-09-25,CA-32,house,CA,32,Brad Sherman,Larry Thompson,DEM,DEM,40.57,100.0,0.0,Safe D,29.57,6.53,40.57,2.65,1.61,25.76,,,0,,2514330,34316,,,0.0,0.0,70.28,29.72,0.0
2026-09-25,CA-33,house,CA,33,Pete Aguilar,Stephanie Vargas,DEM,DEM,29.4,100.0,0.0,Safe D,15.92,6.53,29.4,0.0,4.9,10.12,,,0,,4722835,0,,,0.0,0.0,64.7,35.3,0.0
2026-09-25,CA-34,house,CA,34,Jimmy Gomez,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,58.48,6.53,68.82,0.0,1.67,53.04,,,0,,1175128,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-25,CA-35,house,CA,35,Norma Torres,Mike Cargile,DEM,DEM,27.31,100.0,0.0,Safe D,13.76,6.53,27.31,2.03,3.11,8.0,,,0,,769061,4759,,,0.0,0.0,63.66,36.34,0.0
2026-09-25,CA-36,house,CA,36,Ted Lieu,Houston Brignano,DEM,DEM,52.1,100.0,0.0,Safe D,43.07,6.53,52.1,2.66,0.02,40.42,,,0,,1832769,5139,,,0.0,0.0,76.05,23.95,0.0
2026-09-25,CA-37,house,CA,37,Sydney Kamlager-Dove,(no Republican — top-two),DEM,DEM,40.0,100.0,0.0,Safe D,67.49,6.53,77.58,0.0,1.67,62.31,,,0,,1150468,0,,,0.0,0.0,100.0,0.0,0.0
2026-09-25,CA-38,house,CA,38,Hilda Solis,Pedro Casas,,DEM,27.03,100.0,0.0,Safe D,18.63,6.53,27.03,0.0,0.0,12.8,,,0,,1049534,0,,,0.0,0.0,63.52,36.48,0.0
2026-09-25,CA-39,house,CA,39,Mark Takano,Steve Manos,DEM,DEM,26.34,100.0,0.0,Safe D,15.65,6.53,26.34,0.0,2.05,9.85,,,0,,893848,0,,,0.0,0.0,63.17,36.83,0.0
2026-09-25,CA-40,house,CA,40,(no Democrat — top-two),Ken Calvert,REP,REP,-40.0,0.0,100.0,Safe R,-10.57,6.53,-3.68,0.0,-0.16,-12.6,,,0,,0,6142469,,,0.0,0.0,0.0,100.0,0.0
2026-09-25,CA-41,house,CA,41,Linda Sanchez,Mitch Clemmons,DEM,DEM,32.16,100.0,0.0,Safe D,19.19,6.53,32.16,2.64,1.82,14.61,,,0,,1602790,1709,,,0.0,0.0,66.08,33.92,0.0
2026-09-25,CA-42,house,CA,42,Robert Garcia,Brian Burley,DEM,DEM,27.26,100.0,0.0,Safe D,16.43,6.53,27.26,1.69,2.11,13.57,,,0,,2615120,231371,,,0.0,0.0,63.63,36.37,0.0
2026-09-25,CA-43,house,CA,43,Maxine Waters,Cristian Morales,DEM,DEM,64.48,100.0,0.0,Safe D,56.4,6.53,64.48,0.0,-0.56,50.59,,,0,,863683,0,,,0.0,0.0,82.24,17.76,0.0
2026-09-25,CA-44,house,CA,44,Nanette Barragan,Genevieve Angel,DEM,DEM,59.91,100.0,0.0,Safe D,43.17,6.53,59.91,1.93,5.72,36.32,,,0,,785765,13898,,,0.0,0.0,79.96,20.04,0.0
2026-09-25,CA-45,house,CA,45,Derek Tran,Chuong Vo,DEM,DEM,21.59,99.8,0.2,Safe D,7.87,6.53,21.59,1.69,4.91,4.07,,,0,,4981277,495763,,,0.0,0.0,60.8,39.2,0.0
2026-09-25,CA-46,house,CA,46,Lou Correa,David Pan,DEM,DEM,40.42,100.0,0.0,Safe D,21.63,6.53,40.42,1.73,8.5,16.7,,,0,,1226104,80726,,,0.0,0.0,70.21,29.79,0.0
2026-09-25,CA-47,house,CA,47,Dave Min,Jenny Rae Le Roux,DEM,DEM,23.51,99.9,0.1,Safe D,12.96,6.53,23.51,1.61,2.57,10.47,,,0,,3381161,375883,,,0.0,0.0,61.75,38.25,0.0
2026-09-25,CA-48,house,CA,48,Marni von Wilpert,Jim Desmond,,REP,9.82,95.4,4.6,Safe D,5.24,6.53,12.94,0.31,0.0,3.52,45.16,42.21,2,4.19,2174872,2258836,,,0.0,0.0,54.91,45.09,0.0
2026-09-25,CA-49,house,CA,49,Mike Levin,Armen Kurdian,DEM,DEM,22.96,99.9,0.1,Safe D,14.16,6.53,22.96,2.54,-0.29,12.48,,,0,,3164023,58784,,,0.0,0.0,61.48,38.52,0.0
