cousub_fips,town_name,state,county_fips,town_margin_2024,lean,trump_approve,trump_disapprove,trump_net,demo_approval_adj,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
0900714300,Chester town,CT,09007,31.6,33.29,27.4,69.3,-41.9,2.2,92.9,0.6,3.1,0.7,0.0,0.0
0900715350,Clinton town,CT,09007,9.76,11.45,36.3,60.4,-24.1,1.4,85.9,1.2,8.0,1.9,0.1,0.0
0900718080,Cromwell town,CT,09007,9.69,11.38,36.4,60.3,-23.9,1.5,81.6,4.5,5.9,5.2,0.1,0.0
0900719130,Deep River town,CT,09007,22.53,24.22,31.2,65.5,-34.3,2.1,90.2,1.0,3.6,1.1,0.2,0.0
0900720810,Durham town,CT,09007,-3.59,-1.9,42.3,54.4,-12.0,2.2,91.5,0.6,2.8,1.7,0.1,0.0
0900722280,East Haddam town,CT,09007,2.13,3.82,39.9,56.8,-16.9,2.2,92.3,0.5,3.1,0.7,0.1,0.0
0900722490,East Hampton town,CT,09007,0.68,2.37,40.5,56.2,-15.7,2.1,90.3,1.2,3.1,1.6,0.2,0.1
0900726270,Essex town,CT,09007,30.09,31.79,28.0,68.7,-40.7,2.2,92.6,0.8,3.1,1.3,0.1,0.1
0900735230,Haddam town,CT,09007,-4.56,-2.86,42.8,54.0,-11.2,2.2,92.0,0.8,2.7,1.2,0.1,0.0
0900740710,Killingworth town,CT,09007,4.83,6.52,38.8,57.9,-19.2,2.2,92.5,0.4,2.8,1.2,0.0,0.0
0900747080,Middlefield town,CT,09007,1.38,3.07,40.2,56.5,-16.3,2.1,91.5,1.3,3.5,1.1,0.0,0.0
0900747360,Middletown town,CT,09007,29.52,31.21,27.7,69.0,-41.3,1.0,67.2,12.5,10.1,5.5,0.2,0.0
0900757320,Old Saybrook town,CT,09007,17.38,19.07,33.3,63.4,-30.1,1.9,89.8,0.9,4.1,2.4,0.1,0.0
0900761800,Portland town,CT,09007,6.36,8.05,38.0,58.7,-20.7,1.9,88.2,1.9,4.7,1.3,0.1,0.0
0900781680,Westbrook town,CT,09007,4.11,5.8,38.8,57.9,-19.1,1.7,86.3,1.6,6.3,1.4,0.2,0.0
0900901220,Ansonia town,CT,09009,0.29,1.98,40.5,56.3,-15.8,-0.1,62.3,11.9,20.0,2.0,0.1,0.0
0900903250,Beacon Falls town,CT,09009,-17.18,-15.49,48.9,47.9,1.0,1.8,87.7,1.9,5.6,1.4,0.1,0.0
0900904580,Bethany town,CT,09009,2.88,4.57,40.4,56.3,-15.9,2.0,87.6,1.9,3.1,4.4,0.0,0.0
0900907310,Branford town,CT,09009,15.44,17.13,34.9,61.8,-26.9,1.6,85.2,2.2,5.4,4.4,0.1,0.0
0900914160,Cheshire town,CT,09009,11.2,12.9,36.7,60.1,-23.4,1.6,81.4,4.6,5.6,5.7,0.1,0.0
0900919550,Derby town,CT,09009,-2.84,-1.15,41.9,54.8,-12.9,0.1,67.1,9.6,17.7,2.7,0.1,0.0
0900922910,East Haven town,CT,09009,-11.64,-9.95,45.8,51.0,-5.2,0.3,74.4,4.3,15.0,3.7,0.1,0.0
0900934950,Guilford town,CT,09009,30.76,32.45,28.5,68.2,-39.7,1.9,88.7,0.9,4.1,3.4,0.0,0.0
0900935650,Hamden town,CT,09009,48.21,49.9,20.7,76.0,-55.3,1.1,57.1,23.0,11.1,5.4,0.3,0.0
0900944560,Madison town,CT,09009,24.68,26.37,31.2,65.6,-34.4,2.0,90.6,0.7,2.9,3.1,0.1,0.0
0900946520,Meriden town,CT,09009,13.62,15.31,33.9,62.8,-28.9,-1.9,53.5,9.0,32.0,2.1,0.1,0.0
0900946940,Middlebury town,CT,09009,-12.15,-10.46,46.7,50.0,-3.2,1.9,88.7,1.0,3.5,4.6,0.0,0.1
0900947535,Milford town,CT,09009,0.59,2.28,41.1,55.6,-14.5,1.4,82.1,2.8,6.6,5.0,0.1,0.0
0900949950,Naugatuck town,CT,09009,-10.03,-8.34,45.3,51.4,-6.1,0.8,72.4,6.6,12.6,2.2,0.1,0.0
0900952070,New Haven town,CT,09009,64.46,66.15,12.7,84.1,-71.4,-1.2,31.8,29.5,27.1,7.5,0.3,0.0
0900953890,North Branford town,CT,09009,-17.54,-15.85,49.1,47.6,1.5,2.0,91.2,1.1,4.0,1.8,0.0,0.0
0900954870,North Haven town,CT,09009,-7.83,-6.13,44.8,52.0,-7.2,1.6,83.3,3.5,5.1,5.8,0.1,0.0
0900957600,Orange town,CT,09009,0.65,2.35,41.1,55.6,-14.6,1.4,81.5,1.8,4.0,9.7,0.1,0.0
0900958300,Oxford town,CT,09009,-21.6,-19.91,50.8,45.9,4.9,2.0,90.5,1.0,4.3,1.6,0.1,0.0
0900962290,Prospect town,CT,09009,-30.83,-29.14,54.8,41.9,12.9,2.1,90.2,2.0,3.8,1.1,0.1,0.0
0900967610,Seymour town,CT,09009,-18.0,-16.31,49.0,47.8,1.2,1.3,82.1,4.0,8.6,2.4,0.1,0.0
0900969640,Southbury town,CT,09009,0.86,2.56,41.3,55.4,-14.2,2.0,90.5,0.9,3.4,2.7,0.0,0.0
0900978740,Wallingford town,CT,09009,2.69,4.38,40.1,56.7,-16.6,1.2,82.6,1.8,8.9,3.7,0.2,0.0
0900980070,Waterbury town,CT,09009,10.91,12.6,34.9,61.9,-27.0,-2.3,37.9,19.5,35.2,2.1,0.3,0.0
0900982870,West Haven town,CT,09009,21.53,23.22,31.4,65.3,-34.0,-0.2,51.1,20.0,20.5,4.6,0.2,0.0
0900987560,Wolcott town,CT,09009,-33.09,-31.4,55.6,41.1,14.6,1.9,87.8,2.2,5.1,1.5,0.2,0.0
0900987700,Woodbridge town,CT,09009,32.27,33.96,27.5,69.2,-41.7,1.1,76.5,3.0,4.8,12.4,0.0,0.0
0901106820,Bozrah town,CT,09011,-12.74,-11.05,46.4,50.4,-4.0,2.2,91.1,1.4,2.9,0.5,0.1,0.2
0901115910,Colchester town,CT,09011,7.18,8.87,37.8,58.9,-21.1,2.0,88.7,1.5,3.9,1.7,0.3,0.0
0901123400,East Lyme town,CT,09011,25.4,27.09,29.9,66.9,-37.0,1.6,83.8,2.6,4.6,5.7,0.2,0.0
0901129910,Franklin town,CT,09011,-9.77,-8.08,45.1,51.7,-6.6,2.1,89.6,1.2,3.3,1.2,0.9,0.0
0901133900,Griswold town,CT,09011,-19.03,-17.33,48.9,47.8,1.1,2.0,85.7,2.1,3.8,2.3,0.8,0.0
0901134250,Groton town,CT,09011,24.05,25.75,30.1,66.7,-36.6,0.9,73.5,5.3,9.8,5.4,0.5,0.2
0901142390,Lebanon town,CT,09011,-8.47,-6.78,44.5,52.3,-7.8,2.0,90.2,0.6,4.3,0.5,0.7,0.0
0901142600,Ledyard town,CT,09011,9.1,10.79,36.7,60.0,-23.3,1.5,79.9,3.1,6.0,3.4,2.7,0.1
0901143230,Lisbon town,CT,09011,-11.58,-9.89,45.8,50.9,-5.1,2.1,89.5,0.8,3.3,1.5,0.5,0.1
0901144210,Lyme town,CT,09011,33.58,35.27,26.7,70.0,-43.3,2.3,94.2,0.1,2.2,1.0,0.0,0.0
0901148900,Montville town,CT,09011,-0.93,0.76,40.8,55.9,-15.1,1.1,73.5,6.1,7.9,6.3,1.6,0.1
0901152350,New London town,CT,09011,44.16,45.85,20.3,76.5,-56.2,-1.6,47.3,14.8,29.8,2.6,0.5,0.1
0901155500,North Stonington town,CT,09011,-3.14,-1.44,42.3,54.5,-12.2,2.2,90.0,0.9,2.7,1.1,0.8,0.1
0901156270,Norwich town,CT,09011,17.49,19.19,32.4,64.3,-31.9,-0.0,59.3,10.6,15.8,7.3,0.7,0.1
0901157040,Old Lyme town,CT,09011,18.72,20.42,32.9,63.8,-30.9,2.1,91.6,0.6,3.3,2.0,0.1,0.0
0901162150,Preston town,CT,09011,-13.57,-11.88,46.6,50.1,-3.5,2.0,87.2,1.2,3.1,2.5,0.7,0.0
0901166210,Salem town,CT,09011,-3.14,-1.45,42.1,54.6,-12.5,1.9,86.6,1.6,4.3,2.8,0.2,0.1
0901171670,Sprague town,CT,09011,-15.61,-13.91,47.5,49.2,-1.8,2.0,87.6,1.8,3.8,1.8,0.3,0.0
0901173770,Stonington town,CT,09011,27.19,28.88,29.4,67.4,-38.0,2.2,91.3,0.9,2.6,1.8,0.3,0.0
0901178600,Voluntown town,CT,09011,-23.54,-21.84,51.0,45.8,5.2,2.3,92.3,0.3,2.3,0.7,0.8,0.0
0901180280,Waterford town,CT,09011,10.62,12.31,36.1,60.7,-24.6,1.5,82.9,2.6,6.6,3.7,0.4,0.0
0901301080,Andover town,CT,09013,-0.15,1.55,41.8,54.9,-13.1,2.2,90.5,1.2,3.1,1.2,0.0,0.0
0901306260,Bolton town,CT,09013,6.11,7.81,39.1,57.6,-18.6,2.0,89.3,1.7,4.0,1.6,0.1,0.0
0901316400,Columbia town,CT,09013,3.15,4.84,40.5,56.3,-15.8,2.2,92.2,0.8,3.0,0.6,0.3,0.0
0901317800,Coventry town,CT,09013,1.7,3.39,41.0,55.7,-14.7,2.1,90.7,0.7,3.2,1.3,0.1,0.0
0901325360,Ellington town,CT,09013,0.71,2.41,41.3,55.5,-14.2,1.8,84.7,2.3,3.5,6.4,0.1,0.0
0901337910,Hebron town,CT,09013,7.57,9.27,38.6,58.2,-19.6,2.2,92.2,0.6,3.0,1.0,0.1,0.0
0901344910,Mansfield town,CT,09013,49.66,51.36,19.8,76.9,-57.0,0.5,68.4,5.1,8.0,14.9,0.1,0.0
0901369220,Somers town,CT,09013,-17.94,-16.25,49.2,47.5,1.7,1.9,83.8,6.8,6.0,1.2,0.1,0.0
0901372090,Stafford town,CT,09013,-15.46,-13.77,48.3,48.4,-0.1,2.2,90.5,0.8,3.1,1.1,0.1,0.1
0901376290,Tolland town,CT,09013,7.42,9.11,38.5,58.2,-19.7,2.0,89.0,1.3,3.3,3.1,0.2,0.0
0901377830,Union town,CT,09013,-14.55,-12.85,48.0,48.7,-0.7,2.3,91.5,0.3,2.4,0.3,0.0,0.0
0901378250,Vernon town,CT,09013,18.33,20.03,33.4,63.3,-29.9,1.1,74.2,6.6,8.9,6.3,0.1,0.0
0901385950,Willington town,CT,09013,-4.21,-2.52,43.3,53.4,-10.2,1.6,83.9,1.4,4.0,6.5,0.2,0.2
0901501430,Ashford town,CT,09015,4.91,6.6,38.5,58.2,-19.7,2.1,90.1,1.2,3.3,1.5,0.1,0.0
0901509190,Brooklyn town,CT,09015,-12.89,-11.2,46.0,50.7,-4.8,1.9,87.3,2.6,4.9,1.4,0.3,0.1
0901512130,Canterbury town,CT,09015,-25.22,-23.53,51.4,45.3,6.1,2.3,90.7,1.2,2.7,0.6,0.3,0.0
0901513810,Chaplin town,CT,09015,-13.01,-11.32,46.0,50.7,-4.6,1.9,88.8,1.0,5.0,0.4,0.5,0.0
0901521860,Eastford town,CT,09015,-14.75,-13.06,46.9,49.8,-2.9,2.2,91.8,0.6,2.9,1.0,0.3,0.0
0901536000,Hampton town,CT,09015,-2.08,-0.39,41.6,55.2,-13.6,2.2,91.6,0.0,2.4,0.8,0.9,0.0
0901540500,Killingly town,CT,09015,-19.92,-18.23,49.1,47.7,1.4,2.1,88.5,1.3,3.4,1.8,0.2,0.0
0901559980,Plainfield town,CT,09015,-23.05,-21.36,50.3,46.4,3.9,2.0,88.0,1.3,4.3,1.2,0.5,0.0
0901561030,Pomfret town,CT,09015,8.46,10.15,37.0,59.7,-22.7,2.1,90.0,1.5,3.0,2.4,0.1,0.0
0901562710,Putnam town,CT,09015,-8.86,-7.17,44.3,52.4,-8.1,2.0,87.8,1.5,4.3,1.1,0.4,0.1
0901567400,Scotland town,CT,09015,-18.72,-17.03,48.7,48.1,0.6,2.3,93.8,0.3,2.7,0.0,0.0,0.0
0901573420,Sterling town,CT,09015,-40.93,-39.24,58.1,38.7,19.4,2.2,88.7,0.6,2.6,0.6,0.5,0.0
0901575870,Thompson town,CT,09015,-26.18,-24.49,51.8,44.9,6.9,2.3,92.1,0.6,2.2,0.8,0.3,0.0
0901586790,Windham town,CT,09015,20.28,21.97,29.6,67.1,-37.5,-2.7,53.0,3.9,35.6,3.9,0.2,0.0
0901588190,Woodstock town,CT,09015,-3.69,-2.0,42.3,54.5,-12.2,2.3,93.1,0.4,2.0,1.0,0.2,0.0
1700105742,Beverly township,IL,17001,-68.72,-67.02,70.6,26.2,44.4,2.4,95.6,0.4,1.8,0.0,0.4,0.0
1700110019,Burton township,IL,17001,-75.38,-73.69,73.5,23.2,50.3,2.6,97.7,0.3,0.3,0.1,0.0,0.1
1700110890,Camp Point township,IL,17001,-76.88,-75.19,74.1,22.7,51.4,2.5,95.4,0.3,1.1,0.4,0.1,0.0
1700114780,Clayton township,IL,17001,-66.89,-65.19,69.8,26.9,43.0,2.5,93.7,1.3,1.2,0.3,0.0,0.0
1700115859,Columbus township,IL,17001,-82.26,-80.57,76.5,20.3,56.2,2.7,99.1,0.2,0.0,0.2,0.0,0.0
1700116015,Concord township,IL,17001,-56.19,-54.5,65.4,31.4,34.0,2.7,99.0,0.0,0.0,0.0,0.0,0.0
1700123412,Ellington township,IL,17001,-58.4,-56.7,66.2,30.5,35.7,2.5,95.0,1.0,1.3,0.7,0.2,0.0
1700125258,Fall Creek township,IL,17001,-69.42,-67.73,70.9,25.9,45.0,2.4,93.5,1.2,1.4,1.0,0.2,0.2
1700129288,Gilmer township,IL,17001,-70.25,-68.55,71.2,25.5,45.8,2.5,93.6,0.6,1.3,0.4,0.3,0.0
1700135957,Honey Creek township,IL,17001,-68.67,-66.98,70.6,26.1,44.5,2.6,95.9,0.0,0.7,0.0,0.0,0.0
1700136295,Houston township,IL,17001,-73.64,-71.95,72.7,24.0,48.7,2.5,97.1,0.0,1.5,0.0,0.0,0.0
1700139220,Keene township,IL,17001,-70.23,-68.53,71.3,25.4,45.9,2.6,94.7,0.4,0.8,0.0,0.0,0.0
1700143146,Liberty township,IL,17001,-73.49,-71.8,72.6,24.1,48.5,2.5,95.6,0.1,1.4,0.1,0.0,0.0
1700143458,Lima township,IL,17001,-72.95,-71.26,72.4,24.3,48.1,2.5,95.4,0.0,1.5,0.0,0.0,0.0
1700145746,McKee township,IL,17001,-88.24,-86.54,78.7,18.0,60.7,2.1,94.0,0.7,4.0,0.0,1.3,0.0
1700148203,Melrose township,IL,17001,-56.4,-54.71,65.4,31.4,34.0,2.5,94.7,1.1,1.0,0.7,0.0,0.0
1700148320,Mendon township,IL,17001,-72.14,-70.44,72.1,24.6,47.5,2.6,96.5,0.2,0.9,0.0,0.0,0.0
1700153624,Northeast township,IL,17001,-72.15,-70.45,72.1,24.7,47.4,2.5,95.2,0.2,0.9,0.5,0.3,0.0
1700158278,Payson township,IL,17001,-66.4,-64.71,69.7,27.1,42.6,2.5,95.3,0.4,0.9,0.1,0.2,0.2
1700162380,Quincy township,IL,17001,-32.74,-31.05,55.3,41.4,13.9,2.4,88.1,5.3,1.9,1.0,0.2,0.0
1700163550,Richfield township,IL,17001,-83.83,-82.14,77.1,19.6,57.5,2.6,98.0,0.0,0.3,0.0,0.0,0.0
1700164408,Riverside township,IL,17001,-57.11,-55.42,65.7,31.1,34.6,2.5,94.0,0.8,1.1,0.7,0.1,0.0
1700177057,Ursa township,IL,17001,-71.91,-70.22,72.0,24.7,47.3,2.6,93.9,0.1,0.6,0.1,0.2,0.0
1700390576,Cache precinct,IL,17003,13.58,15.27,37.5,59.2,-21.7,3.1,60.6,33.1,1.7,0.0,1.1,0.0
1700390612,Cairo precinct,IL,17003,49.84,51.53,22.5,74.2,-51.7,3.9,29.1,66.8,0.8,0.0,0.4,0.0
1700391980,McClure precinct,IL,17003,-48.92,-47.23,63.7,33.0,30.8,2.4,89.7,2.7,1.9,0.3,0.0,0.0
1700392304,Olive Branch precinct,IL,17003,-65.92,-64.23,71.0,25.7,45.3,2.5,91.2,0.0,0.8,0.0,0.6,0.0
1700393114,Sandusky precinct,IL,17003,25.93,27.62,32.3,64.4,-32.1,3.2,55.4,38.1,1.7,0.0,1.1,0.0
1700393402,Tamms precinct,IL,17003,-45.73,-44.04,62.5,34.2,28.3,2.7,79.6,14.5,1.7,0.5,0.7,0.0
1700393420,Thebes precinct,IL,17003,-70.59,-68.9,73.0,23.8,49.2,2.4,90.0,3.3,1.9,0.0,0.6,0.0
1700509694,Burgess township,IL,17005,-59.9,-58.2,66.4,30.3,36.1,2.5,94.9,0.9,1.0,0.2,0.3,0.0
1700512112,Central township,IL,17005,-33.52,-31.83,54.9,41.8,13.1,1.9,74.9,13.7,6.4,1.2,0.5,0.2
1700540741,Lagrange township,IL,17005,-46.3,-44.61,60.6,36.1,24.5,2.5,95.3,0.6,1.0,0.2,0.0,0.0
1700549321,Mills township,IL,17005,-55.4,-53.71,64.4,32.3,32.2,2.4,98.1,0.0,1.9,0.0,0.0,0.0
1700551297,Mulberry Grove township,IL,17005,-56.1,-54.41,64.9,31.9,33.0,2.6,93.6,2.3,0.6,0.1,0.2,0.0
1700555730,Old Ripley township,IL,17005,-50.7,-49.01,62.6,34.2,28.4,2.6,96.0,0.8,0.5,0.0,0.0,0.0
