house_dem,senate_dem
227,50
216,48
202,42
194,45
227,50
220,48
221,47
215,47
209,46
246,51
222,49
253,53
242,54
216,48
281,56
243,54
202,45
209,45
217,47
228,52
203,46
198,43
196,45
370,62
232,51
221,48
215,47
248,53
251,51
244,55
229,49
221,48
144,39
224,48
268,55
217,46
225,50
210,47
229,51
204,45
214,48
273,57
165,37
256,56
245,52
200,43
220,47
243,53
228,48
265,57
248,52
244,51
345,58
211,46
237,52
291,57
239,53
227,50
214,47
239,52
290,57
249,53
220,48
188,41
246,54
346,59
203,44
212,44
228,50
199,44
234,51
251,54
236,51
352,60
231,48
263,54
229,50
213,44
211,46
190,43
214,44
206,44
189,44
266,55
255,54
235,51
201,43
190,40
280,56
290,56
212,46
277,58
209,47
213,46
219,48
219,50
276,57
165,40
250,52
147,39
244,52
185,39
228,52
193,42
228,52
241,53
227,48
252,56
301,55
163,38
207,45
265,55
172,38
232,51
198,43
249,53
233,53
210,47
200,45
309,56
207,44
201,44
233,50
228,47
239,53
196,42
214,47
250,53
273,56
240,53
281,56
229,48
229,49
211,46
218,47
299,58
215,47
223,47
243,51
191,43
287,56
350,61
255,54
228,47
219,48
243,53
296,57
212,47
209,47
258,53
203,44
216,46
239,51
236,52
330,59
248,52
194,42
220,48
212,45
227,49
259,53
204,45
225,49
246,53
238,51
233,52
252,54
198,43
220,48
210,45
247,53
203,46
261,52
320,61
244,53
248,53
245,51
224,49
333,58
194,44
235,51
214,45
242,51
231,51
178,42
191,43
208,45
336,58
219,49
172,40
254,55
232,52
346,61
314,58
205,45
225,48
250,54
270,57
293,58
331,59
234,50
267,55
219,48
199,42
266,56
228,51
210,45
209,43
255,55
245,52
239,51
209,44
203,45
237,49
258,58
233,51
218,48
232,53
221,46
218,47
234,50
239,49
244,54
216,47
242,52
250,53
242,51
231,48
224,49
221,48
219,47
222,46
236,53
210,47
184,42
239,52
262,55
215,48
210,45
276,55
267,56
211,45
232,48
305,56
215,48
264,56
250,53
302,57
298,58
183,44
248,54
192,42
244,53
242,52
252,52
298,58
301,57
253,56
281,55
231,49
302,57
191,44
284,56
222,46
213,46
232,54
294,57
279,58
217,47
236,54
237,51
291,56
246,54
206,45
260,56
202,43
230,51
223,46
276,56
295,58
235,52
247,53
240,51
204,44
275,56
257,55
242,51
189,44
234,51
229,49
246,53
219,45
199,44
231,54
246,52
259,55
241,54
308,57
224,48
217,46
244,52
232,50
204,44
321,58
258,54
230,50
264,56
196,44
237,51
206,44
223,49
215,47
229,49
221,46
283,57
245,52
213,44
228,48
248,51
248,52
168,40
249,52
261,53
226,50
242,51
259,56
224,49
221,48
133,36
213,47
220,50
248,53
183,43
193,44
203,46
241,53
199,45
202,45
211,47
212,45
227,49
224,48
207,47
214,48
237,50
230,50
268,56
254,54
210,46
220,48
249,51
195,44
245,55
236,51
233,50
314,57
191,43
217,48
290,57
246,52
249,52
208,45
226,51
213,45
225,48
231,50
230,49
258,53
206,44
269,56
270,55
228,49
336,58
307,57
238,54
212,46
183,42
200,44
238,53
282,56
277,57
225,49
230,54
221,48
223,49
221,48
238,49
212,45
334,59
243,52
220,47
213,45
226,48
235,48
236,51
254,53
210,46
344,59
216,47
218,46
232,53
194,44
186,42
320,58
203,46
259,56
235,50
371,63
242,53
338,61
193,44
239,53
262,54
266,57
206,45
222,47
222,47
228,48
239,53
203,45
192,43
240,53
201,43
252,54
223,46
204,44
281,57
235,50
206,45
210,45
230,49
252,53
210,46
220,47
246,55
217,48
206,45
309,58
194,42
194,45
223,50
187,43
252,53
183,43
214,47
277,57
213,46
207,45
216,48
206,45
246,50
231,49
245,53
278,56
235,52
183,42
247,52
244,51
264,57
291,57
260,55
219,46
202,44
270,56
233,48
269,56
286,57
292,58
200,45
298,57
228,49
194,43
242,53
247,54
235,51
227,50
229,52
245,53
210,47
260,56
239,53
218,48
288,58
208,44
253,55
182,40
257,53
217,49
282,56
179,40
250,54
229,52
259,53
255,52
249,53
222,47
221,46
204,44
243,54
228,50
212,47
281,56
277,56
242,52
260,57
235,53
272,56
265,55
223,46
265,56
302,57
280,56
220,48
292,57
208,45
246,53
240,51
316,58
232,53
222,48
310,57
188,41
241,55
215,47
221,49
231,52
223,50
214,46
271,53
218,47
226,47
233,52
215,47
223,48
291,56
357,61
250,54
237,50
220,47
235,51
230,49
321,59
267,55
305,58
217,47
287,57
230,52
282,55
248,52
227,47
191,42
271,57
187,41
211,47
245,54
206,45
351,60
343,59
211,46
225,49
237,50
234,48
266,56
301,57
222,48
232,49
271,55
299,56
145,35
215,44
236,51
216,47
220,45
238,50
272,56
262,55
221,50
305,58
227,50
221,47
257,56
177,41
304,57
236,52
192,43
317,58
235,50
229,51
222,48
209,45
202,44
223,46
233,52
213,48
233,50
336,59
246,52
249,53
223,50
336,59
257,54
229,51
303,58
212,45
225,46
218,49
227,50
239,50
210,46
221,49
235,50
202,45
271,56
244,53
227,50
203,44
274,57
299,58
224,49
215,47
219,47
244,51
229,52
173,41
336,60
252,54
287,57
232,51
244,53
243,55
235,50
221,49
212,47
218,47
226,51
215,49
254,53
277,55
233,50
216,47
243,52
263,55
198,43
247,54
278,56
291,57
250,52
205,45
228,50
225,48
252,54
214,47
242,50
318,56
217,48
188,43
247,53
346,58
273,57
231,50
289,56
229,51
258,57
213,45
249,52
192,44
218,51
271,55
231,47
285,56
216,50
206,43
250,55
224,50
221,48
214,46
200,41
235,49
223,48
242,52
305,56
161,41
251,54
294,57
309,57
203,45
217,47
225,48
295,58
231,48
254,55
279,55
237,52
227,49
223,49
220,48
256,56
243,53
261,55
272,56
240,50
221,48
225,48
242,51
182,42
211,48
227,49
295,57
200,44
250,52
257,54
212,43
210,45
241,53
284,58
318,58
159,39
234,48
251,53
300,60
219,47
234,50
274,57
224,47
193,43
199,47
224,49
199,45
208,46
237,51
186,43
343,59
235,54
218,44
213,46
247,53
245,54
234,50
267,54
240,51
180,41
223,48
245,53
244,51
160,38
265,57
237,52
247,53
314,57
203,45
219,48
191,42
244,51
254,56
220,46
287,57
238,49
215,49
229,50
269,54
302,57
228,48
214,45
244,53
209,47
173,42
236,48
219,48
237,51
206,45
244,51
243,54
203,44
236,51
217,47
229,49
207,45
228,53
399,68
239,52
205,44
281,57
204,46
289,56
250,53
234,50
281,56
203,46
212,46
284,57
236,52
300,58
228,51
216,47
209,46
244,53
217,46
230,49
262,54
246,51
230,51
238,51
247,55
234,50
260,55
248,55
211,48
244,51
203,45
215,46
204,45
174,40
346,61
224,47
235,53
284,55
249,54
363,58
224,48
250,53
244,54
215,48
222,46
236,50
223,48
232,50
264,55
241,54
234,53
340,59
222,49
245,53
251,53
276,57
217,48
234,50
251,53
199,44
237,50
242,53
290,58
243,51
213,47
108,35
257,53
224,49
200,46
198,44
287,58
223,50
229,53
201,44
223,50
225,48
256,53
200,44
234,51
213,48
286,57
219,48
314,60
224,48
239,51
322,58
234,50
284,55
389,64
235,51
202,43
241,54
222,46
222,50
248,53
234,50
221,49
210,46
252,56
196,41
201,44
235,51
272,58
218,47
263,52
211,46
319,57
223,46
230,49
231,50
205,44
225,48
205,44
283,55
284,56
209,47
228,50
140,34
189,43
210,45
223,49
181,44
236,51
241,53
223,47
225,50
190,42
296,57
238,49
241,52
267,55
338,60
195,43
222,50
238,52
212,46
253,53
233,51
227,48
217,48
234,49
261,56
216,45
312,58
231,54
268,56
234,50
235,50
221,49
263,56
201,44
248,53
225,50
244,54
241,49
198,43
197,45
359,62
232,49
223,47
203,44
332,57
199,44
261,55
181,42
232,50
226,47
239,51
203,45
188,42
216,47
260,54
257,53
319,58
226,50
195,44
217,47
199,45
237,53
206,44
225,47
280,56
239,50
335,59
236,50
249,55
241,51
234,51
229,49
220,46
230,49
285,57
288,56
266,56
241,54
232,51
207,45
302,57
227,50
200,44
275,56
196,44
234,51
207,45
231,51
226,49
237,50
182,42
228,48
226,49
301,56
229,49
256,54
316,58
216,46
196,42
258,55
248,53
208,43
231,48
207,45
200,47
255,55
282,53
245,51
284,58
248,54
297,57
260,55
244,52
182,43
187,45
240,48
214,47
257,53
200,43
195,44
254,54
317,58
238,52
228,50
214,46
232,50
304,58
262,54
222,50
237,51
219,47
245,51
209,46
198,43
282,57
257,54
257,55
256,55
287,57
211,46
196,43
229,49
261,55
223,47
245,51
210,47
300,58
304,59
225,50
205,46
311,58
255,56
190,44
208,48
153,36
210,47
235,51
211,46
272,56
205,43
201,44
228,48
222,50
270,55
232,48
228,51
249,51
232,50
279,56
191,42
242,51
283,57
217,44
238,53
255,55
239,50
232,52
181,42
244,54
220,48
266,55
215,47
248,54
222,47
193,42
230,51
225,52
191,44
251,55
205,46
198,43
325,58
275,56
280,58
232,49
273,54
224,48
230,51
241,53
261,55
188,43
274,56
210,45
226,47
286,56
212,47
242,52
237,54
283,56
234,51
218,49
221,49
216,46
268,56
232,52
229,50
202,46
239,48
220,46
243,54
268,54
218,46
198,44
202,45
239,53
319,56
278,57
212,46
239,53
209,44
229,49
228,49
317,58
231,50
187,43
239,54
163,39
228,49
263,55
322,58
224,47
282,55
219,48
257,52
235,50
219,48
265,55
220,45
192,42
300,58
198,42
210,46
233,50
226,48
323,59
218,48
225,45
204,46
216,47
235,51
243,53
244,53
233,48
233,51
239,51
277,57
252,52
316,57
229,51
253,55
247,52
206,45
228,51
234,51
257,56
199,44
221,50
309,57
249,54
219,49
208,44
227,51
194,44
246,53
176,42
210,47
265,55
209,45
212,47
278,56
267,56
203,45
206,45
243,51
267,54
211,45
345,60
242,55
314,58
215,47
311,58
242,50
223,47
238,51
238,51
223,49
235,53
228,48
244,51
288,56
381,66
237,53
195,43
223,44
192,40
208,46
224,50
301,57
229,51
202,43
255,54
294,56
281,57
179,43
185,44
265,53
263,55
252,52
226,48
308,56
234,51
161,39
321,57
207,46
224,46
246,52
325,58
221,48
355,62
232,52
221,49
297,56
208,47
210,45
211,48
251,53
54,34
240,52
221,48
311,57
297,57
244,52
171,40
262,54
252,55
304,58
220,47
225,47
246,53
242,51
208,47
299,59
241,50
221,50
227,50
267,54
252,55
212,45
225,50
225,48
223,49
200,44
241,50
252,53
222,47
210,45
208,46
263,54
248,50
260,56
257,56
226,48
324,58
319,58
271,56
221,48
226,49
226,50
215,48
254,55
295,56
224,48
265,55
276,56
195,45
219,46
257,55
224,49
180,42
261,53
200,45
247,53
211,44
224,51
319,59
226,48
243,52
200,43
229,50
236,48
239,50
236,52
247,53
263,55
270,56
224,48
243,53
237,53
260,53
238,53
217,47
203,45
198,42
236,53
148,36
213,45
290,57
261,54
245,50
232,51
256,54
264,53
218,46
240,51
224,49
260,55
197,44
259,55
232,51
288,56
267,56
252,55
204,46
204,44
222,48
231,53
206,47
230,50
222,49
279,56
196,44
241,53
219,48
325,59
190,41
214,47
213,45
228,50
250,53
214,46
209,46
211,48
253,54
232,49
232,51
327,58
185,43
239,53
225,51
199,45
271,56
237,51
301,57
193,42
215,46
234,52
221,47
204,45
217,47
237,53
210,45
306,55
229,52
250,53
283,55
202,45
241,51
259,54
193,42
207,46
223,49
288,57
290,57
207,45
217,47
230,48
252,51
276,55
227,50
280,56
220,49
233,53
212,48
220,46
222,49
244,51
230,49
226,47
279,56
195,43
238,50
243,53
222,48
211,47
226,47
233,49
216,47
300,59
259,54
218,47
210,46
228,47
251,54
188,43
258,54
220,48
295,58
225,47
237,50
248,53
215,46
223,49
229,50
200,42
214,46
215,47
210,48
224,46
180,41
214,49
191,43
182,41
229,51
239,53
201,44
235,55
218,48
256,53
198,43
231,49
232,52
267,55
181,41
205,45
222,48
228,48
230,50
208,45
246,53
227,50
232,50
236,53
237,51
269,54
202,45
242,54
273,57
242,48
209,46
184,45
264,57
262,53
170,38
214,47
235,49
229,49
266,56
246,54
228,51
241,54
243,52
235,49
221,49
208,43
274,56
250,52
228,50
248,52
253,52
275,54
223,47
228,52
218,48
214,45
287,56
217,46
289,56
225,47
271,55
250,54
236,49
255,54
332,58
268,54
234,47
203,45
226,50
195,44
220,48
231,50
183,40
178,43
266,53
228,48
254,54
229,48
264,56
248,53
181,42
237,54
240,52
209,46
245,52
251,56
194,43
233,48
210,45
217,46
270,57
234,51
237,49
196,43
206,45
211,46
273,57
219,48
239,49
254,53
239,51
217,46
270,56
286,57
245,54
223,50
190,42
227,49
252,52
317,58
319,58
207,45
208,46
214,48
150,39
219,48
247,53
268,57
240,51
240,48
207,46
263,57
270,57
215,46
229,48
216,44
215,48
194,44
239,53
209,44
262,55
336,58
210,46
248,53
224,47
268,56
269,56
264,56
238,50
276,55
243,52
293,58
177,42
221,50
238,52
248,55
312,56
317,57
339,58
261,53
284,56
342,59
223,47
221,48
226,50
207,47
204,44
239,52
238,52
245,54
266,55
233,51
206,45
302,58
270,57
238,54
254,53
243,53
219,47
201,44
287,57
329,59
215,47
214,46
227,50
219,46
252,53
243,51
250,54
306,58
222,48
192,45
245,53
204,45
206,45
200,46
209,46
233,50
209,47
283,58
215,46
230,51
236,51
251,54
276,55
204,47
214,47
245,54
227,48
199,44
254,54
243,53
265,55
210,46
261,54
192,41
231,49
207,47
219,45
223,50
209,45
181,42
246,52
234,52
251,55
233,50
217,47
233,52
235,53
217,47
207,46
212,48
237,49
278,58
225,50
223,49
254,53
220,49
236,53
207,48
252,55
232,51
232,49
243,52
236,51
258,56
235,49
225,51
229,50
285,56
241,53
386,65
335,60
280,56
302,59
230,48
286,55
253,54
294,57
239,53
224,47
286,57
213,46
232,50
245,53
199,45
258,55
252,53
304,57
182,41
224,50
272,53
254,54
222,48
257,55
220,48
271,55
212,47
230,48
230,47
211,47
203,45
215,48
230,51
203,44
280,55
213,45
226,47
216,48
341,59
228,51
231,50
200,43
226,49
233,51
227,50
228,50
227,50
277,56
221,47
234,51
236,52
284,57
216,47
241,52
224,49
187,43
193,43
223,46
245,53
210,46
208,45
204,46
184,42
195,44
262,57
204,46
230,51
188,43
252,55
235,51
216,45
327,59
201,44
195,43
289,58
223,47
214,48
224,49
276,58
287,55
231,51
261,56
241,51
313,58
222,49
227,50
175,41
323,58
220,47
213,47
308,58
252,53
258,55
260,55
248,53
220,46
235,53
210,46
346,60
208,46
295,57
265,56
226,47
273,57
238,49
277,57
272,58
261,54
170,38
247,50
280,56
189,42
248,53
216,46
241,51
250,54
308,57
278,57
213,45
220,47
321,58
186,41
230,51
201,42
273,55
209,44
242,54
229,50
207,45
292,56
252,54
267,55
192,43
218,46
205,44
217,49
249,56
334,59
338,62
353,62
233,52
210,45
253,55
188,41
204,44
241,53
223,49
226,51
262,55
194,43
268,55
251,54
294,57
178,40
317,60
204,45
296,58
250,55
227,50
216,46
287,56
227,50
220,47
243,54
195,44
199,44
162,39
259,54
231,50
221,45
234,50
279,57
222,47
226,46
173,42
292,57
211,47
301,57
227,49
229,49
233,48
252,54
213,45
232,51
309,57
202,46
210,46
228,48
242,52
231,50
267,56
307,58
231,50
255,55
263,55
214,46
224,49
278,56
240,53
209,43
176,40
311,56
244,54
266,57
231,49
235,54
250,54
254,53
247,53
209,45
236,50
295,57
257,56
237,52
229,49
201,44
285,57
224,48
236,52
206,46
230,49
169,39
250,52
314,59
241,50
269,58
223,49
236,54
209,45
246,56
189,42
240,49
210,45
227,50
241,52
241,53
258,56
268,56
210,45
243,52
249,56
258,55
230,49
246,53
230,52
227,50
338,58
199,45
223,46
234,49
288,56
211,47
219,49
223,48
239,51
226,49
217,46
231,49
205,45
275,54
214,49
221,47
203,45
219,47
216,47
253,54
212,46
303,58
315,58
219,48
226,47
245,54
226,50
209,46
249,54
222,49
206,46
193,43
191,41
219,47
228,49
266,54
233,52
217,47
237,51
279,54
202,46
283,57
296,58
217,49
235,49
232,49
220,47
174,42
194,44
211,46
221,48
259,55
300,55
256,54
238,52
214,45
224,49
222,49
245,52
250,55
161,41
203,46
224,46
143,37
319,57
232,50
227,48
226,48
278,57
334,59
232,51
225,50
212,47
277,57
242,50
206,44
247,54
203,44
218,47
244,54
271,56
221,47
198,42
223,49
259,55
216,46
261,54
265,57
247,52
303,58
190,42
330,57
265,57
239,51
219,48
330,58
224,50
289,58
256,55
225,48
200,45
274,55
232,51
214,46
208,46
271,57
226,49
241,52
237,50
215,47
197,44
228,51
209,46
249,53
227,51
258,55
236,51
234,51
246,53
212,45
262,55
227,49
233,49
245,54
227,47
199,44
209,45
229,50
244,53
268,56
217,48
234,51
255,53
202,44
221,47
202,45
246,53
218,48
315,59
281,56
251,53
219,46
201,46
220,47
266,55
245,54
198,43
234,50
245,53
251,54
341,58
219,48
220,48
237,51
220,47
207,47
219,45
223,49
236,51
241,51
233,53
211,47
233,51
240,53
239,48
199,44
269,55
288,56
233,49
218,48
221,46
221,48
228,47
236,50
205,45
271,55
257,56
227,49
217,48
222,47
230,50
246,53
193,44
248,51
196,44
328,60
213,45
249,53
179,42
193,43
231,47
246,53
214,45
300,58
226,49
226,49
253,53
236,48
279,56
285,56
233,53
227,48
205,44
241,53
247,51
202,44
248,53
251,54
235,50
236,51
157,37
243,50
151,38
222,49
253,54
232,50
256,54
242,51
292,55
248,52
232,50
279,57
285,57
233,52
244,52
305,58
194,43
243,53
261,55
224,47
300,58
216,46
171,39
198,43
246,52
245,53
273,56
245,53
279,56
284,57
239,52
211,44
248,55
225,48
228,49
235,50
339,58
228,48
211,45
334,60
300,57
208,46
284,57
226,50
269,55
242,51
262,54
224,46
249,50
234,53
244,53
206,46
271,57
219,47
219,47
262,55
212,45
242,54
317,58
201,45
219,48
240,52
260,54
254,54
200,46
233,51
238,52
286,56
194,45
208,45
275,57
206,44
250,56
249,53
231,52
355,61
225,49
196,42
202,44
137,35
222,50
315,59
223,49
205,45
237,51
247,50
248,52
214,46
220,49
215,48
223,48
214,48
240,53
288,57
230,52
214,47
213,47
234,52
207,45
216,46
193,42
236,50
264,54
217,44
225,52
221,47
299,57
226,48
306,57
240,53
227,49
203,43
357,63
259,55
259,56
193,41
148,37
222,49
224,50
218,47
222,48
208,44
219,48
299,57
222,48
235,52
259,56
259,55
259,53
306,58
148,38
205,45
240,53
241,53
246,52
204,45
199,43
161,38
207,47
277,56
218,45
228,50
297,58
187,42
208,48
235,51
251,55
230,51
207,45
241,53
230,52
227,48
219,48
138,35
276,58
302,57
279,57
190,43
263,57
242,52
344,59
218,49
216,47
216,47
326,58
218,47
218,46
269,53
193,44
220,47
290,57
359,59
260,53
301,58
237,51
297,57
206,46
232,46
226,49
183,40
244,52
273,57
254,55
221,47
235,52
215,49
339,59
239,49
155,40
260,55
213,46
216,44
206,45
340,59
207,44
324,58
294,57
282,57
225,48
222,48
218,47
211,49
229,50
216,47
241,52
228,51
206,44
259,56
285,56
302,57
236,52
233,48
272,57
241,52
234,52
197,42
272,55
227,50
253,54
235,52
267,56
283,56
262,54
282,56
254,54
210,45
219,48
284,58
241,52
205,45
231,49
217,46
217,49
296,56
216,47
263,55
223,49
233,49
274,55
234,52
188,42
173,40
235,51
249,54
152,39
272,55
268,54
201,45
240,52
150,37
219,47
237,51
257,53
332,58
202,44
221,48
251,51
202,44
196,44
250,56
265,53
287,56
245,53
220,49
282,56
264,55
232,50
253,52
161,40
213,47
220,51
299,56
244,54
252,55
205,45
225,50
227,50
228,51
225,50
223,50
227,49
276,57
237,52
291,56
239,54
258,55
253,53
220,45
216,46
326,58
201,45
241,51
257,53
239,50
241,52
250,53
212,46
300,58
209,46
203,43
261,54
228,49
255,53
219,46
158,40
301,57
224,48
237,52
297,58
213,46
204,45
228,49
271,56
237,50
245,51
216,48
208,45
230,50
216,46
205,46
219,49
210,46
226,49
212,45
277,57
210,48
223,50
319,58
260,54
275,57
267,56
270,56
238,52
191,43
234,50
239,52
270,54
328,60
284,57
221,47
223,47
203,44
240,52
232,48
330,58
198,42
230,50
243,51
230,51
204,44
204,44
227,52
226,49
196,44
211,45
296,57
272,57
239,50
224,49
248,54
224,49
334,60
227,51
259,53
171,42
214,44
261,54
211,47
230,50
265,53
268,57
259,54
293,56
223,49
226,50
247,53
240,49
225,50
270,55
210,45
270,56
235,53
240,50
232,51
218,49
205,46
233,50
180,40
218,47
235,49
221,46
212,46
292,59
260,54
203,44
224,48
288,57
218,48
211,45
202,43
247,52
287,57
211,45
238,54
236,51
217,48
224,48
220,48
256,56
213,45
172,41
230,49
271,54
225,49
299,58
286,57
333,59
251,56
368,62
236,50
222,48
223,50
234,51
233,53
212,47
245,51
320,57
247,54
278,54
171,38
217,47
210,46
182,42
203,46
231,48
267,54
189,42
234,50
220,47
216,45
235,52
241,52
235,53
200,43
217,48
312,58
145,38
251,55
247,53
196,43
224,48
233,51
207,42
197,42
237,51
182,43
232,52
229,48
338,59
227,49
232,49
285,57
222,47
246,54
218,46
254,54
216,47
295,57
268,55
226,49
193,44
265,53
246,51
255,54
225,49
234,50
249,54
189,45
248,55
213,47
264,54
260,56
222,47
180,42
220,46
231,49
292,56
235,48
216,46
242,54
221,50
200,44
210,45
274,56
237,48
255,56
232,52
319,58
215,46
221,47
211,47
195,43
308,58
216,46
231,51
222,49
199,45
213,45
245,53
238,49
239,53
216,43
217,46
231,52
370,64
217,46
214,47
223,51
217,45
299,57
225,50
257,55
257,55
197,43
244,52
237,53
264,54
243,50
234,51
248,54
229,49
262,53
209,46
282,56
213,45
326,57
258,55
218,48
233,51
163,38
223,49
333,59
216,45
241,52
181,39
287,57
291,58
233,52
241,50
220,49
241,51
252,57
228,48
211,48
238,52
275,54
202,43
233,50
271,55
215,45
215,48
257,55
215,46
188,43
233,51
249,54
321,60
258,55
204,44
201,45
252,52
220,48
276,56
212,46
211,44
210,45
240,52
278,57
222,48
239,51
217,49
251,53
201,44
235,54
223,49
265,55
240,54
283,57
240,52
303,57
224,51
222,48
239,53
262,54
216,46
221,48
210,46
223,49
208,46
342,59
312,58
258,53
209,45
236,48
316,58
270,54
210,44
258,56
247,53
228,49
203,44
208,47
339,60
205,43
278,56
279,55
241,53
304,56
231,49
216,49
260,55
231,49
209,47
231,48
188,42
281,57
211,47
222,48
249,55
266,56
226,48
189,43
265,56
270,57
236,53
216,46
177,41
209,46
217,48
163,39
267,56
229,50
222,47
265,54
225,49
266,55
259,53
200,43
210,47
244,53
223,49
204,44
263,55
223,52
225,51
242,51
283,57
264,55
190,42
218,48
218,48
251,49
208,45
225,49
205,44
229,52
203,43
265,55
225,47
198,46
215,48
245,53
158,38
233,53
254,53
277,55
213,47
193,45
246,54
230,50
226,50
208,46
226,49
274,57
216,46
267,56
209,46
213,46
207,47
230,47
206,44
210,48
286,56
280,55
289,56
261,54
228,48
279,56
222,50
212,45
