house_dem,senate_dem
234,49
356,63
220,46
229,49
229,50
272,55
229,49
252,55
215,45
234,50
247,52
233,52
248,50
231,53
237,52
210,45
212,46
248,54
216,48
306,58
181,40
194,41
233,48
272,57
341,61
255,53
217,48
225,51
235,49
210,47
217,47
252,52
236,53
215,47
269,56
202,44
241,51
247,53
263,57
222,50
207,45
185,42
193,43
218,48
277,55
268,57
244,54
217,46
330,59
279,55
254,57
256,55
227,49
293,57
319,59
355,63
218,48
238,51
230,50
223,52
224,51
188,42
212,46
256,54
194,45
210,45
265,54
219,48
226,49
241,52
270,56
190,44
225,47
225,47
249,53
224,50
220,46
210,48
243,50
211,48
304,58
217,44
246,54
239,54
256,56
221,47
170,43
267,55
205,43
218,46
223,48
292,56
243,53
218,47
217,48
176,40
227,52
204,44
217,47
215,45
239,51
252,56
181,41
270,56
313,60
238,51
223,49
231,50
213,48
262,56
247,52
362,63
249,54
249,55
227,48
208,46
255,55
231,50
195,45
258,54
245,52
235,51
218,48
213,46
334,61
298,58
229,49
232,50
210,45
233,49
280,57
246,53
263,55
258,53
225,48
275,56
212,46
235,52
210,45
241,50
282,56
259,54
242,52
197,44
244,54
277,55
281,59
226,48
242,53
240,51
224,46
246,53
194,44
263,56
240,48
255,54
256,53
208,45
255,56
262,56
292,57
199,45
246,51
275,57
316,60
228,51
238,51
255,50
218,48
267,55
133,36
230,50
245,52
228,52
236,53
145,37
298,58
215,48
230,51
249,54
284,56
224,50
229,49
242,51
214,46
233,48
233,51
228,50
227,50
230,50
206,46
231,49
251,55
231,50
220,47
201,43
241,53
229,51
235,53
231,52
212,44
217,46
345,61
240,53
228,46
254,53
215,44
249,55
233,53
203,44
312,59
271,55
211,49
264,56
197,45
268,56
291,57
316,59
217,46
207,44
275,55
217,50
256,54
194,43
320,58
238,51
230,50
305,58
223,49
220,48
217,47
232,50
260,55
261,56
249,54
178,42
211,49
277,58
215,46
214,49
231,50
217,47
355,62
226,49
107,34
225,47
276,56
203,46
211,47
231,51
228,51
228,48
217,45
240,53
283,57
248,54
246,54
226,51
292,58
218,47
238,50
230,48
238,52
220,47
211,45
279,55
233,50
196,43
198,42
227,50
216,47
228,50
290,57
208,45
256,55
271,55
240,52
136,35
203,44
206,46
220,47
220,47
191,44
222,48
223,48
227,48
299,58
347,60
216,47
257,55
261,54
224,50
237,48
235,50
269,56
277,57
258,54
230,49
315,58
205,45
305,58
224,50
343,63
220,48
226,49
272,55
219,48
180,39
208,47
247,55
320,57
277,56
249,52
247,53
288,58
222,47
250,53
195,43
228,50
228,49
289,58
301,58
204,43
325,59
245,53
284,56
291,58
272,54
220,48
302,58
264,54
249,54
218,46
308,60
202,45
218,48
251,54
226,53
272,54
241,52
218,47
234,52
233,49
240,51
230,49
243,54
223,47
234,50
207,46
215,47
213,48
236,50
238,51
248,53
242,54
230,51
197,43
234,51
245,52
237,52
245,52
227,47
264,55
247,52
211,46
267,56
217,48
218,49
259,56
199,45
231,49
177,40
241,53
254,55
228,48
236,52
218,47
266,57
223,47
221,47
234,49
194,45
270,56
245,52
240,52
255,53
231,49
265,53
222,51
206,45
218,48
194,41
207,45
236,49
274,55
212,46
211,47
249,53
208,46
204,43
202,44
213,47
192,43
276,56
220,47
246,55
178,41
241,52
210,46
219,47
317,60
164,40
275,55
234,50
252,51
208,45
271,53
231,53
246,52
238,49
194,43
226,49
195,43
192,43
254,53
237,53
255,56
215,45
259,53
218,48
232,49
301,56
256,55
213,47
196,44
224,48
206,44
248,55
190,43
237,54
229,49
195,41
306,59
220,46
294,57
212,47
208,46
263,56
219,47
192,44
219,47
221,51
224,50
212,47
276,58
214,48
206,48
290,57
244,52
227,51
250,57
238,51
215,47
245,53
178,40
257,54
216,47
328,60
225,48
250,55
214,46
266,55
226,51
256,52
265,53
195,42
273,55
220,45
316,57
209,44
229,51
260,53
337,62
220,48
224,51
238,49
228,48
249,54
274,56
224,51
174,38
229,49
242,48
211,44
293,57
226,49
228,51
231,50
263,54
282,57
192,41
212,46
239,48
215,47
249,53
251,55
205,45
181,42
307,58
250,54
239,54
202,44
243,52
210,45
339,60
254,52
253,53
269,54
206,45
238,53
240,52
277,58
212,46
237,51
231,53
207,45
223,49
267,57
242,53
267,54
244,54
193,44
203,44
211,45
230,48
245,54
223,47
215,46
215,47
255,54
211,46
223,49
295,58
194,44
217,49
221,48
215,47
253,54
283,57
289,57
222,48
231,49
204,44
240,52
216,48
211,46
165,40
227,48
235,50
242,50
225,51
202,44
318,57
224,49
247,52
176,43
177,40
248,54
212,47
221,49
226,50
229,50
213,47
220,48
216,48
209,46
191,43
331,61
247,53
229,48
260,53
273,57
285,56
198,45
212,46
231,50
229,48
209,47
307,60
283,56
202,44
205,45
215,47
236,50
339,61
188,43
183,40
180,42
227,48
241,52
298,59
242,51
233,48
365,64
163,38
205,46
235,52
167,41
252,51
261,55
189,41
227,48
232,50
223,49
197,45
256,56
243,52
210,44
283,57
186,42
218,47
299,57
246,52
346,63
202,44
256,52
217,46
270,57
269,58
208,45
178,41
275,56
252,52
259,56
208,46
199,46
295,58
233,51
253,54
291,57
217,48
233,48
223,47
232,50
239,50
229,52
183,42
212,48
248,54
241,53
170,40
198,44
233,52
275,58
223,48
189,42
199,43
207,46
181,42
213,47
269,56
224,48
311,57
267,55
222,47
202,46
234,49
279,54
331,59
253,53
240,51
333,61
250,55
221,47
301,58
243,51
221,49
211,45
282,57
248,52
224,48
263,56
289,58
261,55
249,54
188,42
196,46
359,63
230,50
242,54
222,48
274,57
217,49
220,46
204,45
197,43
222,48
228,47
245,54
268,55
145,39
303,57
230,49
246,53
301,57
281,56
233,48
229,51
198,42
231,50
203,44
205,45
180,42
287,58
209,47
179,40
187,41
234,49
228,49
199,44
227,49
227,49
216,44
278,57
232,50
196,43
325,60
197,44
235,53
195,42
230,52
274,56
238,52
218,48
203,43
220,47
229,50
243,52
257,56
244,55
227,50
204,44
281,58
234,52
196,42
186,40
237,49
225,49
236,50
255,53
253,57
307,58
205,45
261,54
228,50
240,50
194,43
221,50
266,56
235,50
295,60
178,41
212,45
226,49
224,48
336,62
257,54
221,47
195,43
318,60
201,44
247,52
262,55
233,51
241,52
245,50
251,53
262,57
248,54
293,59
309,58
258,57
247,53
256,55
200,43
213,45
224,48
214,46
197,41
268,56
223,51
254,56
215,46
225,50
262,54
252,56
234,51
212,46
227,50
183,42
256,55
206,44
261,52
315,60
243,53
210,46
237,53
245,53
175,41
222,48
236,49
254,54
241,52
276,56
205,45
175,40
205,46
213,45
216,47
233,53
248,53
334,61
280,56
217,48
203,45
290,55
225,48
259,53
265,55
263,54
225,46
295,58
307,58
258,52
219,45
241,53
249,54
258,53
311,60
218,48
246,53
285,57
242,53
327,59
231,49
286,58
270,55
221,47
331,62
253,54
233,48
236,53
225,50
240,53
273,55
219,47
224,48
271,55
206,45
245,53
254,55
249,55
196,44
198,44
250,54
224,47
232,53
210,47
240,55
220,46
239,52
249,54
218,49
213,46
192,45
240,50
275,56
221,46
253,56
223,48
268,57
216,47
221,49
214,48
239,52
245,53
232,50
237,52
226,49
211,45
229,51
224,48
237,51
212,45
260,54
245,53
243,50
183,41
256,52
234,51
307,59
253,52
236,49
275,55
239,52
230,50
220,46
277,58
296,56
235,50
211,46
268,56
211,46
229,49
194,45
272,56
212,46
233,51
266,56
212,48
271,55
216,48
222,47
225,48
201,45
267,55
237,53
260,56
219,48
256,54
217,47
200,44
233,49
203,46
220,47
209,47
257,54
284,57
215,48
265,57
191,44
198,45
298,58
312,58
270,55
252,53
214,48
220,48
264,54
186,43
224,48
213,45
228,49
192,42
217,45
204,44
215,47
211,46
234,51
223,49
213,46
254,55
260,57
241,53
222,48
201,44
246,52
266,55
235,54
289,57
216,47
240,51
228,49
212,47
269,55
203,45
265,55
199,45
270,55
215,46
225,51
244,53
225,51
205,47
255,54
223,48
242,51
204,44
211,45
262,55
319,59
252,55
308,58
223,50
333,61
209,46
234,54
235,53
192,43
240,52
280,56
248,54
279,56
230,50
353,59
193,42
271,56
208,46
209,45
195,43
210,45
223,48
218,48
238,54
312,59
253,55
214,45
250,55
235,53
196,45
264,55
266,53
238,52
245,55
225,49
207,45
271,55
218,45
223,50
221,49
260,57
183,44
239,50
214,47
223,49
230,50
232,49
234,51
230,49
208,45
247,52
294,58
222,50
279,57
220,48
306,58
224,49
202,45
302,59
211,46
209,45
238,51
288,56
220,49
238,52
215,46
214,45
235,53
255,55
341,61
213,47
233,51
215,47
245,52
281,58
220,49
208,44
224,47
252,51
225,50
217,46
227,51
220,48
211,46
278,57
229,50
282,58
327,60
191,42
231,51
252,55
308,61
296,59
217,46
194,43
347,63
225,51
198,43
255,54
273,55
224,48
200,44
208,44
230,47
280,57
227,49
334,60
224,47
173,42
230,49
256,54
241,53
290,59
216,47
242,52
255,52
232,50
281,57
208,45
225,52
208,43
182,40
191,42
237,53
256,55
293,57
216,46
216,48
259,55
230,49
232,50
234,51
201,44
225,52
220,47
271,56
252,55
298,57
191,43
235,53
224,50
244,53
239,52
230,46
241,52
224,48
285,59
208,45
225,49
260,55
190,43
234,52
286,59
227,51
216,47
211,46
179,41
236,53
303,58
199,45
307,59
296,57
293,58
265,57
210,43
246,54
239,51
249,53
288,58
242,53
229,51
235,53
241,51
235,52
184,41
199,44
228,49
226,48
304,59
225,47
249,54
209,45
362,64
246,52
215,46
295,57
240,52
212,46
165,37
227,48
239,54
302,59
210,45
192,42
226,48
261,55
258,53
268,55
267,56
238,51
322,60
265,55
253,55
204,46
217,47
212,47
220,48
223,47
217,49
223,49
263,56
298,57
239,49
207,45
251,54
235,51
264,56
242,51
292,56
213,47
206,45
227,49
187,44
222,48
234,48
212,46
265,54
218,47
332,59
223,49
242,50
237,54
199,46
242,55
222,46
278,57
211,47
283,58
219,48
203,45
272,55
242,48
214,48
204,47
249,56
224,50
212,46
196,43
257,53
246,52
256,53
254,53
205,43
216,48
248,54
226,48
228,50
187,42
236,50
228,48
213,46
214,45
245,51
229,49
348,61
268,55
186,41
236,54
225,48
224,49
228,51
213,46
178,41
234,52
273,58
283,55
210,44
229,51
205,44
268,56
220,47
313,59
286,58
201,44
221,48
336,59
262,56
218,46
303,57
200,43
198,44
211,45
185,43
206,44
262,56
271,58
212,46
186,41
228,50
224,48
283,57
205,46
224,50
221,49
223,45
231,51
174,40
207,46
219,51
335,61
231,50
209,46
316,60
235,52
243,54
244,55
251,54
214,46
255,54
239,52
217,47
169,41
277,56
343,60
291,58
229,48
259,55
305,58
216,47
250,55
262,54
192,42
245,53
267,57
160,39
289,58
303,58
296,57
200,44
236,52
225,48
288,59
231,49
197,44
212,45
327,60
211,49
238,52
225,48
292,56
276,56
237,50
282,56
269,56
229,52
242,52
227,48
228,49
246,55
216,48
199,44
224,46
320,60
288,56
252,54
242,51
212,49
230,49
212,45
317,60
273,55
303,60
276,58
220,47
289,56
194,44
242,52
323,60
223,48
213,44
245,53
217,51
205,44
188,42
277,57
252,51
266,54
205,45
205,44
259,55
211,46
262,55
248,54
171,40
199,45
272,55
302,57
240,52
208,46
235,50
231,52
199,43
276,55
243,53
209,47
235,53
269,55
254,53
223,51
198,43
237,52
220,47
231,50
258,54
218,48
220,48
211,43
212,47
273,55
277,57
234,54
222,48
193,43
216,49
242,53
190,41
125,37
224,50
173,40
209,46
283,57
239,49
283,58
230,49
223,51
213,45
285,58
226,47
260,56
252,57
208,46
200,44
187,41
266,56
217,44
218,46
214,47
211,48
180,41
260,52
231,49
220,48
208,46
213,46
207,44
218,47
219,50
214,47
302,58
198,43
245,52
238,52
191,43
238,53
233,50
267,58
242,53
233,49
332,61
245,51
199,44
210,45
215,47
207,45
326,59
219,49
233,51
223,48
217,49
314,58
331,61
273,55
249,53
236,49
216,49
215,47
212,44
232,49
350,62
319,60
212,45
229,50
212,46
245,52
304,59
213,47
296,60
217,47
214,45
200,45
226,48
280,56
255,53
261,54
248,52
253,55
181,40
183,41
199,45
220,48
226,49
206,44
278,56
212,46
208,46
253,54
258,53
238,53
222,47
211,46
306,59
234,51
179,40
242,52
240,50
217,45
213,45
256,55
183,43
224,50
213,44
214,50
200,44
243,55
237,53
222,49
170,40
177,42
237,49
230,49
217,47
222,50
216,46
228,49
199,44
185,41
208,46
208,45
228,49
297,57
186,40
239,53
256,54
260,56
225,49
224,47
254,53
233,51
281,56
220,46
257,55
216,49
168,38
220,50
192,43
206,44
229,49
214,47
228,47
228,48
255,55
257,55
216,48
211,46
350,62
201,46
224,48
311,58
269,57
304,60
220,49
250,54
244,53
283,57
220,50
204,45
268,55
275,54
236,52
215,45
195,43
228,48
263,56
232,50
220,46
248,56
226,49
258,55
219,46
255,55
244,53
377,65
255,54
231,51
230,51
259,55
248,52
243,54
187,44
249,53
224,49
256,52
190,42
217,49
274,56
246,52
221,45
183,43
262,55
189,41
246,55
285,58
249,54
212,45
317,59
266,56
214,47
224,47
272,56
235,52
222,50
217,45
195,43
236,53
192,42
198,42
163,40
265,56
256,53
199,44
204,44
190,41
232,52
301,58
264,55
363,63
255,53
324,59
272,56
250,54
257,54
201,46
181,41
208,44
250,52
238,53
356,64
254,52
254,53
260,54
258,54
242,53
211,45
243,52
193,44
252,53
240,50
250,56
262,56
248,54
280,57
182,42
240,52
225,49
269,57
316,59
214,46
231,52
225,51
215,47
263,54
271,55
208,44
326,60
188,40
232,52
220,47
208,46
230,52
211,44
258,55
253,50
205,45
189,43
209,45
291,58
282,56
262,55
319,58
253,51
228,52
293,58
219,48
237,51
214,47
205,44
253,56
269,56
246,54
206,43
291,56
201,44
232,52
207,46
284,59
221,50
230,51
205,45
223,50
198,43
216,47
353,61
242,54
199,43
207,45
223,48
238,52
251,53
186,40
249,55
246,55
266,57
211,46
202,44
203,44
229,50
207,45
218,46
212,45
201,47
227,51
194,42
240,52
216,46
304,58
225,47
283,57
230,51
230,50
225,53
263,56
209,45
245,54
241,53
272,56
243,55
224,46
209,46
242,51
261,56
212,44
203,46
241,49
261,55
341,60
314,57
250,55
227,47
242,51
224,46
283,58
191,44
217,47
201,44
292,58
204,43
219,48
168,40
217,48
226,52
202,44
213,46
263,57
220,51
198,43
230,49
266,55
177,40
207,45
292,60
223,48
240,54
227,50
204,46
313,60
232,53
235,53
248,54
266,56
268,55
209,45
246,53
263,54
212,48
241,55
294,57
207,48
240,53
283,57
201,44
249,53
192,45
210,46
281,58
235,52
242,49
190,43
240,54
263,54
332,61
351,60
224,50
255,55
249,55
223,47
241,51
209,47
178,39
227,49
235,51
229,49
234,52
294,57
199,47
271,56
262,55
256,55
233,52
239,53
195,43
197,42
252,54
298,59
222,49
249,55
267,55
236,50
284,57
216,46
193,43
200,44
198,42
267,53
317,61
228,49
222,47
263,56
200,47
210,48
254,55
209,45
242,52
239,49
245,54
203,43
219,47
215,47
207,46
212,46
259,54
215,45
199,43
252,55
316,60
335,60
304,59
237,52
224,48
239,51
223,49
227,49
272,54
262,57
288,59
245,51
323,61
230,49
212,48
220,49
276,54
212,45
208,45
213,48
219,46
220,50
219,47
258,54
210,47
275,55
216,46
238,51
243,54
238,54
269,55
275,57
217,46
296,56
198,43
196,43
214,47
237,55
218,47
196,42
246,51
205,45
253,54
234,51
237,53
215,49
222,48
256,53
189,43
210,44
292,59
224,48
241,52
239,51
233,50
207,46
236,51
186,41
243,49
241,51
208,47
249,56
221,47
251,54
213,45
226,47
255,54
343,61
221,49
227,49
342,59
142,36
225,51
233,52
211,45
257,57
244,53
216,48
268,55
240,53
224,49
219,47
246,53
325,60
232,51
289,57
272,54
243,51
259,56
248,56
230,47
276,57
244,53
307,58
183,42
241,52
235,50
240,50
295,57
230,50
221,49
160,37
270,55
184,42
226,48
309,61
221,48
302,58
252,54
214,46
287,59
239,53
237,51
217,46
250,53
230,48
275,58
310,60
235,50
224,49
246,52
261,55
224,50
239,53
267,56
243,52
215,48
326,60
227,48
213,47
201,45
174,38
209,45
230,51
264,56
199,45
275,55
232,49
238,50
198,43
211,46
278,57
208,44
240,52
237,54
208,45
261,55
226,49
236,54
215,48
225,49
245,52
215,44
235,53
155,37
230,51
188,42
229,51
246,54
162,41
247,54
288,58
222,49
204,45
238,50
302,59
177,41
220,48
221,48
209,45
226,51
258,56
215,45
233,52
273,56
272,55
359,63
248,54
225,49
257,51
262,56
224,49
181,42
306,59
233,52
229,51
253,52
222,48
233,50
210,45
229,50
233,50
263,55
350,62
221,47
262,55
189,43
208,46
234,51
193,42
353,62
169,40
237,51
230,48
214,48
208,45
240,53
196,45
251,54
209,46
240,50
202,44
236,52
257,53
191,43
222,49
240,52
197,42
225,49
194,42
197,43
235,49
217,49
239,53
239,51
214,47
315,62
238,55
204,47
201,44
185,44
331,60
213,45
344,61
215,46
207,46
193,42
222,47
226,51
224,48
214,47
257,56
218,46
240,51
227,49
309,59
225,48
261,54
231,50
249,51
211,46
282,58
214,47
259,53
218,49
215,46
167,40
301,58
209,45
270,55
208,46
245,52
251,57
210,44
301,59
198,44
233,52
270,55
219,47
242,53
218,45
226,50
190,43
167,38
207,45
283,57
208,46
242,50
271,56
265,53
252,55
195,45
229,47
241,53
227,51
209,48
229,49
217,46
235,50
209,49
261,55
251,52
233,49
245,55
305,59
252,51
227,51
224,49
210,45
237,52
207,46
215,45
253,54
232,49
283,58
209,44
238,52
194,43
248,51
259,54
278,56
211,44
264,54
266,57
200,44
217,49
251,52
183,43
238,54
275,54
212,45
223,51
226,49
220,46
229,49
211,47
211,48
209,46
285,56
293,55
209,45
212,44
227,49
228,50
240,53
306,57
251,52
203,44
259,53
201,43
228,48
204,44
243,53
280,57
213,47
217,45
239,53
208,45
137,37
340,60
229,49
231,51
266,53
249,52
244,53
238,53
217,43
249,55
233,51
209,48
224,52
257,56
309,60
260,54
240,51
211,48
196,43
308,59
225,49
221,48
196,44
240,52
297,61
267,54
198,44
279,56
240,52
227,48
235,50
239,53
306,57
181,42
207,46
299,59
209,44
214,47
279,55
218,45
283,56
197,44
304,60
260,56
230,50
266,55
309,59
228,49
205,44
335,59
321,59
245,54
202,47
223,49
222,47
208,42
234,49
199,45
212,47
255,56
214,46
259,55
277,58
214,46
201,46
232,50
339,60
176,41
255,56
207,46
236,50
251,55
227,52
260,53
203,44
207,44
232,50
231,49
230,49
246,55
250,54
216,47
167,40
234,49
235,51
282,56
197,43
218,48
270,55
239,49
231,50
188,42
218,49
225,50
226,48
216,46
214,47
286,58
210,47
227,50
224,50
227,52
260,55
244,54
330,61
230,50
247,54
249,55
191,43
315,60
232,54
213,47
253,55
230,51
215,46
314,60
239,51
216,46
160,38
218,48
209,48
231,50
235,53
348,62
266,56
251,56
236,51
232,50
262,55
248,54
249,55
219,49
160,38
205,43
169,39
228,51
209,45
234,53
264,56
178,39
252,52
248,53
226,48
178,43
253,55
283,59
204,46
269,54
219,47
248,53
220,47
298,58
218,46
171,41
231,50
237,53
297,56
222,49
218,48
313,61
267,56
219,48
232,48
241,52
217,46
294,58
178,43
260,55
126,35
252,54
185,42
206,44
180,40
303,58
208,45
263,56
369,64
243,53
287,57
259,53
280,58
243,54
229,50
210,45
212,46
224,46
244,53
241,50
228,50
272,58
220,48
208,47
234,52
297,58
254,54
339,62
187,43
208,44
229,49
199,46
194,44
246,52
269,55
217,50
236,53
227,49
210,45
291,58
272,56
227,48
232,52
221,48
306,57
236,53
206,47
223,48
250,54
217,47
221,47
230,50
205,44
189,42
257,55
305,59
269,57
195,43
227,49
253,56
227,49
264,55
205,45
194,44
203,45
243,53
263,56
286,57
225,48
226,48
228,51
186,42
253,56
193,43
237,50
245,54
234,48
305,55
221,49
258,56
212,47
216,45
230,53
264,56
194,44
234,53
296,57
247,53
268,55
210,46
225,51
214,48
234,50
217,48
244,52
277,57
196,44
196,44
237,51
232,51
197,44
233,50
226,47
241,52
253,53
334,60
297,57
213,44
224,49
233,52
278,55
209,46
224,48
245,53
226,50
222,49
207,46
225,48
175,42
246,51
236,51
275,56
260,56
227,49
189,43
200,44
238,51
267,55
213,49
280,59
287,58
351,62
215,46
226,50
234,52
147,38
213,48
277,56
268,54
283,58
215,45
217,49
233,50
242,51
229,49
268,56
247,52
223,47
222,49
228,51
206,44
284,59
212,47
254,55
214,45
253,55
244,53
237,51
309,60
164,41
259,57
208,43
213,46
234,50
252,52
323,62
223,47
261,55
230,52
234,52
238,53
230,48
213,47
201,45
296,59
283,56
218,48
239,51
225,50
192,44
268,52
212,46
274,57
229,50
162,38
213,47
251,55
258,55
313,60
289,57
209,45
212,46
340,62
212,45
263,57
234,53
214,46
304,57
254,52
205,45
203,45
258,56
272,57
253,56
196,43
242,54
233,50
207,44
249,56
212,43
267,56
238,51
227,51
225,51
212,44
266,56
201,45
251,55
209,45
220,48
173,41
199,43
247,53
231,51
229,50
212,45
240,51
249,55
274,57
185,43
218,46
302,58
166,42
215,46
257,54
224,49
224,47
262,54
292,57
216,47
224,51
226,50
254,54
221,47
288,58
222,49
210,46
204,46
232,50
188,41
224,47
215,47
269,58
217,46
290,58
225,48
202,43
240,55
215,48
239,50
250,53
230,50
244,55
310,59
235,50
211,47
282,57
231,49
203,44
231,50
208,45
238,50
280,55
274,55
278,55
246,51
228,51
229,47
248,52
239,52
203,42
192,42
277,56
266,55
198,43
212,45
257,54
193,44
218,49
275,56
223,51
264,54
310,58
192,44
327,61
263,54
248,53
267,55
233,49
214,46
224,48
229,50
262,53
215,48
222,47
284,56
219,47
200,46
233,52
209,45
233,51
256,53
210,48
308,59
369,61
298,58
276,56
203,44
282,58
206,45
232,51
225,48
223,51
219,46
256,56
223,46
205,44
212,45
231,48
219,47
222,47
227,51
218,46
224,51
221,46
224,51
230,47
263,54
221,46
211,45
251,53
234,51
244,52
220,46
233,49
256,54
217,46
282,55
240,51
269,55
228,54
159,39
222,48
262,56
227,49
241,53
311,61
241,54
273,56
275,57
196,44
243,52
196,42
287,57
301,59
233,50
218,46
209,47
212,44
224,50
221,47
231,49
216,47
224,49
230,50
226,49
205,45
264,57
259,56
222,49
206,46
246,56
328,60
234,50
235,51
220,48
216,48
216,48
262,55
228,49
291,58
232,51
236,51
210,46
265,56
211,47
284,58
215,47
269,54
229,46
320,61
328,61
245,51
209,46
229,50
216,49
248,55
221,49
243,51
244,53
219,50
195,41
347,60
270,56
251,54
247,55
217,47
234,49
220,49
203,45
177,40
228,52
196,46
237,50
227,48
257,53
204,45
214,48
206,45
248,55
214,46
168,39
236,52
269,56
217,48
216,50
288,59
236,53
300,59
201,43
255,52
214,47
275,58
203,44
249,50
278,58
139,35
331,62
182,41
232,50
207,46
220,48
299,57
213,46
225,50
235,50
254,56
223,51
245,52
252,53
216,47
261,57
235,50
290,58
197,42
246,54
273,56
213,46
210,48
256,54
229,51
228,50
252,53
229,51
224,46
227,49
235,51
250,54
240,50
245,53
254,55
217,47
223,48
220,47
225,51
216,47
226,49
229,48
230,49
204,45
204,47
244,52
251,57
235,51
220,47
223,50
259,55
218,46
244,54
254,54
242,54
221,47
217,47
223,50
215,46
333,62
212,44
297,60
218,48
206,43
326,60
265,54
219,45
224,47
221,48
220,48
228,50
208,44
139,38
238,51
288,57
197,43
268,56
200,45
240,52
180,39
291,57
257,56
262,55
213,46
193,43
242,51
179,41
243,52
317,61
262,57
245,53
219,48
283,57
251,52
212,48
240,53
208,46
239,50
199,43
246,56
209,47
219,49
249,52
259,56
251,54
242,52
244,52
205,44
245,53
226,49
254,55
258,53
260,53
235,49
281,57
239,50
184,41
267,56
187,43
280,56
195,46
303,58
211,46
209,44
213,47
196,43
197,44
244,53
230,50
198,44
220,46
191,40
255,55
222,47
321,60
221,46
229,49
271,57
289,58
235,48
227,50
237,55
226,51
252,55
199,46
216,50
202,45
250,54
203,45
218,46
225,49
248,53
264,54
229,51
188,43
210,45
215,44
203,44
227,49
246,52
162,41
220,49
291,56
210,46
237,51
222,49
232,50
217,47
256,55
253,54
227,52
254,53
185,43
317,59
227,49
285,58
223,51
230,49
202,42
273,56
262,56
216,47
274,57
204,42
246,53
212,44
259,55
206,45
223,49
226,49
327,61
194,43
238,53
217,48
212,46
279,57
220,47
225,49
212,46
228,50
228,50
246,52
244,53
234,54
219,48
366,65
295,59
249,53
176,40
227,48
209,45
242,49
201,42
268,56
250,52
229,48
223,50
203,44
220,48
212,45
356,64
235,50
251,52
212,47
267,58
303,57
254,55
198,44
241,53
232,48
225,50
262,56
220,47
243,53
219,48
144,35
266,56
262,55
178,39
197,42
295,57
210,44
226,50
190,42
183,41
287,56
218,48
277,56
226,47
210,45
213,46
239,55
208,45
289,56
210,47
242,52
241,55
247,54
190,43
200,44
242,52
214,47
284,57
261,55
267,55
206,43
203,43
323,58
297,58
275,56
250,53
220,46
242,51
225,47
193,42
250,53
280,55
249,52
218,46
254,53
249,52
206,45
215,46
201,45
247,54
235,50
226,49
237,54
279,56
335,60
150,38
279,57
253,55
282,58
271,57
277,56
332,59
235,49
219,50
251,55
186,43
213,48
237,52
227,49
187,43
261,54
305,58
198,45
189,44
232,49
256,56
211,47
205,46
260,57
264,57
235,51
213,45
261,56
200,45
358,63
229,52
219,50
225,48
279,56
296,60
209,45
215,47
201,47
317,60
274,56
309,58
224,49
228,50
186,43
220,47
207,46
243,53
225,51
202,44
234,50
257,54
307,59
221,49
212,46
172,41
269,57
345,61
250,51
214,50
259,54
225,52
253,56
306,60
243,51
251,55
306,57
254,53
249,54
193,43
211,45
236,50
235,51
273,54
240,54
387,64
220,47
211,47
213,46
250,54
199,44
214,49
239,51
244,52
276,57
308,60
241,51
217,45
259,54
208,46
262,56
248,55
184,40
160,36
205,46
212,48
215,47
250,56
220,48
217,46
205,46
217,47
219,46
302,58
278,57
237,50
222,50
212,45
248,52
240,52
217,49
220,49
231,49
292,56
206,46
242,51
267,56
