house_dem,senate_dem
259,54
197,43
236,50
244,54
207,45
348,58
283,58
207,44
272,57
236,52
219,50
192,43
220,46
323,59
336,57
232,51
275,57
241,52
236,55
244,51
192,44
288,57
274,57
286,56
254,54
215,47
243,53
227,50
236,52
235,50
265,56
244,49
255,55
225,48
229,50
160,38
239,52
319,59
271,55
219,50
280,54
193,43
238,51
246,52
314,59
211,45
251,53
243,53
238,51
232,49
213,46
216,48
184,41
272,55
271,56
232,49
333,58
311,58
283,55
251,55
213,46
220,47
303,57
290,56
219,48
203,46
212,44
272,55
271,54
200,44
250,55
242,52
249,52
274,58
269,56
231,49
222,47
189,44
265,56
311,58
216,47
225,48
239,50
215,47
219,50
238,53
283,58
290,56
293,58
232,50
251,51
240,53
205,46
208,45
222,49
254,55
227,49
242,51
310,57
226,49
210,45
318,58
256,55
251,53
207,45
203,45
177,43
286,58
259,55
329,59
225,48
224,54
253,53
346,59
244,51
224,49
248,53
286,58
233,52
220,47
334,62
232,52
201,43
233,52
170,40
228,50
264,53
196,43
327,59
217,47
328,58
311,58
232,51
232,50
231,51
238,51
216,47
207,44
214,44
188,42
239,49
186,41
228,50
270,57
221,48
213,46
170,40
188,43
210,44
214,46
253,54
338,59
218,48
215,50
266,55
302,59
191,44
230,47
208,45
237,51
202,44
232,50
229,48
277,57
209,47
230,51
193,43
218,45
242,52
211,45
236,52
218,50
221,51
241,52
224,48
206,45
231,51
249,53
214,47
219,49
281,56
224,49
237,50
204,44
245,53
270,56
225,49
272,56
316,58
167,40
205,46
184,43
223,49
214,45
198,43
231,52
185,44
245,52
238,51
283,56
196,45
213,47
232,51
231,48
238,50
271,56
171,42
277,54
228,51
230,50
267,56
223,47
231,48
228,50
186,43
231,51
296,57
210,46
241,52
237,53
216,46
217,49
194,43
238,49
270,56
231,52
202,44
221,49
229,49
218,47
168,41
231,52
206,44
228,51
211,46
229,51
231,49
204,45
252,52
253,55
239,51
246,51
180,42
217,49
189,42
271,55
240,53
203,44
215,47
234,48
269,56
205,43
207,45
216,49
212,47
209,46
244,53
291,58
303,58
261,56
234,50
203,46
242,53
284,56
217,48
198,45
246,52
294,56
215,46
260,54
207,45
230,49
217,45
260,52
239,49
244,52
242,54
225,48
201,44
222,48
242,55
227,49
217,47
268,55
350,59
202,44
285,56
308,58
244,51
220,48
185,41
233,49
212,50
226,51
216,44
238,49
271,57
241,53
207,43
300,57
208,46
242,53
241,53
336,59
287,57
263,54
275,55
238,53
244,53
219,47
233,49
266,56
228,49
273,56
228,48
242,50
209,47
276,56
202,45
280,56
212,46
334,58
228,52
259,54
261,55
287,57
276,55
205,43
238,49
262,54
222,48
257,53
218,45
197,43
261,56
193,44
262,55
211,47
200,45
222,49
234,51
228,48
180,39
209,46
257,52
257,57
260,54
302,56
303,59
257,54
242,51
253,55
221,46
213,46
213,48
245,54
232,49
252,56
270,56
173,42
266,56
214,47
183,41
215,48
213,45
224,50
254,56
232,48
308,58
250,54
254,54
251,53
272,57
231,49
376,64
234,51
317,58
248,54
268,57
252,55
290,55
260,53
243,53
352,60
237,51
218,47
193,44
226,52
229,51
230,50
210,45
211,47
317,58
230,49
196,44
310,57
266,56
191,43
232,49
317,59
233,49
289,57
212,47
235,52
220,46
257,53
225,49
227,51
213,48
259,53
229,48
218,49
211,47
262,55
214,47
213,47
206,44
227,51
188,41
231,50
310,59
200,45
213,45
200,44
281,56
263,56
230,50
217,47
203,43
216,45
211,44
219,51
321,58
198,44
227,48
231,53
222,46
208,45
215,49
244,53
211,46
222,47
216,48
271,58
212,47
214,46
235,53
204,43
214,46
172,39
196,44
217,47
316,60
227,49
215,46
195,43
202,44
266,56
208,45
237,51
252,54
300,58
235,52
361,62
254,54
213,48
274,54
270,56
233,50
219,49
208,44
280,56
195,43
258,54
255,55
271,58
211,46
246,53
232,50
268,55
216,48
213,48
218,46
233,49
231,51
203,45
271,56
171,40
222,50
230,51
245,53
219,46
234,49
237,55
227,52
229,53
223,48
265,55
243,52
306,57
215,48
265,55
238,53
203,47
238,52
207,45
230,49
314,58
291,58
259,55
243,52
245,52
285,56
338,60
255,55
224,46
283,56
206,46
218,47
247,54
281,56
311,58
284,56
211,47
236,53
221,48
263,56
247,52
213,46
282,58
217,46
225,48
246,52
250,53
228,49
218,46
269,54
212,48
220,49
299,58
229,51
223,47
247,55
279,57
236,54
237,53
211,46
233,50
267,56
262,55
195,41
185,42
216,45
261,54
283,58
207,44
239,52
261,57
314,59
256,53
239,50
242,52
248,53
223,47
197,44
244,52
289,58
229,51
293,56
208,45
260,55
253,54
231,48
181,42
220,47
271,57
215,48
191,42
252,54
222,50
229,49
238,52
223,47
220,48
209,45
241,52
222,47
245,53
193,44
224,51
213,46
191,42
233,50
225,49
315,58
247,54
253,51
254,53
308,57
217,46
233,51
247,53
243,52
236,50
327,59
214,47
233,51
267,57
281,55
290,57
209,43
110,35
260,55
231,51
231,51
343,62
218,47
211,44
238,51
230,47
245,54
215,45
194,44
217,45
214,47
207,44
255,53
173,40
157,38
216,47
241,52
207,47
191,43
217,46
328,58
192,44
229,49
203,45
223,51
220,47
242,52
214,47
248,53
215,46
217,45
290,58
216,47
243,52
275,57
223,50
174,43
333,60
259,56
279,58
268,57
221,47
312,58
282,56
233,49
284,57
223,49
273,54
303,56
393,66
244,53
233,49
192,41
140,38
300,57
206,44
231,53
232,50
278,57
241,51
331,56
250,55
251,53
212,46
234,49
238,49
206,46
264,55
222,48
228,51
210,45
272,57
224,50
244,52
215,46
294,58
212,47
256,56
216,46
258,54
155,39
250,52
257,57
323,60
282,57
248,52
299,58
248,54
264,55
186,41
298,57
179,41
219,47
252,52
212,46
229,49
241,52
188,43
228,49
320,60
253,53
237,52
222,48
238,52
288,57
260,52
233,51
218,46
237,52
275,56
204,46
266,55
234,48
223,47
244,52
221,48
200,44
210,48
265,57
253,54
200,44
206,46
208,45
211,47
299,57
183,41
291,57
210,45
205,46
258,53
246,52
275,55
228,50
219,49
264,54
225,48
213,47
312,59
216,49
217,47
245,50
205,45
283,57
298,57
269,54
254,54
272,56
228,48
201,43
225,49
201,45
252,53
257,53
276,55
231,51
227,52
207,46
233,49
225,48
242,53
238,53
214,46
281,57
260,54
284,57
207,43
228,51
206,45
215,47
169,38
211,47
300,55
299,57
220,48
221,47
252,52
230,50
232,50
215,48
216,47
232,50
259,57
216,47
223,46
196,44
252,52
236,53
201,46
265,55
368,62
213,47
250,54
210,45
237,50
260,55
203,47
262,57
209,46
180,41
288,57
246,52
322,58
250,53
249,53
239,54
267,56
193,42
247,52
241,51
257,53
233,50
295,57
237,53
217,46
195,44
289,56
206,44
255,55
202,46
324,58
209,45
206,44
239,51
230,49
213,45
234,51
196,43
217,46
338,59
211,45
219,46
195,44
253,51
283,56
201,44
204,47
284,56
262,54
237,51
201,43
236,51
234,53
269,55
314,59
219,47
223,46
300,59
192,43
244,53
252,55
215,47
257,54
283,56
209,45
210,46
265,56
167,40
198,42
224,49
232,50
224,48
238,51
228,49
258,54
229,51
253,53
231,52
217,48
175,40
216,48
236,52
289,57
232,46
291,57
314,58
262,56
221,48
249,52
202,46
217,45
238,50
233,50
234,48
268,54
222,49
265,55
219,45
266,56
231,50
261,55
205,44
234,49
226,46
230,49
218,47
229,49
239,48
231,48
187,42
246,53
272,56
222,46
206,47
207,44
138,35
232,46
224,47
293,57
210,45
225,47
204,44
251,55
251,51
224,49
239,49
275,57
245,52
191,44
246,52
215,46
204,45
229,51
233,54
349,58
266,55
263,56
202,43
195,44
251,52
288,57
225,49
192,43
212,46
257,55
229,49
216,45
229,48
163,38
285,58
262,54
191,43
203,45
301,57
223,48
256,54
291,59
212,45
194,44
204,46
214,47
188,44
201,44
237,51
244,52
220,50
294,57
339,61
238,53
238,51
311,58
217,46
223,47
209,45
225,49
285,57
218,46
251,55
257,54
311,56
287,57
246,51
188,41
229,48
277,56
242,53
244,53
223,47
205,45
234,52
146,35
285,57
216,47
222,49
227,49
223,46
294,57
269,54
229,50
215,45
218,48
235,52
221,49
212,45
263,55
240,51
213,47
259,54
253,56
206,45
258,54
234,50
280,57
174,40
213,45
206,46
246,53
204,44
226,51
296,58
228,49
270,55
250,51
270,57
204,44
219,50
196,43
318,57
231,47
245,49
263,56
285,57
238,52
228,50
220,47
217,46
202,44
212,47
214,47
314,59
234,52
310,57
223,49
266,56
281,56
251,53
237,51
223,47
265,57
226,50
203,46
353,59
273,55
183,41
236,50
223,46
221,47
218,49
260,54
333,59
222,47
225,48
228,50
247,52
246,54
247,53
242,54
215,45
203,44
242,49
273,56
208,47
230,51
300,58
236,50
156,39
329,59
245,54
252,56
241,53
264,57
241,52
288,57
241,52
281,57
232,50
228,48
203,43
292,58
179,41
221,48
206,45
177,41
236,51
230,52
295,56
211,47
282,58
227,49
225,50
281,58
261,54
327,59
177,41
247,52
364,62
234,50
280,57
259,55
306,57
219,46
250,54
213,46
190,45
233,49
217,46
212,46
208,46
240,50
295,57
275,56
290,57
228,49
232,47
227,48
233,48
216,46
205,46
248,51
211,47
298,57
200,44
201,47
280,56
180,39
237,50
264,55
217,50
206,46
207,45
232,51
247,49
231,49
253,53
232,49
293,56
221,47
240,53
254,54
338,58
201,45
247,55
244,53
210,47
233,52
282,57
235,52
212,45
232,50
242,52
258,56
212,45
257,55
243,51
209,44
225,51
260,55
221,49
366,61
222,49
236,52
232,51
307,58
234,52
227,48
223,48
229,49
237,50
231,51
316,58
211,48
230,51
240,53
207,46
211,45
209,46
260,54
190,42
202,45
285,57
219,48
212,46
253,53
197,42
217,47
247,50
269,55
241,51
218,47
264,56
173,41
251,51
220,49
218,46
217,48
219,47
220,47
264,54
232,49
229,51
207,46
260,55
314,58
240,49
200,43
208,45
215,47
247,53
257,54
254,54
226,49
211,47
235,48
184,43
249,53
227,50
224,48
285,57
277,56
220,48
267,54
249,56
362,60
204,45
229,47
228,49
220,46
244,52
277,55
257,54
238,52
235,50
255,54
170,43
263,55
214,46
219,48
242,55
217,47
234,50
234,50
213,47
224,48
211,44
228,48
222,48
244,52
240,52
267,55
242,53
258,55
229,51
224,48
269,54
209,45
217,48
259,53
245,55
216,48
225,51
236,51
273,57
246,55
206,44
230,47
221,48
284,57
237,52
257,54
223,47
212,47
213,47
201,44
270,57
227,48
258,55
229,50
310,58
233,51
250,53
249,52
162,38
233,50
222,51
213,45
299,57
193,42
250,53
211,43
228,48
204,45
202,45
245,51
232,49
253,54
250,55
210,47
264,56
229,51
212,46
274,57
263,56
332,59
237,54
222,47
220,46
218,47
214,48
198,43
192,43
274,57
310,58
237,50
225,48
209,49
235,52
256,56
236,52
266,57
217,49
238,51
150,38
246,55
182,40
209,48
232,51
281,56
213,47
248,54
169,40
298,58
287,56
285,57
188,43
201,45
239,53
236,50
215,45
209,48
233,50
279,56
242,53
236,52
231,48
207,46
232,52
190,44
354,61
233,53
234,50
241,53
274,56
238,53
288,56
247,53
228,50
247,52
265,55
309,57
220,46
225,49
255,55
246,53
272,56
208,46
216,45
216,46
221,51
248,56
218,48
214,49
273,56
224,51
257,55
173,41
244,51
249,54
226,49
254,52
253,53
271,55
252,53
193,42
226,48
242,54
285,57
209,44
227,50
213,47
216,45
226,49
228,48
298,57
210,44
234,53
254,52
234,50
254,53
261,54
199,44
213,45
164,38
260,54
285,57
234,51
209,46
225,51
186,44
190,40
222,48
244,52
221,48
288,57
221,49
217,46
249,54
190,45
225,50
310,58
252,56
221,50
227,50
207,45
252,51
213,45
205,47
290,56
258,54
259,53
266,55
257,56
238,54
266,57
224,48
265,54
257,54
208,45
269,55
207,45
208,46
237,55
240,52
298,56
227,47
304,58
181,39
297,56
241,53
273,55
206,45
280,57
275,56
215,47
270,55
274,56
215,45
238,51
244,53
270,55
253,54
237,50
215,46
207,46
233,49
216,50
184,42
183,42
214,45
296,57
221,49
251,53
210,47
192,44
235,50
196,44
200,45
328,58
229,49
304,58
180,42
317,58
213,45
176,40
225,49
228,47
233,51
246,54
259,53
296,58
279,58
304,59
227,51
235,50
239,54
213,46
223,48
233,51
252,55
217,45
331,58
215,47
186,44
243,53
216,47
198,44
206,45
227,48
243,51
251,53
220,49
187,42
347,60
327,59
215,49
256,51
256,55
225,49
233,52
204,44
226,46
269,55
204,43
250,54
212,48
217,48
183,40
233,47
227,49
278,56
286,56
243,53
217,45
235,50
189,42
238,53
199,45
220,48
350,61
253,56
203,44
238,51
223,48
229,49
218,46
225,50
294,58
266,56
229,50
213,45
247,55
246,53
215,45
197,43
227,48
231,49
215,47
227,51
221,49
228,49
188,44
242,53
211,47
228,49
196,43
220,48
228,49
277,55
214,46
254,54
250,54
190,42
253,53
255,53
307,57
255,54
221,48
225,51
220,45
254,54
214,47
226,48
293,57
307,58
220,47
222,48
277,55
176,41
223,47
260,54
254,54
256,53
205,45
205,45
244,54
334,57
222,48
210,45
208,44
215,47
221,47
249,52
212,46
243,53
231,51
200,44
221,46
227,48
212,45
247,52
193,42
221,49
207,45
239,51
284,57
314,58
225,47
179,40
214,46
218,48
262,54
219,46
171,39
224,49
182,42
166,37
188,43
243,52
215,48
202,45
280,57
257,53
281,56
220,49
257,56
270,57
241,50
225,50
230,48
263,54
210,46
237,51
229,49
237,51
183,42
199,44
215,49
197,42
266,55
224,48
209,46
242,52
239,55
234,49
260,56
281,56
211,46
272,56
370,63
212,46
178,42
263,54
230,50
263,54
222,46
185,41
209,45
219,47
240,55
211,46
238,51
204,44
254,54
328,58
242,52
212,46
299,57
257,55
238,51
216,47
213,45
229,51
240,54
241,51
311,58
223,49
210,47
232,47
302,58
262,55
233,53
259,55
227,48
244,55
239,49
211,47
252,53
311,58
262,55
202,44
257,54
223,48
191,42
229,49
222,47
251,55
335,59
207,46
210,46
222,47
227,51
265,57
256,54
233,50
223,48
220,48
254,53
220,47
242,51
203,44
333,58
230,51
227,47
236,52
237,52
226,48
210,46
265,54
323,58
228,51
205,45
225,48
189,44
237,51
220,48
212,46
272,57
203,45
280,55
200,44
197,44
228,51
236,51
192,43
207,44
203,45
192,42
281,56
223,50
265,54
294,56
208,48
215,46
250,54
300,57
208,44
249,51
219,48
246,53
233,48
237,54
257,55
221,45
288,57
307,57
239,52
300,57
260,54
207,45
324,58
285,57
260,52
230,49
333,58
212,45
254,53
232,52
242,52
220,46
248,53
184,40
233,49
231,46
208,44
204,44
191,44
298,57
212,46
259,54
200,45
327,58
278,57
261,55
194,43
220,48
274,56
151,38
227,50
156,38
278,55
339,58
217,46
210,44
248,53
277,57
210,46
246,51
230,51
265,56
225,50
241,52
246,52
231,49
272,56
218,45
289,56
269,55
241,50
242,53
238,54
248,51
222,50
238,51
233,51
218,47
224,48
230,51
226,48
256,55
227,49
311,58
229,47
203,42
228,48
206,47
240,51
251,56
272,55
210,45
215,46
212,46
266,55
236,52
207,47
261,54
252,56
265,56
221,47
242,51
240,52
229,49
151,37
195,42
296,56
265,55
208,43
224,48
317,57
196,43
240,52
200,44
210,47
296,56
221,48
272,54
247,54
226,49
216,47
206,46
223,49
206,45
232,49
297,57
221,50
195,43
226,48
227,51
238,53
183,41
239,51
234,49
209,48
219,48
279,56
218,49
227,51
275,55
217,46
222,47
212,46
213,44
249,55
270,56
282,56
235,50
244,50
323,58
274,55
225,49
177,42
236,52
196,44
307,58
304,58
211,48
232,52
215,48
257,56
200,44
209,47
219,49
260,54
232,49
249,55
225,47
226,50
224,48
222,48
249,52
258,54
230,51
240,50
220,48
223,47
212,48
268,56
257,54
226,48
178,41
236,52
235,50
222,50
201,46
227,49
316,58
238,54
241,50
264,56
249,53
86,34
284,56
371,66
237,51
246,53
244,51
203,46
205,45
263,57
221,49
219,49
229,49
243,54
178,42
264,54
229,52
191,44
227,48
230,50
236,50
282,55
215,46
244,52
309,57
221,49
224,49
204,43
186,43
241,51
278,56
259,56
224,48
300,57
291,57
233,47
211,47
255,55
248,54
222,48
223,47
236,53
275,55
284,57
234,51
247,54
224,48
306,57
218,47
227,49
162,40
282,55
222,49
221,46
190,44
216,46
248,51
246,55
227,48
212,47
228,47
195,44
240,50
218,47
241,50
229,49
237,51
231,51
239,51
259,56
246,54
284,55
276,57
204,44
347,63
215,47
238,49
203,45
214,46
222,48
215,47
289,57
375,62
290,57
220,48
184,41
263,56
256,53
263,55
223,50
161,37
195,43
233,52
153,38
291,56
285,57
218,49
258,53
256,55
230,51
294,57
219,48
241,51
244,54
283,56
236,52
347,60
219,46
265,54
190,42
230,51
242,51
225,47
236,52
199,44
213,45
218,48
216,47
221,48
206,45
231,51
264,54
195,44
261,54
221,47
214,46
230,50
238,51
231,51
214,47
238,50
196,44
208,46
267,56
250,52
312,57
171,40
250,52
211,47
227,49
232,50
248,53
249,54
203,44
238,51
220,49
245,55
268,55
261,54
226,48
262,56
235,50
248,50
300,56
200,44
244,52
244,54
195,41
286,57
217,48
234,52
243,52
374,63
232,51
242,54
227,48
231,51
277,56
243,54
230,50
262,56
221,49
188,42
247,52
192,43
251,53
234,51
217,47
234,52
226,47
228,48
207,44
215,47
241,51
213,46
255,53
267,56
221,49
215,45
254,54
286,57
236,49
314,59
245,53
274,56
260,54
263,54
304,57
228,48
244,52
235,53
237,51
281,57
220,48
196,44
196,44
284,57
238,49
206,46
204,45
356,61
254,56
234,49
226,49
194,44
260,56
217,46
257,54
216,50
238,50
216,47
252,53
255,54
233,50
289,57
212,48
239,54
199,44
258,53
293,56
280,55
220,47
238,55
204,44
223,48
260,56
228,52
226,47
176,41
215,48
208,44
180,42
259,54
255,55
224,48
273,54
223,48
232,49
209,47
179,39
261,55
226,50
252,53
280,58
215,45
202,45
219,49
247,55
255,54
254,55
247,53
228,49
225,46
262,55
212,46
283,58
219,48
223,48
201,44
220,46
243,54
273,55
152,38
220,50
162,39
337,58
197,43
198,43
219,50
324,57
237,53
219,48
217,48
233,52
239,53
225,47
237,51
202,44
264,55
191,42
295,57
204,44
222,51
183,41
245,52
210,46
233,48
296,56
250,55
243,53
235,51
328,58
235,55
270,56
268,57
224,47
269,56
209,46
215,48
232,49
295,57
234,50
261,55
244,53
204,45
283,56
241,51
213,46
248,55
304,58
221,48
225,50
220,47
234,53
240,51
250,55
242,49
140,37
222,48
169,39
214,45
216,46
235,50
266,55
347,58
253,54
251,54
258,56
231,52
225,50
190,43
221,49
195,44
263,58
231,49
226,48
224,49
280,54
216,48
266,54
203,43
185,43
228,48
312,57
196,43
221,49
207,47
259,54
269,56
227,50
210,49
206,45
183,41
239,54
248,53
223,48
208,44
232,48
271,55
200,43
192,41
304,57
217,49
245,55
351,62
221,49
221,49
242,53
252,55
249,55
273,55
222,47
205,44
281,56
251,53
208,45
183,41
224,48
234,52
236,51
235,53
259,55
213,47
191,44
227,50
215,47
218,47
213,45
340,60
245,53
170,38
274,58
209,46
215,47
228,47
241,52
276,55
243,51
239,52
238,50
239,53
199,44
223,48
138,36
254,56
246,53
255,54
200,43
240,48
269,55
191,44
224,49
200,44
303,57
227,47
231,50
215,46
260,54
189,45
219,49
212,44
239,52
354,61
210,47
218,50
269,55
228,50
194,42
255,55
271,55
258,54
236,53
222,48
276,53
242,49
252,55
189,43
221,48
244,51
217,47
240,53
298,58
211,45
222,46
312,58
244,53
254,56
258,52
107,35
228,50
269,54
227,51
228,50
208,46
195,42
249,54
274,55
248,51
226,49
226,49
209,45
240,51
209,47
223,49
204,43
260,53
218,45
350,62
188,43
210,48
207,45
267,56
207,45
251,55
199,43
214,45
276,57
187,43
241,54
219,47
224,51
248,50
293,58
170,41
230,49
229,50
217,48
291,57
293,58
285,57
238,50
237,52
273,56
292,56
247,54
305,57
245,53
322,59
232,49
219,46
260,53
217,47
227,50
197,43
204,45
266,53
260,52
198,46
218,47
224,49
204,45
205,45
329,58
231,52
188,42
199,43
280,56
228,50
235,52
313,58
219,47
193,44
241,52
232,52
289,57
252,53
231,49
259,54
232,47
210,45
239,50
215,49
239,50
251,55
258,56
180,41
196,43
259,55
236,51
246,53
211,47
224,50
212,46
282,58
258,53
192,42
218,46
337,60
252,54
259,56
323,58
210,46
236,51
257,57
192,43
240,51
253,54
236,51
320,57
230,48
239,50
209,46
228,48
207,44
242,53
253,53
221,47
226,48
259,54
215,45
224,49
231,49
251,52
264,55
203,44
177,38
259,54
240,52
244,52
191,42
215,45
235,51
278,57
172,41
180,42
220,47
178,42
226,50
198,42
315,58
207,46
225,48
213,47
245,51
201,43
203,44
227,50
217,47
227,49
210,45
202,45
228,53
229,49
233,52
256,52
176,40
291,57
307,57
221,47
244,51
232,50
285,57
208,45
210,45
225,49
262,53
226,51
248,50
218,48
222,50
194,42
220,47
180,40
226,50
270,55
229,50
229,47
240,53
206,43
227,51
213,46
189,42
242,51
235,50
216,48
173,42
239,53
231,51
331,58
233,50
234,50
302,57
190,43
235,51
203,46
213,48
227,50
247,53
252,54
271,55
244,54
305,58
212,46
241,50
278,57
225,48
247,55
305,58
217,47
213,47
219,45
221,48
209,45
211,46
306,58
205,44
246,55
217,47
233,48
251,56
227,49
248,54
246,52
232,55
331,61
224,47
301,57
229,47
230,50
271,57
210,47
208,45
221,45
237,51
242,52
183,42
314,58
239,52
233,51
219,46
204,46
217,46
239,49
245,53
227,50
236,54
251,55
216,46
205,43
346,60
286,57
203,45
194,44
234,54
219,49
280,56
241,56
257,55
265,55
308,59
211,46
207,46
182,41
230,51
195,42
208,46
212,45
239,53
223,47
211,44
240,54
251,56
207,45
266,55
241,53
233,52
198,44
244,55
255,52
229,53
239,53
222,49
208,45
226,47
203,45
210,46
207,45
214,47
232,47
222,49
263,56
244,53
281,58
239,50
246,55
232,49
262,56
238,52
219,46
199,45
216,46
209,44
196,44
198,44
283,55
238,52
209,46
224,50
192,43
229,50
221,47
208,44
227,48
217,46
215,46
204,45
201,45
221,50
240,51
227,48
205,46
246,54
282,56
284,56
222,46
204,46
226,48
324,59
197,41
233,50
247,54
226,49
338,59
337,59
231,48
237,54
261,56
211,47
211,47
247,52
238,49
239,50
240,50
213,47
208,45
247,52
242,51
226,49
258,55
247,52
207,44
244,53
240,54
214,45
195,45
301,58
259,55
235,51
267,56
234,50
191,44
301,57
204,46
220,48
268,55
250,52
209,45
215,46
227,50
228,51
280,55
253,51
226,50
229,48
218,47
241,54
201,43
237,52
218,46
228,47
218,50
221,50
242,54
275,56
372,61
272,55
229,49
249,53
236,52
244,54
246,54
202,42
226,50
232,50
238,51
224,49
314,58
234,53
218,49
255,54
288,58
276,57
202,44
126,34
273,55
212,47
216,46
258,54
225,48
226,50
212,47
202,45
205,48
266,56
328,58
242,51
253,54
235,50
238,52
267,55
270,54
255,57
263,56
218,45
224,47
193,43
239,52
352,60
148,36
221,51
239,52
228,50
258,54
204,43
214,45
253,54
226,48
257,52
178,41
219,46
234,51
335,58
291,55
193,43
219,49
268,57
156,37
216,48
281,58
216,46
306,59
180,42
215,48
237,52
243,53
262,57
217,46
228,53
284,58
243,51
247,51
224,50
198,44
264,55
224,48
222,50
187,44
194,43
330,57
217,47
206,45
221,48
221,48
364,61
205,44
314,59
209,46
248,51
249,54
195,43
219,47
310,57
234,53
229,50
214,44
188,43
219,49
199,44
250,55
250,53
189,43
245,50
208,46
189,43
206,47
250,54
225,50
242,54
223,48
212,46
257,55
239,50
215,49
211,47
230,52
277,57
284,58
213,45
250,54
220,50
225,50
220,49
291,55
212,45
243,54
258,55
204,42
255,55
209,46
234,51
314,57
230,47
265,57
205,45
204,44
281,55
205,46
189,43
228,51
216,45
237,50
244,53
232,50
251,53
238,49
226,50
299,58
214,47
215,45
225,49
238,50
334,58
218,48
194,43
251,55
269,55
208,45
214,46
259,55
203,45
358,60
238,49
200,45
282,56
203,44
201,43
150,36
234,52
213,45
193,43
257,52
237,53
247,54
227,49
233,51
228,48
247,55
246,52
198,45
236,49
244,55
238,52
226,49
225,49
247,50
212,47
243,53
206,45
217,45
209,45
229,48
257,52
214,47
239,51
214,49
269,57
265,56
255,55
228,47
281,57
220,47
218,49
267,54
285,58
227,51
209,45
222,49
266,55
273,58
243,50
224,50
242,54
238,52
235,48
207,45
201,44
217,46
215,46
225,49
244,51
235,51
273,57
286,57
203,45
240,50
250,54
239,51
208,45
253,55
247,52
291,57
213,45
215,44
309,58
223,47
293,57
201,43
364,62
216,47
259,55
249,52
264,54
207,45
195,43
265,56
272,56
241,54
239,50
205,45
286,57
262,54
213,47
220,46
227,49
167,42
220,45
194,43
273,56
242,50
235,52
186,41
213,47
232,52
228,49
239,52
259,56
241,51
233,50
222,48
226,50
215,47
285,56
239,52
261,55
207,46
214,46
208,44
210,43
234,49
256,54
254,52
248,52
202,44
234,48
211,49
226,47
250,54
192,44
207,46
350,60
229,52
263,54
280,55
244,53
259,54
238,53
248,50
235,51
244,53
247,54
182,42
235,52
273,57
317,58
252,53
153,37
228,48
254,54
225,48
273,58
233,50
240,50
312,58
215,45
215,46
267,54
232,48
212,44
223,48
224,47
304,58
232,51
215,46
149,38
224,50
208,46
235,50
250,51
243,54
228,50
221,47
221,49
334,59
232,47
345,61
221,48
228,52
291,57
227,50
228,49
244,52
250,54
273,57
236,50
233,50
207,45
261,55
249,54
158,40
212,46
234,51
292,56
234,52
235,53
266,56
193,43
202,43
216,45
169,41
287,57
238,52
265,57
249,52
219,47
241,53
219,49
229,50
238,53
254,52
221,49
